time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-18T13:21:00,true,DSCOVR,468.2,187586,7.61,-468.1,6.4,-3.8,-468.1,3.9,-6.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1380,0
2023-08-18T13:20:00,true,DSCOVR,474.3,180301,8.08,-474.2,6.5,-3.8,-474.2,4,-6.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,1381,0
2023-08-18T13:20:00,false,ACE,474.7,151107,3.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1382,0
2023-08-18T13:19:00,true,DSCOVR,474,187871,8.18,-474,6.5,-3.8,-474,4,-6.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1383,0
2023-08-18T13:19:00,false,ACE,482.9,160616,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1384,0
2023-08-18T13:18:00,true,DSCOVR,472.8,187565,8.1,-472.7,6.5,-3.8,-472.7,4,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1385,0
2023-08-18T13:18:00,false,ACE,483.8,162587,3.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1386,0
2023-08-18T13:17:00,true,DSCOVR,474.4,189727,8.3,-474.3,6.5,-3.8,-474.3,4,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1387,0
2023-08-18T13:17:00,false,ACE,481.1,162660,3.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1388,0
2023-08-18T13:16:00,false,ACE,497.1,220448,4.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1389,0
2023-08-18T13:16:00,true,DSCOVR,474.1,196505,8.37,-474,6.5,-3.9,-474,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1390,0
2023-08-18T13:15:00,true,DSCOVR,483.1,106505,7.59,-483,6.6,-3.9,-483,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1391,0
2023-08-18T13:15:00,false,ACE,489.2,194357,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1392,0
2023-08-18T13:14:00,true,DSCOVR,483.8,108777,7.29,-483.7,6.6,-3.9,-483.7,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1393,0
2023-08-18T13:14:00,false,ACE,501.4,203958,3.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1394,0
2023-08-18T13:13:00,false,ACE,480.3,141393,3.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1395,0
2023-08-18T13:13:00,true,DSCOVR,479.7,108975,7.5,-479.7,6.6,-3.9,-479.7,4,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1396,0
2023-08-18T13:12:00,false,ACE,493.4,184892,4.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1397,0
2023-08-18T13:12:00,true,DSCOVR,479.6,145850,7.49,-479.5,6.5,-3.9,-479.5,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1398,0
2023-08-18T13:11:00,false,ACE,496.4,155121,7.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1399,0
2023-08-18T13:11:00,true,DSCOVR,473.8,179869,7.93,-473.7,6.5,-3.8,-473.7,4,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1400,0
2023-08-18T13:10:00,true,DSCOVR,473.5,173855,7.72,-473.4,6.5,-3.9,-473.4,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1401,0
2023-08-18T13:10:00,false,ACE,489.1,193608,6.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1402,0
2023-08-18T13:09:00,false,ACE,472,175471,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1403,0
2023-08-18T13:09:00,true,DSCOVR,472.4,174132,7.94,-472.4,6.4,-3.8,-472.4,3.9,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1404,0
2023-08-18T13:08:00,false,ACE,464.4,127031,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1405,0
2023-08-18T13:08:00,true,DSCOVR,470.7,176742,7.95,-470.7,6.4,-3.8,-470.7,3.9,-6.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1406,0
2023-08-18T13:07:00,false,ACE,470.1,155060,3.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1407,0
2023-08-18T13:07:00,true,DSCOVR,469.9,185905,8.12,-469.8,6.4,-3.8,-469.8,3.9,-6.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1408,0
2023-08-18T13:06:00,true,DSCOVR,471,175570,7.83,-470.9,6.4,-3.8,-470.9,3.9,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1409,0
2023-08-18T13:06:00,false,ACE,464.2,138761,3.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1410,0
2023-08-18T13:05:00,false,ACE,459.2,112233,3.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1411,0
2023-08-18T13:05:00,true,DSCOVR,472.2,184215,8.03,-472.2,6.5,-3.8,-472.2,3.9,-6.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1412,0
2023-08-18T13:04:00,false,ACE,453.5,122625,2.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1413,0
2023-08-18T13:04:00,true,DSCOVR,470.6,175633,7.71,-470.5,6.4,-3.8,-470.5,3.9,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1414,0
2023-08-18T13:03:00,true,DSCOVR,469.4,188459,8.11,-469.4,6.4,-3.8,-469.4,3.9,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1415,0
2023-08-18T13:03:00,false,ACE,480.2,229851,3.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1416,0
2023-08-18T13:02:00,false,ACE,478,174819,3.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1417,0
2023-08-18T13:02:00,true,DSCOVR,470.4,178508,7.97,-470.4,6.4,-3.8,-470.4,3.9,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1418,0
2023-08-18T13:01:00,false,ACE,450.1,75768,7.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1419,0
2023-08-18T13:01:00,true,DSCOVR,471,184831,8.11,-471,6.4,-3.8,-471,3.9,-6.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1420,0
2023-08-18T13:00:00,false,ACE,479.5,162225,3.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1421,0
2023-08-18T13:00:00,true,DSCOVR,473.7,183127,7.95,-473.6,6.5,-3.9,-473.6,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1422,0
2023-08-18T12:59:00,false,ACE,481.6,199883,4.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1423,0
2023-08-18T12:59:00,true,DSCOVR,474.8,168375,7.7,-474.7,6.5,-3.9,-474.7,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1424,0
2023-08-18T12:58:00,false,ACE,490.6,213828,3.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1425,0
2023-08-18T12:58:00,true,DSCOVR,473.7,188491,8.1,-473.6,6.5,-3.9,-473.6,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1426,0
2023-08-18T12:57:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1427,0
2023-08-18T12:57:00,true,DSCOVR,476,167068,7.67,-475.9,6.5,-3.9,-475.9,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1428,0
2023-08-18T12:56:00,true,DSCOVR,475.6,180630,7.8,-475.6,6.5,-3.9,-475.6,3.9,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1429,0
2023-08-18T12:56:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1430,0
2023-08-18T12:55:00,false,ACE,498.8,276911,4.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1431,0
2023-08-18T12:55:00,true,DSCOVR,475.8,188229,7.96,-475.7,6.5,-3.9,-475.7,3.9,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1432,0
2023-08-18T12:54:00,false,ACE,497,280542,4.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1433,0
2023-08-18T12:54:00,true,DSCOVR,474.7,196723,8,-474.7,6.5,-3.9,-474.7,3.9,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1434,0
2023-08-18T12:53:00,false,ACE,473.2,175707,3.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1435,0
2023-08-18T12:53:00,true,DSCOVR,483.5,95920,6.89,-483.4,6.6,-3.9,-483.4,4,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1436,0
2023-08-18T12:52:00,true,DSCOVR,484.6,101305,7.2,-484.6,6.6,-4,-484.6,3.9,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1437,0
2023-08-18T12:52:00,false,ACE,470.6,146198,3.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1438,0
2023-08-18T12:51:00,true,DSCOVR,483.9,94025,7.19,-483.9,6.6,-3.9,-483.9,4,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1439,0
2023-08-18T12:51:00,false,ACE,499.2,259765,4.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1440,0
2023-08-18T12:50:00,false,ACE,494.7,277744,3.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1441,0
2023-08-18T12:50:00,true,DSCOVR,487.7,110721,8.03,-487.6,6.6,-4,-487.6,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1442,0
2023-08-18T12:49:00,false,ACE,483.1,275339,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1443,0
2023-08-18T12:49:00,true,DSCOVR,487.6,99299,7.65,-487.5,6.7,-4,-487.5,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1444,0
2023-08-18T12:48:00,true,DSCOVR,490.8,120931,7.94,-490.8,6.7,-4,-490.8,4,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1445,0
2023-08-18T12:48:00,false,ACE,516.1,281119,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1446,0
2023-08-18T12:47:00,false,ACE,527.8,282608,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1447,0
2023-08-18T12:47:00,true,DSCOVR,498.9,239607,8.12,-498.8,6.8,-4.1,-498.8,4.1,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1448,0
2023-08-18T12:46:00,true,DSCOVR,502.7,306063,9.26,-502.7,6.9,-4.1,-502.7,4.1,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1449,0
2023-08-18T12:46:00,false,ACE,553.2,288201,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1450,0
2023-08-18T12:45:00,false,ACE,521,242307,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1451,0
2023-08-18T12:45:00,true,DSCOVR,503.8,305187,9.74,-503.7,6.9,-4.1,-503.7,4.1,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1452,0
2023-08-18T12:44:00,false,ACE,489.3,195554,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1453,0
2023-08-18T12:44:00,true,DSCOVR,502.2,280031,8.95,-502.1,6.9,-4.1,-502.1,4.1,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1454,0
2023-08-18T12:43:00,false,ACE,493.9,236352,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1455,0
2023-08-18T12:43:00,true,DSCOVR,505,305091,9.96,-505,6.9,-4.1,-505,4.1,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1456,0
2023-08-18T12:42:00,true,DSCOVR,506.1,324390,9.51,-506,6.9,-4.1,-506,4.1,-6.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1457,0
2023-08-18T12:42:00,false,ACE,487.7,197867,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1458,0
2023-08-18T12:41:00,true,DSCOVR,506.1,279240,9.27,-506.1,6.9,-4.2,-506.1,4.1,-7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1459,0
2023-08-18T12:41:00,false,ACE,485.7,263474,3.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1460,0
2023-08-18T12:40:00,false,ACE,489.7,263898,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1461,0
2023-08-18T12:40:00,true,DSCOVR,505.2,358699,9.97,-505.1,6.9,-4.1,-505.1,4.2,-6.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1462,0
2023-08-18T12:39:00,true,DSCOVR,504.5,293857,9.63,-504.4,6.9,-4.1,-504.4,4.1,-6.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1463,0
2023-08-18T12:39:00,false,ACE,493.6,229656,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1464,0
2023-08-18T12:38:00,true,DSCOVR,505.1,295418,8.93,-505.1,6.9,-4.1,-505.1,4.1,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1465,0
2023-08-18T12:38:00,false,ACE,491.7,235007,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1466,0
2023-08-18T12:37:00,true,DSCOVR,508,344211,10.36,-507.9,7,-4.2,-507.9,4.1,-7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1467,0
2023-08-18T12:37:00,false,ACE,491.9,259279,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1468,0
2023-08-18T12:36:00,true,DSCOVR,499.1,252643,8.69,-499.1,6.8,-4.1,-499.1,4.1,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1469,0
2023-08-18T12:36:00,false,ACE,492.7,255033,2.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1470,0
2023-08-18T12:35:00,true,DSCOVR,491.4,217386,7.74,-491.3,6.7,-4,-491.3,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1471,0
2023-08-18T12:35:00,false,ACE,495.6,258901,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1472,0
2023-08-18T12:34:00,true,DSCOVR,491.8,175454,7.58,-491.7,6.7,-4,-491.7,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1473,0
2023-08-18T12:34:00,false,ACE,496.5,270739,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1474,0
2023-08-18T12:33:00,false,ACE,480.1,218117,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1475,0
2023-08-18T12:33:00,true,DSCOVR,491.2,251450,8.08,-491.1,6.7,-4,-491.1,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1476,0
2023-08-18T12:32:00,false,ACE,491.7,249582,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1477,0
2023-08-18T12:32:00,true,DSCOVR,489.5,120608,6.88,-489.5,6.7,-4,-489.5,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1478,0
2023-08-18T12:31:00,true,DSCOVR,489.4,124310,6.53,-489.3,6.7,-4,-489.3,4,-6.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1479,0
2023-08-18T12:31:00,false,ACE,503.1,301561,2.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1480,0
2023-08-18T12:30:00,false,ACE,499.5,290682,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1481,0
2023-08-18T12:30:00,true,DSCOVR,490.5,219030,7.31,-490.4,6.7,-4,-490.4,4,-6.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1482,0
2023-08-18T12:29:00,false,ACE,478.8,232622,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1483,0
2023-08-18T12:29:00,true,DSCOVR,488.9,138123,7.29,-488.8,6.7,-4,-488.8,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1484,0
2023-08-18T12:28:00,true,DSCOVR,496,277842,8.6,-495.9,6.8,-4.1,-495.9,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1485,0
2023-08-18T12:28:00,false,ACE,492.7,274913,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1486,0
2023-08-18T12:27:00,true,DSCOVR,490.4,140647,7.76,-490.3,6.7,-4,-490.3,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1487,0
2023-08-18T12:27:00,false,ACE,497.5,296825,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1488,0
2023-08-18T12:26:00,true,DSCOVR,491.6,236816,8.34,-491.5,6.7,-4,-491.5,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1489,0
2023-08-18T12:26:00,false,ACE,507.7,313827,2.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1490,0
2023-08-18T12:25:00,false,ACE,474.4,140643,5.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1491,0
2023-08-18T12:25:00,true,DSCOVR,488.4,232612,8.53,-488.3,6.7,-4,-488.3,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1492,0
2023-08-18T12:24:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1493,0
2023-08-18T12:24:00,true,DSCOVR,493.4,333039,9.43,-493.3,6.7,-4,-493.3,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1494,0
2023-08-18T12:23:00,true,DSCOVR,490.4,146319,7.46,-490.4,6.7,-4,-490.4,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1495,0
2023-08-18T12:23:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1496,0
2023-08-18T12:22:00,false,ACE,451.7,89454,5.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1497,0
2023-08-18T12:22:00,true,DSCOVR,488.9,172612,7.4,-488.8,6.8,-4,-488.8,4,-6.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1498,0
2023-08-18T12:21:00,true,DSCOVR,487.6,131837,6.83,-487.5,6.7,-4,-487.5,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1499,0
2023-08-18T12:21:00,false,ACE,474.7,205952,4.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1500,0
2023-08-18T12:20:00,false,ACE,493.5,292689,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1501,0
2023-08-18T12:20:00,true,DSCOVR,492.9,318742,8.94,-492.9,6.8,-4,-492.9,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1502,0
2023-08-18T12:19:00,true,DSCOVR,492.9,222010,7.85,-492.8,6.8,-4,-492.8,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1503,0
2023-08-18T12:19:00,false,ACE,488.9,232558,3.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1504,0
2023-08-18T12:18:00,true,DSCOVR,490.8,107814,6.69,-490.7,6.8,-4,-490.7,4,-6.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1505,0
2023-08-18T12:18:00,false,ACE,480.4,178895,5.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1506,0
2023-08-18T12:17:00,false,ACE,467.9,174008,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1507,0
2023-08-18T12:17:00,true,DSCOVR,491.5,152144,7.47,-491.4,6.7,-4,-491.4,4,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1508,0
2023-08-18T12:16:00,true,DSCOVR,493.1,229070,7.99,-493,6.7,-4.1,-493,3.9,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1509,0
2023-08-18T12:16:00,false,ACE,505.4,307725,2.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1510,0
2023-08-18T12:15:00,true,DSCOVR,491.9,322021,9.06,-491.9,6.7,-4.1,-491.9,3.9,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1511,0
2023-08-18T12:15:00,false,ACE,515.6,391961,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1512,0
2023-08-18T12:14:00,false,ACE,522.8,279593,2.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1513,0
2023-08-18T12:14:00,true,DSCOVR,493.7,144966,6.99,-493.6,6.7,-4,-493.6,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1514,0
2023-08-18T12:13:00,false,ACE,447.6,174882,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1515,0
2023-08-18T12:13:00,true,DSCOVR,494.8,243242,7.79,-494.7,6.8,-4.1,-494.7,4,-6.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1516,0
2023-08-18T12:12:00,false,ACE,475.2,212702,4.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1517,0
2023-08-18T12:12:00,true,DSCOVR,494.7,286233,8.64,-494.6,6.7,-4.1,-494.6,3.9,-6.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1518,0
2023-08-18T12:11:00,true,DSCOVR,489.4,254029,7.98,-489.4,6.8,-4,-489.4,4,-6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1519,0
2023-08-18T12:11:00,false,ACE,475.4,330713,3.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1520,0
2023-08-18T12:10:00,false,ACE,437.5,128985,4.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1521,0
2023-08-18T12:10:00,true,DSCOVR,488.2,102528,6.11,-488.1,6.7,-4,-488.1,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1522,0
2023-08-18T12:09:00,false,ACE,462.2,284190,3.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1523,0
2023-08-18T12:09:00,true,DSCOVR,485.6,117447,6.21,-485.6,6.7,-4,-485.6,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1524,0
2023-08-18T12:08:00,false,ACE,470.8,303727,3.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1525,0
2023-08-18T12:08:00,true,DSCOVR,486.1,180255,6.53,-486,6.7,-4,-486,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1526,0
2023-08-18T12:07:00,true,DSCOVR,478.7,214484,6.75,-478.6,6.6,-3.9,-478.6,3.9,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1527,0
2023-08-18T12:07:00,false,ACE,464,240898,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1528,0
2023-08-18T12:06:00,true,DSCOVR,476.1,225057,6.94,-476,6.5,-3.9,-476,3.8,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1529,0
2023-08-18T12:06:00,false,ACE,454.9,223815,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1530,0
2023-08-18T12:05:00,true,DSCOVR,473.9,225674,6.95,-473.9,6.5,-3.9,-473.9,3.8,-6.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1531,0
2023-08-18T12:05:00,false,ACE,451.3,226748,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1532,0
2023-08-18T12:04:00,true,DSCOVR,474.8,211162,6.76,-474.7,6.5,-3.9,-474.7,3.8,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1533,0
2023-08-18T12:04:00,false,ACE,450.9,249927,2.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1534,0
2023-08-18T12:03:00,true,DSCOVR,474.9,215686,6.8,-474.9,6.5,-3.9,-474.9,3.8,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1535,0
2023-08-18T12:03:00,false,ACE,462,278825,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1536,0
2023-08-18T12:02:00,true,DSCOVR,473.7,227606,6.97,-473.7,6.5,-3.9,-473.7,3.8,-6.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1537,0
2023-08-18T12:02:00,false,ACE,483.8,289371,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1538,0
2023-08-18T12:01:00,false,ACE,483.2,336402,3.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1539,0
2023-08-18T12:01:00,true,DSCOVR,472.4,186511,6.58,-472.4,6.5,-3.9,-472.4,3.8,-6.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1540,0
2023-08-18T12:00:00,true,DSCOVR,469.9,219465,6.76,-469.9,6.5,-3.9,-469.9,3.8,-6.5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1541,0
2023-08-18T12:00:00,false,ACE,475.5,310956,3.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1542,0
2023-08-18T11:59:00,false,ACE,470.7,264106,3.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1543,0
2023-08-18T11:59:00,true,DSCOVR,483.6,147853,6.6,-483.6,6.7,-4,-483.6,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1544,0
2023-08-18T11:58:00,true,DSCOVR,483.9,113615,6.3,-483.8,6.7,-4,-483.8,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1545,0
2023-08-18T11:58:00,false,ACE,484.3,276939,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1546,0
2023-08-18T11:57:00,true,DSCOVR,488.4,114395,6.6,-488.3,6.7,-4,-488.3,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1547,0
2023-08-18T11:57:00,false,ACE,488.1,248428,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1548,0
2023-08-18T11:56:00,false,ACE,482.8,310983,3.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1549,0
2023-08-18T11:56:00,true,DSCOVR,487.1,105805,6.58,-487,6.7,-4,-487,3.9,-6.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1550,0
