time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-18T13:24:00,true,DSCOVR,0,4,0.002,false,3000,11.08,6.47,-8.32,3.35,17.65,307.85,6.47,-5.84,6.82,38.03,317.92,0,0,0,1374,0
2023-08-18T13:24:00,false,ACE,,,,false,60,10.95,6.88,-8.17,2.41,12.69,310.09,6.83,-6.07,6.03,33.39,318.37,0,0,0,1375,0
2023-08-18T13:23:00,true,DSCOVR,0,4,0.002,false,3000,11.03,6.52,-8.25,3.18,16.82,308.33,6.52,-5.85,6.63,37.1,318.11,0,0,0,1376,0
2023-08-18T13:23:00,false,ACE,,,,false,60,11.01,6.93,-8.03,2.96,15.58,310.8,6.89,-5.68,6.45,35.84,320.46,0,0,0,1377,0
2023-08-18T13:22:00,true,DSCOVR,0,4,0.002,false,3000,11.02,7.1,-7.96,2.72,14.29,311.72,7.1,-5.81,6.09,33.57,320.72,0,0,0,1378,0
2023-08-18T13:22:00,false,ACE,,,,false,60,11.02,6.37,-8.54,2.83,14.89,306.72,6.32,-6.18,6.58,36.66,315.62,0,0,0,1379,0
2023-08-18T13:21:00,true,DSCOVR,0,4,0.002,false,2920,11.12,8.37,-6.97,1.47,7.7,320.2,8.37,-5.5,4.53,24.33,326.68,0,0,0,1380,0
2023-08-18T13:21:00,false,ACE,,,,false,60,11.01,6.56,-8.2,3.29,17.42,308.68,6.52,-5.66,6.83,38.34,319.02,0,0,0,1381,0
2023-08-18T13:20:00,true,DSCOVR,0,4,0.002,false,2700,10.93,7.06,-7.98,2.3,12.16,311.5,7.06,-6.01,5.73,31.7,319.58,0,0,0,1382,0
2023-08-18T13:20:00,false,ACE,,,,false,60,11.13,7.56,-7,4.21,22.21,317.19,7.52,-4.18,7.06,39.39,330.94,0,0,0,1383,0
2023-08-18T13:19:00,false,ACE,,,,false,60,10.55,7.34,-5.62,5.09,28.82,322.55,7.31,-2.54,7.18,42.85,340.83,0,0,0,1384,0
2023-08-18T13:19:00,true,DSCOVR,0,4,0.002,false,2900,11,7.28,-8.01,1.7,8.94,312.29,7.28,-6.31,5.22,28.42,319.1,0,0,0,1385,0
2023-08-18T13:18:00,false,ACE,,,,false,60,10.86,5.52,-9.33,0.69,3.62,300.58,5.46,-7.89,5.09,27.91,304.68,0,0,0,1386,0
2023-08-18T13:18:00,true,DSCOVR,0,4,0.002,false,3000,11.13,7.67,-7.87,1.49,7.74,314.26,7.67,-6.28,4.97,26.63,320.68,0,0,0,1387,0
2023-08-18T13:17:00,false,ACE,,,,false,60,10.91,5.46,-9.36,1.29,6.76,300.28,5.41,-7.62,5.63,31.04,305.35,0,0,0,1388,0
2023-08-18T13:17:00,true,DSCOVR,0,4,0.002,false,3000,11.17,7.35,-7.54,3.73,19.5,314.27,7.35,-4.95,6.8,37.49,326.04,0,0,0,1389,0
2023-08-18T13:16:00,false,ACE,,,,false,60,10.7,4.42,-9.2,3.22,17.5,295.68,4.37,-6.55,7.25,42.62,303.71,0,0,0,1390,0
2023-08-18T13:16:00,true,DSCOVR,0,4,0.002,false,3000,11.23,7.31,-6.52,5.38,28.77,318.27,7.31,-3.28,7.79,44.19,335.83,0,0,0,1391,0
2023-08-18T13:15:00,true,DSCOVR,0,4,0.002,false,3000,11.12,7.16,-4.39,7.2,40.62,328.47,7.16,-0.54,8.42,49.55,355.66,0,0,0,1392,0
2023-08-18T13:15:00,false,ACE,,,,false,60,10.71,4.1,-9.23,3.56,19.42,293.94,4.05,-6.41,7.57,44.95,302.26,0,0,0,1393,0
2023-08-18T13:14:00,true,DSCOVR,0,4,0.002,false,3000,11.08,6.72,-4.25,7.69,44.01,327.67,6.72,-0.19,8.78,52.56,358.34,0,0,0,1394,0
2023-08-18T13:14:00,false,ACE,,,,false,60,10.67,5.62,-7.32,5.37,30.2,307.52,5.58,-3.87,8.24,50.53,325.27,0,0,0,1395,0
2023-08-18T13:13:00,true,DSCOVR,0,4,0.002,false,3000,10.97,6.93,-4.13,7.35,42.31,329.21,6.93,-0.24,8.43,50.53,358.01,0,0,0,1396,0
2023-08-18T13:13:00,false,ACE,,,,false,60,10.84,2.66,-8.03,6.78,38.72,288.35,2.62,-3.79,9.81,64.84,304.61,0,0,0,1397,0
2023-08-18T13:12:00,true,DSCOVR,0,4,0.002,false,3000,11.04,6.81,-7.73,3.15,17.02,311.39,6.81,-5.37,6.39,36.36,321.73,0,0,0,1398,0
2023-08-18T13:12:00,false,ACE,,,,false,60,10.5,4.09,-7.8,5.72,33.03,297.68,4.05,-4.1,8.78,56.73,314.6,0,0,0,1399,0
2023-08-18T13:11:00,false,ACE,,,,false,60,10.44,5.26,-6.46,6.3,37.12,309.15,5.22,-2.65,8.65,55.9,333.07,0,0,0,1400,0
2023-08-18T13:11:00,true,DSCOVR,0,4,0.002,false,3000,11.03,7.29,-7.85,1.05,5.59,312.91,7.29,-6.45,4.58,25.19,318.5,0,0,0,1401,0
2023-08-18T13:10:00,true,DSCOVR,0,4,0.002,false,3000,11.32,7.38,-8.05,2.84,14.57,312.5,7.38,-5.8,6.26,33.72,321.83,0,0,0,1402,0
2023-08-18T13:10:00,false,ACE,,,,false,60,10.46,4.7,-5.67,7.43,45.26,309.63,4.66,-1.41,9.26,62.24,343.16,0,0,0,1403,0
2023-08-18T13:09:00,false,ACE,,,,false,60,10.67,7.16,-7.63,2.11,11.39,313.15,7.11,-5.71,5.55,31.32,321.26,0,0,0,1404,0
2023-08-18T13:09:00,true,DSCOVR,0,4,0.002,false,3000,11.43,7.5,-8.42,1.8,9.09,311.7,7.5,-6.6,5.52,28.92,318.63,0,0,0,1405,0
2023-08-18T13:08:00,false,ACE,,,,false,60,10.63,7.07,-7.83,1.29,6.99,312.08,7.03,-6.27,4.93,27.64,318.26,0,0,0,1406,0
2023-08-18T13:08:00,true,DSCOVR,0,4,0.002,false,3000,11.44,7.71,-8.35,1.11,5.56,312.72,7.71,-6.87,4.87,25.28,318.3,0,0,0,1407,0
2023-08-18T13:07:00,false,ACE,,,,false,60,10.93,6.83,-8.45,-1.22,-6.4,308.95,6.78,-8.02,3.03,16.1,310.21,0,0,0,1408,0
2023-08-18T13:07:00,true,DSCOVR,0,4,0.002,false,2800,11.42,7.76,-8.23,1.54,7.75,313.31,7.76,-6.56,5.2,27.12,319.8,0,0,0,1409,0
2023-08-18T13:06:00,false,ACE,,,,false,60,11.15,7.71,-8.04,-0.06,-0.32,313.8,7.67,-7.11,3.85,20.23,317.15,0,0,0,1410,0
2023-08-18T13:06:00,true,DSCOVR,0,4,0.002,false,2900,11.43,7.92,-8.2,0.53,2.65,314.01,7.92,-7,4.3,22.13,318.52,0,0,0,1411,0
2023-08-18T13:05:00,true,DSCOVR,0,4,0.002,false,2790,11.45,7.64,-8.42,1.19,5.96,312.22,7.64,-6.89,4.99,25.87,317.96,0,0,0,1412,0
2023-08-18T13:05:00,false,ACE,,,,false,60,11.21,8.27,-7.56,-0.4,-2.03,317.58,8.23,-6.85,3.33,17.29,320.23,0,0,0,1413,0
2023-08-18T13:04:00,true,DSCOVR,0,4,0.002,false,3000,11.48,8.09,-8.11,-0.06,-0.31,314.95,8.09,-7.19,3.74,19.05,318.37,0,0,0,1414,0
2023-08-18T13:04:00,false,ACE,,,,false,60,11.4,8.16,-7.93,-0.67,-3.38,315.82,8.12,-7.31,3.27,16.69,318,0,0,0,1415,0
2023-08-18T13:03:00,false,ACE,,,,false,60,11.32,7.7,-8.27,-0.64,-3.24,312.96,7.66,-7.59,3.47,17.84,315.26,0,0,0,1416,0
2023-08-18T13:03:00,true,DSCOVR,0,4,0.002,false,3000,11.42,8.1,-8.03,-0.38,-1.93,315.27,8.1,-7.27,3.42,17.44,318.09,0,0,0,1417,0
2023-08-18T13:02:00,true,DSCOVR,0,4,0.002,false,3000,11.41,8.09,-8,-0.7,-3.53,315.31,8.09,-7.4,3.13,15.93,317.56,0,0,0,1418,0
2023-08-18T13:02:00,false,ACE,,,,false,60,11.25,7.51,-8.38,-0.2,-1.03,311.85,7.46,-7.47,3.91,20.32,314.97,0,0,0,1419,0
2023-08-18T13:01:00,true,DSCOVR,0,4,0.002,false,3000,11.41,8.1,-7.93,-0.22,-1.12,315.61,8.1,-7.11,3.52,18.1,318.74,0,0,0,1420,0
2023-08-18T13:01:00,false,ACE,,,,false,60,11.18,7.16,-8.59,0.22,1.14,309.82,7.11,-7.44,4.38,23.06,313.71,0,0,0,1421,0
2023-08-18T13:00:00,true,DSCOVR,0,4,0.002,false,3000,11.4,7.57,-8,2.4,12.28,313.43,7.57,-5.94,5.87,31.38,321.9,0,0,0,1422,0
2023-08-18T13:00:00,false,ACE,,,,false,60,11.07,6.91,-8.14,2.92,15.29,310.33,6.87,-5.74,6.52,36.1,320.12,0,0,0,1423,0
2023-08-18T12:59:00,false,ACE,,,,false,60,11.15,6.59,-7.7,4.64,24.6,310.54,6.54,-4.51,7.82,44.52,325.41,0,0,0,1424,0
2023-08-18T12:59:00,true,DSCOVR,0,4,0.002,false,3000,11.32,7.11,-7.8,4.01,20.77,312.35,7.11,-5.01,7.2,39.61,324.85,0,0,0,1425,0
2023-08-18T12:58:00,true,DSCOVR,0,4,0.002,false,3000,11.33,7.54,-7.98,1.53,7.95,313.41,7.54,-6.32,5.1,27.4,320.05,0,0,0,1426,0
2023-08-18T12:58:00,false,ACE,,,,false,60,11.16,7.57,-7.98,1.86,9.58,313.48,7.53,-6.11,5.52,29.68,320.92,0,0,0,1427,0
2023-08-18T12:57:00,false,ACE,,,,false,60,11.07,7.76,-7.88,0.53,2.74,314.58,7.72,-6.66,4.32,22.94,319.19,0,0,0,1428,0
2023-08-18T12:57:00,true,DSCOVR,0,4,0.002,false,3000,11.4,7.41,-7.19,4.83,25.07,315.84,7.41,-4.08,7.64,42.12,331.16,0,0,0,1429,0
2023-08-18T12:56:00,false,ACE,,,,false,60,11.01,7.47,-7.69,2.5,13.14,314.2,7.43,-5.53,5.95,32.71,323.33,0,0,0,1430,0
2023-08-18T12:56:00,true,DSCOVR,0,4,0.002,false,3000,11.47,6.94,-6.61,6.21,32.96,316.36,6.94,-2.91,8.6,48.81,337.22,0,0,0,1431,0
2023-08-18T12:55:00,false,ACE,,,,false,60,11.24,6.79,-7.2,5.34,28.35,313.36,6.75,-3.72,8.19,46.73,331.17,0,0,0,1432,0
2023-08-18T12:55:00,true,DSCOVR,0,4,0.002,false,2900,11.5,6.8,-6.59,6.51,34.5,315.89,6.8,-2.75,8.84,50.33,337.97,0,0,0,1433,0
2023-08-18T12:54:00,true,DSCOVR,0,4,0.002,false,2900,11.48,6.93,-6,6.91,36.99,319.08,6.93,-2.04,8.92,51.01,343.56,0,0,0,1434,0
2023-08-18T12:54:00,false,ACE,,,,false,60,11.15,6.41,-6.99,5.88,31.79,312.52,6.37,-3.27,8.55,50.08,332.83,0,0,0,1435,0
2023-08-18T12:53:00,false,ACE,,,,false,60,11.03,6.29,-6.82,5.96,32.71,312.68,6.25,-3.08,8.55,50.81,333.77,0,0,0,1436,0
2023-08-18T12:53:00,true,DSCOVR,0,4,0.002,false,3000,11.46,6.8,-6.16,6.88,36.88,317.82,6.8,-2.19,8.97,51.48,342.16,0,0,0,1437,0
2023-08-18T12:52:00,true,DSCOVR,0,4,0.002,false,3000,11.61,6.62,-6.49,7,37.06,315.57,6.62,-2.42,9.23,52.64,339.91,0,0,0,1438,0
2023-08-18T12:52:00,false,ACE,,,,false,60,11.18,6.36,-6.53,6.47,35.35,314.22,6.32,-2.58,8.85,52.36,337.82,0,0,0,1439,0
2023-08-18T12:51:00,false,ACE,,,,false,60,11.12,6.06,-6.9,6.26,34.28,311.31,6.02,-2.99,8.85,52.77,333.58,0,0,0,1440,0
2023-08-18T12:51:00,true,DSCOVR,0,4,0.002,false,3000,11.63,6.81,-6.41,6.9,36.44,316.75,6.81,-2.39,9.11,51.61,340.66,0,0,0,1441,0
2023-08-18T12:50:00,false,ACE,,,,false,60,11.22,5.95,-6.74,6.71,36.74,311.42,5.91,-2.63,9.17,54.79,336.01,0,0,0,1442,0
2023-08-18T12:50:00,true,DSCOVR,0,4,0.002,false,3000,11.54,6.54,-6.03,7.34,39.54,317.31,6.54,-1.85,9.32,53.91,344.21,0,0,0,1443,0
2023-08-18T12:49:00,true,DSCOVR,0,4,0.002,false,3000,11.66,6.21,-5.87,7.93,42.85,316.6,6.21,-1.43,9.76,56.87,347.03,0,0,0,1444,0
2023-08-18T12:49:00,false,ACE,,,,false,60,11.34,5.86,-6.36,7.33,40.3,312.69,5.83,-1.99,9.52,57.11,341.17,0,0,0,1445,0
2023-08-18T12:48:00,false,ACE,,,,false,60,11.32,0.94,-2.89,10.91,74.44,288,0.92,2.81,10.93,74.84,71.86,0,0,0,1446,0
2023-08-18T12:48:00,true,DSCOVR,0,4,0.002,false,3000,11.74,6.31,-5.67,7.96,43.16,318.03,6.31,-1.24,9.69,56.44,348.89,0,0,0,1447,0
2023-08-18T12:47:00,true,DSCOVR,0,4,0.002,false,3000,11.94,-2.39,0.49,11.64,78.18,168.36,-2.39,5.94,10.03,57.44,111.89,0,0,0,1448,0
2023-08-18T12:47:00,false,ACE,,,,false,60,11.99,-1.92,-0.54,11.83,80.44,195.73,-1.92,5.33,10.57,61.81,109.8,0,0,0,1449,0
2023-08-18T12:46:00,true,DSCOVR,0,4,0.002,false,3000,11.94,-2.2,0.65,11.7,78.92,163.49,-2.2,6.11,10,56.99,109.78,0,0,0,1450,0
2023-08-18T12:46:00,false,ACE,,,,false,60,12.06,-2.98,0.33,11.68,75.62,173.73,-2.98,6.02,10.01,56.14,116.29,0,0,0,1451,0
2023-08-18T12:45:00,true,DSCOVR,0,4,0.002,false,3000,11.86,-2.4,0.6,11.59,77.97,166,-2.4,6.01,9.92,56.88,111.73,0,0,0,1452,0
2023-08-18T12:45:00,false,ACE,,,,false,60,12.18,-3.71,0.93,11.56,71.69,165.98,-3.71,6.49,9.61,52.12,119.71,0,0,0,1453,0
2023-08-18T12:44:00,false,ACE,,,,false,60,11.95,-1.45,-0.54,11.85,82.55,200.41,-1.45,5.35,10.58,62.36,105.21,0,0,0,1454,0
2023-08-18T12:44:00,true,DSCOVR,0,4,0.002,false,3000,11.82,-2.57,0.49,11.52,77.19,169.14,-2.57,5.89,9.91,57.02,113.59,0,0,0,1455,0
2023-08-18T12:43:00,false,ACE,,,,false,60,11.98,-1.48,-0.86,11.86,81.78,210.29,-1.48,5.08,10.75,63.81,106.29,0,0,0,1456,0
2023-08-18T12:43:00,true,DSCOVR,0,4,0.002,false,3000,11.7,-2.82,0.03,11.35,76.02,179.38,-2.82,5.41,9.97,58.56,117.58,0,0,0,1457,0
2023-08-18T12:42:00,true,DSCOVR,0,4,0.002,false,2900,11.67,-3.25,-0.23,11.19,73.78,184.04,-3.25,5.11,9.96,58.72,122.46,0,0,0,1458,0
2023-08-18T12:42:00,false,ACE,,,,false,60,11.97,-0.31,-1.23,11.9,83.9,255.91,-0.32,4.77,10.97,66.45,93.79,0,0,0,1459,0
2023-08-18T12:41:00,true,DSCOVR,0,4,0.002,false,3000,11.68,-3.55,-0.29,11.11,72.22,184.71,-3.55,5.02,9.92,58.22,125.29,0,0,0,1460,0
2023-08-18T12:41:00,false,ACE,,,,false,60,11.97,-1.67,-1.07,11.8,80.45,212.54,-1.68,4.88,10.8,64.46,109,0,0,0,1461,0
2023-08-18T12:40:00,false,ACE,,,,false,60,11.66,0.1,-2,11.49,80.12,272.78,0.09,3.91,10.99,70.41,88.74,0,0,0,1462,0
2023-08-18T12:40:00,true,DSCOVR,0,4,0.002,false,2800,11.61,-2.62,-0.62,11.28,76.56,193.21,-2.62,4.81,10.22,61.78,118.6,0,0,0,1463,0
2023-08-18T12:39:00,true,DSCOVR,0,4,0.002,false,3000,11.64,-2.89,-0.68,11.24,75.23,193.3,-2.89,4.74,10.22,61.49,121.32,0,0,0,1464,0
2023-08-18T12:39:00,false,ACE,,,,false,60,11.63,0.14,-2.61,11.33,76.99,273.15,0.13,3.3,11.15,73.5,87.76,0,0,0,1465,0
2023-08-18T12:38:00,false,ACE,,,,false,60,11.54,0.12,-3.03,11.13,74.79,272.25,0.1,2.85,11.18,75.7,87.95,0,0,0,1466,0
2023-08-18T12:38:00,true,DSCOVR,0,4,0.002,false,3000,11.7,-3.75,-0.33,11.07,71.21,185.04,-3.75,4.97,9.9,57.82,127.03,0,0,0,1467,0
2023-08-18T12:37:00,false,ACE,,,,false,60,11.54,0.3,-2.98,11.15,74.93,275.78,0.29,2.89,11.17,75.42,84.36,0,0,0,1468,0
2023-08-18T12:37:00,true,DSCOVR,0,4,0.002,false,3000,11.58,-3.94,-0.07,10.82,69.98,181.05,-3.94,5.08,9.56,56.04,127.8,0,0,0,1469,0
2023-08-18T12:36:00,false,ACE,,,,false,60,11.47,0.34,-3.08,11.04,74.3,276.22,0.32,2.76,11.13,76,83.4,0,0,0,1470,0
2023-08-18T12:36:00,true,DSCOVR,0,4,0.002,false,3000,11.3,-1.35,-1.22,10.64,80.28,222.16,-1.35,3.99,9.94,67.05,108.73,0,0,0,1471,0
2023-08-18T12:35:00,true,DSCOVR,0,4,0.002,false,3000,11.32,2.1,-4,10.38,66.45,297.72,2.1,1.42,11.03,77.04,34.01,0,0,0,1472,0
2023-08-18T12:35:00,false,ACE,,,,false,60,11.48,-0.24,-3.13,11.04,74.13,265.68,-0.25,2.72,11.15,76.21,95.33,0,0,0,1473,0
2023-08-18T12:34:00,true,DSCOVR,0,4,0.002,false,3000,11.34,1.6,-4.35,10.34,65.87,290.23,1.6,1.1,11.16,80.11,34.6,0,0,0,1474,0
2023-08-18T12:34:00,false,ACE,,,,false,60,11.51,-0.53,-3.46,10.96,72.32,261.31,-0.55,2.41,11.24,77.61,102.81,0,0,0,1475,0
2023-08-18T12:33:00,true,DSCOVR,0,4,0.002,false,3000,11.33,1.03,-4.28,10.44,67.13,283.57,1.03,1.21,11.22,81.92,49.53,0,0,0,1476,0
2023-08-18T12:33:00,false,ACE,,,,false,60,11.49,-0.13,-3.47,10.95,72.39,267.93,-0.15,2.39,11.24,77.99,93.48,0,0,0,1477,0
2023-08-18T12:32:00,false,ACE,,,,false,60,11.47,-0.09,-3.48,10.93,72.31,268.51,-0.11,2.37,11.22,78.06,92.66,0,0,0,1478,0
2023-08-18T12:32:00,true,DSCOVR,0,4,0.002,false,3000,11.43,0.71,-4.19,10.61,68.16,279.6,0.71,1.37,11.33,82.22,62.7,0,0,0,1479,0
2023-08-18T12:31:00,true,DSCOVR,0,4,0.002,false,2900,11.48,0.73,-4.18,10.67,68.31,279.92,0.73,1.42,11.37,82.02,62.7,0,0,0,1480,0
2023-08-18T12:31:00,false,ACE,,,,false,60,11.42,-0.19,-3.7,10.8,71.09,267.13,-0.21,2.13,11.22,79.21,95.54,0,0,0,1481,0
2023-08-18T12:30:00,true,DSCOVR,0,4,0.002,false,2800,11.45,0.61,-3.88,10.76,69.95,278.92,0.61,1.73,11.31,80.81,70.56,0,0,0,1482,0
2023-08-18T12:30:00,false,ACE,,,,false,60,11.39,-0.49,-3.84,10.71,70.11,262.74,-0.51,1.96,11.2,79.76,104.64,0,0,0,1483,0
2023-08-18T12:29:00,false,ACE,,,,false,60,11.4,-0.06,-4.04,10.66,69.25,269.11,-0.09,1.76,11.26,81.09,92.79,0,0,0,1484,0
2023-08-18T12:29:00,true,DSCOVR,0,4,0.002,false,3000,11.34,0.45,-3.7,10.71,70.82,276.93,0.45,1.86,11.17,80.27,76.45,0,0,0,1485,0
2023-08-18T12:28:00,true,DSCOVR,0,4,0.002,false,3000,11.3,0.62,-2.84,10.92,75.1,282.25,0.62,2.72,10.95,75.7,77.23,0,0,0,1486,0
2023-08-18T12:28:00,false,ACE,,,,false,60,11.45,-0.14,-4.47,10.54,67.03,268.22,-0.16,1.34,11.37,83.24,97.01,0,0,0,1487,0
2023-08-18T12:27:00,true,DSCOVR,0,4,0.002,false,3000,11.15,0.46,-2.53,10.85,76.65,280.18,0.46,2.96,10.74,74.42,81.26,0,0,0,1488,0
2023-08-18T12:27:00,false,ACE,,,,false,60,11.42,-0.36,-4.47,10.51,66.89,265.38,-0.39,1.32,11.34,83.07,106.28,0,0,0,1489,0
2023-08-18T12:26:00,false,ACE,,,,false,60,11.41,-0.59,-4.55,10.45,66.3,262.57,-0.62,1.23,11.33,83.07,116.73,0,0,0,1490,0
2023-08-18T12:26:00,true,DSCOVR,0,4,0.002,false,3000,11.01,0.47,-2.46,10.72,76.85,280.89,0.47,2.97,10.59,74.17,80.94,0,0,0,1491,0
2023-08-18T12:25:00,true,DSCOVR,0,4,0.002,false,3000,11,0.34,-2.51,10.68,76.66,277.77,0.34,2.9,10.58,74.55,83.27,0,0,0,1492,0
2023-08-18T12:25:00,false,ACE,,,,false,60,11.45,-0.7,-4.36,10.56,67.28,260.89,-0.73,1.45,11.33,81.87,116.61,0,0,0,1493,0
2023-08-18T12:24:00,false,ACE,,,,false,60,11.3,-0.48,-4.43,10.38,66.76,263.85,-0.5,1.3,11.21,82.9,111.12,0,0,0,1494,0
2023-08-18T12:24:00,true,DSCOVR,0,4,0.002,false,3000,11.11,1.02,-2.6,10.71,75.39,291.36,1.02,2.84,10.65,74.17,70.33,0,0,0,1495,0
2023-08-18T12:23:00,true,DSCOVR,0,4,0.002,false,3000,11.05,1.71,-3.04,10.48,71.59,299.32,1.71,2.35,10.65,74.76,53.94,0,0,0,1496,0
2023-08-18T12:23:00,false,ACE,,,,false,60,11.18,0.44,-4.21,10.35,67.78,275.99,0.42,1.48,11.08,82.08,74.28,0,0,0,1497,0
2023-08-18T12:22:00,true,DSCOVR,0,4,0.002,false,3000,11.07,1.5,-2.88,10.58,72.92,297.58,1.5,2.54,10.66,74.53,59.34,0,0,0,1498,0
2023-08-18T12:22:00,false,ACE,,,,false,60,11.04,0.35,-3.99,10.29,68.75,274.95,0.32,1.64,10.91,81.27,78.9,0,0,0,1499,0
2023-08-18T12:21:00,true,DSCOVR,0,4,0.002,false,3000,11.21,0.67,-2.36,10.93,77.38,285.8,0.67,3.17,10.73,73.19,78.13,0,0,0,1500,0
2023-08-18T12:21:00,false,ACE,,,,false,60,11.1,0.84,-4.89,9.93,63.45,279.78,0.82,0.68,11.05,84.5,40,0,0,0,1501,0
2023-08-18T12:20:00,true,DSCOVR,0,4,0.002,false,3000,11.14,0.65,-2.06,10.92,78.82,287.6,0.65,3.43,10.57,71.72,79.23,0,0,0,1502,0
2023-08-18T12:20:00,false,ACE,,,,false,60,11.34,0.58,-3.65,10.72,70.98,279.05,0.56,2.16,11.12,78.67,75.42,0,0,0,1503,0
2023-08-18T12:19:00,false,ACE,,,,false,60,11.13,0.76,-3.65,10.49,70.42,281.69,0.74,2.04,10.92,78.77,70.17,0,0,0,1504,0
2023-08-18T12:19:00,true,DSCOVR,0,4,0.002,false,3000,11.03,0.69,-1.52,10.9,81.31,294.31,0.69,3.9,10.29,68.98,80.02,0,0,0,1505,0
2023-08-18T12:18:00,true,DSCOVR,0,4,0.002,false,2700,11.02,0.43,-1.49,10.9,81.89,285.99,0.43,3.92,10.28,69.02,83.77,0,0,0,1506,0
2023-08-18T12:18:00,false,ACE,,,,false,60,11.13,2.19,-2.62,10.6,72.14,309.99,2.18,2.99,10.5,70.59,53.92,0,0,0,1507,0
2023-08-18T12:17:00,false,ACE,,,,false,60,10.74,2.17,-3.11,10.05,69.3,304.89,2.15,2.29,10.27,72.99,46.71,0,0,0,1508,0
2023-08-18T12:17:00,true,DSCOVR,0,4,0.002,false,3000,10.93,-0.34,-1.22,10.84,83.33,254.39,-0.34,4.13,10.1,67.68,94.72,0,0,0,1509,0
2023-08-18T12:16:00,false,ACE,,,,false,60,10.89,-0.06,-2.89,10.5,74.59,268.85,-0.07,2.72,10.54,75.55,91.56,0,0,0,1510,0
2023-08-18T12:16:00,true,DSCOVR,0,4,0.002,false,3000,10.95,-0.27,-1.18,10.87,83.62,256.98,-0.27,4.18,10.11,67.47,93.74,0,0,0,1511,0
2023-08-18T12:15:00,true,DSCOVR,0,4,0.002,false,3000,10.89,0.02,-1.15,10.81,83.95,270.84,0.02,4.19,10.03,67.34,89.77,0,0,0,1512,0
2023-08-18T12:15:00,false,ACE,,,,false,60,11.16,-1.5,-1.89,10.9,77.53,231.49,-1.51,3.8,10.39,68.51,111.68,0,0,0,1513,0
2023-08-18T12:14:00,true,DSCOVR,0,4,0.002,false,3000,10.71,0.46,-2.21,10.42,77.78,281.79,0.46,3.07,10.2,73.07,81.46,0,0,0,1514,0
2023-08-18T12:14:00,false,ACE,,,,false,60,11.18,-0.86,-2.24,10.92,77.61,248.92,-0.88,3.5,10.58,71.16,104.03,0,0,0,1515,0
2023-08-18T12:13:00,true,DSCOVR,0,4,0.002,false,3000,10.54,1.64,-3.52,9.78,68.34,295.05,1.64,1.62,10.27,77.34,44.5,0,0,0,1516,0
2023-08-18T12:13:00,false,ACE,,,,false,60,10.84,0.28,-2.94,10.43,74.18,275.43,0.26,2.65,10.51,75.8,84.33,0,0,0,1517,0
2023-08-18T12:12:00,true,DSCOVR,0,4,0.002,false,3000,10.64,1.95,-4.05,9.65,65.05,295.7,1.95,1.09,10.41,77.89,29.32,0,0,0,1518,0
2023-08-18T12:12:00,false,ACE,,,,false,60,10.2,5.14,-5.81,6.62,40.48,311.49,5.11,-1.76,8.66,58.02,340.98,0,0,0,1519,0
2023-08-18T12:11:00,true,DSCOVR,0,4,0.002,false,3000,10.65,2.69,-3.82,9.54,63.9,305.13,2.69,1.24,10.21,73.82,24.71,0,0,0,1520,0
2023-08-18T12:11:00,false,ACE,,,,false,60,10.27,5.66,-4.65,7.2,44.5,320.63,5.64,-0.46,8.57,56.59,355.29,0,0,0,1521,0
2023-08-18T12:10:00,false,ACE,,,,false,60,10.37,5.38,-5.37,7.06,42.87,315.08,5.35,-1.16,8.81,58.14,347.81,0,0,0,1522,0
2023-08-18T12:10:00,true,DSCOVR,0,4,0.002,false,3000,10.63,3.57,-4.17,9.09,58.87,310.61,3.57,0.72,9.98,69.92,11.42,0,0,0,1523,0
2023-08-18T12:09:00,true,DSCOVR,0,4,0.002,false,3000,10.67,3.9,-3.99,9.06,58.37,314.37,3.9,0.87,9.86,67.94,12.51,0,0,0,1524,0
2023-08-18T12:09:00,false,ACE,,,,false,60,10.32,6.08,-4.79,6.83,41.44,321.79,6.05,-0.77,8.32,53.76,352.78,0,0,0,1525,0
2023-08-18T12:08:00,false,ACE,,,,false,60,10.46,5.18,-5.64,7.12,42.92,312.54,5.14,-1.36,9,59.41,345.21,0,0,0,1526,0
2023-08-18T12:08:00,true,DSCOVR,0,4,0.002,false,3000,10.7,3.28,-3.42,9.59,63.69,313.74,3.28,1.62,10.05,70.02,26.25,0,0,0,1527,0
2023-08-18T12:07:00,true,DSCOVR,0,4,0.002,false,3000,10.72,3.69,-3.19,9.53,62.89,319.14,3.69,1.79,9.89,67.47,25.93,0,0,0,1528,0
2023-08-18T12:07:00,false,ACE,,,,false,60,10.4,4.92,-5.9,7.01,42.4,309.86,4.89,-1.63,9.04,60.3,341.58,0,0,0,1529,0
2023-08-18T12:06:00,true,DSCOVR,0,4,0.002,false,3000,10.76,4.47,-3.36,9.18,58.65,323.09,4.47,1.48,9.66,64.01,18.32,0,0,0,1530,0
2023-08-18T12:06:00,false,ACE,,,,false,60,10.47,5.26,-5.57,7.13,42.94,313.34,5.23,-1.29,8.98,59.04,346.15,0,0,0,1531,0
