time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-23T15:16:49,6.427,18206.021,298.379,0.328,2.068,2.605,0,-3.392,-0.765,,2404,0
2023-08-23T15:14:12,6.426,18206.383,298.391,0.337,2.068,2.605,0,-3.392,-0.765,,2405,0
2023-08-23T15:11:36,6.425,18206.752,298.404,0.345,2.068,2.606,0,-3.391,-0.765,,2406,0
2023-08-23T15:08:59,6.424,18207.131,298.416,0.354,2.068,2.606,0,-3.391,-0.765,,2407,0
2023-08-23T15:06:22,6.423,18207.516,298.429,0.362,2.068,2.606,0,-3.391,-0.765,,2408,0
2023-08-23T15:03:45,6.422,18207.908,298.441,0.371,2.069,2.606,0,-3.391,-0.765,,2409,0
2023-08-23T15:01:08,6.421,18208.309,298.453,0.379,2.069,2.606,0,-3.39,-0.765,,2410,0
2023-08-23T14:58:31,6.421,18208.717,298.466,0.388,2.069,2.606,0,-3.39,-0.765,,2411,0
2023-08-23T14:55:54,6.42,18209.133,298.478,0.396,2.069,2.606,0,-3.39,-0.765,,2412,0
2023-08-23T14:53:17,6.419,18209.553,298.49,0.405,2.07,2.606,0,-3.39,-0.765,,2413,0
2023-08-23T14:50:40,6.418,18209.979,298.502,0.413,2.07,2.606,0,-3.39,-0.765,,2414,0
2023-08-23T14:48:03,6.417,18210.41,298.514,0.422,2.07,2.606,0,-3.389,-0.765,,2415,0
2023-08-23T14:45:27,6.416,18210.846,298.526,0.431,2.071,2.606,0,-3.389,-0.765,,2416,0
2023-08-23T14:42:50,6.415,18211.285,298.538,0.439,2.071,2.606,0,-3.389,-0.765,,2417,0
2023-08-23T14:40:13,6.414,18211.727,298.549,0.448,2.071,2.606,0,-3.389,-0.765,,2418,0
2023-08-23T14:37:36,6.413,18212.17,298.561,0.457,2.072,2.606,0,-3.388,-0.765,,2419,0
2023-08-23T14:34:59,6.412,18212.613,298.573,0.465,2.072,2.606,0,-3.388,-0.765,,2420,0
2023-08-23T14:32:22,6.412,18213.057,298.584,0.474,2.073,2.606,0,-3.388,-0.765,,2421,0
2023-08-23T14:29:45,6.411,18213.498,298.596,0.483,2.074,2.606,0.001,-3.388,-0.765,,2422,0
2023-08-23T14:27:08,6.41,18213.936,298.607,0.491,2.074,2.606,0.001,-3.388,-0.765,,2423,0
2023-08-23T14:24:31,6.409,18214.369,298.619,0.5,2.075,2.606,0.001,-3.387,-0.764,,2424,0
2023-08-23T14:21:54,6.408,18214.797,298.63,0.509,2.076,2.606,0.001,-3.387,-0.764,,2425,0
2023-08-23T14:19:17,6.407,18215.217,298.641,0.518,2.076,2.606,0.001,-3.387,-0.764,,2426,0
2023-08-23T14:16:41,6.407,18215.629,298.652,0.526,2.077,2.606,0.001,-3.387,-0.764,,2427,0
2023-08-23T14:14:04,6.406,18216.027,298.663,0.535,2.078,2.606,0.001,-3.386,-0.764,,2428,0
2023-08-23T14:11:27,6.405,18216.416,298.674,0.544,2.079,2.606,0.001,-3.386,-0.764,,2429,0
2023-08-23T14:08:50,6.404,18216.789,298.685,0.553,2.08,2.606,0.001,-3.386,-0.764,,2430,0
2023-08-23T14:06:13,6.403,18217.148,298.696,0.562,2.081,2.606,0.001,-3.386,-0.764,,2431,0
2023-08-23T14:03:36,6.403,18217.488,298.706,0.571,2.082,2.606,0.001,-3.385,-0.764,,2432,0
2023-08-23T14:00:59,6.402,18217.809,298.717,0.58,2.083,2.606,0.001,-3.385,-0.764,,2433,0
2023-08-23T13:58:22,6.401,18218.107,298.728,0.589,2.084,2.606,0.001,-3.385,-0.764,,2434,0
2023-08-23T13:55:45,6.4,18218.383,298.738,0.597,2.085,2.606,0.001,-3.385,-0.764,,2435,0
2023-08-23T13:53:08,6.399,18218.633,298.749,0.606,2.086,2.606,0.001,-3.384,-0.764,,2436,0
2023-08-23T13:50:31,6.399,18218.857,298.759,0.615,2.087,2.606,0.001,-3.384,-0.764,,2437,0
2023-08-23T13:47:55,6.398,18219.051,298.769,0.624,2.088,2.606,0.001,-3.384,-0.764,,2438,0
2023-08-23T13:45:18,6.397,18219.215,298.779,0.633,2.089,2.606,0.001,-3.384,-0.764,,2439,0
2023-08-23T13:42:41,6.396,18219.346,298.789,0.643,2.09,2.606,0.001,-3.383,-0.764,,2440,0
2023-08-23T13:40:04,6.395,18219.443,298.799,0.652,2.091,2.606,0.001,-3.383,-0.764,,2441,0
2023-08-23T13:37:27,6.394,18219.504,298.809,0.661,2.092,2.606,0.001,-3.383,-0.764,,2442,0
2023-08-23T13:34:50,6.394,18219.527,298.819,0.67,2.094,2.606,0.001,-3.382,-0.764,,2443,0
2023-08-23T13:32:13,6.393,18219.514,298.829,0.679,2.095,2.606,0.001,-3.382,-0.764,,2444,0
2023-08-23T13:29:36,6.392,18219.459,298.839,0.688,2.096,2.606,0.001,-3.382,-0.764,,2445,0
2023-08-23T13:26:59,6.391,18219.363,298.848,0.697,2.097,2.606,0.001,-3.381,-0.764,,2446,0
2023-08-23T13:24:22,6.39,18219.225,298.858,0.707,2.099,2.606,0.001,-3.381,-0.764,,2447,0
2023-08-23T13:21:45,6.389,18219.045,298.867,0.716,2.1,2.606,0.001,-3.381,-0.764,,2448,0
2023-08-23T13:19:08,6.388,18218.822,298.877,0.725,2.101,2.606,0.001,-3.381,-0.764,,2449,0
2023-08-23T13:16:32,6.387,18218.555,298.886,0.734,2.103,2.606,0.001,-3.38,-0.764,,2450,0
2023-08-23T13:13:55,6.386,18218.244,298.896,0.744,2.104,2.606,0.001,-3.38,-0.764,,2451,0
2023-08-23T13:11:18,6.385,18217.891,298.905,0.753,2.105,2.606,0.001,-3.38,-0.763,,2452,0
2023-08-23T13:08:41,6.384,18217.494,298.915,0.762,2.106,2.606,0.001,-3.379,-0.763,,2453,0
2023-08-23T13:06:04,6.383,18217.055,298.924,0.772,2.108,2.606,0.001,-3.379,-0.763,,2454,0
2023-08-23T13:03:27,6.382,18216.574,298.934,0.781,2.109,2.606,0.001,-3.378,-0.763,,2455,0
2023-08-23T13:00:50,6.381,18216.053,298.943,0.79,2.11,2.606,0.001,-3.378,-0.763,,2456,0
2023-08-23T12:58:14,6.38,18215.492,298.952,0.8,2.111,2.606,0.001,-3.378,-0.763,,2457,0
2023-08-23T12:55:37,6.379,18214.895,298.962,0.809,2.113,2.606,0.001,-3.377,-0.763,,2458,0
2023-08-23T12:53:00,6.378,18214.262,298.971,0.819,2.114,2.606,0.001,-3.377,-0.763,,2459,0
2023-08-23T12:50:23,6.377,18213.596,298.981,0.828,2.115,2.606,0.001,-3.377,-0.763,,2460,0
2023-08-23T12:47:46,6.376,18212.9,298.99,0.838,2.116,2.607,0.001,-3.376,-0.763,,2461,0
2023-08-23T12:45:09,6.375,18212.174,299,0.847,2.117,2.607,0.001,-3.376,-0.763,,2462,0
2023-08-23T12:42:32,6.374,18211.424,299.009,0.857,2.118,2.607,0.001,-3.375,-0.763,,2463,0
2023-08-23T12:39:55,6.373,18210.65,299.019,0.866,2.119,2.607,0.001,-3.375,-0.763,,2464,0
2023-08-23T12:37:19,6.372,18209.859,299.029,0.876,2.12,2.607,0.001,-3.375,-0.763,,2465,0
2023-08-23T12:34:42,6.371,18209.051,299.038,0.886,2.121,2.607,0.001,-3.374,-0.762,,2466,0
2023-08-23T12:32:05,6.37,18208.232,299.048,0.895,2.122,2.607,0.001,-3.374,-0.762,,2467,0
2023-08-23T12:29:28,6.369,18207.402,299.058,0.905,2.123,2.607,0.001,-3.374,-0.762,,2468,0
2023-08-23T12:26:51,6.368,18206.568,299.068,0.915,2.124,2.607,0.002,-3.373,-0.762,,2469,0
2023-08-23T12:24:14,6.366,18205.732,299.078,0.924,2.125,2.607,0.002,-3.373,-0.762,,2470,0
2023-08-23T12:21:37,6.365,18204.898,299.088,0.934,2.126,2.607,0.002,-3.372,-0.762,,2471,0
2023-08-23T12:19:00,6.364,18204.07,299.098,0.944,2.127,2.607,0.002,-3.372,-0.762,,2472,0
2023-08-23T12:16:24,6.363,18203.25,299.108,0.953,2.127,2.607,0.002,-3.372,-0.762,,2473,0
2023-08-23T12:13:47,6.362,18202.441,299.118,0.963,2.128,2.607,0.002,-3.371,-0.762,,2474,0
2023-08-23T12:11:10,6.361,18201.648,299.128,0.973,2.129,2.607,0.002,-3.371,-0.762,,2475,0
2023-08-23T12:08:33,6.36,18200.875,299.138,0.983,2.129,2.607,0.002,-3.371,-0.762,,2476,0
2023-08-23T12:05:56,6.359,18200.119,299.148,0.993,2.13,2.607,0.002,-3.37,-0.762,,2477,0
2023-08-23T12:03:19,6.358,18199.391,299.159,1.002,2.131,2.607,0.002,-3.37,-0.762,,2478,0
2023-08-23T12:00:42,6.357,18198.684,299.169,1.012,2.131,2.607,0.002,-3.37,-0.761,,2479,0
2023-08-23T11:58:05,6.356,18198.008,299.179,1.022,2.132,2.607,0.002,-3.369,-0.761,,2480,0
2023-08-23T11:55:29,6.355,18197.359,299.189,1.032,2.132,2.607,0.002,-3.369,-0.761,,2481,0
2023-08-23T11:52:52,6.354,18196.744,299.2,1.042,2.133,2.607,0.002,-3.369,-0.761,,2482,0
2023-08-23T11:50:15,6.353,18196.158,299.21,1.052,2.133,2.607,0.002,-3.368,-0.761,,2483,0
2023-08-23T11:47:38,6.352,18195.607,299.22,1.062,2.134,2.607,0.002,-3.368,-0.761,,2484,0
2023-08-23T11:45:01,6.351,18195.088,299.231,1.072,2.135,2.607,0.002,-3.368,-0.761,,2485,0
2023-08-23T11:42:24,6.35,18194.604,299.241,1.081,2.135,2.607,0.002,-3.368,-0.761,,2486,0
2023-08-23T11:39:47,6.349,18194.152,299.251,1.091,2.136,2.607,0.002,-3.367,-0.761,,2487,0
2023-08-23T11:37:10,6.349,18193.734,299.261,1.101,2.137,2.607,0.002,-3.367,-0.761,,2488,0
2023-08-23T11:34:33,6.348,18193.348,299.271,1.111,2.138,2.607,0.002,-3.367,-0.761,,2489,0
2023-08-23T11:31:57,6.347,18192.996,299.282,1.121,2.139,2.607,0.002,-3.367,-0.761,,2490,0
2023-08-23T11:29:20,6.346,18192.672,299.292,1.131,2.14,2.607,0.002,-3.366,-0.761,,2491,0
2023-08-23T11:26:43,6.345,18192.379,299.302,1.141,2.141,2.607,0.002,-3.366,-0.761,,2492,0
2023-08-23T11:24:06,6.345,18192.111,299.312,1.151,2.142,2.607,0.002,-3.366,-0.761,,2493,0
2023-08-23T11:21:29,6.344,18191.871,299.321,1.161,2.143,2.607,0.002,-3.366,-0.761,,2494,0
2023-08-23T11:18:52,6.343,18191.654,299.331,1.171,2.145,2.607,0.002,-3.366,-0.761,,2495,0
2023-08-23T11:16:15,6.342,18191.461,299.341,1.181,2.146,2.607,0.002,-3.365,-0.76,,2496,0
2023-08-23T11:13:38,6.342,18191.285,299.351,1.191,2.148,2.607,0.002,-3.365,-0.76,,2497,0
2023-08-23T11:11:01,6.341,18191.127,299.36,1.201,2.149,2.607,0.002,-3.365,-0.76,,2498,0
2023-08-23T11:08:24,6.34,18190.984,299.37,1.211,2.151,2.607,0.002,-3.365,-0.76,,2499,0
2023-08-23T11:05:48,6.34,18190.854,299.379,1.22,2.153,2.607,0.002,-3.365,-0.76,,2500,0
2023-08-23T11:03:11,6.339,18190.732,299.388,1.23,2.154,2.607,0.002,-3.365,-0.76,,2501,0
2023-08-23T11:00:34,6.338,18190.619,299.397,1.24,2.156,2.607,0.002,-3.364,-0.76,,2502,0
2023-08-23T10:57:57,6.338,18190.508,299.407,1.25,2.158,2.607,0.002,-3.364,-0.76,,2503,0
2023-08-23T10:55:20,6.337,18190.402,299.416,1.26,2.16,2.607,0.002,-3.364,-0.76,,2504,0
2023-08-23T10:52:43,6.337,18190.293,299.425,1.27,2.162,2.607,0.002,-3.364,-0.76,,2505,0
2023-08-23T10:50:06,6.336,18190.182,299.433,1.28,2.164,2.607,0.002,-3.364,-0.76,,2506,0
2023-08-23T10:47:29,6.335,18190.063,299.442,1.29,2.166,2.607,0.002,-3.364,-0.76,,2507,0
2023-08-23T10:44:52,6.335,18189.936,299.451,1.3,2.168,2.607,0.002,-3.364,-0.76,,2508,0
2023-08-23T10:42:15,6.334,18189.797,299.459,1.31,2.17,2.607,0.002,-3.364,-0.76,,2509,0
2023-08-23T10:39:38,6.334,18189.646,299.468,1.319,2.172,2.607,0.002,-3.363,-0.76,,2510,0
2023-08-23T10:37:02,6.333,18189.479,299.476,1.329,2.174,2.607,0.002,-3.363,-0.76,,2511,0
2023-08-23T10:34:25,6.333,18189.291,299.484,1.339,2.176,2.607,0.002,-3.363,-0.76,,2512,0
2023-08-23T10:31:48,6.332,18189.084,299.493,1.349,2.178,2.607,0.002,-3.363,-0.76,,2513,0
2023-08-23T10:29:11,6.331,18188.854,299.501,1.359,2.18,2.607,0.002,-3.363,-0.76,,2514,0
2023-08-23T10:26:34,6.331,18188.598,299.509,1.369,2.182,2.607,0.002,-3.363,-0.76,,2515,0
2023-08-23T10:23:57,6.33,18188.314,299.517,1.379,2.185,2.607,0.002,-3.363,-0.76,,2516,0
2023-08-23T10:21:20,6.33,18188.002,299.525,1.389,2.187,2.607,0.002,-3.363,-0.76,,2517,0
2023-08-23T10:18:43,6.329,18187.658,299.533,1.398,2.189,2.607,0.002,-3.362,-0.76,,2518,0
2023-08-23T10:16:06,6.328,18187.281,299.541,1.408,2.191,2.607,0.002,-3.362,-0.76,,2519,0
2023-08-23T10:13:29,6.328,18186.869,299.548,1.418,2.194,2.607,0.002,-3.362,-0.76,,2520,0
2023-08-23T10:10:52,6.327,18186.422,299.556,1.428,2.196,2.607,0.002,-3.362,-0.76,,2521,0
2023-08-23T10:08:15,6.326,18185.938,299.564,1.438,2.198,2.607,0.002,-3.362,-0.76,,2522,0
2023-08-23T10:05:39,6.326,18185.412,299.571,1.448,2.201,2.607,0.002,-3.362,-0.759,,2523,0
2023-08-23T10:03:02,6.325,18184.848,299.579,1.458,2.203,2.607,0.002,-3.362,-0.759,,2524,0
2023-08-23T10:00:25,6.324,18184.24,299.586,1.468,2.206,2.607,0.002,-3.361,-0.759,,2525,0
2023-08-23T09:57:48,6.324,18183.592,299.594,1.478,2.208,2.607,0.002,-3.361,-0.759,,2526,0
2023-08-23T09:55:11,6.323,18182.9,299.601,1.488,2.211,2.606,0.002,-3.361,-0.759,,2527,0
2023-08-23T09:52:34,6.322,18182.164,299.609,1.498,2.213,2.606,0.002,-3.361,-0.759,,2528,0
2023-08-23T09:49:57,6.321,18181.381,299.616,1.508,2.216,2.606,0.002,-3.361,-0.759,,2529,0
2023-08-23T09:47:20,6.321,18180.555,299.624,1.518,2.218,2.606,0.002,-3.36,-0.759,,2530,0
2023-08-23T09:44:43,6.32,18179.684,299.631,1.528,2.221,2.606,0.002,-3.36,-0.759,,2531,0
2023-08-23T09:42:06,6.319,18178.766,299.638,1.538,2.223,2.606,0.002,-3.36,-0.759,,2532,0
2023-08-23T09:39:29,6.318,18177.803,299.646,1.548,2.226,2.606,0.002,-3.36,-0.759,,2533,0
2023-08-23T09:36:53,6.317,18176.793,299.653,1.558,2.229,2.606,0.002,-3.359,-0.759,,2534,0
2023-08-23T09:34:16,6.317,18175.738,299.661,1.568,2.231,2.606,0.002,-3.359,-0.759,,2535,0
2023-08-23T09:31:39,6.316,18174.639,299.668,1.578,2.234,2.606,0.002,-3.359,-0.759,,2536,0
2023-08-23T09:29:02,6.315,18173.496,299.675,1.588,2.237,2.606,0.002,-3.359,-0.759,,2537,0
2023-08-23T09:26:25,6.314,18172.309,299.683,1.598,2.239,2.606,0.002,-3.358,-0.758,,2538,0
2023-08-23T09:23:48,6.313,18171.08,299.69,1.608,2.242,2.606,0.002,-3.358,-0.758,,2539,0
2023-08-23T09:21:11,6.312,18169.811,299.698,1.618,2.245,2.606,0.002,-3.358,-0.758,,2540,0
2023-08-23T09:18:34,6.311,18168.498,299.705,1.629,2.247,2.606,0.002,-3.358,-0.758,,2541,0
2023-08-23T09:15:58,6.31,18167.15,299.712,1.639,2.25,2.606,0.002,-3.357,-0.758,,2542,0
2023-08-23T09:13:21,6.309,18165.764,299.72,1.649,2.253,2.606,0.002,-3.357,-0.758,,2543,0
2023-08-23T09:10:44,6.308,18164.344,299.727,1.659,2.255,2.607,0.002,-3.357,-0.758,,2544,0
2023-08-23T09:08:07,6.307,18162.889,299.735,1.67,2.258,2.607,0.002,-3.356,-0.758,,2545,0
2023-08-23T09:05:30,6.306,18161.404,299.742,1.68,2.261,2.607,0.002,-3.356,-0.758,,2546,0
2023-08-23T09:02:53,6.305,18159.889,299.75,1.69,2.263,2.607,0.002,-3.356,-0.758,,2547,0
2023-08-23T09:00:16,6.304,18158.35,299.758,1.701,2.266,2.607,0.002,-3.356,-0.758,,2548,0
2023-08-23T08:57:40,6.303,18156.783,299.765,1.711,2.269,2.607,0.002,-3.355,-0.757,,2549,0
2023-08-23T08:55:03,6.302,18155.197,299.773,1.721,2.271,2.607,0.002,-3.355,-0.757,,2550,0
2023-08-23T08:52:26,6.301,18153.592,299.78,1.732,2.274,2.607,0.002,-3.355,-0.757,,2551,0
2023-08-23T08:49:49,6.3,18151.969,299.788,1.742,2.276,2.607,0.002,-3.354,-0.757,,2552,0
2023-08-23T08:47:12,6.299,18150.332,299.796,1.752,2.279,2.607,0.002,-3.354,-0.757,,2553,0
2023-08-23T08:44:35,6.298,18148.684,299.804,1.763,2.281,2.607,0.002,-3.354,-0.757,,2554,0
2023-08-23T08:41:58,6.297,18147.025,299.811,1.773,2.283,2.607,0.002,-3.353,-0.757,,2555,0
2023-08-23T08:39:21,6.297,18145.361,299.819,1.784,2.286,2.607,0.002,-3.353,-0.757,,2556,0
2023-08-23T08:36:45,6.296,18143.691,299.827,1.794,2.288,2.607,0.002,-3.353,-0.757,,2557,0
2023-08-23T08:34:08,6.295,18142.02,299.835,1.805,2.29,2.607,0.002,-3.352,-0.757,,2558,0
2023-08-23T08:31:31,6.294,18140.346,299.842,1.815,2.293,2.607,0.002,-3.352,-0.756,,2559,0
2023-08-23T08:28:54,6.293,18138.676,299.85,1.826,2.295,2.607,0.002,-3.352,-0.756,,2560,0
2023-08-23T08:26:17,6.292,18137.01,299.858,1.836,2.297,2.607,0.002,-3.352,-0.756,,2561,0
2023-08-23T08:23:40,6.291,18135.348,299.866,1.847,2.299,2.607,0.002,-3.351,-0.756,,2562,0
2023-08-23T08:21:03,6.29,18133.691,299.873,1.857,2.302,2.607,0.002,-3.351,-0.756,,2563,0
2023-08-23T08:18:26,6.289,18132.045,299.881,1.868,2.304,2.607,0.002,-3.351,-0.756,,2564,0
2023-08-23T08:15:49,6.288,18130.406,299.889,1.878,2.306,2.607,0.002,-3.35,-0.756,,2565,0
2023-08-23T08:13:13,6.287,18128.777,299.896,1.889,2.308,2.607,0.002,-3.35,-0.756,,2566,0
2023-08-23T08:10:36,6.286,18127.16,299.904,1.899,2.311,2.607,0.002,-3.35,-0.756,,2567,0
2023-08-23T08:07:59,6.285,18125.553,299.911,1.91,2.313,2.607,0.002,-3.35,-0.756,,2568,0
2023-08-23T08:05:22,6.284,18123.959,299.919,1.921,2.315,2.607,0.002,-3.349,-0.755,,2569,0
2023-08-23T08:02:45,6.284,18122.375,299.927,1.931,2.318,2.607,0.002,-3.349,-0.755,,2570,0
2023-08-23T08:00:08,6.283,18120.803,299.934,1.942,2.32,2.607,0.002,-3.349,-0.755,,2571,0
2023-08-23T07:57:31,6.282,18119.244,299.941,1.952,2.323,2.607,0.002,-3.349,-0.755,,2572,0
2023-08-23T07:54:54,6.281,18117.695,299.949,1.963,2.325,2.607,0.002,-3.349,-0.755,,2573,0
2023-08-23T07:52:17,6.28,18116.158,299.956,1.974,2.328,2.607,0.002,-3.348,-0.755,,2574,0
2023-08-23T07:49:41,6.279,18114.633,299.963,1.984,2.331,2.607,0.002,-3.348,-0.755,,2575,0
2023-08-23T07:47:04,6.278,18113.117,299.97,1.995,2.333,2.607,0.002,-3.348,-0.755,,2576,0
2023-08-23T07:44:27,6.278,18111.609,299.977,2.006,2.336,2.607,0.002,-3.348,-0.755,,2577,0
2023-08-23T07:41:50,6.277,18110.113,299.984,2.016,2.339,2.607,0.002,-3.348,-0.755,,2578,0
2023-08-23T07:39:13,6.276,18108.625,299.991,2.027,2.342,2.608,0.002,-3.347,-0.755,,2579,0
2023-08-23T07:36:36,6.275,18107.145,299.998,2.038,2.345,2.608,0.002,-3.347,-0.754,,2580,0
2023-08-23T07:33:59,6.274,18105.672,300.005,2.048,2.348,2.608,0.002,-3.347,-0.754,,2581,0
2023-08-23T07:31:22,6.274,18104.205,300.012,2.059,2.351,2.608,0.002,-3.347,-0.754,,2582,0
2023-08-23T07:28:45,6.273,18102.744,300.018,2.069,2.354,2.608,0.002,-3.347,-0.754,,2583,0
2023-08-23T07:26:08,6.272,18101.289,300.025,2.08,2.357,2.608,0.002,-3.347,-0.754,,2584,0
2023-08-23T07:23:32,6.271,18099.84,300.032,2.091,2.36,2.608,0.002,-3.346,-0.754,,2585,0
2023-08-23T07:20:55,6.271,18098.395,300.038,2.101,2.364,2.608,0.003,-3.346,-0.754,,2586,0
2023-08-23T07:18:18,6.27,18096.953,300.045,2.112,2.367,2.608,0.003,-3.346,-0.754,,2587,0
2023-08-23T07:15:41,6.269,18095.514,300.051,2.123,2.37,2.608,0.003,-3.346,-0.754,,2588,0
2023-08-23T07:13:04,6.268,18094.078,300.057,2.133,2.374,2.608,0.003,-3.346,-0.754,,2589,0
2023-08-23T07:10:27,6.267,18092.646,300.064,2.144,2.377,2.608,0.003,-3.346,-0.754,,2590,0
2023-08-23T07:07:50,6.267,18091.217,300.07,2.155,2.38,2.608,0.003,-3.345,-0.753,,2591,0
2023-08-23T07:05:13,6.266,18089.789,300.076,2.166,2.383,2.608,0.003,-3.345,-0.753,,2592,0
2023-08-23T07:02:36,6.265,18088.363,300.082,2.176,2.387,2.608,0.003,-3.345,-0.753,,2593,0
2023-08-23T06:59:59,6.264,18086.939,300.089,2.187,2.39,2.608,0.003,-3.345,-0.753,,2594,0
2023-08-23T06:57:22,6.264,18085.518,300.095,2.198,2.393,2.608,0.003,-3.345,-0.753,,2595,0
2023-08-23T06:54:46,6.263,18084.098,300.101,2.208,2.397,2.608,0.003,-3.345,-0.753,,2596,0
2023-08-23T06:52:09,6.262,18082.68,300.107,2.219,2.4,2.608,0.003,-3.345,-0.753,,2597,0
2023-08-23T06:49:32,6.261,18081.266,300.113,2.23,2.403,2.608,0.003,-3.345,-0.753,,2598,0
2023-08-23T06:46:55,6.26,18079.852,300.119,2.24,2.407,2.608,0.003,-3.344,-0.753,,2599,0
2023-08-23T06:44:18,6.26,18078.439,300.125,2.251,2.41,2.608,0.003,-3.344,-0.753,,2600,0
2023-08-23T06:41:41,6.259,18077.029,300.13,2.262,2.413,2.608,0.003,-3.344,-0.753,,2601,0
2023-08-23T06:39:04,6.258,18075.623,300.136,2.273,2.417,2.608,0.003,-3.344,-0.753,,2602,0
2023-08-23T06:36:27,6.257,18074.217,300.142,2.284,2.42,2.608,0.003,-3.344,-0.752,,2603,0
2023-08-23T06:33:50,6.256,18072.816,300.148,2.294,2.423,2.608,0.003,-3.344,-0.752,,2604,0
2023-08-23T06:31:13,6.256,18071.416,300.154,2.305,2.427,2.608,0.003,-3.343,-0.752,,2605,0
2023-08-23T06:28:36,6.255,18070.02,300.16,2.316,2.43,2.608,0.003,-3.343,-0.752,,2606,0
2023-08-23T06:25:59,6.254,18068.625,300.165,2.327,2.433,2.608,0.003,-3.343,-0.752,,2607,0
2023-08-23T06:23:23,6.253,18067.236,300.171,2.338,2.437,2.608,0.003,-3.343,-0.752,,2608,0
2023-08-23T06:20:46,6.252,18065.848,300.177,2.348,2.44,2.608,0.003,-3.343,-0.752,,2609,0
2023-08-23T06:18:09,6.252,18064.463,300.183,2.359,2.444,2.608,0.003,-3.343,-0.752,,2610,0
2023-08-23T06:15:32,6.251,18063.082,300.188,2.37,2.447,2.608,0.003,-3.342,-0.752,,2611,0
2023-08-23T06:12:55,6.25,18061.703,300.194,2.381,2.45,2.608,0.003,-3.342,-0.752,,2612,0
2023-08-23T06:10:18,6.249,18060.326,300.2,2.392,2.454,2.608,0.003,-3.342,-0.752,,2613,0
2023-08-23T06:07:41,6.249,18058.953,300.206,2.403,2.457,2.608,0.003,-3.342,-0.751,,2614,0
2023-08-23T06:05:04,6.248,18057.58,300.212,2.414,2.461,2.608,0.003,-3.342,-0.751,,2615,0
2023-08-23T06:02:27,6.247,18056.211,300.217,2.425,2.464,2.608,0.003,-3.342,-0.751,,2616,0
2023-08-23T05:59:50,6.246,18054.842,300.223,2.436,2.468,2.608,0.003,-3.341,-0.751,,2617,0
2023-08-23T05:57:14,6.245,18053.475,300.229,2.447,2.472,2.608,0.003,-3.341,-0.751,,2618,0
2023-08-23T05:54:37,6.245,18052.105,300.235,2.458,2.475,2.608,0.003,-3.341,-0.751,,2619,0
2023-08-23T05:52:00,6.244,18050.736,300.24,2.469,2.479,2.608,0.003,-3.341,-0.751,,2620,0
2023-08-23T05:49:23,6.243,18049.365,300.246,2.48,2.482,2.608,0.003,-3.341,-0.751,,2621,0
2023-08-23T05:46:46,6.243,18047.994,300.252,2.492,2.486,2.608,0.003,-3.34,-0.751,,2622,0
2023-08-23T05:44:09,6.242,18046.617,300.258,2.503,2.49,2.608,0.003,-3.34,-0.751,,2623,0
2023-08-23T05:41:32,6.241,18045.238,300.263,2.514,2.494,2.608,0.003,-3.34,-0.751,,2624,0
2023-08-23T05:38:55,6.24,18043.852,300.269,2.525,2.497,2.608,0.003,-3.34,-0.751,,2625,0
2023-08-23T05:36:19,6.24,18042.461,300.275,2.536,2.501,2.608,0.003,-3.34,-0.75,,2626,0
2023-08-23T05:33:42,6.239,18041.063,300.28,2.548,2.505,2.607,0.003,-3.34,-0.75,,2627,0
2023-08-23T05:31:05,6.238,18039.656,300.286,2.559,2.509,2.607,0.003,-3.339,-0.75,,2628,0
2023-08-23T05:28:28,6.238,18038.238,300.291,2.57,2.512,2.607,0.003,-3.339,-0.75,,2629,0
2023-08-23T05:25:51,6.237,18036.813,300.297,2.582,2.516,2.607,0.003,-3.339,-0.75,,2630,0
2023-08-23T05:23:14,6.236,18035.373,300.302,2.593,2.52,2.607,0.003,-3.339,-0.75,,2631,0
2023-08-23T05:20:37,6.236,18033.92,300.308,2.604,2.524,2.607,0.003,-3.339,-0.75,,2632,0
2023-08-23T05:18:01,6.235,18032.453,300.313,2.616,2.528,2.607,0.003,-3.338,-0.75,,2633,0
2023-08-23T05:15:24,6.234,18030.971,300.319,2.627,2.532,2.607,0.003,-3.338,-0.75,,2634,0
2023-08-23T05:12:47,6.234,18029.471,300.324,2.638,2.536,2.607,0.004,-3.338,-0.75,,2635,0
2023-08-23T05:10:10,6.233,18027.953,300.329,2.65,2.54,2.607,0.004,-3.338,-0.75,,2636,0
2023-08-23T05:07:33,6.232,18026.414,300.335,2.661,2.544,2.607,0.004,-3.338,-0.75,,2637,0
2023-08-23T05:04:56,6.232,18024.855,300.34,2.673,2.548,2.607,0.004,-3.337,-0.749,,2638,0
2023-08-23T05:02:19,6.231,18023.273,300.345,2.684,2.552,2.607,0.004,-3.337,-0.749,,2639,0
2023-08-23T04:59:42,6.231,18021.668,300.35,2.696,2.557,2.607,0.004,-3.337,-0.749,,2640,0
2023-08-23T04:57:06,6.23,18020.037,300.355,2.707,2.561,2.607,0.004,-3.337,-0.749,,2641,0
2023-08-23T04:54:29,6.229,18018.381,300.36,2.719,2.565,2.607,0.004,-3.337,-0.749,,2642,0
2023-08-23T04:51:52,6.229,18016.697,300.365,2.73,2.569,2.607,0.004,-3.337,-0.749,,2643,0
