time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1987-07,38.2,36.2,-1,-1,-1,-1,2863,0
1987-08,47.9,40.5,-1,-1,-1,-1,2864,0
1987-09,42.2,45.3,-1,-1,-1,-1,2865,0
1987-10,63.4,51,-1,-1,-1,-1,2866,0
1987-11,48.8,55.1,-1,-1,-1,-1,2867,0
1987-12,29.1,60.9,-1,-1,-1,-1,2868,0
1988-01,70.5,69.2,-1,-1,-1,-1,2869,0
1988-02,45.4,76.9,-1,-1,-1,-1,2870,0
1988-03,91.2,84.9,-1,-1,-1,-1,2871,0
1988-04,108.8,93,-1,-1,-1,-1,2872,0
1988-05,74.2,101.4,-1,-1,-1,-1,2873,0
1988-06,124.3,114.3,-1,-1,-1,-1,2874,0
1988-07,131.4,128.5,-1,-1,-1,-1,2875,0
1988-08,139.4,141.1,-1,-1,-1,-1,2876,0
1988-09,142.7,151.2,-1,-1,-1,-1,2877,0
1988-10,156.5,156.9,-1,-1,-1,-1,2878,0
1988-11,156.8,164.4,-1,-1,-1,-1,2879,0
1988-12,231.2,176.1,-1,-1,-1,-1,2880,0
1989-01,210.1,184.8,-1,-1,-1,-1,2881,0
1989-02,208.7,190.7,-1,-1,-1,-1,2882,0
1989-03,170.4,198,-1,-1,-1,-1,2883,0
1989-04,166.3,203.8,-1,-1,-1,-1,2884,0
1989-05,195.4,209.5,-1,-1,-1,-1,2885,0
1989-06,284.5,212.1,-1,-1,-1,-1,2886,0
1989-07,180.5,212,-1,-1,-1,-1,2887,0
1989-08,232,211.1,-1,-1,-1,-1,2888,0
1989-09,225.1,210.5,-1,-1,-1,-1,2889,0
1989-10,212.2,212.4,-1,-1,-1,-1,2890,0
1989-11,238.2,212.5,-1,-1,-1,-1,2891,0
1989-12,211.4,206.2,-1,-1,-1,-1,2892,0
1990-01,227.4,201.2,-1,-1,-1,-1,2893,0
1990-02,171.8,202.4,-1,-1,-1,-1,2894,0
1990-03,191.7,200.9,-1,-1,-1,-1,2895,0
1990-04,189.7,198.1,-1,-1,-1,-1,2896,0
1990-05,175.2,195.1,-1,-1,-1,-1,2897,0
1990-06,153.3,192,-1,-1,-1,-1,2898,0
1990-07,191.1,190.1,-1,-1,-1,-1,2899,0
1990-08,252.1,191.6,-1,-1,-1,-1,2900,0
1990-09,169.1,194.6,-1,-1,-1,-1,2901,0
1990-10,199.4,195.2,-1,-1,-1,-1,2902,0
1990-11,178.8,195.2,-1,-1,-1,-1,2903,0
1990-12,197.1,197.8,-1,-1,-1,-1,2904,0
1991-01,195.3,202.8,-1,-1,-1,-1,2905,0
1991-02,240.3,204.4,-1,-1,-1,-1,2906,0
1991-03,197,203.9,-1,-1,-1,-1,2907,0
1991-04,197.6,203.8,-1,-1,-1,-1,2908,0
1991-05,166.9,202.9,-1,-1,-1,-1,2909,0
1991-06,224.7,202.8,-1,-1,-1,-1,2910,0
1991-07,240.2,203.5,-1,-1,-1,-1,2911,0
1991-08,240.8,203.3,-1,-1,-1,-1,2912,0
1991-09,168.9,200.9,-1,-1,-1,-1,2913,0
1991-10,197.1,196.7,-1,-1,-1,-1,2914,0
1991-11,159.5,191.4,-1,-1,-1,-1,2915,0
1991-12,212.6,183.1,-1,-1,-1,-1,2916,0
1992-01,198.3,172.6,-1,-1,-1,-1,2917,0
1992-02,230.7,161.1,-1,-1,-1,-1,2918,0
1992-03,151,151.8,-1,-1,-1,-1,2919,0
1992-04,142.2,146,-1,-1,-1,-1,2920,0
1992-05,94.3,142.1,-1,-1,-1,-1,2921,0
1992-06,98.5,137.1,-1,-1,-1,-1,2922,0
1992-07,114.2,128.5,-1,-1,-1,-1,2923,0
1992-08,91.9,119.3,-1,-1,-1,-1,2924,0
1992-09,94,113,-1,-1,-1,-1,2925,0
1992-10,133.4,109,-1,-1,-1,-1,2926,0
1992-11,129.6,106.3,-1,-1,-1,-1,2927,0
1992-12,122,104.5,-1,-1,-1,-1,2928,0
1993-01,81.4,101.9,-1,-1,-1,-1,2929,0
1993-02,127.8,99.3,-1,-1,-1,-1,2930,0
1993-03,102.4,95.4,-1,-1,-1,-1,2931,0
1993-04,94.4,90.2,-1,-1,-1,-1,2932,0
1993-05,78.8,84.2,-1,-1,-1,-1,2933,0
1993-06,69.6,78.6,-1,-1,-1,-1,2934,0
1993-07,80.4,76.5,-1,-1,-1,-1,2935,0
1993-08,62.5,73.6,-1,-1,-1,-1,2936,0
1993-09,31.2,68.3,-1,-1,-1,-1,2937,0
1993-10,71.1,63.2,-1,-1,-1,-1,2938,0
1993-11,48.2,58.4,-1,-1,-1,-1,2939,0
1993-12,68.4,55.1,-1,-1,-1,-1,2940,0
1994-01,84.9,52.6,-1,-1,-1,-1,2941,0
1994-02,54.9,50.2,-1,-1,-1,-1,2942,0
1994-03,47.5,49.4,-1,-1,-1,-1,2943,0
1994-04,27.4,49.6,-1,-1,-1,-1,2944,0
1994-05,29.8,48.7,-1,-1,-1,-1,2945,0
1994-06,39.7,46.4,-1,-1,-1,-1,2946,0
1994-07,50.6,42.7,-1,-1,-1,-1,2947,0
1994-08,34.3,40.1,-1,-1,-1,-1,2948,0
1994-09,40.5,39.7,-1,-1,-1,-1,2949,0
1994-10,67.1,39.4,-1,-1,-1,-1,2950,0
1994-11,29.5,38.7,-1,-1,-1,-1,2951,0
1994-12,32.2,37.6,-1,-1,-1,-1,2952,0
1995-01,32.6,35.6,-1,-1,-1,-1,2953,0
1995-02,45.8,33.7,-1,-1,-1,-1,2954,0
1995-03,46.3,32,-1,-1,-1,-1,2955,0
1995-04,21.6,29.4,-1,-1,-1,-1,2956,0
1995-05,19.4,27.3,-1,-1,-1,-1,2957,0
1995-06,22.5,25.9,-1,-1,-1,-1,2958,0
1995-07,20.4,24.4,-1,-1,-1,-1,2959,0
1995-08,18.2,22,-1,-1,-1,-1,2960,0
1995-09,15.7,19,-1,-1,-1,-1,2961,0
1995-10,30.6,17,-1,-1,-1,-1,2962,0
1995-11,14,15.9,-1,-1,-1,-1,2963,0
1995-12,14.9,15.1,-1,-1,-1,-1,2964,0
1996-01,13.3,14.5,-1,-1,-1,-1,2965,0
1996-02,7.7,14.2,-1,-1,-1,-1,2966,0
1996-03,12.6,13.7,-1,-1,-1,-1,2967,0
1996-04,6.8,12,-1,-1,-1,-1,2968,0
1996-05,7.6,11.2,-1,-1,-1,-1,2969,0
1996-06,16.5,11.6,-1,-1,-1,-1,2970,0
1996-07,11.8,11.3,-1,-1,-1,-1,2971,0
1996-08,19.7,11.2,-1,-1,-1,-1,2972,0
1996-09,3,11.3,-1,-1,-1,-1,2973,0
1996-10,0.7,12,-1,-1,-1,-1,2974,0
1996-11,24.9,13.4,-1,-1,-1,-1,2975,0
1996-12,14,14.3,-1,-1,-1,-1,2976,0
1997-01,7.4,14.5,8.68,-1,-1,-1,2977,0
1997-02,11,15.2,11.32,-1,-1,-1,2978,0
1997-03,12.1,18.3,13.71,-1,-1,-1,2979,0
1997-04,23,22,24.47,-1,-1,-1,2980,0
1997-05,25.4,24.4,29.61,-1,-1,-1,2981,0
1997-06,20.8,27.2,22.07,-1,-1,-1,2982,0
1997-07,12.9,30.4,16.97,32.5,-1,-1,2983,0
1997-08,35.7,33.6,36.13,36.1,-1,-1,2984,0
1997-09,59.7,38.2,59.33,40.7,-1,-1,2985,0
1997-10,32.8,43.1,33.65,45.6,-1,-1,2986,0
1997-11,50.4,47.1,53.47,49.5,-1,-1,2987,0
1997-12,55.5,52,58.29,54.3,-1,-1,2988,0
1998-01,44.5,58.4,51.84,60.7,-1,-1,2989,0
1998-02,50.2,65.4,54.36,67.5,-1,-1,2990,0
1998-03,82,72,81.81,73.5,-1,-1,2991,0
1998-04,70.6,76.9,73.57,77.7,-1,-1,2992,0
1998-05,74,80.8,74.29,81.5,-1,-1,2993,0
1998-06,90.5,85.4,93.57,86,-1,-1,2994,0
1998-07,96.7,89.8,98.26,90.4,-1,-1,2995,0
1998-08,121.1,93.5,118.61,93.8,-1,-1,2996,0
1998-09,132,96.4,118.97,96.2,-1,-1,2997,0
1998-10,78.5,98.2,77.03,97.7,-1,-1,2998,0
1998-11,97.3,102.3,99.47,101.3,-1,-1,2999,0
1998-12,119.2,110.4,120.77,108.8,-1,-1,3000,0
1999-01,86,118.4,94.26,116.6,-1,-1,3001,0
1999-02,98,122.5,93.39,120.2,-1,-1,3002,0
1999-03,103.5,122.3,100.45,120.5,-1,-1,3003,0
1999-04,93.6,125,92.93,123.8,-1,-1,3004,0
1999-05,149.6,132.6,140.55,131.7,-1,-1,3005,0
1999-06,207.2,136.3,207.97,136,-1,-1,3006,0
1999-07,173.5,138.1,169.19,138,-1,-1,3007,0
1999-08,142.3,142.9,136.1,142.8,-1,-1,3008,0
1999-09,106.3,150.5,107.37,150,-1,-1,3009,0
1999-10,168.7,159.3,167.68,158.5,-1,-1,3010,0
1999-11,188.3,164.1,199.3,164.7,-1,-1,3011,0
1999-12,116.8,164,123.52,165.9,-1,-1,3012,0
2000-01,133.1,166.1,140.81,168,-1,-1,3013,0
2000-02,165.7,170.6,161.86,172.1,-1,-1,3014,0
2000-03,217.7,174.3,203.61,175.5,-1,-1,3015,0
2000-04,191.5,175.2,193.37,176.4,-1,-1,3016,0
2000-05,165.9,172.9,188.81,173.1,-1,-1,3017,0
2000-06,188,172.7,190.1,172,-1,-1,3018,0
2000-07,244.3,174.2,236.68,173.1,-1,-1,3019,0
2000-08,180.5,172.8,167,171.9,-1,-1,3020,0
2000-09,156,168.8,157.87,169,-1,-1,3021,0
2000-10,141.6,165.3,138.9,166.3,-1,-1,3022,0
2000-11,158.1,163.1,149.9,162.8,-1,-1,3023,0
2000-12,143.3,162.7,146.42,160.8,-1,-1,3024,0
2001-01,142.6,158.3,142.71,156.4,-1,-1,3025,0
2001-02,121.5,152.5,131,151.4,-1,-1,3026,0
2001-03,165.8,155.1,166.74,154.1,-1,-1,3027,0
2001-04,161.7,160.7,163.6,159.5,-1,-1,3028,0
2001-05,142.1,163.7,135.1,163.1,-1,-1,3029,0
2001-06,202.9,167.4,196.67,167.3,-1,-1,3030,0
2001-07,123,172,124.58,172.2,-1,-1,3031,0
2001-08,161.5,175.8,159.39,176.7,-1,-1,3032,0
2001-09,238.2,177.1,229.13,178.8,-1,-1,3033,0
2001-10,194.1,177.3,197.03,179.5,-1,-1,3034,0
2001-11,176.6,180.3,178.63,183.7,-1,-1,3035,0
2001-12,213.4,179.1,217.55,184.5,-1,-1,3036,0
2002-01,184.6,177.6,189.03,184.8,-1,-1,3037,0
2002-02,170.2,179.7,194.5,188.6,-1,-1,3038,0
2002-03,147.1,178.2,153.06,189,-1,-1,3039,0
2002-04,186.9,174.4,194.9,186.2,-1,-1,3040,0
2002-05,187.5,171.3,204.13,183.6,-1,-1,3041,0
2002-06,128.8,166.9,146,179.8,-1,-1,3042,0
2002-07,161,161.5,183.45,175.2,-1,-1,3043,0
2002-08,175.6,155.4,190.97,169.1,-1,-1,3044,0
2002-09,187.9,149.5,206.43,163.3,-1,-1,3045,0
2002-10,151.2,143.9,153.87,158.5,-1,-1,3046,0
2002-11,147.2,136,159.8,150.4,-1,-1,3047,0
2002-12,135.3,131.4,144.77,144.5,-1,-1,3048,0
2003-01,133.5,129.6,150.03,141.2,-1,-1,3049,0
2003-02,75.7,125.7,87.89,135.9,-1,-1,3050,0
2003-03,100.7,118.7,119.71,127.6,-1,-1,3051,0
2003-04,97.9,111.9,114.33,120.9,-1,-1,3052,0
2003-05,86.8,107,89.61,117.1,-1,-1,3053,0
2003-06,118.7,101.7,118.43,111.9,-1,-1,3054,0
2003-07,128.3,96,132.84,105.3,-1,-1,3055,0
2003-08,115.4,92.9,114.32,101.2,-1,-1,3056,0
2003-09,78.5,91.8,82.57,99.1,-1,-1,3057,0
2003-10,97.8,89.1,118.94,95.1,-1,-1,3058,0
2003-11,82.9,86.9,103.03,92.3,-1,-1,3059,0
2003-12,72.2,84.1,75.74,90.1,-1,-1,3060,0
2004-01,60.6,80.1,62.32,86.5,-1,-1,3061,0
2004-02,74.6,76.4,75.59,82.8,-1,-1,3062,0
2004-03,74.8,73.2,80.97,79.5,-1,-1,3063,0
2004-04,59.2,71,59.33,76.5,-1,-1,3064,0
2004-05,72.8,69.5,77.32,73.4,-1,-1,3065,0
2004-06,66.5,67.1,77,70.3,-1,-1,3066,0
2004-07,83.8,64.8,87.81,68.2,-1,-1,3067,0
2004-08,69.7,63,69.55,66.5,-1,-1,3068,0
2004-09,48.8,60.2,50,63.6,-1,-1,3069,0
2004-10,74.2,57.9,77.94,61.2,137.56,-1,3070,0
2004-11,70.1,56.6,70.5,59.9,115.98,-1,3071,0
2004-12,28.9,55.7,34.74,58.7,95.66,-1,3072,0
2005-01,48.1,54.5,52,57.2,102.86,-1,3073,0
2005-02,43.5,53.2,45.36,56.3,97.3,-1,3074,0
2005-03,39.6,52.3,41,55.6,90.04,-1,3075,0
2005-04,38.7,49.3,41.5,52.5,85.92,100,3076,0
2005-05,61.9,45,65.35,48.2,101.65,96.2,3077,0
2005-06,56.8,44.5,59.77,47.7,94.09,94.8,3078,0
2005-07,62.4,44.6,68.71,47.8,100.64,93.8,3079,0
2005-08,60.5,41.9,65.58,45.1,98.24,92.1,3080,0
2005-09,37.2,39.4,39.2,42.6,109.55,90.6,3081,0
2005-10,13.2,38.9,12.97,42.4,76.71,90.1,3082,0
2005-11,27.5,38.4,32.17,41.9,86.38,89.4,3083,0
2005-12,59.3,36,62.58,39.3,90.85,87.8,3084,0
2006-01,20.9,33,26.68,36,83.32,86.1,3085,0
2006-02,5.7,29.7,5.25,32.3,76.52,84.3,3086,0
2006-03,17.3,27.4,21.26,29.9,75.5,82.2,3087,0
2006-04,50.3,27,55.17,29.4,89.27,80.8,3088,0
2006-05,37.2,27.4,39.61,29.5,80.83,80.7,3089,0
2006-06,24.5,26.2,24.43,27.8,76.68,80.6,3090,0
2006-07,22.2,25,23.1,26.2,75.88,80.6,3091,0
2006-08,20.8,25.9,22.81,26.8,79.59,80.7,3092,0
2006-09,23.7,26,25.2,26.8,78.02,80.6,3093,0
2006-10,14.9,23.7,15.77,24.3,74.43,79.8,3094,0
2006-11,35.7,21.1,31.5,21.5,86.43,78.8,3095,0
2006-12,22.3,20.2,22.19,20.5,90.39,78.4,3096,0
2007-01,29.3,19.8,28.19,20,83.76,78.1,3097,0
2007-02,18.4,19,17.29,19.2,77.65,77.5,3098,0
2007-03,7.2,17.7,9.77,17.8,72.24,76.6,3099,0
2007-04,5.4,16.4,6.9,16.3,72.36,75.9,3100,0
2007-05,19.5,14.4,19.77,14.5,74.36,74.9,3101,0
2007-06,21.3,12.8,20.7,13,74.07,73.7,3102,0
2007-07,15.1,11.6,15.61,11.8,71.48,72.7,3103,0
2007-08,9.8,9.9,9.94,10.3,69.03,72.1,3104,0
2007-09,4,9.6,4.8,10,66.98,71.8,3105,0
2007-10,1.5,9.9,1.29,10.2,67.69,71.8,3106,0
2007-11,2.8,9.2,2.5,9.5,69.39,71.4,3107,0
2007-12,17.3,7.9,16.26,8.3,78.21,70.8,3108,0
2008-01,4.1,6.6,5.16,7,74.02,70.2,3109,0
2008-02,2.9,5.6,3.86,5.9,71.03,69.9,3110,0
2008-03,15.5,5.1,15.87,5.4,72.99,69.8,3111,0
2008-04,3.6,5.1,4.93,5.4,70.15,69.8,3112,0
2008-05,4.6,5.4,5.74,5.8,68.32,69.8,3113,0
2008-06,5.2,4.8,4.27,5.3,65.85,69.3,3114,0
2008-07,0.6,4,1.1,4.6,65.67,68.8,3115,0
2008-08,0.3,3.8,0,4.4,66.17,68.6,3116,0
2008-09,1.2,3.2,1.53,3.8,67,68.3,3117,0
2008-10,4.2,2.4,5.23,3,68.21,68.2,3118,0
2008-11,6.6,2.3,6.77,2.8,68.53,68.2,3119,0
2008-12,1,2.2,1.26,2.8,69.05,68.4,3120,0
2009-01,1.3,2.5,2.81,3,69.7,68.6,3121,0
2009-02,1.2,2.7,2.54,3.2,69.85,68.8,3122,0
2009-03,0.6,2.9,0.77,3.4,69.1,69,3123,0
2009-04,1.2,3.3,1.27,3.7,69.61,69.3,3124,0
2009-05,2.9,3.5,3.97,3.9,70.35,69.7,3125,0
2009-06,6.3,4.1,6.6,4.5,68.57,70.2,3126,0
2009-07,5.5,5.5,5.06,5.9,68.19,71,3127,0
2009-08,0,7.4,0.39,7.8,67.36,72.1,3128,0
2009-09,7.1,9.5,6.73,10,70.32,73.3,3129,0
2009-10,7.7,10.9,7,11.5,72.14,74.1,3130,0
2009-11,6.9,11.7,7.7,12.5,73.66,74.5,3131,0
2009-12,16.3,12.7,15.77,13.7,76.84,74.8,3132,0
2010-01,19.5,14,21.32,14.9,81.31,75.5,3133,0
2010-02,28.5,16.1,31,16.8,84.74,76.4,3134,0
2010-03,24,18.5,25.19,19.2,82.96,77.4,3135,0
2010-04,10.4,20.8,11.2,21.6,75.72,78.2,3136,0
2010-05,13.9,23.1,19.97,23.9,73.63,79,3137,0
2010-06,18.8,24.6,17.97,25.4,72.38,79.6,3138,0
2010-07,25.2,25.2,23.13,26.1,79.6,80,3139,0
2010-08,29.6,26.4,28.23,27.5,79.16,80.5,3140,0
2010-09,36.4,29.5,35.67,30.7,80.95,82.6,3141,0
2010-10,33.6,34.5,35.03,36,81.42,85.9,3142,0
2010-11,34.4,39.1,36.17,40.7,82.56,88.4,3143,0
2010-12,24.5,42.5,22,44,84.19,90.3,3144,0
2011-01,27.3,45.7,32.19,47.4,83.39,91.9,3145,0
2011-02,48.3,48.8,53.54,50.8,94.55,93.4,3146,0
2011-03,78.6,53.8,81.06,55.3,124.26,96.6,3147,0
2011-04,76.1,61.1,81.73,61.6,112.85,101.2,3148,0
2011-05,58.2,69.3,61.84,69,95.68,106.5,3149,0
2011-06,56.1,77.2,55.53,76.4,95.86,111.8,3150,0
2011-07,64.5,83.6,66.68,82.3,94.34,116.4,3151,0
2011-08,65.8,86.3,66,84.5,101.61,119,3152,0
2011-09,120.1,86.6,106.4,84.1,135.27,119.2,3153,0
2011-10,125.7,87.4,116.1,84.1,137.4,118.8,3154,0
2011-11,139.1,89.4,131.77,85.7,153.5,119.9,3155,0
2011-12,109.3,92.5,104.74,88.6,141.46,122,3156,0
2012-01,94.4,95.5,90.06,91.4,134.79,124.9,3157,0
2012-02,47.8,98.1,48.48,93.6,106.86,127.2,3158,0
2012-03,86.6,98.3,77.55,93.5,115.71,127.3,3159,0
2012-04,85.9,95.1,84.1,90.7,113.26,126.3,3160,0
2012-05,96.5,90.9,98.74,87.2,121.4,124.3,3161,0
2012-06,92,86.6,88.63,83.6,120.4,121.6,3162,0
2012-07,100.1,84.5,99.61,82.1,137.61,119.9,3163,0
2012-08,94.8,85.1,85.81,83,115.86,119.4,3164,0
2012-09,93.7,85.3,84.03,83.7,123.4,119.1,3165,0
2012-10,76.5,85.8,73.52,85,123.07,119.5,3166,0
2012-11,87.6,87.7,89.2,87.3,121.15,120.4,3167,0
2012-12,56.8,88.1,60.42,88.1,108.26,120.4,3168,0
2013-01,96.1,86.8,99.87,87.2,126.83,119.1,3169,0
2013-02,60.9,86.1,60.07,86.8,104.41,118.1,3170,0
2013-03,78.3,84.4,81.1,85.8,111.36,117.2,3171,0
2013-04,107.3,84.3,112.83,86.8,124.95,116.7,3172,0
2013-05,120.2,87,125.58,90.6,131.43,118.3,3173,0
2013-06,76.7,90.9,80.17,94.5,110.74,121.1,3174,0
2013-07,86.2,94.6,86.19,98,115.53,124.3,3175,0
2013-08,91.8,99,90.23,103.9,114.9,128.5,3176,0
2013-09,54.5,104.6,55.03,111.1,102.83,132.9,3177,0
2013-10,114.4,107,127.16,114.4,132.86,135.3,3178,0
2013-11,113.9,106.9,125.73,114.7,148.78,136,3179,0
2013-12,124.2,107.6,118.29,115.5,148.1,136.5,3180,0
2014-01,117,109.3,125.97,117.8,162.69,137.9,3181,0
2014-02,146.1,110.5,174.61,119.6,170.13,139.2,3182,0
2014-03,128.7,114.3,141.13,123.3,150.5,141.4,3183,0
2014-04,112.5,116.4,130.57,124.9,143.94,144.2,3184,0
2014-05,112.5,115,116.81,122.4,130.11,145.4,3185,0
2014-06,102.9,114.1,107.77,121.5,122.37,146.1,3186,0
2014-07,100.2,112.6,113.61,120.5,137.85,145.7,3187,0
2014-08,106.9,108.3,106.23,115.2,124.56,143.1,3188,0
2014-09,130,101.9,127.43,107.5,146.57,140.4,3189,0
2014-10,90,97.3,92.06,101.8,154.99,138.8,3190,0
2014-11,103.6,94.7,101.87,98,155.74,137.8,3191,0
2014-12,112.9,92.2,120.03,95.3,159.02,137.6,3192,0
2015-01,93,89.3,101.26,92.2,142,136.6,3193,0
2015-02,66.7,86.1,70.68,88.4,128.92,134.6,3194,0
2015-03,54.5,82.1,61.71,84.3,126.89,131.9,3195,0
2015-04,75.3,78.9,72.57,80.6,129.05,127.9,3196,0
2015-05,88.8,76.1,83,77.6,120.05,123.9,3197,0
2015-06,66.5,72.1,77.37,73.2,128.54,120,3198,0
2015-07,65.8,68.3,68.45,68.3,107,116.5,3199,0
2015-08,64.4,66.4,61.68,65.6,105.93,113.9,3200,0
2015-09,78.6,65.9,72.53,64.1,101.99,111.3,3201,0
2015-10,63.6,64.3,59.58,61.9,104,108.4,3202,0
2015-11,62.2,61.2,61.87,59.1,109.68,105.8,3203,0
2015-12,58,57.8,54.13,55.2,112.54,102.7,3204,0
2016-01,57,54.4,50.45,51.1,103.64,99.9,3205,0
2016-02,56.4,52.5,56.07,49.2,103.71,98.2,3206,0
2016-03,54.1,50.4,40.94,47.2,91.43,96.7,3207,0
2016-04,37.9,47.8,39.27,44.5,93.45,95.4,3208,0
2016-05,51.5,44.8,48.9,41.6,93.36,93.3,3209,0
2016-06,20.5,41.5,17.43,38.4,81.95,90.5,3210,0
2016-07,32.4,38.5,32.1,35.7,86.31,87.8,3211,0
2016-08,50.2,36,50.42,33.2,85.15,85.6,3212,0
2016-09,44.6,33.2,37.4,30.7,87.45,83.8,3213,0
2016-10,33.4,31.5,29.06,29.3,86.15,82.6,3214,0
2016-11,21.4,29.9,22.43,27.6,78.58,81.2,3215,0
2016-12,18.5,28.5,17.06,26.3,75.29,80.1,3216,0
2017-01,26.1,27.8,23.58,25.6,77.37,79.5,3217,0
2017-02,26.4,26.5,22.07,23.8,76.95,78.8,3218,0
2017-03,17.7,25.7,15.61,22.9,74.69,78.9,3219,0
2017-04,32.3,24.8,30.47,22.5,80.91,78.8,3220,0
2017-05,18.9,23.3,16.97,21.1,73.6,78.1,3221,0
2017-06,19.2,22.2,18,19.9,74.83,77.7,3222,0
2017-07,17.8,21,14.58,18.8,77.58,77.2,3223,0
2017-08,32.6,19.6,25,17.6,78.25,76.7,3224,0
2017-09,43.7,18.3,42.27,16.6,95.49,76.2,3225,0
2017-10,13.2,16.7,12.9,15,76.39,75.5,3226,0
2017-11,5.7,15.4,5.43,13.9,72.28,74.9,3227,0
2017-12,8.2,15.1,6.42,13.6,71.7,74.7,3228,0
2018-01,6.8,14.2,5.84,12.8,70.01,74.3,3229,0
2018-02,10.7,12.6,11.46,11.6,71.63,73.6,3230,0
2018-03,2.5,9.9,2.35,9.2,68.26,72.1,3231,0
2018-04,8.9,7.8,6.77,7.2,69.97,70.7,3232,0
2018-05,13.1,7.5,13.1,6.8,70.95,70.2,3233,0
2018-06,15.6,7.2,14.5,6.6,72.66,70,3234,0
2018-07,1.6,7,0.35,6.6,69.61,70,3235,0
2018-08,8.7,6.7,8.42,6.2,69.05,70,3236,0
2018-09,3.3,6.5,2.67,6,68.17,70.1,3237,0
2018-10,4.9,6.8,4.48,6.4,69.56,70.4,3238,0
2018-11,4.9,6.7,3.9,6.3,69.02,70.5,3239,0
2018-12,3.1,6,3.48,5.7,70.05,70.3,3240,0
2019-01,7.7,5.4,8.29,5.2,71.58,70,3241,0
2019-02,0.8,5,0,4.9,70.59,69.9,3242,0
2019-03,9.4,4.6,9.1,4.5,71.52,69.8,3243,0
2019-04,9.1,4.3,8.5,4.2,72.47,69.7,3244,0
2019-05,9.9,3.9,9.97,3.9,71.32,69.6,3245,0
2019-06,1.2,3.7,1.93,3.7,68.13,69.7,3246,0
2019-07,0.9,3.5,0.74,3.6,67.25,69.8,3247,0
2019-08,0.5,3.4,0.74,3.5,67.05,69.8,3248,0
2019-09,1.1,3.1,0.8,3.2,68,69.8,3249,0
2019-10,0.4,2.6,0.71,2.7,67.46,69.6,3250,0
2019-11,0.5,2,0.8,2.1,70.18,69.4,3251,0
2019-12,1.5,1.8,1.87,1.9,70.93,69.4,3252,0
2020-01,6.2,2.2,5.94,2.3,72.32,69.5,3253,0
2020-02,0.2,2.7,0.38,2.8,70.9,69.8,3254,0
2020-03,1.5,3,1.19,3.1,70.19,70.1,3255,0
2020-04,5.2,3.6,4.83,3.6,69.56,70.5,3256,0
2020-05,0.2,5.6,0,5.3,69.21,71.7,3257,0
2020-06,5.8,7.9,5.87,7.4,69.7,73.2,3258,0
2020-07,6.1,9,6.48,8.4,69.47,74,3259,0
2020-08,7.5,9.5,7.84,9,71.66,74.3,3260,0
2020-09,0.6,10.5,0.8,10,70.56,74.7,3261,0
2020-10,14.6,11.9,13.19,11.5,74.59,75.2,3262,0
2020-11,34.5,13.6,28.97,13.1,90.11,75.7,3263,0
2020-12,23.1,15.3,22.52,14.7,87.28,76.4,3264,0
2021-01,10.4,17.3,11.13,16.7,76.07,77.3,3265,0
2021-02,8.2,19,8.36,18.6,74.32,78,3266,0
2021-03,17.2,21.7,17.03,21.3,76.48,79,3267,0
2021-04,24.5,24.8,24.83,24.4,74.74,80.3,3268,0
2021-05,21.2,25.8,20.03,25.7,75.64,80.8,3269,0
2021-06,25,27.6,24.4,28,79.81,81.3,3270,0
2021-07,34.3,31.4,35.87,31.8,80.97,83.1,3271,0
2021-08,22,35.4,22.77,36.1,77.93,85.7,3272,0
2021-09,51.3,40.2,51.93,40.7,87.4,88.9,3273,0
2021-10,37.4,45.2,36.61,45,90.05,93,3274,0
2021-11,34.8,50.8,36.03,50.2,86.57,97.7,3275,0
2021-12,67.5,55.9,69.42,55.1,102.94,101.7,3276,0
2022-01,55.3,60.1,56.97,59.5,104.05,105,3277,0
2022-02,60.9,64.7,65.61,63.8,109.15,108.6,3278,0
2022-03,78.6,68.7,69.06,67,117.79,112.2,3279,0
2022-04,84,73,76.43,70.3,130.63,116,3280,0
2022-05,96.5,77.4,92.45,73.6,133.98,119.3,3281,0
2022-06,70.3,81.1,71.53,76.5,116.07,122.7,3282,0
2022-07,91.4,86.7,93.03,81.4,125.62,127.9,3283,0
2022-08,74.6,92.6,69.74,87.1,118.13,133.8,3284,0
2022-09,96,96.5,82.23,91.3,134.69,138.1,3285,0
2022-10,95.5,98.9,85.29,93.6,132.84,140.4,3286,0
2022-11,80.5,101.1,65.1,95.7,123.56,141.9,3287,0
2022-12,112.8,106.7,110.03,100,148.46,144.8,3288,0
2023-01,144.4,113.4,133.35,105,182.47,148.9,3289,0
2023-02,111.3,117.9,126.75,108.4,172.09,152.5,3290,0
2023-03,123.3,-1,108.55,-1,157.53,-1,3291,0
2023-04,96.4,-1,93.67,-1,145.86,-1,3292,0
2023-05,137.9,-1,125.77,-1,156.04,-1,3293,0
2023-06,163.4,-1,140.57,-1,162.39,-1,3294,0
2023-07,159.1,-1,143.65,-1,177.53,-1,3295,0
2023-08,114.9,-1,99.87,-1,153.92,-1,3296,0
