model_prediction_time,k,record_Id,record_Id_0
2023-09-02T05:28:00Z,3.667,5692,0
2023-09-02T05:29:00Z,3.667,5693,0
2023-09-02T05:30:00Z,3.667,5694,0
2023-09-02T05:31:00Z,3.667,5695,0
2023-09-02T05:32:00Z,3.667,5696,0
2023-09-02T05:33:00Z,3.667,5697,0
2023-09-02T05:34:00Z,3.667,5698,0
2023-09-02T05:35:00Z,3.667,5699,0
2023-09-02T05:36:00Z,3.667,5700,0
2023-09-02T05:37:00Z,3.667,5701,0
2023-09-02T05:38:00Z,3.667,5702,0
2023-09-02T05:39:00Z,3.667,5703,0
2023-09-02T05:40:00Z,3.667,5704,0
2023-09-02T05:41:00Z,3.667,5705,0
2023-09-02T05:42:00Z,3.667,5706,0
2023-09-02T05:43:00Z,3.667,5707,0
2023-09-02T05:44:00Z,3.667,5708,0
2023-09-02T05:45:00Z,3.667,5709,0
2023-09-02T05:46:00Z,3.667,5710,0
2023-09-02T05:47:00Z,3.667,5711,0
2023-09-02T05:48:00Z,3.667,5712,0
2023-09-02T05:49:00Z,3.667,5713,0
2023-09-02T05:50:00Z,3.667,5714,0
2023-09-02T05:51:00Z,3.667,5715,0
2023-09-02T05:52:00Z,3.667,5716,0
2023-09-02T05:53:00Z,3.667,5717,0
2023-09-02T05:54:00Z,3.667,5718,0
2023-09-02T05:55:00Z,3.667,5719,0
2023-09-02T05:56:00Z,3.667,5720,0
2023-09-02T05:57:00Z,3.667,5721,0
2023-09-02T05:58:00Z,3.667,5722,0
2023-09-02T05:59:00Z,3.667,5723,0
2023-09-02T06:00:00Z,0,5724,0
2023-09-02T06:01:00Z,0,5725,0
2023-09-02T06:02:00Z,0,5726,0
2023-09-02T06:03:00Z,0.333,5727,0
2023-09-02T06:04:00Z,0.333,5728,0
2023-09-02T06:05:00Z,0.333,5729,0
2023-09-02T06:06:00Z,1,5730,0
2023-09-02T06:07:00Z,1.333,5731,0
2023-09-02T06:08:00Z,1.667,5732,0
2023-09-02T06:09:00Z,1.667,5733,0
2023-09-02T06:10:00Z,1.667,5734,0
2023-09-02T06:11:00Z,2,5735,0
2023-09-02T06:12:00Z,2,5736,0
2023-09-02T06:13:00Z,2,5737,0
2023-09-02T06:14:00Z,2,5738,0
2023-09-02T06:15:00Z,2,5739,0
2023-09-02T06:16:00Z,2,5740,0
2023-09-02T06:17:00Z,2,5741,0
2023-09-02T06:18:00Z,2,5742,0
2023-09-02T06:19:00Z,2,5743,0
2023-09-02T06:20:00Z,2.333,5744,0
2023-09-02T06:21:00Z,2.333,5745,0
2023-09-02T06:22:00Z,2.333,5746,0
2023-09-02T06:23:00Z,2.333,5747,0
2023-09-02T06:24:00Z,2.333,5748,0
2023-09-02T06:25:00Z,2.333,5749,0
2023-09-02T06:26:00Z,2.333,5750,0
2023-09-02T06:27:00Z,2.333,5751,0
2023-09-02T06:28:00Z,2.333,5752,0
2023-09-02T06:29:00Z,2.333,5753,0
2023-09-02T06:30:00Z,2.333,5754,0
2023-09-02T06:31:00Z,2.333,5755,0
2023-09-02T06:32:00Z,2.333,5756,0
2023-09-02T06:33:00Z,2.333,5757,0
2023-09-02T06:34:00Z,2.333,5758,0
2023-09-02T06:35:00Z,2.333,5759,0
2023-09-02T06:36:00Z,2.667,5760,0
2023-09-02T06:37:00Z,2.667,5761,0
2023-09-02T06:38:00Z,2.667,5762,0
2023-09-02T06:39:00Z,2.667,5763,0
2023-09-02T06:40:00Z,2.667,5764,0
2023-09-02T06:41:00Z,2.667,5765,0
2023-09-02T06:42:00Z,2.667,5766,0
2023-09-02T06:43:00Z,2.667,5767,0
2023-09-02T06:44:00Z,2.667,5768,0
2023-09-02T06:45:00Z,2.667,5769,0
2023-09-02T06:46:00Z,2.667,5770,0
2023-09-02T06:47:00Z,2.667,5771,0
2023-09-02T06:48:00Z,2.667,5772,0
2023-09-02T06:49:00Z,2.667,5773,0
2023-09-02T06:50:00Z,2.667,5774,0
2023-09-02T06:51:00Z,2.667,5775,0
2023-09-02T06:52:00Z,2.667,5776,0
2023-09-02T06:53:00Z,2.667,5777,0
2023-09-02T06:54:00Z,2.667,5778,0
2023-09-02T06:55:00Z,2.667,5779,0
2023-09-02T06:56:00Z,2.667,5780,0
2023-09-02T06:57:00Z,3,5781,0
2023-09-02T06:58:00Z,3,5782,0
2023-09-02T06:59:00Z,3,5783,0
2023-09-02T07:00:00Z,3,5784,0
2023-09-02T07:01:00Z,3,5785,0
2023-09-02T07:02:00Z,3,5786,0
2023-09-02T07:03:00Z,3,5787,0
2023-09-02T07:04:00Z,3,5788,0
2023-09-02T07:05:00Z,3,5789,0
2023-09-02T07:06:00Z,3,5790,0
2023-09-02T07:07:00Z,3,5791,0
2023-09-02T07:08:00Z,3,5792,0
2023-09-02T07:09:00Z,3,5793,0
2023-09-02T07:10:00Z,3,5794,0
2023-09-02T07:11:00Z,3,5795,0
2023-09-02T07:12:00Z,3,5796,0
2023-09-02T07:13:00Z,3,5797,0
2023-09-02T07:14:00Z,3,5798,0
2023-09-02T07:15:00Z,3,5799,0
2023-09-02T07:16:00Z,3,5800,0
2023-09-02T07:17:00Z,3,5801,0
2023-09-02T07:18:00Z,3,5802,0
2023-09-02T07:19:00Z,3,5803,0
2023-09-02T07:20:00Z,3,5804,0
2023-09-02T07:21:00Z,3,5805,0
2023-09-02T07:22:00Z,3,5806,0
2023-09-02T07:23:00Z,3,5807,0
2023-09-02T07:24:00Z,3,5808,0
2023-09-02T07:25:00Z,3,5809,0
2023-09-02T07:26:00Z,3,5810,0
2023-09-02T07:27:00Z,3,5811,0
2023-09-02T07:28:00Z,3,5812,0
2023-09-02T07:29:00Z,3,5813,0
2023-09-02T07:30:00Z,3,5814,0
2023-09-02T07:31:00Z,3,5815,0
2023-09-02T07:32:00Z,3,5816,0
2023-09-02T07:33:00Z,3,5817,0
2023-09-02T07:34:00Z,3,5818,0
2023-09-02T07:35:00Z,3,5819,0
2023-09-02T07:36:00Z,3,5820,0
2023-09-02T07:37:00Z,3,5821,0
2023-09-02T07:38:00Z,3,5822,0
2023-09-02T07:39:00Z,3,5823,0
2023-09-02T07:40:00Z,3.333,5824,0
2023-09-02T07:41:00Z,3.333,5825,0
2023-09-02T07:42:00Z,3.333,5826,0
2023-09-02T07:43:00Z,3.333,5827,0
2023-09-02T07:44:00Z,3.333,5828,0
2023-09-02T07:45:00Z,3.333,5829,0
2023-09-02T07:46:00Z,3.333,5830,0
2023-09-02T07:47:00Z,3.333,5831,0
2023-09-02T07:48:00Z,3.333,5832,0
2023-09-02T07:49:00Z,3.333,5833,0
2023-09-02T07:50:00Z,3.333,5834,0
2023-09-02T07:51:00Z,3.333,5835,0
2023-09-02T07:52:00Z,3.333,5836,0
2023-09-02T07:53:00Z,3.667,5837,0
2023-09-02T07:54:00Z,3.667,5838,0
2023-09-02T07:55:00Z,3.667,5839,0
2023-09-02T07:56:00Z,3.667,5840,0
2023-09-02T07:57:00Z,3.667,5841,0
2023-09-02T07:58:00Z,3.667,5842,0
2023-09-02T07:59:00Z,3.667,5843,0
2023-09-02T08:00:00Z,3.667,5844,0
2023-09-02T08:01:00Z,3.667,5845,0
2023-09-02T08:02:00Z,3.667,5846,0
2023-09-02T08:03:00Z,3.667,5847,0
2023-09-02T08:04:00Z,3.667,5848,0
2023-09-02T08:05:00Z,3.667,5849,0
2023-09-02T08:06:00Z,3.667,5850,0
2023-09-02T08:07:00Z,3.667,5851,0
2023-09-02T08:08:00Z,3.667,5852,0
2023-09-02T08:09:00Z,3.667,5853,0
2023-09-02T08:10:00Z,3.667,5854,0
2023-09-02T08:11:00Z,3.667,5855,0
2023-09-02T08:12:00Z,3.667,5856,0
2023-09-02T08:13:00Z,3.667,5857,0
2023-09-02T08:14:00Z,3.667,5858,0
2023-09-02T08:15:00Z,3.667,5859,0
2023-09-02T08:16:00Z,3.667,5860,0
2023-09-02T08:17:00Z,4,5861,0
2023-09-02T08:18:00Z,4,5862,0
2023-09-02T08:19:00Z,4,5863,0
2023-09-02T08:20:00Z,4,5864,0
2023-09-02T08:21:00Z,4,5865,0
2023-09-02T08:22:00Z,4,5866,0
2023-09-02T08:23:00Z,4,5867,0
2023-09-02T08:24:00Z,4,5868,0
2023-09-02T08:25:00Z,4,5869,0
2023-09-02T08:26:00Z,4,5870,0
2023-09-02T08:27:00Z,4,5871,0
2023-09-02T08:28:00Z,4,5872,0
2023-09-02T08:29:00Z,4,5873,0
2023-09-02T08:30:00Z,4,5874,0
2023-09-02T08:31:00Z,4,5875,0
2023-09-02T08:32:00Z,4,5876,0
2023-09-02T08:33:00Z,4,5877,0
2023-09-02T08:34:00Z,4,5878,0
2023-09-02T08:35:00Z,4,5879,0
2023-09-02T08:36:00Z,4,5880,0
2023-09-02T08:37:00Z,4,5881,0
2023-09-02T08:38:00Z,4,5882,0
2023-09-02T08:39:00Z,4,5883,0
2023-09-02T08:40:00Z,4,5884,0
2023-09-02T08:41:00Z,4,5885,0
2023-09-02T08:42:00Z,4,5886,0
2023-09-02T08:43:00Z,4,5887,0
2023-09-02T08:44:00Z,4,5888,0
2023-09-02T08:45:00Z,4,5889,0
2023-09-02T08:46:00Z,4,5890,0
2023-09-02T08:47:00Z,4,5891,0
2023-09-02T08:48:00Z,4,5892,0
2023-09-02T08:49:00Z,4,5893,0
2023-09-02T08:50:00Z,4,5894,0
2023-09-02T08:51:00Z,4,5895,0
2023-09-02T08:52:00Z,4,5896,0
2023-09-02T08:53:00Z,4,5897,0
2023-09-02T08:54:00Z,4,5898,0
2023-09-02T08:55:00Z,4,5899,0
2023-09-02T08:56:00Z,4,5900,0
2023-09-02T08:57:00Z,4,5901,0
2023-09-02T08:58:00Z,4,5902,0
2023-09-02T08:59:00Z,4,5903,0
2023-09-02T09:00:00Z,0,5904,0
2023-09-02T09:01:00Z,0.333,5905,0
2023-09-02T09:02:00Z,0.667,5906,0
2023-09-02T09:03:00Z,0.667,5907,0
2023-09-02T09:04:00Z,1,5908,0
2023-09-02T09:05:00Z,1,5909,0
2023-09-02T09:06:00Z,1,5910,0
2023-09-02T09:07:00Z,1,5911,0
2023-09-02T09:08:00Z,1,5912,0
2023-09-02T09:09:00Z,1,5913,0
2023-09-02T09:10:00Z,1,5914,0
2023-09-02T09:11:00Z,1.333,5915,0
2023-09-02T09:12:00Z,1.333,5916,0
2023-09-02T09:13:00Z,1.333,5917,0
2023-09-02T09:14:00Z,1.333,5918,0
2023-09-02T09:15:00Z,1.333,5919,0
2023-09-02T09:16:00Z,1.333,5920,0
2023-09-02T09:17:00Z,1.333,5921,0
2023-09-02T09:18:00Z,1.333,5922,0
2023-09-02T09:19:00Z,1.667,5923,0
2023-09-02T09:20:00Z,1.667,5924,0
2023-09-02T09:21:00Z,1.667,5925,0
2023-09-02T09:22:00Z,2,5926,0
2023-09-02T09:23:00Z,2,5927,0
2023-09-02T09:24:00Z,2,5928,0
2023-09-02T09:25:00Z,2,5929,0
2023-09-02T09:26:00Z,2.333,5930,0
2023-09-02T09:27:00Z,2.333,5931,0
2023-09-02T09:28:00Z,2.333,5932,0
2023-09-02T09:29:00Z,2.333,5933,0
2023-09-02T09:30:00Z,2.333,5934,0
2023-09-02T09:31:00Z,2.333,5935,0
2023-09-02T09:32:00Z,2.333,5936,0
2023-09-02T09:33:00Z,2.333,5937,0
2023-09-02T09:34:00Z,2.667,5938,0
2023-09-02T09:35:00Z,2.667,5939,0
2023-09-02T09:36:00Z,2.667,5940,0
2023-09-02T09:37:00Z,2.667,5941,0
2023-09-02T09:38:00Z,2.667,5942,0
2023-09-02T09:39:00Z,3,5943,0
2023-09-02T09:40:00Z,3,5944,0
2023-09-02T09:41:00Z,3.333,5945,0
2023-09-02T09:42:00Z,3.333,5946,0
2023-09-02T09:43:00Z,3.333,5947,0
2023-09-02T09:44:00Z,3.333,5948,0
2023-09-02T09:45:00Z,3.667,5949,0
2023-09-02T09:46:00Z,3.667,5950,0
2023-09-02T09:47:00Z,3.667,5951,0
2023-09-02T09:48:00Z,3.667,5952,0
2023-09-02T09:49:00Z,3.667,5953,0
2023-09-02T09:50:00Z,3.667,5954,0
2023-09-02T09:51:00Z,3.667,5955,0
2023-09-02T09:52:00Z,3.667,5956,0
2023-09-02T09:53:00Z,3.667,5957,0
2023-09-02T09:54:00Z,3.667,5958,0
2023-09-02T09:55:00Z,3.667,5959,0
2023-09-02T09:56:00Z,3.667,5960,0
2023-09-02T09:57:00Z,3.667,5961,0
2023-09-02T09:58:00Z,3.667,5962,0
2023-09-02T09:59:00Z,3.667,5963,0
2023-09-02T10:00:00Z,3.667,5964,0
2023-09-02T10:01:00Z,3.667,5965,0
2023-09-02T10:02:00Z,3.667,5966,0
2023-09-02T10:03:00Z,3.667,5967,0
2023-09-02T10:04:00Z,3.667,5968,0
2023-09-02T10:05:00Z,3.667,5969,0
2023-09-02T10:06:00Z,3.667,5970,0
2023-09-02T10:07:00Z,3.667,5971,0
2023-09-02T10:08:00Z,3.667,5972,0
2023-09-02T10:09:00Z,3.667,5973,0
2023-09-02T10:10:00Z,3.667,5974,0
2023-09-02T10:11:00Z,3.667,5975,0
2023-09-02T10:12:00Z,3.667,5976,0
2023-09-02T10:13:00Z,3.667,5977,0
2023-09-02T10:14:00Z,3.667,5978,0
2023-09-02T10:15:00Z,3.667,5979,0
2023-09-02T10:16:00Z,3.667,5980,0
2023-09-02T10:17:00Z,3.667,5981,0
2023-09-02T10:18:00Z,3.667,5982,0
2023-09-02T10:19:00Z,3.667,5983,0
2023-09-02T10:20:00Z,3.667,5984,0
2023-09-02T10:21:00Z,3.667,5985,0
2023-09-02T10:22:00Z,3.667,5986,0
2023-09-02T10:23:00Z,3.667,5987,0
2023-09-02T10:24:00Z,3.667,5988,0
2023-09-02T10:25:00Z,3.667,5989,0
2023-09-02T10:26:00Z,3.667,5990,0
2023-09-02T10:27:00Z,3.667,5991,0
2023-09-02T10:28:00Z,3.667,5992,0
2023-09-02T10:29:00Z,3.667,5993,0
2023-09-02T10:30:00Z,3.667,5994,0
2023-09-02T10:31:00Z,3.667,5995,0
2023-09-02T10:32:00Z,3.667,5996,0
2023-09-02T10:33:00Z,3.667,5997,0
2023-09-02T10:34:00Z,3.667,5998,0
2023-09-02T10:35:00Z,3.667,5999,0
2023-09-02T10:36:00Z,3.667,6000,0
2023-09-02T10:37:00Z,3.667,6001,0
2023-09-02T10:38:00Z,3.667,6002,0
2023-09-02T10:39:00Z,3.667,6003,0
2023-09-02T10:40:00Z,3.667,6004,0
2023-09-02T10:41:00Z,3.667,6005,0
2023-09-02T10:42:00Z,3.667,6006,0
2023-09-02T10:43:00Z,3.667,6007,0
2023-09-02T10:44:00Z,3.667,6008,0
2023-09-02T10:45:00Z,3.667,6009,0
2023-09-02T10:46:00Z,3.667,6010,0
2023-09-02T10:47:00Z,3.667,6011,0
2023-09-02T10:48:00Z,3.667,6012,0
2023-09-02T10:49:00Z,3.667,6013,0
2023-09-02T10:50:00Z,3.667,6014,0
2023-09-02T10:51:00Z,3.667,6015,0
2023-09-02T10:52:00Z,3.667,6016,0
2023-09-02T10:53:00Z,3.667,6017,0
2023-09-02T10:54:00Z,3.667,6018,0
2023-09-02T10:55:00Z,3.667,6019,0
2023-09-02T10:56:00Z,3.667,6020,0
2023-09-02T10:57:00Z,3.667,6021,0
2023-09-02T10:58:00Z,3.667,6022,0
2023-09-02T10:59:00Z,3.667,6023,0
2023-09-02T11:00:00Z,3.667,6024,0
2023-09-02T11:01:00Z,3.667,6025,0
2023-09-02T11:02:00Z,3.667,6026,0
2023-09-02T11:03:00Z,3.667,6027,0
2023-09-02T11:04:00Z,3.667,6028,0
2023-09-02T11:05:00Z,3.667,6029,0
2023-09-02T11:06:00Z,3.667,6030,0
2023-09-02T11:07:00Z,3.667,6031,0
2023-09-02T11:08:00Z,3.667,6032,0
2023-09-02T11:09:00Z,3.667,6033,0
2023-09-02T11:10:00Z,3.667,6034,0
2023-09-02T11:11:00Z,3.667,6035,0
2023-09-02T11:12:00Z,3.667,6036,0
2023-09-02T11:13:00Z,3.667,6037,0
2023-09-02T11:14:00Z,3.667,6038,0
2023-09-02T11:15:00Z,3.667,6039,0
2023-09-02T11:16:00Z,3.667,6040,0
2023-09-02T11:17:00Z,3.667,6041,0
2023-09-02T11:18:00Z,3.667,6042,0
2023-09-02T11:19:00Z,3.667,6043,0
2023-09-02T11:20:00Z,3.667,6044,0
2023-09-02T11:21:00Z,3.667,6045,0
2023-09-02T11:22:00Z,4,6046,0
2023-09-02T11:23:00Z,4,6047,0
2023-09-02T11:24:00Z,4,6048,0
2023-09-02T11:25:00Z,4,6049,0
2023-09-02T11:26:00Z,4,6050,0
2023-09-02T11:27:00Z,4,6051,0
2023-09-02T11:28:00Z,4,6052,0
2023-09-02T11:29:00Z,4,6053,0
2023-09-02T11:30:00Z,4,6054,0
2023-09-02T11:31:00Z,4,6055,0
2023-09-02T11:32:00Z,4,6056,0
2023-09-02T11:33:00Z,4,6057,0
2023-09-02T11:34:00Z,4,6058,0
2023-09-02T11:35:00Z,4,6059,0
2023-09-02T11:36:00Z,4,6060,0
2023-09-02T11:37:00Z,4,6061,0
2023-09-02T11:38:00Z,4,6062,0
2023-09-02T11:39:00Z,4,6063,0
2023-09-02T11:40:00Z,4,6064,0
2023-09-02T11:41:00Z,4,6065,0
2023-09-02T11:42:00Z,4,6066,0
2023-09-02T11:43:00Z,4,6067,0
2023-09-02T11:44:00Z,4,6068,0
2023-09-02T11:45:00Z,4,6069,0
2023-09-02T11:46:00Z,4,6070,0
2023-09-02T11:47:00Z,4,6071,0
2023-09-02T11:48:00Z,4,6072,0
2023-09-02T11:49:00Z,4,6073,0
2023-09-02T11:50:00Z,4,6074,0
2023-09-02T11:51:00Z,4,6075,0
2023-09-02T11:52:00Z,4,6076,0
2023-09-02T11:53:00Z,4,6077,0
2023-09-02T11:54:00Z,4,6078,0
2023-09-02T11:55:00Z,4,6079,0
2023-09-02T11:56:00Z,4,6080,0
2023-09-02T11:57:00Z,4,6081,0
2023-09-02T11:58:00Z,4,6082,0
2023-09-02T11:59:00Z,4,6083,0
2023-09-02T12:00:00Z,0,6084,0
2023-09-02T12:01:00Z,0,6085,0
2023-09-02T12:02:00Z,0,6086,0
2023-09-02T12:03:00Z,0,6087,0
2023-09-02T12:04:00Z,0,6088,0
2023-09-02T12:05:00Z,0,6089,0
2023-09-02T12:06:00Z,0,6090,0
2023-09-02T12:07:00Z,0,6091,0
2023-09-02T12:08:00Z,0,6092,0
2023-09-02T12:09:00Z,0,6093,0
2023-09-02T12:10:00Z,0,6094,0
2023-09-02T12:11:00Z,0,6095,0
2023-09-02T12:12:00Z,0,6096,0
2023-09-02T12:13:00Z,0,6097,0
2023-09-02T12:14:00Z,0,6098,0
2023-09-02T12:15:00Z,0.333,6099,0
2023-09-02T12:16:00Z,0.333,6100,0
2023-09-02T12:17:00Z,0.667,6101,0
2023-09-02T12:18:00Z,0.667,6102,0
2023-09-02T12:19:00Z,0.667,6103,0
2023-09-02T12:20:00Z,0.667,6104,0
2023-09-02T12:21:00Z,0.667,6105,0
2023-09-02T12:22:00Z,0.667,6106,0
2023-09-02T12:23:00Z,0.667,6107,0
2023-09-02T12:24:00Z,0.667,6108,0
2023-09-02T12:25:00Z,0.667,6109,0
2023-09-02T12:26:00Z,0.667,6110,0
2023-09-02T12:27:00Z,0.667,6111,0
2023-09-02T12:28:00Z,0.667,6112,0
2023-09-02T12:29:00Z,0.667,6113,0
2023-09-02T12:30:00Z,0.667,6114,0
2023-09-02T12:31:00Z,0.667,6115,0
2023-09-02T12:32:00Z,0.667,6116,0
2023-09-02T12:33:00Z,0.667,6117,0
2023-09-02T12:34:00Z,0.667,6118,0
2023-09-02T12:35:00Z,0.667,6119,0
2023-09-02T12:36:00Z,0.667,6120,0
2023-09-02T12:37:00Z,0.667,6121,0
2023-09-02T12:38:00Z,1,6122,0
2023-09-02T12:39:00Z,1,6123,0
2023-09-02T12:40:00Z,1,6124,0
2023-09-02T12:41:00Z,1,6125,0
2023-09-02T12:42:00Z,1,6126,0
2023-09-02T12:43:00Z,1,6127,0
2023-09-02T12:44:00Z,1,6128,0
2023-09-02T12:45:00Z,1.333,6129,0
2023-09-02T12:46:00Z,1.333,6130,0
2023-09-02T12:47:00Z,1.333,6131,0
2023-09-02T12:48:00Z,1.333,6132,0
2023-09-02T12:49:00Z,1.333,6133,0
2023-09-02T12:50:00Z,1.667,6134,0
2023-09-02T12:51:00Z,1.667,6135,0
2023-09-02T12:52:00Z,1.667,6136,0
2023-09-02T12:53:00Z,1.667,6137,0
2023-09-02T12:54:00Z,1.667,6138,0
2023-09-02T12:55:00Z,1.667,6139,0
2023-09-02T12:56:00Z,1.667,6140,0
2023-09-02T12:57:00Z,1.667,6141,0
2023-09-02T12:58:00Z,1.667,6142,0
2023-09-02T12:59:00Z,1.667,6143,0
2023-09-02T13:00:00Z,1.667,6144,0
2023-09-02T13:01:00Z,1.667,6145,0
2023-09-02T13:02:00Z,1.667,6146,0
2023-09-02T13:03:00Z,1.667,6147,0
2023-09-02T13:04:00Z,1.667,6148,0
2023-09-02T13:05:00Z,1.667,6149,0
2023-09-02T13:06:00Z,1.667,6150,0
2023-09-02T13:07:00Z,1.667,6151,0
2023-09-02T13:08:00Z,1.667,6152,0
2023-09-02T13:09:00Z,1.667,6153,0
2023-09-02T13:10:00Z,1.667,6154,0
2023-09-02T13:11:00Z,1.667,6155,0
2023-09-02T13:12:00Z,2,6156,0
2023-09-02T13:13:00Z,2,6157,0
2023-09-02T13:14:00Z,2.333,6158,0
2023-09-02T13:15:00Z,2.333,6159,0
2023-09-02T13:16:00Z,2.333,6160,0
2023-09-02T13:17:00Z,2.333,6161,0
2023-09-02T13:18:00Z,2.333,6162,0
2023-09-02T13:19:00Z,2.333,6163,0
2023-09-02T13:20:00Z,2.333,6164,0
2023-09-02T13:21:00Z,2.333,6165,0
2023-09-02T13:22:00Z,2.333,6166,0
2023-09-02T13:23:00Z,2.333,6167,0
2023-09-02T13:24:00Z,2.333,6168,0
2023-09-02T13:25:00Z,2.333,6169,0
2023-09-02T13:26:00Z,2.333,6170,0
2023-09-02T13:27:00Z,2.333,6171,0
2023-09-02T13:28:00Z,2.333,6172,0
2023-09-02T13:29:00Z,2.333,6173,0
2023-09-02T13:30:00Z,2.333,6174,0
2023-09-02T13:31:00Z,2.333,6175,0
2023-09-02T13:32:00Z,2.333,6176,0
2023-09-02T13:33:00Z,2.333,6177,0
2023-09-02T13:34:00Z,2.333,6178,0
2023-09-02T13:35:00Z,2.333,6179,0
2023-09-02T13:36:00Z,2.333,6180,0
2023-09-02T13:37:00Z,2.333,6181,0
2023-09-02T13:38:00Z,2.333,6182,0
2023-09-02T13:39:00Z,2.333,6183,0
2023-09-02T13:40:00Z,2.333,6184,0
2023-09-02T13:41:00Z,2.333,6185,0
2023-09-02T13:42:00Z,2.333,6186,0
2023-09-02T13:43:00Z,2.333,6187,0
2023-09-02T13:44:00Z,2.333,6188,0
2023-09-02T13:45:00Z,2.333,6189,0
2023-09-02T13:46:00Z,2.333,6190,0
2023-09-02T13:47:00Z,2.333,6191,0
2023-09-02T13:48:00Z,2.333,6192,0
2023-09-02T13:49:00Z,2.333,6193,0
2023-09-02T13:50:00Z,2.333,6194,0
2023-09-02T13:51:00Z,2.333,6195,0
2023-09-02T13:52:00Z,2.333,6196,0
2023-09-02T13:53:00Z,2.333,6197,0
2023-09-02T13:54:00Z,2.333,6198,0
2023-09-02T13:55:00Z,2.333,6199,0
2023-09-02T13:56:00Z,2.333,6200,0
2023-09-02T13:57:00Z,2.333,6201,0
2023-09-02T13:58:00Z,2.667,6202,0
2023-09-02T13:59:00Z,2.667,6203,0
2023-09-02T14:00:00Z,2.667,6204,0
2023-09-02T14:01:00Z,2.667,6205,0
2023-09-02T14:02:00Z,2.667,6206,0
2023-09-02T14:03:00Z,2.667,6207,0
2023-09-02T14:04:00Z,2.667,6208,0
2023-09-02T14:05:00Z,2.667,6209,0
2023-09-02T14:06:00Z,2.667,6210,0
2023-09-02T14:07:00Z,2.667,6211,0
2023-09-02T14:08:00Z,2.667,6212,0
2023-09-02T14:09:00Z,2.667,6213,0
2023-09-02T14:10:00Z,2.667,6214,0
2023-09-02T14:11:00Z,2.667,6215,0
2023-09-02T14:12:00Z,2.667,6216,0
2023-09-02T14:13:00Z,2.667,6217,0
2023-09-02T14:14:00Z,2.667,6218,0
2023-09-02T14:15:00Z,2.667,6219,0
2023-09-02T14:16:00Z,2.667,6220,0
2023-09-02T14:17:00Z,2.667,6221,0
2023-09-02T14:18:00Z,2.667,6222,0
2023-09-02T14:19:00Z,2.667,6223,0
2023-09-02T14:20:00Z,2.667,6224,0
2023-09-02T14:21:00Z,2.667,6225,0
2023-09-02T14:22:00Z,2.667,6226,0
2023-09-02T14:23:00Z,2.667,6227,0
2023-09-02T14:24:00Z,2.667,6228,0
2023-09-02T14:25:00Z,2.667,6229,0
2023-09-02T14:26:00Z,2.667,6230,0
2023-09-02T14:27:00Z,2.667,6231,0
2023-09-02T14:28:00Z,2.667,6232,0
2023-09-02T14:29:00Z,2.667,6233,0
2023-09-02T14:30:00Z,2.667,6234,0
2023-09-02T14:31:00Z,2.667,6235,0
2023-09-02T14:32:00Z,2.667,6236,0
2023-09-02T14:33:00Z,2.667,6237,0
2023-09-02T14:34:00Z,2.667,6238,0
2023-09-02T14:35:00Z,2.667,6239,0
2023-09-02T14:36:00Z,2.667,6240,0
2023-09-02T14:37:00Z,2.667,6241,0
2023-09-02T14:38:00Z,2.667,6242,0
2023-09-02T14:39:00Z,3,6243,0
2023-09-02T14:40:00Z,3,6244,0
2023-09-02T14:41:00Z,3,6245,0
2023-09-02T14:42:00Z,3,6246,0
2023-09-02T14:43:00Z,3,6247,0
2023-09-02T14:44:00Z,3.333,6248,0
2023-09-02T14:45:00Z,3.333,6249,0
2023-09-02T14:46:00Z,3.333,6250,0
2023-09-02T14:47:00Z,3.333,6251,0
2023-09-02T14:48:00Z,3.333,6252,0
2023-09-02T14:49:00Z,3.333,6253,0
2023-09-02T14:50:00Z,3.333,6254,0
2023-09-02T14:51:00Z,3.333,6255,0
2023-09-02T14:52:00Z,3.333,6256,0
2023-09-02T14:53:00Z,3.333,6257,0
2023-09-02T14:54:00Z,3.333,6258,0
2023-09-02T14:55:00Z,3.333,6259,0
2023-09-02T14:56:00Z,3.333,6260,0
2023-09-02T14:57:00Z,3.333,6261,0
2023-09-02T14:58:00Z,3.333,6262,0
2023-09-02T14:59:00Z,3.333,6263,0
2023-09-02T15:00:00Z,0,6264,0
2023-09-02T15:01:00Z,0,6265,0
2023-09-02T15:02:00Z,0,6266,0
2023-09-02T15:03:00Z,0.333,6267,0
2023-09-02T15:04:00Z,0.333,6268,0
2023-09-02T15:05:00Z,0.333,6269,0
2023-09-02T15:05:00Z,0.667,6270,0
2023-09-02T15:06:00Z,0.333,6271,0
2023-09-02T15:06:00Z,0.667,6272,0
2023-09-02T15:07:00Z,0.667,6273,0
2023-09-02T15:07:00Z,0.333,6274,0
2023-09-02T15:08:00Z,0.667,6275,0
2023-09-02T15:08:00Z,1,6276,0
2023-09-02T15:09:00Z,1,6277,0
2023-09-02T15:10:00Z,1,6278,0
2023-09-02T15:11:00Z,1,6279,0
2023-09-02T15:12:00Z,1,6280,0
2023-09-02T15:13:00Z,1,6281,0
2023-09-02T15:14:00Z,1,6282,0
2023-09-02T15:15:00Z,1.333,6283,0
2023-09-02T15:16:00Z,1.333,6284,0
2023-09-02T15:17:00Z,1.333,6285,0
2023-09-02T15:18:00Z,1.333,6286,0
2023-09-02T15:19:00Z,1.333,6287,0
2023-09-02T15:20:00Z,1.333,6288,0
2023-09-02T15:21:00Z,1.333,6289,0
