time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T11:51:00,true,DSCOVR,0,4,0.002,false,2750,5.73,-2.08,-5.08,-1.49,-15.17,247.73,-2.08,-5.11,1.39,14.15,247.84,0,0,0,1747,0
2023-09-05T11:50:00,true,DSCOVR,0,4,0.002,false,2850,5.67,-2.46,-4.75,-1.82,-18.8,242.59,-2.46,-5,0.93,9.51,243.78,0,0,0,1748,0
2023-09-05T11:50:00,false,ACE,,,,false,60,5.73,-2.08,-5.06,-1.71,-17.35,247.69,-2.11,-5.17,1.29,12.96,247.85,0,0,0,1749,0
2023-09-05T11:49:00,true,DSCOVR,0,4,0.002,false,3000,5.66,-2.34,-4.73,-2.05,-21.21,243.72,-2.34,-5.1,0.73,7.43,245.4,0,0,0,1750,0
2023-09-05T11:49:00,false,ACE,,,,false,60,5.75,-2.38,-4.86,-1.94,-19.72,243.87,-2.41,-5.12,0.98,9.83,244.8,0,0,0,1751,0
2023-09-05T11:48:00,true,DSCOVR,0,4,0.002,false,3000,5.64,-2.83,-3.7,-2.78,-30.79,232.58,-2.83,-4.61,-0.43,-4.52,238.42,0,0,0,1752,0
2023-09-05T11:48:00,false,ACE,,,,false,60,5.75,-2.4,-4.89,-1.82,-18.49,243.88,-2.43,-5.09,1.1,11.04,244.51,0,0,0,1753,0
2023-09-05T11:47:00,true,DSCOVR,0,4,0.002,false,3000,5.65,-3.53,-1.64,-4.02,-45.93,204.98,-3.53,-3.51,-2.56,-27.27,224.83,0,0,0,1754,0
2023-09-05T11:47:00,false,ACE,,,,false,60,5.65,-2.47,-4.64,-2.09,-21.71,242.01,-2.49,-5.02,0.74,7.49,243.61,0,0,0,1755,0
2023-09-05T11:46:00,false,ACE,,,,false,60,5.62,-2.64,-3.76,-3.25,-35.28,234.93,-2.66,-4.9,-0.71,-7.28,241.53,0,0,0,1756,0
2023-09-05T11:46:00,true,DSCOVR,0,4,0.002,false,2600,5.74,-3.94,-0.73,-4.04,-45.2,190.49,-3.94,-2.74,-3.06,-32.49,214.77,0,0,0,1757,0
2023-09-05T11:45:00,false,ACE,,,,false,60,5.63,-2.63,-4.72,-1.59,-16.4,240.9,-2.65,-4.82,1.2,12.35,241.15,0,0,0,1758,0
2023-09-05T11:45:00,true,DSCOVR,0,4,0.002,false,2950,5.73,-3.72,-0.06,-4.35,-49.48,180.91,-3.72,-2.33,-3.68,-39.94,212.07,0,0,0,1759,0
2023-09-05T11:44:00,false,ACE,,,,false,60,5.73,-2.66,-4.96,-1.06,-10.68,241.85,-2.68,-4.74,1.78,18.12,240.46,0,0,0,1760,0
2023-09-05T11:44:00,true,DSCOVR,0,4,0.002,false,3000,5.7,-4.26,-0.1,-3.71,-41.07,181.41,-4.26,-2.04,-3.11,-33.35,205.54,0,0,0,1761,0
2023-09-05T11:43:00,false,ACE,,,,false,60,5.53,-3,-3.76,-2.72,-29.49,231.44,-3.02,-4.62,-0.27,-2.75,236.83,0,0,0,1762,0
2023-09-05T11:43:00,true,DSCOVR,0,4,0.002,false,2800,5.64,-3.43,0.51,-4.39,-51.73,171.57,-3.43,-1.87,-4.01,-45.74,208.62,0,0,0,1763,0
2023-09-05T11:42:00,false,ACE,,,,false,60,5.58,-2.9,-3.93,-2.71,-29,233.58,-2.92,-4.75,-0.16,-1.66,238.44,0,0,0,1764,0
2023-09-05T11:42:00,true,DSCOVR,0,4,0.002,false,3000,5.63,-2.77,1.83,-4.48,-53.45,146.57,-2.77,-0.79,-4.78,-58.88,195.94,0,0,0,1765,0
2023-09-05T11:41:00,false,ACE,,,,false,60,5.61,-3.25,-3.53,-2.9,-31.19,227.36,-3.27,-4.52,-0.54,-5.57,234.14,0,0,0,1766,0
2023-09-05T11:41:00,true,DSCOVR,0,4,0.002,false,3000,5.59,-3.27,0.23,-4.46,-53.7,175.95,-3.27,-2.14,-3.92,-45.08,213.25,0,0,0,1767,0
2023-09-05T11:40:00,true,DSCOVR,0,4,0.002,false,2702,5.56,-3.32,-0.11,-4.15,-51.33,181.88,-3.32,-2.27,-3.48,-40.84,214.37,0,0,0,1768,0
2023-09-05T11:40:00,false,ACE,,,,false,60,5.36,-3.03,-4.24,-1.28,-13.81,234.47,-3.05,-4.24,1.21,13.01,234.28,0,0,0,1769,0
2023-09-05T11:39:00,true,DSCOVR,0,4,0.002,false,2698,5.42,-2.66,2.05,-4.17,-51.16,142.38,-2.66,-0.44,-4.62,-59.76,189.47,0,0,0,1770,0
2023-09-05T11:39:00,false,ACE,,,,false,60,5.66,-3.97,-3.85,-1.19,-12.1,224.16,-3.99,-3.86,1.08,10.96,224.07,0,0,0,1771,0
2023-09-05T11:38:00,true,DSCOVR,0,4,0.002,false,3000,5.39,-2.23,1.4,-4.69,-60.69,147.84,-2.23,-1.27,-4.72,-61.52,209.65,0,0,0,1772,0
2023-09-05T11:38:00,false,ACE,,,,false,60,5.34,-3.14,-4.17,-1.12,-12.15,233.02,-3.16,-4.1,1.3,14.11,232.35,0,0,0,1773,0
2023-09-05T11:37:00,false,ACE,,,,false,60,5.35,-2.53,-4.46,-1.52,-16.5,240.38,-2.56,-4.56,1.13,12.18,240.68,0,0,0,1774,0
2023-09-05T11:37:00,true,DSCOVR,0,4,0.002,false,3000,5.35,-2.52,2.17,-4.18,-51.48,139.32,-2.52,-0.35,-4.7,-61.53,187.86,0,0,0,1775,0
2023-09-05T11:36:00,false,ACE,,,,false,60,5.61,-2.83,-4.7,-1.14,-11.73,239.01,-2.85,-4.56,1.58,16.38,237.96,0,0,0,1776,0
2023-09-05T11:36:00,true,DSCOVR,0,4,0.002,false,2852,5.33,-2.03,2.27,-4.34,-54.96,131.77,-2.03,-0.35,-4.89,-67.17,189.71,0,0,0,1777,0
2023-09-05T11:35:00,false,ACE,,,,false,60,5.87,-3.13,-4.69,-1.64,-16.25,236.24,-3.16,-4.81,1.15,11.26,236.73,0,0,0,1778,0
2023-09-05T11:35:00,true,DSCOVR,0,4,0.002,false,2648,5.41,-3.05,-0.32,-3.6,-49.5,185.99,-3.05,-2.16,-2.89,-37.7,215.28,0,0,0,1779,0
2023-09-05T11:34:00,false,ACE,,,,false,60,5.56,-3.71,-3.83,-1.59,-16.56,225.89,-3.73,-4.06,0.73,7.53,227.4,0,0,0,1780,0
2023-09-05T11:34:00,true,DSCOVR,0,4,0.002,false,2900,5.39,-2.88,-3.8,-2.3,-25.76,232.87,-2.88,-4.44,0.04,0.42,237.06,0,0,0,1781,0
2023-09-05T11:33:00,false,ACE,,,,false,60,5.62,-3.54,-2.41,-3.64,-40.35,214.26,-3.55,-3.98,-1.76,-18.28,228.24,0,0,0,1782,0
2023-09-05T11:33:00,true,DSCOVR,0,4,0.002,false,2900,5.54,-3.42,-3.72,-2.21,-23.62,227.38,-3.42,-4.32,0.07,0.76,231.65,0,0,0,1783,0
2023-09-05T11:32:00,false,ACE,,,,false,60,5.5,-3.04,-0.61,-4.55,-55.78,191.32,-3.04,-2.96,-3.51,-39.56,224.28,0,0,0,1784,0
2023-09-05T11:32:00,true,DSCOVR,0,4,0.002,false,2800,5.48,-3.25,-3.94,-1.78,-19.24,230.49,-3.25,-4.29,0.55,5.88,232.85,0,0,0,1785,0
2023-09-05T11:31:00,false,ACE,,,,false,60,5.62,-3,0.06,-4.75,-57.77,178.9,-3,-2.51,-4.04,-45.89,219.99,0,0,0,1786,0
2023-09-05T11:31:00,true,DSCOVR,0,4,0.002,false,2850,5.22,-3.13,-3.99,-1.17,-12.99,231.9,-3.13,-4.01,1.1,12.23,232.03,0,0,0,1787,0
2023-09-05T11:30:00,false,ACE,,,,false,60,5.44,-2.45,0.92,-4.77,-61.21,159.45,-2.45,-1.8,-4.51,-56.04,216.33,0,0,0,1788,0
2023-09-05T11:30:00,true,DSCOVR,0,4,0.002,false,2752,5.64,-2.6,-4.73,-0.17,-1.82,241.17,-2.6,-4.12,2.34,25.67,237.68,0,0,0,1789,0
2023-09-05T11:29:00,true,DSCOVR,0,4,0.002,false,2998,5.89,-3.02,-4.84,1.37,13.51,238.01,-3.02,-3.4,3.71,39.21,228.33,0,0,0,1790,0
2023-09-05T11:29:00,false,ACE,,,,false,60,5.54,-3.93,0.33,-3.89,-44.59,175.21,-3.93,-1.81,-3.46,-38.63,204.76,0,0,0,1791,0
2023-09-05T11:28:00,true,DSCOVR,0,4,0.002,false,3000,5.84,-3.16,-4.86,0.26,2.54,237.02,-3.16,-4,2.78,28.57,231.74,0,0,0,1792,0
2023-09-05T11:28:00,false,ACE,,,,false,60,5.3,-2.32,2.99,-3.72,-44.52,127.81,-2.3,0.5,-4.75,-63.62,167.63,0,0,0,1793,0
2023-09-05T11:27:00,true,DSCOVR,0,4,0.002,false,2900,5.73,-2.97,-4.64,-1.5,-15.22,237.41,-2.97,-4.74,1.17,11.78,237.93,0,0,0,1794,0
2023-09-05T11:27:00,false,ACE,,,,false,60,5.51,-2.99,2.53,-3.88,-44.77,139.77,-2.97,0.03,-4.64,-57.36,179.39,0,0,0,1795,0
2023-09-05T11:26:00,true,DSCOVR,0,4,0.002,false,3000,6.03,-4.38,-4.12,0.38,3.66,223.23,-4.38,-3.3,2.49,24.44,217,0,0,0,1796,0
2023-09-05T11:26:00,false,ACE,,,,false,60,5.62,-2.59,3.07,-3.93,-44.35,130.18,-2.57,0.46,-4.97,-62.26,169.87,0,0,0,1797,0
2023-09-05T11:25:00,false,ACE,,,,false,60,5.62,-2.66,3.03,-3.92,-44.18,131.2,-2.64,0.43,-4.95,-61.6,170.64,0,0,0,1798,0
2023-09-05T11:25:00,true,DSCOVR,0,4,0.002,false,2950,6.09,-4.63,-3.91,0.16,1.48,220.15,-4.63,-3.24,2.19,21.16,214.98,0,0,0,1799,0
2023-09-05T11:24:00,false,ACE,,,,false,60,5.6,-2.36,3.28,-3.87,-43.74,125.7,-2.34,0.67,-5.04,-64.21,164.04,0,0,0,1800,0
2023-09-05T11:24:00,true,DSCOVR,0,4,0.002,false,3000,6.01,-4.58,-3.89,-0.05,-0.49,220.33,-4.58,-3.33,2,19.46,216.05,0,0,0,1801,0
2023-09-05T11:23:00,false,ACE,,,,false,60,4.93,-3.62,0.71,-3.27,-41.55,168.95,-3.61,-1.16,-3.14,-39.58,197.83,0,0,0,1802,0
2023-09-05T11:23:00,true,DSCOVR,0,4,0.002,false,2900,6.02,-4.45,-4.02,0.07,0.65,222.14,-4.45,-3.39,2.17,21.26,217.28,0,0,0,1803,0
2023-09-05T11:22:00,false,ACE,,,,false,60,5.41,-3.23,-2.99,-3.15,-35.55,222.81,-3.25,-4.21,-1.03,-10.95,232.33,0,0,0,1804,0
2023-09-05T11:22:00,true,DSCOVR,0,4,0.002,false,2900,6.01,-3.98,-4.47,0.54,5.12,228.34,-3.98,-3.52,2.81,27.87,221.51,0,0,0,1805,0
2023-09-05T11:21:00,false,ACE,,,,false,60,5.33,-2.81,-2.48,-3.78,-45.29,221.38,-2.83,-4.12,-1.84,-20.24,235.56,0,0,0,1806,0
2023-09-05T11:21:00,true,DSCOVR,0,4,0.002,false,2850,6.04,-4.29,-4.27,0.03,0.25,224.86,-4.29,-3.62,2.27,22.02,220.12,0,0,0,1807,0
2023-09-05T11:20:00,false,ACE,,,,false,60,5.15,-2.47,-3.89,-2.3,-26.51,237.64,-2.49,-4.5,0.18,1.96,241.08,0,0,0,1808,0
2023-09-05T11:20:00,true,DSCOVR,0,4,0.002,false,3000,5.59,-4.22,-3.58,-0.88,-9.09,220.33,-4.22,-3.51,1.13,11.66,219.77,0,0,0,1809,0
2023-09-05T11:19:00,false,ACE,,,,false,60,5.36,-2.24,-4.63,-1.48,-16.04,244.16,-2.27,-4.68,1.27,13.68,244.14,0,0,0,1810,0
2023-09-05T11:19:00,true,DSCOVR,0,4,0.002,false,3000,5.68,-3.58,-4.12,-1.15,-11.88,229,-3.58,-4.1,1.19,12.34,228.91,0,0,0,1811,0
2023-09-05T11:18:00,false,ACE,,,,false,60,5.47,-2.71,-4.37,-1.89,-20.19,238.21,-2.73,-4.68,0.78,8.16,239.73,0,0,0,1812,0
2023-09-05T11:18:00,true,DSCOVR,0,4,0.002,false,2852,5.71,-3.49,-4.26,-1.45,-14.76,230.67,-3.49,-4.39,1.01,10.2,231.48,0,0,0,1813,0
2023-09-05T11:17:00,true,DSCOVR,0,4,0.002,false,2648,5.71,-3.46,-4.33,-1.38,-13.95,231.36,-3.46,-4.4,1.11,11.2,231.85,0,0,0,1814,0
2023-09-05T11:17:00,false,ACE,,,,false,60,5.5,-2.91,-4.07,-2.29,-24.62,234.43,-2.93,-4.64,0.28,2.88,237.74,0,0,0,1815,0
2023-09-05T11:16:00,true,DSCOVR,0,4,0.002,false,3000,5.68,-3.36,-3.89,-2.19,-23.03,229.18,-3.36,-4.46,0.19,1.96,232.99,0,0,0,1816,0
2023-09-05T11:16:00,false,ACE,,,,false,60,5.34,-2.84,-4.01,-2.08,-22.98,234.72,-2.86,-4.49,0.42,4.52,237.47,0,0,0,1817,0
2023-09-05T11:15:00,true,DSCOVR,0,4,0.002,false,2750,5.74,-3.3,-4.39,-1.64,-16.63,233.05,-3.3,-4.59,0.92,9.2,234.3,0,0,0,1818,0
2023-09-05T11:15:00,false,ACE,,,,false,60,5.16,-2.02,-4.72,-0.49,-5.5,246.82,-2.05,-4.22,2.14,24.55,244.12,0,0,0,1819,0
2023-09-05T11:14:00,true,DSCOVR,0,4,0.002,false,3000,5.75,-3,-4.59,-1.69,-17.17,236.83,-3,-4.79,0.98,9.8,237.96,0,0,0,1820,0
2023-09-05T11:14:00,false,ACE,,,,false,60,4.97,-2.17,-4.37,-0.91,-10.57,243.57,-2.2,-4.16,1.61,18.84,242.12,0,0,0,1821,0
2023-09-05T11:13:00,false,ACE,,,,false,60,5.56,-2.45,-4.99,-0.07,-0.74,243.86,-2.48,-4.22,2.64,28.4,239.56,0,0,0,1822,0
2023-09-05T11:13:00,true,DSCOVR,0,4,0.002,false,3000,5.73,-2.97,-4.64,-1.54,-15.57,237.35,-2.97,-4.75,1.14,11.48,237.97,0,0,0,1823,0
2023-09-05T11:12:00,false,ACE,,,,false,60,5.85,-2.5,-5.27,0.52,5.07,244.61,-2.53,-4.13,3.29,34.19,238.49,0,0,0,1824,0
2023-09-05T11:12:00,true,DSCOVR,0,4,0.002,false,2900,5.81,-3.01,-4.88,-0.78,-7.8,238.34,-3.01,-4.56,1.9,19.2,236.58,0,0,0,1825,0
2023-09-05T11:11:00,false,ACE,,,,false,60,5.71,-2.36,-5.19,0.18,1.81,245.52,-2.39,-4.25,2.97,31.31,240.6,0,0,0,1826,0
2023-09-05T11:11:00,true,DSCOVR,0,4,0.002,false,2900,5.84,-2.39,-5.31,0.26,2.54,245.77,-2.39,-4.38,3.02,31.16,241.38,0,0,0,1827,0
2023-09-05T11:10:00,false,ACE,,,,false,60,5.86,-2.9,-5.09,-0.13,-1.23,240.34,-2.93,-4.33,2.65,26.92,235.92,0,0,0,1828,0
2023-09-05T11:10:00,true,DSCOVR,0,4,0.002,false,2852,5.88,-1.99,-5.51,-0.24,-2.3,250.15,-1.99,-4.81,2.7,27.45,247.52,0,0,0,1829,0
2023-09-05T11:09:00,false,ACE,,,,false,60,5.76,-3.05,-4.85,-0.55,-5.53,237.8,-3.08,-4.36,2.16,22.04,234.73,0,0,0,1830,0
2023-09-05T11:09:00,true,DSCOVR,0,4,0.002,false,2598,5.87,-2.01,-5.5,0.06,0.57,249.88,-2.01,-4.64,2.95,30.2,246.55,0,0,0,1831,0
2023-09-05T11:08:00,false,ACE,,,,false,60,5.66,-3.04,-4.75,-0.54,-5.49,237.39,-3.06,-4.26,2.12,21.95,234.3,0,0,0,1832,0
2023-09-05T11:08:00,true,DSCOVR,0,4,0.002,false,3000,5.88,-2.04,-5.46,0.6,5.85,249.49,-2.04,-4.33,3.39,35.28,244.73,0,0,0,1833,0
2023-09-05T11:07:00,true,DSCOVR,0,4,0.002,false,2850,5.88,-2.88,-5.08,0.55,5.39,240.43,-2.88,-4.03,3.14,32.42,234.41,0,0,0,1834,0
2023-09-05T11:07:00,false,ACE,,,,false,60,5.61,-2.61,-4.83,-1.17,-11.99,241.65,-2.63,-4.67,1.64,16.99,240.6,0,0,0,1835,0
2023-09-05T11:06:00,true,DSCOVR,0,4,0.002,false,2850,5.87,-2.94,-4.94,1.1,10.87,239.29,-2.94,-3.62,3.54,37.24,230.95,0,0,0,1836,0
2023-09-05T11:06:00,false,ACE,,,,false,60,5.51,-2.41,-4.61,-1.82,-19.31,242.34,-2.44,-4.85,0.97,10.11,243.27,0,0,0,1837,0
2023-09-05T11:05:00,true,DSCOVR,0,4,0.002,false,2800,5.98,-3.2,-4.85,1.26,12.21,236.62,-3.2,-3.46,3.63,37.58,227.28,0,0,0,1838,0
2023-09-05T11:05:00,false,ACE,,,,false,60,5.56,-2.02,-4.61,-2.36,-25.12,246.31,-2.05,-5.14,0.52,5.37,248.28,0,0,0,1839,0
2023-09-05T11:04:00,true,DSCOVR,0,4,0.002,false,3000,5.99,-1.69,-5.69,0.67,6.45,253.46,-1.69,-4.48,3.57,36.68,249.34,0,0,0,1840,0
2023-09-05T11:04:00,false,ACE,,,,false,60,5.48,-2.37,-4.27,-2.49,-26.98,240.94,-2.4,-4.92,0.23,2.38,244.05,0,0,0,1841,0
2023-09-05T11:03:00,true,DSCOVR,0,4,0.002,false,2900,5.96,-1.62,-5.72,0.1,0.95,254.17,-1.62,-4.81,3.1,31.4,251.36,0,0,0,1842,0
2023-09-05T11:03:00,false,ACE,,,,false,60,5.52,-2.16,-4.45,-2.44,-26.21,244.07,-2.19,-5.05,0.37,3.83,246.56,0,0,0,1843,0
2023-09-05T11:02:00,true,DSCOVR,0,4,0.002,false,2950,5.96,-1.73,-5.66,0.6,5.83,252.97,-1.73,-4.49,3.49,35.99,248.9,0,0,0,1844,0
2023-09-05T11:02:00,false,ACE,,,,false,60,5.67,-1.8,-4.94,-2.13,-22.06,250.04,-1.82,-5.3,0.89,9.07,251.01,0,0,0,1845,0
2023-09-05T11:01:00,false,ACE,,,,false,60,5.64,-2.01,-4.68,-2.41,-25.29,246.75,-2.04,-5.23,0.52,5.29,248.7,0,0,0,1846,0
2023-09-05T11:01:00,true,DSCOVR,0,4,0.002,false,2802,5.97,-2.72,-5.11,1.04,10.21,241.93,-2.72,-3.79,3.58,37.46,234.3,0,0,0,1847,0
2023-09-05T11:00:00,false,ACE,,,,false,60,5.67,-2.29,-4.78,-2.03,-20.96,244.44,-2.31,-5.1,0.89,9.02,245.61,0,0,0,1848,0
2023-09-05T11:00:00,true,DSCOVR,0,4,0.002,false,2848,5.98,-2.76,-5.27,0.43,4.12,242.36,-2.76,-4.25,3.14,31.78,237.02,0,0,0,1849,0
2023-09-05T10:59:00,false,ACE,,,,false,60,5.67,-2.35,-5.15,-0.4,-4.05,245.48,-2.38,-4.52,2.46,25.66,242.29,0,0,0,1850,0
2023-09-05T10:59:00,true,DSCOVR,0,4,0.002,false,2850,5.95,-3.52,-4.71,0.74,7.13,233.27,-3.52,-3.62,3.11,31.64,225.81,0,0,0,1851,0
2023-09-05T10:58:00,false,ACE,,,,false,60,5.72,-2.18,-5.19,-1,-10.1,247.2,-2.21,-4.89,1.98,20.2,245.67,0,0,0,1852,0
2023-09-05T10:58:00,true,DSCOVR,0,4,0.002,false,2900,5.96,-3.7,-4.57,0.62,6.05,230.98,-3.7,-3.55,2.94,29.78,223.83,0,0,0,1853,0
2023-09-05T10:57:00,true,DSCOVR,0,4,0.002,false,2750,5.98,-3.69,-4.62,-0.72,-6.9,231.36,-3.69,-4.3,1.83,17.85,229.37,0,0,0,1854,0
2023-09-05T10:57:00,false,ACE,,,,false,60,5.76,-2.19,-5.26,-0.86,-8.56,247.38,-2.22,-4.87,2.13,21.74,245.48,0,0,0,1855,0
2023-09-05T10:56:00,true,DSCOVR,0,4,0.002,false,2900,5.92,-4.35,-3.93,-0.86,-8.39,222.14,-4.35,-3.8,1.34,13.04,221.15,0,0,0,1856,0
2023-09-05T10:56:00,false,ACE,,,,false,60,5.82,-3.01,-4.97,0.46,4.5,238.81,-3.03,-3.9,3.08,31.87,232.15,0,0,0,1857,0
2023-09-05T10:55:00,true,DSCOVR,0,4,0.002,false,3000,5.9,-1.65,-5.57,0.28,2.79,253.51,-1.65,-4.59,3.18,33.1,250.22,0,0,0,1858,0
2023-09-05T10:55:00,false,ACE,,,,false,44,5.8,-3.42,-4.54,1.16,11.53,233.01,-3.44,-3.16,3.43,36.27,222.55,0,0,0,1859,0
2023-09-05T10:54:00,true,DSCOVR,0,4,0.002,false,2852,5.93,-0.72,-5.86,0.31,2.97,262.97,-0.72,-4.82,3.35,34.49,261.47,0,0,0,1860,0
2023-09-05T10:54:00,false,ACE,,,,false,60,5.75,-2.74,-4.59,2.1,21.43,239.13,-2.77,-2.7,4.25,47.71,224.23,0,0,0,1861,0
2023-09-05T10:53:00,true,DSCOVR,0,4,0.002,false,2848,5.97,-0.22,-5.94,0.43,4.16,267.85,-0.22,-4.82,3.5,35.94,267.35,0,0,0,1862,0
2023-09-05T10:53:00,false,ACE,,,,false,60,5.47,-0.63,-5.34,-0.96,-10.12,263.33,-0.66,-5,2.1,22.58,262.53,0,0,0,1863,0
2023-09-05T10:52:00,true,DSCOVR,0,4,0.002,false,2900,6.01,-0.64,-5.94,0.32,3.07,263.87,-0.64,-4.88,3.4,34.66,262.55,0,0,0,1864,0
2023-09-05T10:52:00,false,ACE,,,,false,60,5.31,-0.08,-5.05,-1.65,-18.11,269.12,-0.11,-5.13,1.36,14.83,268.81,0,0,0,1865,0
2023-09-05T10:51:00,true,DSCOVR,0,4,0.002,false,2750,5.99,0,-5.95,0.31,2.95,269.97,0,-4.9,3.4,34.75,269.96,0,0,0,1866,0
2023-09-05T10:51:00,false,ACE,,,,false,60,5.24,0.01,-5.04,-1.44,-15.94,270.14,-0.02,-5.01,1.53,17.01,269.81,0,0,0,1867,0
2023-09-05T10:50:00,true,DSCOVR,0,4,0.002,false,2900,6.02,-0.4,-5.82,0.17,1.71,266.11,-0.4,-4.85,3.21,33.42,265.34,0,0,0,1868,0
2023-09-05T10:50:00,false,ACE,,,,false,60,5.26,0.17,-5.09,-1.33,-14.67,271.95,0.14,-4.99,1.65,18.26,271.65,0,0,0,1869,0
2023-09-05T10:49:00,false,ACE,,,,false,60,5.36,-0.24,-5.26,-1.02,-10.99,267.39,-0.27,-4.97,2,21.91,266.89,0,0,0,1870,0
2023-09-05T10:49:00,true,DSCOVR,0,4,0.002,false,2800,6.04,-1.05,-5.76,1.34,12.9,259.68,-1.05,-4.19,4.17,44.03,255.95,0,0,0,1871,0
2023-09-05T10:48:00,false,ACE,,,,false,60,5.27,0.12,-5.26,0.01,0.07,271.28,0.09,-4.41,2.87,33.01,271.14,0,0,0,1872,0
2023-09-05T10:48:00,true,DSCOVR,0,4,0.002,false,2950,6.05,-1.51,-5.77,0.62,5.92,255.29,-1.51,-4.57,3.56,36.48,251.7,0,0,0,1873,0
2023-09-05T10:47:00,false,ACE,,,,false,60,5.32,-0.57,-5.15,-1.22,-13.29,263.69,-0.6,-4.98,1.77,19.44,263.15,0,0,0,1874,0
2023-09-05T10:47:00,true,DSCOVR,0,4,0.002,false,2952,6.07,-2.03,-5.67,0.09,0.88,250.27,-2.03,-4.77,3.07,30.59,246.92,0,0,0,1875,0
2023-09-05T10:46:00,false,ACE,,,,false,60,5.37,-0.45,-5.31,-0.64,-6.89,265.12,-0.48,-4.81,2.35,25.91,264.25,0,0,0,1876,0
2023-09-05T10:46:00,true,DSCOVR,0,4,0.002,false,2898,6.07,-2.65,-5.37,-0.19,-1.82,243.79,-2.65,-4.67,2.67,26.45,240.46,0,0,0,1877,0
2023-09-05T10:45:00,true,DSCOVR,0,4,0.002,false,2650,6.03,-2.04,-5.65,0.13,1.23,250.17,-2.04,-4.73,3.09,30.91,246.71,0,0,0,1878,0
2023-09-05T10:45:00,false,ACE,,,,false,60,5.17,0.72,-5.01,-1.09,-12.14,278.22,0.69,-4.8,1.81,20.49,278.24,0,0,0,1879,0
2023-09-05T10:44:00,true,DSCOVR,0,4,0.002,false,2850,6.03,-2.14,-5.58,0.09,0.82,248.97,-2.14,-4.69,3.01,30.25,245.46,0,0,0,1880,0
2023-09-05T10:44:00,false,ACE,,,,false,60,5.12,-0.18,-5.08,-0.63,-7.09,267.97,-0.21,-4.6,2.23,25.82,267.4,0,0,0,1881,0
2023-09-05T10:43:00,true,DSCOVR,0,4,0.002,false,2550,6.07,-1.89,-5.7,0.66,6.27,251.62,-1.89,-4.5,3.56,36.13,247.17,0,0,0,1882,0
2023-09-05T10:43:00,false,ACE,,,,false,60,5.25,0.99,-4.99,-1.32,-14.59,281.18,0.96,-4.91,1.6,17.78,281.03,0,0,0,1883,0
2023-09-05T10:42:00,true,DSCOVR,0,4,0.002,false,2852,6.02,-1.79,-5.71,0.48,4.6,252.61,-1.79,-4.6,3.42,34.69,248.75,0,0,0,1884,0
2023-09-05T10:42:00,false,ACE,,,,false,60,5.14,0.05,-5.13,-0.26,-2.89,270.59,0.02,-4.45,2.57,30.04,270.3,0,0,0,1885,0
2023-09-05T10:41:00,true,DSCOVR,0,4,0.002,false,2748,5.98,-1.68,-5.71,0.4,3.86,253.63,-1.68,-4.64,3.35,34.15,250.14,0,0,0,1886,0
2023-09-05T10:41:00,false,ACE,,,,false,60,5.18,0.71,-5.13,-0.04,-0.39,277.86,0.68,-4.33,2.76,32.23,278.91,0,0,0,1887,0
2023-09-05T10:40:00,false,ACE,,,,false,60,5.32,0.89,-5.25,-0.03,-0.28,279.67,0.86,-4.42,2.83,32.16,281.06,0,0,0,1888,0
2023-09-05T10:40:00,true,DSCOVR,0,4,0.002,false,2850,6.02,-2.02,-5.65,0.3,2.87,250.37,-2.02,-4.65,3.23,32.54,246.54,0,0,0,1889,0
2023-09-05T10:39:00,true,DSCOVR,0,4,0.002,false,2600,6.08,-1.91,-5.71,0.71,6.71,251.55,-1.91,-4.48,3.61,36.54,246.97,0,0,0,1890,0
2023-09-05T10:39:00,false,ACE,,,,false,60,5.37,-0.42,-5.35,0.15,1.6,265.48,-0.45,-4.41,3.03,34.39,264.12,0,0,0,1891,0
2023-09-05T10:38:00,false,ACE,,,,false,60,5.48,-1.7,-5.13,-0.87,-9.15,251.71,-1.73,-4.77,2.05,22.03,250.12,0,0,0,1892,0
2023-09-05T10:38:00,true,DSCOVR,0,4,0.002,false,3000,6.04,-1.23,-5.77,1.26,12.02,258.01,-1.23,-4.25,4.11,42.91,253.9,0,0,0,1893,0
2023-09-05T10:37:00,false,ACE,,,,false,60,5.46,-1.63,-4.98,-1.52,-16.13,251.89,-1.66,-5,1.43,15.19,251.65,0,0,0,1894,0
2023-09-05T10:37:00,true,DSCOVR,0,4,0.002,false,2750,6.03,-0.87,-5.8,1.32,12.73,261.48,-0.87,-4.23,4.18,44.04,258.4,0,0,0,1895,0
2023-09-05T10:36:00,false,ACE,,,,false,60,5.54,-2.82,-4.66,-1.02,-10.56,238.83,-2.85,-4.45,1.67,17.56,237.4,0,0,0,1896,0
2023-09-05T10:36:00,true,DSCOVR,0,4,0.002,false,2702,6.1,-3.02,-4.89,1,9.82,238.28,-3.02,-3.64,3.42,35.89,230.25,0,0,0,1897,0
2023-09-05T10:35:00,false,ACE,,,,false,60,5.6,-3.06,-4.58,-1.01,-10.35,236.23,-3.09,-4.37,1.63,16.97,234.79,0,0,0,1898,0
