time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-18T08:00:00,true,DSCOVR,3600,-1264311,683883,195577,-0.203,-0.32,-0.071,1440547,143839,-92548,-0.018,0.38,0.062,1440547,88147,-146577,-0.018,0.369,-0.112,904,0
2023-08-18T07:00:00,true,DSCOVR,3600,-1263580,685036,195833,-0.203,-0.32,-0.071,1440510,143476,-92771,-0.018,0.381,0.062,1440510,92631,-143567,-0.018,0.372,-0.1,905,0
2023-08-18T07:00:00,false,ACE,3600,-1318542,876520,205491,,,,1588122,38268,-159450,,,,,,,,,,906,0
2023-08-18T06:00:00,false,ACE,3600,-1318117,877103,205808,,,,1588122,38268,-159450,,,,,,,,,,907,0
2023-08-18T06:00:00,true,DSCOVR,3600,-1262847,686189,196090,-0.204,-0.32,-0.071,1440472,143113,-92994,-0.017,0.381,0.062,1440472,97750,-139908,-0.017,0.376,-0.085,908,0
2023-08-18T05:00:00,true,DSCOVR,3600,-1262113,687341,196346,-0.204,-0.32,-0.071,1440435,142750,-93217,-0.017,0.381,0.062,1440435,103102,-135783,-0.017,0.379,-0.07,909,0
2023-08-18T05:00:00,false,ACE,3600,-1317692,877687,206125,,,,1588122,38268,-159450,,,,,,,,,,910,0
2023-08-18T04:00:00,false,ACE,3600,-1317266,878270,206443,,,,1588122,38268,-159450,,,,,,,,,,911,0
2023-08-18T04:00:00,true,DSCOVR,3600,-1261377,688493,196603,-0.205,-0.32,-0.071,1440397,142386,-93440,-0.017,0.381,0.062,1440397,108292,-131445,-0.017,0.382,-0.054,912,0
2023-08-18T03:00:00,true,DSCOVR,3600,-1260640,689645,196859,-0.205,-0.32,-0.071,1440359,142021,-93663,-0.017,0.381,0.062,1440359,112972,-127201,-0.017,0.384,-0.039,913,0
2023-08-18T03:00:00,false,ACE,3600,-1316839,878853,206760,,,,1588122,38268,-159450,,,,,,,,,,914,0
2023-08-18T02:00:00,false,ACE,3600,-1316412,879435,207078,,,,1588122,38268,-159450,,,,,,,,,,915,0
2023-08-18T02:00:00,true,DSCOVR,3600,-1259902,690795,197116,-0.205,-0.32,-0.071,1440321,141657,-93885,-0.017,0.381,0.062,1440321,116861,-123388,-0.017,0.385,-0.026,916,0
2023-08-18T01:00:00,true,DSCOVR,3600,-1259162,691946,197372,-0.206,-0.319,-0.071,1440283,141291,-94107,-0.017,0.381,0.062,1440283,119747,-120333,-0.017,0.386,-0.015,917,0
2023-08-18T01:00:00,false,ACE,3600,-1315984,880017,207396,,,,1588122,38268,-159450,,,,,,,,,,918,0
2023-08-18T00:00:00,false,ACE,3600,-1315554,880599,207714,,,,1588122,38268,-159450,,,,,,,,,,919,0
2023-08-18T00:00:00,true,DSCOVR,3600,-1258421,693096,197629,-0.206,-0.319,-0.071,1440244,140926,-94329,-0.017,0.381,0.062,1440244,121489,-118315,-0.017,0.386,-0.009,920,0
2023-08-17T23:00:00,true,DSCOVR,3600,-1257678,694245,197885,-0.207,-0.319,-0.071,1440206,140560,-94551,-0.017,0.381,0.062,1440206,121990,-117539,-0.017,0.386,-0.006,921,0
2023-08-17T23:00:00,false,ACE,3600,-1315125,881180,208032,,,,1588122,38268,-159450,,,,,,,,,,922,0
2023-08-17T22:00:00,false,ACE,3600,-1314694,881761,208350,,,,1588122,38268,-159450,,,,,,,,,,923,0
2023-08-17T22:00:00,true,DSCOVR,3600,-1256934,695394,198142,-0.207,-0.319,-0.071,1440167,140193,-94773,-0.016,0.382,0.062,1440167,121187,-118109,-0.016,0.386,-0.007,924,0
2023-08-17T21:00:00,true,DSCOVR,3600,-1256188,696542,198398,-0.207,-0.319,-0.071,1440127,139826,-94994,-0.016,0.382,0.061,1440127,119046,-120013,-0.016,0.386,-0.013,925,0
2023-08-17T21:00:00,false,ACE,3600,-1314263,882341,208668,,,,1588122,38268,-159450,,,,,,,,,,926,0
2023-08-17T20:00:00,false,ACE,3600,-1313830,882921,208986,,,,1588122,38268,-159450,,,,,,,,,,927,0
2023-08-17T20:00:00,true,DSCOVR,3600,-1255441,697690,198654,-0.208,-0.319,-0.071,1440088,139458,-95216,-0.016,0.382,0.061,1440088,115582,-123108,-0.016,0.386,-0.023,928,0
2023-08-17T19:00:00,true,DSCOVR,3600,-1254693,698837,198911,-0.208,-0.319,-0.071,1440049,139091,-95437,-0.016,0.382,0.061,1440049,110882,-127121,-0.016,0.385,-0.036,929,0
2023-08-17T19:00:00,false,ACE,3600,-1313397,883500,209305,,,,1588122,38268,-159450,,,,,,,,,,930,0
2023-08-17T18:00:00,false,ACE,3600,-1312964,884079,209623,,,,1588122,38268,-159450,,,,,,,,,,931,0
2023-08-17T18:00:00,true,DSCOVR,3600,-1253943,699984,199167,-0.208,-0.318,-0.071,1440009,138722,-95658,-0.016,0.382,0.061,1440009,105150,-131673,-0.016,0.383,-0.052,932,0
2023-08-17T17:00:00,true,DSCOVR,3600,-1253192,701131,199424,-0.209,-0.318,-0.071,1439969,138354,-95878,-0.016,0.382,0.061,1439969,98730,-136333,-0.016,0.381,-0.069,933,0
2023-08-17T17:00:00,false,ACE,3600,-1312529,884658,209942,,,,1588122,38268,-159450,,,,,,,,,,934,0
2023-08-17T16:00:00,false,ACE,3600,-1312094,885236,210261,,,,1588122,38268,-159450,,,,,,,,,,935,0
2023-08-17T16:00:00,true,DSCOVR,3600,-1252440,702276,199680,-0.209,-0.318,-0.071,1439929,137984,-96099,-0.016,0.382,0.061,1439929,92087,-140694,-0.016,0.377,-0.086,936,0
2023-08-17T15:00:00,true,DSCOVR,3600,-1251686,703422,199936,-0.21,-0.318,-0.071,1439888,137615,-96319,-0.015,0.382,0.061,1439888,85749,-144438,-0.015,0.374,-0.102,937,0
2023-08-17T15:00:00,false,ACE,3600,-1311658,885814,210580,,,,1588122,44646,-159450,,,,,,,,,,938,0
2023-08-17T14:00:00,false,ACE,3600,-1311221,886391,210899,,,,1588122,44646,-159450,,,,,,,,,,939,0
2023-08-17T14:00:00,true,DSCOVR,3600,-1250930,704566,200193,-0.21,-0.318,-0.071,1439848,137245,-96539,-0.015,0.382,0.061,1439848,80235,-147372,-0.015,0.37,-0.115,940,0
2023-08-17T13:00:00,true,DSCOVR,3600,-1250174,705710,200449,-0.21,-0.318,-0.071,1439807,136875,-96759,-0.015,0.383,0.061,1439807,75967,-149419,-0.015,0.367,-0.124,941,0
2023-08-17T13:00:00,false,ACE,3600,-1310783,886968,211218,,,,1588122,44646,-159450,,,,,,,,,,942,0
2023-08-17T12:00:00,false,ACE,3600,-1310345,887544,211537,,,,1588122,44646,-159450,,,,,,,,,,943,0
2023-08-17T12:00:00,true,DSCOVR,3600,-1249415,706854,200705,-0.211,-0.318,-0.071,1439766,136504,-96979,-0.015,0.383,0.061,1439766,73234,-150582,-0.015,0.365,-0.13,944,0
2023-08-17T11:00:00,true,DSCOVR,3600,-1248656,707997,200961,-0.211,-0.317,-0.071,1439725,136133,-97198,-0.015,0.383,0.061,1439725,72174,-150899,-0.015,0.365,-0.132,945,0
2023-08-17T11:00:00,false,ACE,3600,-1309906,888120,211856,,,,1588122,44646,-159450,,,,,,,,,,946,0
2023-08-17T10:00:00,false,ACE,3600,-1309466,888696,212175,,,,1588122,44646,-159450,,,,,,,,,,947,0
2023-08-17T10:00:00,true,DSCOVR,3600,-1247895,709140,201218,-0.212,-0.317,-0.071,1439684,135761,-97418,-0.015,0.383,0.061,1439684,72787,-150411,-0.015,0.365,-0.129,948,0
2023-08-17T09:00:00,true,DSCOVR,3600,-1247133,710281,201474,-0.212,-0.317,-0.071,1439642,135389,-97637,-0.015,0.383,0.061,1439642,74951,-149149,-0.015,0.368,-0.123,949,0
2023-08-17T09:00:00,false,ACE,3600,-1309025,889271,212495,,,,1588122,44646,-159450,,,,,,,,,,950,0
2023-08-17T08:00:00,false,ACE,3600,-1308584,889846,212814,,,,1588122,44646,-159450,,,,,,,,,,951,0
2023-08-17T08:00:00,true,DSCOVR,3600,-1246369,711423,201730,-0.212,-0.317,-0.071,1439600,135017,-97856,-0.015,0.383,0.061,1439600,78443,-147146,-0.015,0.371,-0.113,952,0
2023-08-17T07:00:00,true,DSCOVR,3600,-1245604,712564,201986,-0.213,-0.317,-0.071,1439558,134644,-98074,-0.014,0.383,0.061,1439558,82954,-144452,-0.014,0.375,-0.101,953,0
2023-08-17T07:00:00,false,ACE,3600,-1308141,890420,213134,,,,1588122,44646,-159450,,,,,,,,,,954,0
2023-08-17T06:00:00,false,ACE,3600,-1307698,890993,213454,,,,1588122,44646,-159450,,,,,,,,,,955,0
2023-08-17T06:00:00,true,DSCOVR,3600,-1244838,713704,202242,-0.213,-0.317,-0.071,1439516,134271,-98293,-0.014,0.383,0.061,1439516,88114,-141160,-0.014,0.378,-0.086,956,0
2023-08-17T05:00:00,true,DSCOVR,3600,-1244070,714844,202498,-0.213,-0.316,-0.071,1439473,133898,-98511,-0.014,0.383,0.061,1439473,93523,-137428,-0.014,0.382,-0.07,957,0
2023-08-17T05:00:00,false,ACE,3600,-1307255,891567,213773,,,,1588122,44646,-159450,,,,,,,,,,958,0
2023-08-17T04:00:00,false,ACE,3600,-1306810,892140,214093,,,,1588122,44646,-159450,,,,,,,,,,959,0
2023-08-17T04:00:00,true,DSCOVR,3600,-1243300,715983,202754,-0.214,-0.316,-0.071,1439431,133524,-98729,-0.014,0.383,0.061,1439431,98786,-133482,-0.014,0.384,-0.054,960,0
2023-08-17T03:00:00,true,DSCOVR,3600,-1242530,717121,203010,-0.214,-0.316,-0.071,1439388,133149,-98947,-0.014,0.383,0.061,1439388,103546,-129605,-0.014,0.386,-0.039,961,0
2023-08-17T03:00:00,false,ACE,3600,-1306365,892712,214413,,,,1588122,44646,-159450,,,,,,,,,,962,0
2023-08-17T02:00:00,false,ACE,3600,-1305919,893284,214733,,,,1588122,44646,-159450,,,,,,,,,,963,0
2023-08-17T02:00:00,true,DSCOVR,3600,-1241758,718259,203266,-0.215,-0.316,-0.071,1439345,132775,-99165,-0.014,0.384,0.06,1439345,107516,-126108,-0.014,0.387,-0.026,964,0
2023-08-17T01:00:00,true,DSCOVR,3600,-1240985,719396,203522,-0.215,-0.316,-0.071,1439302,132400,-99383,-0.014,0.384,0.06,1439302,110474,-123297,-0.014,0.388,-0.016,965,0
2023-08-17T01:00:00,false,ACE,3600,-1305472,893855,215053,,,,1588122,44646,-159450,,,,,,,,,,966,0
2023-08-17T00:00:00,false,ACE,3600,-1305025,894426,215374,,,,1588122,44646,-159450,,,,,,,,,,967,0
2023-08-17T00:00:00,true,DSCOVR,3600,-1240210,720533,203778,-0.215,-0.316,-0.071,1439258,132025,-99600,-0.014,0.384,0.06,1439258,112265,-121438,-0.014,0.388,-0.009,968,0
2023-08-16T23:00:00,true,DSCOVR,3600,-1239434,721669,204034,-0.216,-0.316,-0.071,1439214,131649,-99817,-0.013,0.384,0.06,1439214,112784,-120725,-0.013,0.389,-0.006,969,0
2023-08-16T23:00:00,false,ACE,3600,-1304576,894997,215694,,,,1588122,44646,-159450,,,,,,,,,,970,0
2023-08-16T22:00:00,false,ACE,3600,-1304127,895567,216014,,,,1588122,44646,-159450,,,,,,,,,,971,0
2023-08-16T22:00:00,true,DSCOVR,3600,-1238656,722805,204289,-0.216,-0.315,-0.071,1439170,131273,-100034,-0.013,0.384,0.06,1439170,111962,-121259,-0.013,0.389,-0.007,972,0
2023-08-16T21:00:00,true,DSCOVR,3600,-1237877,723940,204545,-0.217,-0.315,-0.071,1439126,130896,-100251,-0.013,0.384,0.06,1439126,109766,-123026,-0.013,0.388,-0.013,973,0
2023-08-16T21:00:00,false,ACE,3600,-1303678,896136,216335,,,,1588122,44646,-159450,,,,,,,,,,974,0
2023-08-16T20:00:00,false,ACE,3600,-1303227,896705,216655,,,,1588122,51024,-159450,,,,,,,,,,975,0
2023-08-16T20:00:00,true,DSCOVR,3600,-1237097,725074,204801,-0.217,-0.315,-0.071,1439082,130520,-100467,-0.013,0.384,0.06,1439082,106215,-125887,-0.013,0.388,-0.023,976,0
2023-08-16T19:00:00,true,DSCOVR,3600,-1236316,726208,205056,-0.217,-0.315,-0.071,1439037,130143,-100684,-0.013,0.384,0.06,1439037,101407,-129580,-0.013,0.387,-0.036,977,0
2023-08-16T19:00:00,false,ACE,3600,-1302776,897274,216976,,,,1588122,51024,-159450,,,,,,,,,,978,0
2023-08-16T18:00:00,false,ACE,3600,-1302324,897842,217296,,,,1588122,51024,-159450,,,,,,,,,,979,0
2023-08-16T18:00:00,true,DSCOVR,3600,-1235533,727341,205312,-0.218,-0.315,-0.071,1438993,129765,-100900,-0.013,0.384,0.06,1438993,95563,-133744,-0.013,0.385,-0.052,980,0
2023-08-16T17:00:00,true,DSCOVR,3600,-1234748,728473,205567,-0.218,-0.314,-0.071,1438948,129387,-101116,-0.013,0.384,0.06,1438948,89038,-137977,-0.013,0.383,-0.069,981,0
2023-08-16T17:00:00,false,ACE,3600,-1301871,898410,217617,,,,1588122,51024,-159450,,,,,,,,,,982,0
2023-08-16T16:00:00,false,ACE,3600,-1301417,898977,217938,,,,1588122,51024,-159450,,,,,,,,,,983,0
2023-08-16T16:00:00,true,DSCOVR,3600,-1233963,729605,205823,-0.218,-0.314,-0.071,1438902,129009,-101332,-0.012,0.384,0.06,1438902,82310,-141903,-0.012,0.379,-0.087,984,0
2023-08-16T15:00:00,true,DSCOVR,3600,-1233176,730736,206078,-0.219,-0.314,-0.071,1438857,128631,-101547,-0.012,0.385,0.06,1438857,75916,-145239,-0.012,0.375,-0.102,985,0
2023-08-16T15:00:00,false,ACE,3600,-1300963,899543,218259,,,,1588122,51024,-159450,,,,,,,,,,986,0
2023-08-16T14:00:00,false,ACE,3600,-1300508,900109,218580,,,,1588122,51024,-159450,,,,,,,,,,987,0
2023-08-16T14:00:00,true,DSCOVR,3600,-1232388,731867,206334,-0.219,-0.314,-0.071,1438811,128252,-101762,-0.012,0.385,0.06,1438811,70370,-147825,-0.012,0.372,-0.116,988,0
2023-08-16T13:00:00,true,DSCOVR,3600,-1231598,732997,206589,-0.22,-0.314,-0.071,1438766,127873,-101978,-0.012,0.385,0.06,1438766,66091,-149609,-0.012,0.369,-0.125,989,0
2023-08-16T13:00:00,false,ACE,3600,-1300052,900675,218901,,,,1588122,51024,-159450,,,,,,,,,,990,0
2023-08-16T12:00:00,false,ACE,3600,-1299596,901240,219222,,,,1588122,51024,-159450,,,,,,,,,,991,0
2023-08-16T12:00:00,true,DSCOVR,3600,-1230807,734126,206844,-0.22,-0.314,-0.071,1438719,127493,-102193,-0.012,0.385,0.06,1438719,63358,-150611,-0.012,0.367,-0.131,992,0
2023-08-16T11:00:00,true,DSCOVR,3600,-1230014,735255,207099,-0.22,-0.313,-0.071,1438673,127114,-102407,-0.012,0.385,0.06,1438673,62305,-150875,-0.012,0.366,-0.133,993,0
2023-08-16T11:00:00,false,ACE,3600,-1299139,901805,219543,,,,1588122,51024,-159450,,,,,,,,,,994,0
2023-08-16T10:00:00,false,ACE,3600,-1298681,902369,219864,,,,1588122,51024,-159450,,,,,,,,,,995,0
2023-08-16T10:00:00,true,DSCOVR,3600,-1229221,736383,207355,-0.221,-0.313,-0.071,1438627,126733,-102622,-0.012,0.385,0.06,1438627,62926,-150442,-0.012,0.367,-0.13,996,0
2023-08-16T09:00:00,true,DSCOVR,3600,-1228426,737510,207610,-0.221,-0.313,-0.071,1438580,126353,-102836,-0.012,0.385,0.06,1438580,65101,-149340,-0.012,0.369,-0.124,997,0
2023-08-16T09:00:00,false,ACE,3600,-1298222,902933,220186,,,,1588122,51024,-159450,,,,,,,,,,998,0
2023-08-16T08:00:00,false,ACE,3600,-1297762,903496,220507,,,,1588122,51024,-159450,,,,,,,,,,999,0
2023-08-16T08:00:00,true,DSCOVR,3600,-1227629,738637,207865,-0.221,-0.313,-0.071,1438533,125972,-103050,-0.011,0.385,0.059,1438533,68606,-147586,-0.011,0.373,-0.114,1000,0
2023-08-16T07:00:00,true,DSCOVR,3600,-1226832,739763,208120,-0.222,-0.313,-0.071,1438486,125591,-103264,-0.011,0.385,0.059,1438486,73140,-145214,-0.011,0.376,-0.101,1001,0
2023-08-16T07:00:00,false,ACE,3600,-1297302,904059,220828,,,,1588122,51024,-159450,,,,,,,,,,1002,0
2023-08-16T06:00:00,false,ACE,3600,-1296841,904621,221150,,,,1588122,51024,-159450,,,,,,,,,,1003,0
2023-08-16T06:00:00,true,DSCOVR,3600,-1226033,740888,208374,-0.222,-0.312,-0.071,1438439,125210,-103478,-0.011,0.385,0.059,1438439,78338,-142297,-0.011,0.38,-0.087,1004,0
2023-08-16T05:00:00,true,DSCOVR,3600,-1225232,742013,208629,-0.223,-0.312,-0.071,1438391,124828,-103691,-0.011,0.385,0.059,1438391,83801,-138965,-0.011,0.383,-0.071,1005,0
2023-08-16T05:00:00,false,ACE,3600,-1296380,905182,221471,,,,1588122,51024,-159450,,,,,,,,,,1006,0
2023-08-16T04:00:00,false,ACE,3600,-1295917,905743,221793,,,,1588122,51024,-159450,,,,,,,,,,1007,0
2023-08-16T04:00:00,true,DSCOVR,3600,-1224431,743137,208884,-0.223,-0.312,-0.071,1438344,124446,-103905,-0.011,0.385,0.059,1438344,89134,-135418,-0.011,0.386,-0.055,1008,0
2023-08-16T03:00:00,true,DSCOVR,3600,-1223627,744260,209139,-0.223,-0.312,-0.071,1438296,124064,-104118,-0.011,0.385,0.059,1438296,93976,-131913,-0.011,0.388,-0.039,1009,0
2023-08-16T03:00:00,false,ACE,3600,-1295454,906304,222114,,,,1588122,51024,-159450,,,,,,,,,,1010,0
2023-08-16T02:00:00,false,ACE,3600,-1294991,906864,222436,,,,1588122,51024,-159450,,,,,,,,,,1011,0
2023-08-16T02:00:00,true,DSCOVR,3600,-1222823,745383,209393,-0.224,-0.312,-0.071,1438247,123681,-104331,-0.011,0.385,0.059,1438247,98026,-128735,-0.011,0.389,-0.026,1012,0
2023-08-16T01:00:00,true,DSCOVR,3600,-1222017,746504,209648,-0.224,-0.312,-0.071,1438199,123298,-104543,-0.01,0.386,0.059,1438199,101055,-126173,-0.01,0.39,-0.016,1013,0
2023-08-16T01:00:00,false,ACE,3600,-1294526,907424,222758,,,,1588122,51024,-159450,,,,,,,,,,1014,0
2023-08-16T00:00:00,false,ACE,3600,-1294061,907983,223079,,,,1588122,57402,-159450,,,,,,,,,,1015,0
2023-08-16T00:00:00,true,DSCOVR,3600,-1221211,747626,209902,-0.224,-0.311,-0.071,1438151,122915,-104756,-0.01,0.386,0.059,1438151,102895,-124477,-0.01,0.39,-0.009,1016,0
2023-08-15T23:00:00,true,DSCOVR,3600,-1220402,748746,210157,-0.225,-0.311,-0.071,1438102,122532,-104968,-0.01,0.386,0.059,1438102,103433,-123830,-0.01,0.39,-0.006,1017,0
2023-08-15T23:00:00,false,ACE,3600,-1293595,908541,223401,,,,1588122,57402,-159450,,,,,,,,,,1018,0
2023-08-15T22:00:00,false,ACE,3600,-1293128,909099,223723,,,,1588122,57402,-159450,,,,,,,,,,1019,0
2023-08-15T22:00:00,true,DSCOVR,3600,-1219593,749866,210411,-0.225,-0.311,-0.071,1438053,122148,-105180,-0.01,0.386,0.059,1438053,102595,-124328,-0.01,0.39,-0.007,1020,0
2023-08-15T21:00:00,true,DSCOVR,3600,-1218782,750985,210665,-0.225,-0.311,-0.071,1438004,121764,-105392,-0.01,0.386,0.059,1438004,100346,-125955,-0.01,0.39,-0.013,1021,0
2023-08-15T21:00:00,false,ACE,3600,-1292661,909657,224045,,,,1588122,57402,-153072,,,,,,,,,,1022,0
2023-08-15T20:00:00,false,ACE,3600,-1292193,910214,224367,,,,1588122,57402,-153072,,,,,,,,,,1023,0
2023-08-15T20:00:00,true,DSCOVR,3600,-1217970,752104,210919,-0.226,-0.311,-0.071,1437954,121380,-105604,-0.01,0.386,0.059,1437954,96711,-128577,-0.01,0.39,-0.023,1024,0
2023-08-15T19:00:00,true,DSCOVR,3600,-1217156,753222,211173,-0.226,-0.31,-0.071,1437905,120995,-105815,-0.01,0.386,0.059,1437905,91801,-131944,-0.01,0.389,-0.036,1025,0
2023-08-15T19:00:00,false,ACE,3600,-1291724,910770,224689,,,,1588122,57402,-153072,,,,,,,,,,1026,0
2023-08-15T18:00:00,false,ACE,3600,-1291255,911326,225011,,,,1588122,57402,-153072,,,,,,,,,,1027,0
2023-08-15T18:00:00,true,DSCOVR,3600,-1216341,754339,211427,-0.227,-0.31,-0.071,1437855,120611,-106026,-0.01,0.386,0.059,1437855,85849,-135715,-0.01,0.387,-0.052,1028,0
2023-08-15T17:00:00,true,DSCOVR,3600,-1215525,755455,211681,-0.227,-0.31,-0.071,1437805,120226,-106237,-0.009,0.386,0.059,1437805,79226,-139513,-0.009,0.384,-0.07,1029,0
2023-08-15T17:00:00,false,ACE,3600,-1290784,911881,225333,,,,1588122,57402,-153072,,,,,,,,,,1030,0
2023-08-15T16:00:00,false,ACE,3600,-1290314,912436,225655,,,,1588122,57402,-153072,,,,,,,,,,1031,0
2023-08-15T16:00:00,true,DSCOVR,3600,-1214708,756571,211935,-0.227,-0.31,-0.07,1437754,119840,-106448,-0.009,0.386,0.059,1437754,72420,-142997,-0.009,0.381,-0.087,1032,0
2023-08-15T15:00:00,true,DSCOVR,3600,-1213889,757685,212189,-0.228,-0.31,-0.07,1437704,119455,-106659,-0.009,0.386,0.058,1437704,65975,-145921,-0.009,0.377,-0.103,1033,0
2023-08-15T15:00:00,false,ACE,3600,-1289842,912991,225978,,,,1588122,57402,-153072,,,,,,,,,,1034,0
2023-08-15T14:00:00,false,ACE,3600,-1289370,913544,226300,,,,1588122,57402,-153072,,,,,,,,,,1035,0
2023-08-15T14:00:00,true,DSCOVR,3600,-1213069,758800,212443,-0.228,-0.309,-0.07,1437653,119069,-106869,-0.009,0.386,0.058,1437653,60404,-148155,-0.009,0.373,-0.116,1036,0
2023-08-15T13:00:00,true,DSCOVR,3600,-1212248,759913,212696,-0.228,-0.309,-0.07,1437603,118683,-107079,-0.009,0.386,0.058,1437603,56118,-149674,-0.009,0.37,-0.126,1037,0
2023-08-15T13:00:00,false,ACE,3600,-1288897,914098,226622,,,,1588122,57402,-153072,,,,,,,,,,1038,0
2023-08-15T12:00:00,false,ACE,3600,-1288423,914650,226944,,,,1588122,57402,-153072,,,,,,,,,,1039,0
2023-08-15T12:00:00,true,DSCOVR,3600,-1211425,761026,212950,-0.229,-0.309,-0.07,1437551,118297,-107289,-0.009,0.386,0.058,1437551,53390,-150514,-0.009,0.368,-0.132,1040,0
2023-08-15T11:00:00,true,DSCOVR,3600,-1210601,762138,213203,-0.229,-0.309,-0.07,1437500,117910,-107499,-0.009,0.386,0.058,1437500,52345,-150728,-0.009,0.367,-0.133,1041,0
2023-08-15T11:00:00,false,ACE,3600,-1287949,915202,227267,,,,1588122,57402,-153072,,,,,,,,,,1042,0
2023-08-15T10:00:00,false,ACE,3600,-1287474,915754,227589,,,,1588122,57402,-153072,,,,,,,,,,1043,0
2023-08-15T10:00:00,true,DSCOVR,3600,-1209776,763249,213456,-0.229,-0.309,-0.07,1437449,117523,-107708,-0.008,0.386,0.058,1437449,52974,-150355,-0.008,0.368,-0.131,1044,0
2023-08-15T09:00:00,true,DSCOVR,3600,-1208950,764359,213710,-0.23,-0.308,-0.07,1437397,117136,-107918,-0.008,0.386,0.058,1437397,55158,-149415,-0.008,0.371,-0.124,1045,0
2023-08-15T09:00:00,false,ACE,3600,-1286998,916305,227911,,,,1588122,57402,-153072,,,,,,,,,,1046,0
2023-08-15T08:00:00,false,ACE,3600,-1286521,916855,228234,,,,1588122,57402,-153072,,,,,,,,,,1047,0
2023-08-15T08:00:00,true,DSCOVR,3600,-1208122,765469,213963,-0.23,-0.308,-0.07,1437345,116748,-108127,-0.008,0.387,0.058,1437345,58677,-147914,-0.008,0.374,-0.114,1048,0
2023-08-15T07:00:00,true,DSCOVR,3600,-1207293,766578,214216,-0.23,-0.308,-0.07,1437293,116361,-108336,-0.008,0.387,0.058,1437293,63233,-145870,-0.008,0.377,-0.102,1049,0
2023-08-15T07:00:00,false,ACE,3600,-1286044,917405,228556,,,,1588122,57402,-153072,,,,,,,,,,1050,0
2023-08-15T06:00:00,false,ACE,3600,-1285567,917955,228879,,,,1588122,57402,-153072,,,,,,,,,,1051,0
2023-08-15T06:00:00,true,DSCOVR,3600,-1206463,767686,214469,-0.231,-0.308,-0.07,1437241,115973,-108544,-0.008,0.387,0.058,1437241,68467,-143332,-0.008,0.381,-0.087,1052,0
2023-08-15T05:00:00,true,DSCOVR,3600,-1205632,768794,214722,-0.231,-0.308,-0.07,1437188,115585,-108753,-0.008,0.387,0.058,1437188,73982,-140406,-0.008,0.384,-0.071,1053,0
2023-08-15T05:00:00,false,ACE,3600,-1285088,918504,229201,,,,1588122,57402,-153072,,,,,,,,,,1054,0
2023-08-15T04:00:00,false,ACE,3600,-1284609,919052,229524,,,,1588122,57402,-153072,,,,,,,,,,1055,0
2023-08-15T04:00:00,true,DSCOVR,3600,-1204799,769900,214974,-0.231,-0.307,-0.07,1437136,115197,-108961,-0.008,0.387,0.058,1437136,79383,-137264,-0.008,0.387,-0.055,1056,0
2023-08-15T03:00:00,true,DSCOVR,3600,-1203965,771006,215227,-0.232,-0.307,-0.07,1437083,114809,-109169,-0.008,0.387,0.058,1437083,84303,-134134,-0.008,0.389,-0.04,1057,0
2023-08-15T03:00:00,false,ACE,3600,-1284129,919599,229847,,,,1588122,63780,-153072,,,,,,,,,,1058,0
2023-08-15T02:00:00,false,ACE,3600,-1283649,920147,230169,,,,1588122,63780,-153072,,,,,,,,,,1059,0
2023-08-15T02:00:00,true,DSCOVR,3600,-1203130,772112,215480,-0.232,-0.307,-0.07,1437030,114420,-109377,-0.007,0.387,0.058,1437030,88433,-131281,-0.007,0.39,-0.026,1060,0
2023-08-15T01:00:00,true,DSCOVR,3600,-1202294,773216,215732,-0.233,-0.307,-0.07,1436977,114031,-109585,-0.007,0.387,0.058,1436977,91533,-128972,-0.007,0.391,-0.016,1061,0
2023-08-15T01:00:00,false,ACE,3600,-1283167,920693,230492,,,,1588122,63780,-153072,,,,,,,,,,1062,0
2023-08-15T00:00:00,false,ACE,3600,-1282686,921239,230815,,,,1588122,63780,-153072,,,,,,,,,,1063,0
2023-08-15T00:00:00,true,DSCOVR,3600,-1201456,774320,215985,-0.233,-0.306,-0.07,1436923,113642,-109792,-0.007,0.387,0.058,1436923,93424,-127440,-0.007,0.391,-0.009,1064,0
2023-08-14T23:00:00,true,DSCOVR,3600,-1200617,775423,216237,-0.233,-0.306,-0.07,1436869,113253,-109999,-0.007,0.387,0.058,1436869,93982,-126860,-0.007,0.391,-0.006,1065,0
2023-08-14T23:00:00,false,ACE,3600,-1282203,921785,231137,,,,1588122,63780,-153072,,,,,,,,,,1066,0
2023-08-14T22:00:00,false,ACE,3600,-1281720,922330,231460,,,,1588122,63780,-153072,,,,,,,,,,1067,0
2023-08-14T22:00:00,true,DSCOVR,3600,-1199777,776525,216489,-0.234,-0.306,-0.07,1436816,112863,-110206,-0.007,0.387,0.057,1436816,93130,-127320,-0.007,0.391,-0.007,1068,0
2023-08-14T21:00:00,true,DSCOVR,3600,-1198935,777626,216741,-0.234,-0.306,-0.07,1436762,112474,-110413,-0.007,0.387,0.057,1436762,90832,-128806,-0.007,0.391,-0.013,1069,0
2023-08-14T21:00:00,false,ACE,3600,-1281236,922874,231783,,,,1588122,63780,-153072,,,,,,,,,,1070,0
