time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-08T13:52:00,false,ACE,460.8,37207,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1456,0
2023-08-08T13:51:00,true,DSCOVR,485.6,238617,6.17,-485.3,6.6,-15,-485.3,-0.2,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1457,0
2023-08-08T13:51:00,false,ACE,465.2,47164,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1458,0
2023-08-08T13:50:00,false,ACE,468.2,77748,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1459,0
2023-08-08T13:50:00,true,DSCOVR,485.9,238988,6.18,-485.6,6.6,-15,-485.6,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1460,0
2023-08-08T13:49:00,true,DSCOVR,486.1,243669,6.12,-485.8,6.5,-15,-485.8,-0.3,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1461,0
2023-08-08T13:49:00,false,ACE,433.4,25249,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1462,0
2023-08-08T13:48:00,true,DSCOVR,487,244612,6.12,-486.7,6.6,-15,-486.7,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1463,0
2023-08-08T13:48:00,false,ACE,465,60122,1.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1464,0
2023-08-08T13:47:00,true,DSCOVR,487,254582,6.04,-486.7,6.6,-15,-486.7,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1465,0
2023-08-08T13:47:00,false,ACE,472.5,104286,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1466,0
2023-08-08T13:46:00,true,DSCOVR,486.4,247700,6.04,-486.1,6.6,-15,-486.1,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1467,0
2023-08-08T13:46:00,false,ACE,473.4,90656,1.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1468,0
2023-08-08T13:45:00,true,DSCOVR,485.7,251500,6.15,-485.4,6.6,-15,-485.4,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1469,0
2023-08-08T13:45:00,false,ACE,441,41830,0.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1470,0
2023-08-08T13:44:00,true,DSCOVR,486.3,246438,6.06,-486,6.6,-15,-486,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1471,0
2023-08-08T13:44:00,false,ACE,479.3,201990,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1472,0
2023-08-08T13:43:00,true,DSCOVR,486,244575,6.15,-485.7,6.6,-15,-485.7,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1473,0
2023-08-08T13:43:00,false,ACE,496.2,264434,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1474,0
2023-08-08T13:42:00,true,DSCOVR,486.7,244714,6.11,-486.5,6.7,-15,-486.5,-0.2,-16.4,5,,,,,,,,,,,0,1,0,0,0,0,0,0,1475,0
2023-08-08T13:42:00,false,ACE,437.6,28998,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1476,0
2023-08-08T13:41:00,true,DSCOVR,487.4,239020,6,-487.1,6.6,-15,-487.1,-0.3,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1477,0
2023-08-08T13:41:00,false,ACE,452.2,52266,1.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1478,0
2023-08-08T13:40:00,true,DSCOVR,485.6,241616,6.14,-485.3,6.6,-15,-485.3,-0.4,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1479,0
2023-08-08T13:40:00,false,ACE,463.4,70839,1.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1480,0
2023-08-08T13:39:00,false,ACE,461.3,76266,1.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1481,0
2023-08-08T13:39:00,true,DSCOVR,484.8,245330,6.17,-484.6,6.6,-14.9,-484.6,-0.3,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1482,0
2023-08-08T13:38:00,true,DSCOVR,485.5,241793,6.21,-485.3,6.5,-14.9,-485.3,-0.4,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1483,0
2023-08-08T13:38:00,false,ACE,459.1,73015,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1484,0
2023-08-08T13:37:00,false,ACE,456.2,48924,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1485,0
2023-08-08T13:37:00,true,DSCOVR,486.3,243842,6.12,-486,6.5,-15,-486,-0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1486,0
2023-08-08T13:36:00,false,ACE,459.4,63319,1.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1487,0
2023-08-08T13:36:00,true,DSCOVR,487.4,243146,6.05,-487.2,6.6,-15,-487.2,-0.3,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1488,0
2023-08-08T13:35:00,false,ACE,461.4,67495,1.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1489,0
2023-08-08T13:35:00,true,DSCOVR,487,244013,6.07,-486.8,6.5,-15,-486.8,-0.5,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1490,0
2023-08-08T13:34:00,true,DSCOVR,488.2,234453,6.12,-487.9,6.6,-15,-487.9,-0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1491,0
2023-08-08T13:34:00,false,ACE,464.1,63660,1.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1492,0
2023-08-08T13:33:00,false,ACE,462.7,48122,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1493,0
2023-08-08T13:33:00,true,DSCOVR,487.6,230038,6.22,-487.3,6.6,-15,-487.3,-0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1494,0
2023-08-08T13:32:00,true,DSCOVR,487.9,233827,6.23,-487.7,6.6,-15,-487.7,-0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1495,0
2023-08-08T13:32:00,false,ACE,474.6,48175,1.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1496,0
2023-08-08T13:31:00,true,DSCOVR,487.7,233629,6.58,-487.4,6.6,-15,-487.4,-0.4,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1497,0
2023-08-08T13:31:00,false,ACE,454.6,25181,2.47,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1498,0
2023-08-08T13:30:00,true,DSCOVR,488.9,244796,6.72,-488.6,6.6,-15,-488.6,-0.4,-16.4,6,,,,,,,,,,,0,1,0,0,0,0,0,0,1499,0
2023-08-08T13:30:00,false,ACE,479.1,63599,2.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1500,0
2023-08-08T13:29:00,false,ACE,478.2,61871,1.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1501,0
2023-08-08T13:29:00,true,DSCOVR,492.1,250363,6.62,-491.8,6.7,-15.2,-491.8,-0.4,-16.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1502,0
2023-08-08T13:28:00,true,DSCOVR,493.8,263845,6.62,-493.6,6.7,-15.2,-493.6,-0.4,-16.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1503,0
2023-08-08T13:28:00,false,ACE,477.1,76933,1.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1504,0
2023-08-08T13:27:00,true,DSCOVR,493.5,263749,6.58,-493.2,6.7,-15.2,-493.2,-0.4,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1505,0
2023-08-08T13:27:00,false,ACE,483.3,105286,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1506,0
2023-08-08T13:26:00,true,DSCOVR,493,264531,6.6,-492.7,6.7,-15.2,-492.7,-0.4,-16.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1507,0
2023-08-08T13:26:00,false,ACE,453.4,57862,1.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1508,0
2023-08-08T13:25:00,true,DSCOVR,487.2,231697,6.22,-486.9,6.6,-15,-486.9,-0.4,-16.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1509,0
2023-08-08T13:25:00,false,ACE,458.7,64164,1.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1510,0
2023-08-08T13:24:00,true,DSCOVR,486.4,234997,6.28,-486.2,6.6,-15,-486.2,-0.4,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1511,0
2023-08-08T13:24:00,false,ACE,483.2,106423,1.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1512,0
2023-08-08T13:23:00,true,DSCOVR,483.7,228771,6.33,-483.4,6.5,-14.9,-483.4,-0.5,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1513,0
2023-08-08T13:23:00,false,ACE,477.2,98491,1.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1514,0
2023-08-08T13:22:00,true,DSCOVR,478.6,251127,6.35,-478.3,6.5,-14.8,-478.3,-0.4,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1515,0
2023-08-08T13:22:00,false,ACE,466.9,74080,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1516,0
2023-08-08T13:21:00,true,DSCOVR,478.5,247058,6.39,-478.3,6.5,-14.8,-478.3,-0.5,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1517,0
2023-08-08T13:21:00,false,ACE,463.1,51018,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1518,0
2023-08-08T13:20:00,true,DSCOVR,479.4,242121,6.43,-479.1,6.5,-14.8,-479.1,-0.5,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1519,0
2023-08-08T13:20:00,false,ACE,453,31336,2.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1520,0
2023-08-08T13:19:00,true,DSCOVR,484.1,247125,6.77,-479.7,64.7,-6.7,-479.7,55.6,-33.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1521,0
2023-08-08T13:19:00,false,ACE,453,30448,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1522,0
2023-08-08T13:18:00,false,ACE,460.6,37665,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1523,0
2023-08-08T13:18:00,true,DSCOVR,485.9,225908,6.35,-485.6,6.6,-15,-485.6,-0.5,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1524,0
2023-08-08T13:17:00,true,DSCOVR,484.8,221463,6.36,-484.5,6.6,-14.9,-484.5,-0.5,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1525,0
2023-08-08T13:17:00,false,ACE,474.9,75438,0.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1526,0
2023-08-08T13:16:00,false,ACE,469.6,64542,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1527,0
2023-08-08T13:16:00,true,DSCOVR,485.6,237601,6.83,-485.3,6.6,-14.9,-485.3,-0.5,-16.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1528,0
2023-08-08T13:15:00,false,ACE,453.9,49587,1.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1529,0
2023-08-08T13:15:00,true,DSCOVR,488.5,230690,6.8,-488.2,6.6,-15.1,-488.2,-0.6,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1530,0
2023-08-08T13:14:00,false,ACE,462.5,70177,1.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1531,0
2023-08-08T13:14:00,true,DSCOVR,484.3,216953,6.82,-484,6.5,-14.9,-484,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1532,0
2023-08-08T13:13:00,true,DSCOVR,483.9,216421,6.62,-483.6,6.5,-14.9,-483.6,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1533,0
2023-08-08T13:13:00,false,ACE,469.2,47081,1.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1534,0
2023-08-08T13:12:00,true,DSCOVR,483.6,228191,6.58,-483.3,6.5,-14.9,-483.3,-0.6,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1535,0
2023-08-08T13:12:00,false,ACE,455.2,32388,0.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1536,0
2023-08-08T13:11:00,true,DSCOVR,481.4,231407,6.63,-481.1,6.5,-14.8,-481.1,-0.5,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1537,0
2023-08-08T13:11:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1538,0
2023-08-08T13:10:00,true,DSCOVR,480.6,233570,6.53,-480.3,6.5,-14.8,-480.3,-0.5,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1539,0
2023-08-08T13:10:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1540,0
2023-08-08T13:09:00,true,DSCOVR,478.7,247689,6.57,-478.4,6.5,-14.8,-478.4,-0.5,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1541,0
2023-08-08T13:09:00,false,ACE,464.8,56391,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1542,0
2023-08-08T13:08:00,false,ACE,465.4,69435,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1543,0
2023-08-08T13:08:00,true,DSCOVR,480.4,241406,6.39,-480.2,6.5,-14.8,-480.2,-0.6,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1544,0
2023-08-08T13:07:00,true,DSCOVR,481.5,238824,6.34,-481.2,6.4,-14.8,-481.2,-0.6,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1545,0
2023-08-08T13:07:00,false,ACE,469.9,97597,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1546,0
2023-08-08T13:06:00,true,DSCOVR,485.2,244773,6.3,-484.9,6.5,-15,-484.9,-0.6,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1547,0
2023-08-08T13:06:00,false,ACE,464,86325,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1548,0
2023-08-08T13:05:00,true,DSCOVR,483.3,230458,6.41,-483,6.5,-14.9,-483,-0.6,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1549,0
2023-08-08T13:05:00,false,ACE,444.8,24311,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1550,0
2023-08-08T13:04:00,false,ACE,460.8,35504,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1551,0
2023-08-08T13:04:00,true,DSCOVR,483.5,229343,6.36,-483.2,6.5,-14.9,-483.2,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1552,0
2023-08-08T13:03:00,false,ACE,480.2,75135,2.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1553,0
2023-08-08T13:03:00,true,DSCOVR,484.5,233251,6.3,-484.3,6.5,-14.9,-484.3,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1554,0
2023-08-08T13:02:00,true,DSCOVR,484.5,231679,6.31,-484.2,6.6,-14.9,-484.2,-0.5,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1555,0
2023-08-08T13:02:00,false,ACE,476.5,61250,1.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1556,0
2023-08-08T13:01:00,false,ACE,463.4,36919,1.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1557,0
2023-08-08T13:01:00,true,DSCOVR,484.6,226639,6.33,-484.3,6.5,-14.9,-484.3,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1558,0
2023-08-08T13:00:00,true,DSCOVR,484,229677,6.32,-483.7,6.5,-14.9,-483.7,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1559,0
2023-08-08T13:00:00,false,ACE,463.7,31729,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1560,0
2023-08-08T12:59:00,false,ACE,464,35723,1.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1561,0
2023-08-08T12:59:00,true,DSCOVR,483.9,227170,6.41,-483.6,6.5,-14.9,-483.6,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1562,0
2023-08-08T12:58:00,true,DSCOVR,484,228609,6.38,-483.7,6.5,-14.9,-483.7,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1563,0
2023-08-08T12:58:00,false,ACE,463.3,34477,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1564,0
2023-08-08T12:57:00,true,DSCOVR,482.8,224101,6.51,-482.5,6.5,-14.9,-482.5,-0.6,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1565,0
2023-08-08T12:57:00,false,ACE,464.7,34773,1.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1566,0
2023-08-08T12:56:00,true,DSCOVR,483.9,214362,6.84,-483.6,6.5,-14.9,-483.6,-0.6,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1567,0
2023-08-08T12:56:00,false,ACE,465.2,40972,1.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1568,0
2023-08-08T12:55:00,false,ACE,476.2,105903,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1569,0
2023-08-08T12:55:00,true,DSCOVR,487.4,226162,6.69,-487.1,6.6,-15,-487.1,-0.6,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1570,0
2023-08-08T12:54:00,false,ACE,458.9,84290,1.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1571,0
2023-08-08T12:54:00,true,DSCOVR,488.8,234230,6.51,-488.5,6.6,-15.1,-488.5,-0.7,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1572,0
2023-08-08T12:53:00,false,ACE,461.6,85860,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1573,0
2023-08-08T12:53:00,true,DSCOVR,488.5,238745,6.46,-488.2,6.6,-15.1,-488.2,-0.7,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1574,0
2023-08-08T12:52:00,true,DSCOVR,488.1,234747,6.48,-487.9,6.6,-15.1,-487.9,-0.7,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1575,0
2023-08-08T12:52:00,false,ACE,480.1,131729,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1576,0
2023-08-08T12:51:00,false,ACE,485.5,146675,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1577,0
2023-08-08T12:51:00,true,DSCOVR,487.5,235443,6.38,-487.2,6.5,-15,-487.2,-0.7,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1578,0
2023-08-08T12:50:00,true,DSCOVR,486.5,229589,6.55,-486.2,6.6,-15,-486.2,-0.6,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1579,0
2023-08-08T12:50:00,false,ACE,475,109109,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1580,0
2023-08-08T12:49:00,true,DSCOVR,486.2,226499,6.58,-485.9,6.6,-15,-485.9,-0.6,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1581,0
2023-08-08T12:49:00,false,ACE,456.6,50765,0.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1582,0
2023-08-08T12:48:00,true,DSCOVR,486.9,220701,6.63,-486.6,6.5,-15,-486.6,-0.7,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1583,0
2023-08-08T12:48:00,false,ACE,482.4,93309,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1584,0
2023-08-08T12:47:00,false,ACE,483.3,101834,1.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1585,0
2023-08-08T12:47:00,true,DSCOVR,487.6,223122,6.63,-487.3,6.6,-15,-487.3,-0.7,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1586,0
2023-08-08T12:46:00,true,DSCOVR,488.5,227219,6.65,-488.2,6.6,-15.1,-488.2,-0.7,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1587,0
2023-08-08T12:46:00,false,ACE,490.3,120435,1.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1588,0
2023-08-08T12:45:00,true,DSCOVR,489.2,227466,6.73,-488.9,6.5,-15.1,-488.9,-0.8,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1589,0
2023-08-08T12:45:00,false,ACE,460.3,59353,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1590,0
2023-08-08T12:44:00,false,ACE,476.3,82083,1.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1591,0
2023-08-08T12:44:00,true,DSCOVR,490.7,237912,6.89,-490.5,6.6,-15.1,-490.5,-0.7,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1592,0
2023-08-08T12:43:00,false,ACE,473.1,80335,1.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1593,0
2023-08-08T12:43:00,true,DSCOVR,490.6,227254,6.9,-490.3,6.6,-15.1,-490.3,-0.7,-16.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1594,0
2023-08-08T12:42:00,false,ACE,466.5,43745,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1595,0
2023-08-08T12:42:00,true,DSCOVR,489.2,224680,6.55,-488.9,6.6,-15.1,-488.9,-0.8,-16.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1596,0
2023-08-08T12:41:00,false,ACE,466.4,112507,1.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1597,0
2023-08-08T12:41:00,true,DSCOVR,477.7,174477,5.53,-477.4,6.4,-14.7,-477.4,-0.7,-16,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1598,0
2023-08-08T12:40:00,true,DSCOVR,467.8,179564,5.32,-467.5,6.3,-14.5,-467.5,-0.7,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1599,0
2023-08-08T12:40:00,false,ACE,458.5,189922,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1600,0
2023-08-08T12:39:00,false,ACE,465.8,209547,1.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1601,0
2023-08-08T12:39:00,true,DSCOVR,469,177170,5.1,-468.8,6.3,-14.5,-468.8,-0.7,-15.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1602,0
2023-08-08T12:38:00,true,DSCOVR,470.5,189043,5.52,-470.2,6.3,-14.5,-470.2,-0.7,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1603,0
2023-08-08T12:38:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1604,0
2023-08-08T12:37:00,true,DSCOVR,469.7,183496,5.17,-469.4,6.4,-14.5,-469.4,-0.7,-15.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1605,0
2023-08-08T12:37:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1606,0
2023-08-08T12:36:00,true,DSCOVR,475.4,208873,5.72,-475.1,6.4,-14.7,-475.1,-0.7,-16,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1607,0
2023-08-08T12:36:00,false,ACE,466.6,144492,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1608,0
2023-08-08T12:35:00,true,DSCOVR,474.3,189648,5.58,-474,6.4,-14.6,-474,-0.7,-15.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1609,0
2023-08-08T12:35:00,false,ACE,468,154252,1.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1610,0
2023-08-08T12:34:00,true,DSCOVR,477.1,224324,6.09,-476.8,6.5,-14.7,-476.8,-0.7,-16.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1611,0
2023-08-08T12:34:00,false,ACE,464.3,137872,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1612,0
2023-08-08T12:33:00,true,DSCOVR,480.6,251375,6.65,-480.3,6.4,-14.8,-480.3,-0.8,-16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1613,0
2023-08-08T12:33:00,false,ACE,455.6,96764,1.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1614,0
2023-08-08T12:32:00,true,DSCOVR,482.8,247241,6.68,-482.5,6.5,-14.9,-482.5,-0.8,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1615,0
2023-08-08T12:32:00,false,ACE,467.7,163450,1.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1616,0
2023-08-08T12:31:00,true,DSCOVR,481.8,250358,6.78,-481.6,6.5,-14.9,-481.6,-0.8,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1617,0
2023-08-08T12:31:00,false,ACE,476.6,185414,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1618,0
2023-08-08T12:30:00,false,ACE,448.6,91674,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1619,0
2023-08-08T12:30:00,true,DSCOVR,482.1,252350,6.73,-481.8,6.5,-14.9,-481.8,-0.8,-16.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1620,0
2023-08-08T12:29:00,false,ACE,463.9,104075,1.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1621,0
2023-08-08T12:29:00,true,DSCOVR,480.8,249671,6.81,-480.6,6.5,-14.8,-480.6,-0.8,-16.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1622,0
2023-08-08T12:28:00,false,ACE,480.7,136452,1.84,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1623,0
2023-08-08T12:28:00,true,DSCOVR,484.3,236803,6.67,-484,6.5,-14.9,-484,-0.8,-16.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1624,0
