time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-08T14:06:00,false,ACE,,,,false,60,4.91,4.16,2.57,0.36,4.26,31.7,4.18,2.46,-0.75,-8.78,30.51,0,0,0,1434,0
2023-08-08T14:05:00,false,ACE,,,,false,60,4.99,3.96,2.96,0.62,7.18,36.79,3.98,2.93,-0.68,-7.86,36.34,0,0,0,1435,0
2023-08-08T14:05:00,true,DSCOVR,0,4,0.002,false,2800,5.18,4.24,2.93,0.34,3.76,34.61,4.24,2.81,-0.89,-9.92,33.52,0,0,0,1436,0
2023-08-08T14:04:00,true,DSCOVR,0,4,0.002,false,3000,5.23,4.25,3.04,0.1,1.09,35.63,4.25,2.82,-1.16,-12.79,33.56,0,0,0,1437,0
2023-08-08T14:04:00,false,ACE,,,,false,60,4.99,3.93,2.99,0.66,7.65,37.22,3.95,2.97,-0.66,-7.59,36.9,0,0,0,1438,0
2023-08-08T14:03:00,true,DSCOVR,0,4,0.002,false,2886,5.29,4.45,2.82,-0.28,-3.06,32.37,4.45,2.46,-1.41,-15.56,28.9,0,0,0,1439,0
2023-08-08T14:03:00,false,ACE,,,,false,60,4.95,3.95,2.89,0.75,8.74,36.16,3.97,2.92,-0.54,-6.22,36.29,0,0,0,1440,0
2023-08-08T14:02:00,false,ACE,,,,false,60,4.7,3.44,3.14,0.59,7.24,42.4,3.46,3.08,-0.79,-9.72,41.66,0,0,0,1441,0
2023-08-08T14:02:00,true,DSCOVR,0,4,0.002,false,2814,5.34,4.36,3.03,-0.59,-6.33,34.8,4.36,2.52,-1.78,-19.49,30.03,0,0,0,1442,0
2023-08-08T14:01:00,false,ACE,,,,false,60,4.78,3.46,3.29,0.13,1.54,43.57,3.48,3.02,-1.28,-15.52,40.91,0,0,0,1443,0
2023-08-08T14:01:00,true,DSCOVR,0,4,0.002,false,3000,5.37,4.29,3.07,-0.79,-8.47,35.53,4.29,2.47,-1.98,-21.76,29.93,0,0,0,1444,0
2023-08-08T14:00:00,true,DSCOVR,0,4,0.002,false,3000,5.31,4.12,3.14,-1.16,-12.67,37.39,4.12,2.39,-2.36,-26.35,30.11,0,0,0,1445,0
2023-08-08T14:00:00,false,ACE,,,,false,60,4.84,3.35,3.48,-0.25,-3.02,46.14,3.37,3.02,-1.71,-20.68,41.93,0,0,0,1446,0
2023-08-08T13:59:00,true,DSCOVR,0,4,0.002,false,2986,5.3,4.33,2.95,-0.82,-8.91,34.25,4.33,2.35,-1.96,-21.74,28.46,0,0,0,1447,0
2023-08-08T13:59:00,false,ACE,,,,false,60,4.76,3.41,3.24,-0.68,-8.24,43.57,3.43,2.62,-1.99,-24.78,37.43,0,0,0,1448,0
2023-08-08T13:58:00,false,ACE,,,,false,60,4.94,3.41,3.5,-0.73,-8.53,45.68,3.43,2.83,-2.15,-25.78,39.49,0,0,0,1449,0
2023-08-08T13:58:00,true,DSCOVR,0,4,0.002,false,2814,5.22,4.38,2.84,-0.18,-1.98,32.95,4.38,2.51,-1.34,-14.83,29.82,0,0,0,1450,0
2023-08-08T13:57:00,false,ACE,,,,false,60,4.8,3.51,3.2,-0.69,-8.25,42.34,3.53,2.58,-1.98,-24.41,36.15,0,0,0,1451,0
2023-08-08T13:57:00,true,DSCOVR,0,4,0.002,false,3000,5.22,4.43,2.77,-0.01,-0.14,32,4.43,2.52,-1.16,-12.79,29.59,0,0,0,1452,0
2023-08-08T13:56:00,false,ACE,,,,false,60,4.76,3.79,2.88,-0.22,-2.71,37.28,3.8,2.49,-1.43,-17.46,33.19,0,0,0,1453,0
2023-08-08T13:56:00,true,DSCOVR,0,4,0.002,false,3000,5.4,4.52,2.82,-0.36,-3.82,31.95,4.52,2.42,-1.49,-16.2,28.16,0,0,0,1454,0
2023-08-08T13:55:00,false,ACE,,,,false,60,4.83,4,2.7,0.29,3.39,34.1,4.01,2.54,-0.89,-10.65,32.4,0,0,0,1455,0
2023-08-08T13:55:00,true,DSCOVR,0,4,0.002,false,3000,5.68,4.73,2.67,-1.64,-16.79,29.46,4.73,1.75,-2.6,-27.26,20.33,0,0,0,1456,0
2023-08-08T13:54:00,true,DSCOVR,0,4,0.002,false,2786,5.74,4.65,3.04,-1.43,-14.47,33.16,4.65,2.17,-2.56,-26.55,25.02,0,0,0,1457,0
2023-08-08T13:54:00,false,ACE,,,,false,60,4.84,3.95,2.78,0.27,3.18,35.12,3.97,2.6,-0.94,-11.23,33.28,0,0,0,1458,0
2023-08-08T13:53:00,true,DSCOVR,0,4,0.002,false,2914,5.76,4.99,2.49,-1.23,-12.39,26.47,4.99,1.75,-2.15,-22.08,19.34,0,0,0,1459,0
2023-08-08T13:53:00,false,ACE,,,,false,60,5.19,4.15,3.03,-0.75,-8.35,36.16,4.16,2.39,-1.97,-22.35,29.85,0,0,0,1460,0
2023-08-08T13:52:00,false,ACE,,,,false,60,5.32,4.18,3.11,-1.07,-11.63,36.61,4.2,2.32,-2.3,-25.57,28.92,0,0,0,1461,0
2023-08-08T13:52:00,true,DSCOVR,0,4,0.002,false,3000,5.77,5.01,2.71,-0.88,-8.82,28.45,5.01,2.1,-1.93,-19.57,22.76,0,0,0,1462,0
2023-08-08T13:51:00,true,DSCOVR,0,4,0.002,false,3000,5.78,5.03,2.66,-0.99,-9.83,27.87,5.03,2.01,-2,-20.29,21.77,0,0,0,1463,0
2023-08-08T13:51:00,false,ACE,,,,false,60,5.24,4.44,2.61,-0.99,-10.84,30.51,4.45,1.91,-2.01,-22.5,23.23,0,0,0,1464,0
2023-08-08T13:50:00,false,ACE,,,,false,60,5.26,4.41,2.77,-0.72,-7.86,32.08,4.43,2.16,-1.83,-20.39,26.02,0,0,0,1465,0
2023-08-08T13:50:00,true,DSCOVR,0,4,0.002,false,3000,5.8,5.07,2.67,-0.9,-8.97,27.76,5.07,2.05,-1.93,-19.47,22.01,0,0,0,1466,0
2023-08-08T13:49:00,false,ACE,,,,false,60,5.26,4.3,2.91,-0.85,-9.26,34.1,4.32,2.24,-2.01,-22.47,27.4,0,0,0,1467,0
2023-08-08T13:49:00,true,DSCOVR,0,4,0.002,false,3000,5.83,4.98,2.71,-1.31,-13.05,28.56,4.98,1.91,-2.32,-23.54,21.04,0,0,0,1468,0
2023-08-08T13:48:00,true,DSCOVR,0,4,0.002,false,3000,5.86,5.14,2.62,-1.05,-10.36,27.07,5.14,1.94,-2.05,-20.51,20.74,0,0,0,1469,0
2023-08-08T13:48:00,false,ACE,,,,false,60,5.29,4.31,2.96,-0.78,-8.5,34.44,4.33,2.31,-1.97,-21.91,28.04,0,0,0,1470,0
2023-08-08T13:47:00,true,DSCOVR,0,4,0.002,false,3000,5.94,4.93,3.22,0.78,7.54,33.14,4.93,3.25,-0.64,-6.15,33.39,0,0,0,1471,0
2023-08-08T13:47:00,false,ACE,,,,false,60,5.29,4.24,2.99,-1.07,-11.66,35.21,4.25,2.21,-2.25,-25.14,27.45,0,0,0,1472,0
2023-08-08T13:46:00,false,ACE,,,,false,60,5.44,4.47,2.99,-0.82,-8.67,33.75,4.49,2.31,-2.02,-21.84,27.27,0,0,0,1473,0
2023-08-08T13:46:00,true,DSCOVR,0,4,0.002,false,3000,5.9,5.02,3.06,0.47,4.62,31.35,5.02,2.98,-0.85,-8.26,30.67,0,0,0,1474,0
2023-08-08T13:45:00,false,ACE,,,,false,60,5.38,4.36,3.15,0.24,2.61,35.9,4.37,2.92,-1.14,-12.2,33.77,0,0,0,1475,0
2023-08-08T13:45:00,true,DSCOVR,0,4,0.002,false,3000,5.88,4.91,3.17,0.56,5.49,32.84,4.91,3.11,-0.82,-7.99,32.37,0,0,0,1476,0
2023-08-08T13:44:00,true,DSCOVR,0,4,0.002,false,3000,5.94,5.1,3.04,0.08,0.73,30.79,5.1,2.79,-1.21,-11.71,28.69,0,0,0,1477,0
2023-08-08T13:44:00,false,ACE,,,,false,60,5.44,4.45,3.05,0.67,7.13,34.43,4.47,3.02,-0.71,-7.47,34.03,0,0,0,1478,0
2023-08-08T13:43:00,true,DSCOVR,0,4,0.002,false,3000,5.93,5.14,2.94,0.38,3.65,29.74,5.14,2.83,-0.89,-8.62,28.79,0,0,0,1479,0
2023-08-08T13:43:00,false,ACE,,,,false,60,5.36,4.14,3.22,1.11,12,37.88,4.16,3.36,-0.39,-4.14,38.96,0,0,0,1480,0
2023-08-08T13:42:00,false,ACE,,,,false,60,5.37,4.29,3.22,0.32,3.44,36.9,4.31,3.02,-1.1,-11.83,35.01,0,0,0,1481,0
2023-08-08T13:42:00,true,DSCOVR,0,4,0.002,false,2486,5.94,5.26,2.73,-0.34,-3.25,27.4,5.26,2.33,-1.45,-14.14,23.92,0,0,0,1482,0
2023-08-08T13:41:00,false,ACE,,,,false,60,5.39,4.41,3.07,0.38,4.06,34.83,4.43,2.91,-0.98,-10.53,33.27,0,0,0,1483,0
2023-08-08T13:41:00,true,DSCOVR,0,4,0.002,false,2914,5.99,5.32,2.74,-0.18,-1.77,27.22,5.32,2.4,-1.32,-12.72,24.33,0,0,0,1484,0
2023-08-08T13:40:00,true,DSCOVR,0,4,0.002,false,2950,5.93,5.25,2.71,0.05,0.48,27.28,5.25,2.48,-1.1,-10.68,25.26,0,0,0,1485,0
2023-08-08T13:40:00,false,ACE,,,,false,60,5.37,4.52,2.9,0.08,0.88,32.68,4.53,2.62,-1.18,-12.7,30.02,0,0,0,1486,0
2023-08-08T13:39:00,false,ACE,,,,false,60,5.41,4.52,2.98,-0.08,-0.82,33.36,4.54,2.62,-1.36,-14.54,30,0,0,0,1487,0
2023-08-08T13:39:00,true,DSCOVR,0,4,0.002,false,3000,5.9,5.1,2.82,-0.82,-7.99,28.99,5.1,2.22,-1.93,-19.16,23.5,0,0,0,1488,0
2023-08-08T13:38:00,false,ACE,,,,false,60,5.38,4.48,2.98,0.21,2.23,33.62,4.49,2.75,-1.1,-11.83,31.42,0,0,0,1489,0
2023-08-08T13:38:00,true,DSCOVR,0,4,0.002,false,3000,5.93,5.19,2.72,-0.36,-3.48,27.7,5.19,2.32,-1.47,-14.51,24.09,0,0,0,1490,0
2023-08-08T13:37:00,true,DSCOVR,0,4,0.002,false,3000,6.01,5.23,2.91,0.51,4.89,29.09,5.23,2.85,-0.76,-7.3,28.63,0,0,0,1491,0
2023-08-08T13:37:00,false,ACE,,,,false,60,5.4,4.4,3.13,-0.22,-2.31,35.49,4.41,2.7,-1.56,-16.75,31.45,0,0,0,1492,0
2023-08-08T13:36:00,false,ACE,,,,false,60,5.3,4.17,3.26,-0.27,-2.93,38.04,4.19,2.79,-1.66,-18.29,33.69,0,0,0,1493,0
2023-08-08T13:36:00,true,DSCOVR,0,4,0.002,false,3000,5.97,5.3,2.6,0.82,7.89,26.12,5.3,2.7,-0.36,-3.42,27.01,0,0,0,1494,0
2023-08-08T13:35:00,true,DSCOVR,0,4,0.002,false,3000,5.96,5.26,2.64,0.85,8.23,26.62,5.26,2.75,-0.34,-3.31,27.59,0,0,0,1495,0
2023-08-08T13:35:00,false,ACE,,,,false,60,5.39,4.5,2.86,0.8,8.58,32.41,4.52,2.9,-0.52,-5.53,32.67,0,0,0,1496,0
2023-08-08T13:34:00,false,ACE,,,,false,60,5.43,4.69,2.51,1.11,11.75,28.15,4.7,2.72,-0.1,-1.02,30,0,0,0,1497,0
2023-08-08T13:34:00,true,DSCOVR,0,4,0.002,false,3000,5.99,5.47,2.44,0.21,1.96,24.06,5.47,2.3,-0.85,-8.13,22.8,0,0,0,1498,0
2023-08-08T13:33:00,false,ACE,,,,false,60,5.42,4.71,2.62,0.54,5.73,29.13,4.72,2.57,-0.66,-6.96,28.56,0,0,0,1499,0
2023-08-08T13:33:00,true,DSCOVR,0,4,0.002,false,3000,5.93,5.41,2.43,0.04,0.4,24.2,5.41,2.22,-0.99,-9.63,22.3,0,0,0,1500,0
2023-08-08T13:32:00,true,DSCOVR,0,4,0.002,false,3000,5.98,5.53,2.28,-0.05,-0.5,22.44,5.53,2.04,-1.01,-9.77,20.3,0,0,0,1501,0
2023-08-08T13:32:00,false,ACE,,,,false,60,5.38,4.75,2.48,0.47,5.05,27.59,4.77,2.41,-0.66,-6.99,26.86,0,0,0,1502,0
2023-08-08T13:31:00,true,DSCOVR,0,4,0.002,false,2900,6.01,5.59,2.2,-0.32,-3.08,21.49,5.59,1.85,-1.23,-11.76,18.36,0,0,0,1503,0
2023-08-08T13:31:00,false,ACE,,,,false,60,5.39,4.82,2.4,0.3,3.24,26.49,4.83,2.27,-0.77,-8.24,25.12,0,0,0,1504,0
2023-08-08T13:30:00,true,DSCOVR,0,4,0.002,false,2786,6.05,5.68,2.04,-0.3,-2.87,19.8,5.68,1.72,-1.14,-10.89,16.87,0,0,0,1505,0
2023-08-08T13:30:00,false,ACE,,,,false,60,5.46,4.89,2.41,0.16,1.67,26.26,4.9,2.21,-0.91,-9.6,24.26,0,0,0,1506,0
2023-08-08T13:29:00,false,ACE,,,,false,60,5.54,5.01,2.38,0.09,0.93,25.42,5.02,2.15,-0.96,-9.94,23.17,0,0,0,1507,0
2023-08-08T13:29:00,true,DSCOVR,0,4,0.002,false,2814,6.02,5.71,1.87,-0.31,-2.99,18.16,5.71,1.56,-1.08,-10.34,15.3,0,0,0,1508,0
2023-08-08T13:28:00,false,ACE,,,,false,60,5.53,5.03,2.28,0.18,1.85,24.43,5.04,2.1,-0.84,-8.71,22.63,0,0,0,1509,0
2023-08-08T13:28:00,true,DSCOVR,0,4,0.002,false,2900,6.01,5.73,1.73,-0.5,-4.82,16.79,5.73,1.35,-1.19,-11.45,13.25,0,0,0,1510,0
2023-08-08T13:27:00,true,DSCOVR,0,4,0.002,false,3000,5.95,5.68,1.7,-0.51,-4.88,16.62,5.68,1.32,-1.18,-11.44,13.07,0,0,0,1511,0
2023-08-08T13:27:00,false,ACE,,,,false,60,5.43,5.24,1.43,0.06,0.63,15.28,5.25,1.28,-0.57,-5.98,13.74,0,0,0,1512,0
2023-08-08T13:26:00,true,DSCOVR,0,4,0.002,false,3000,5.89,5.54,1.95,-0.34,-3.3,19.39,5.54,1.62,-1.14,-11.15,16.29,0,0,0,1513,0
2023-08-08T13:26:00,false,ACE,,,,false,60,5.41,5.19,1.49,-0.26,-2.74,16.01,5.2,1.19,-0.88,-9.35,12.94,0,0,0,1514,0
2023-08-08T13:25:00,true,DSCOVR,0,4,0.002,false,3000,5.83,5.16,2.71,-0.06,-0.61,27.67,5.16,2.42,-1.21,-11.99,25.13,0,0,0,1515,0
2023-08-08T13:25:00,false,ACE,,,,false,60,5.38,5.15,1.49,-0.46,-4.91,16.1,5.16,1.1,-1.06,-11.35,12.06,0,0,0,1516,0
2023-08-08T13:24:00,true,DSCOVR,0,4,0.002,false,3000,5.77,5.04,2.81,0,-0.03,29.2,5.04,2.54,-1.21,-12.06,26.8,0,0,0,1517,0
2023-08-08T13:24:00,false,ACE,,,,false,44,5.44,5.08,1.94,-0.18,-1.94,20.96,5.09,1.63,-1.01,-10.75,17.81,0,0,0,1518,0
2023-08-08T13:23:00,false,ACE,,,,false,60,5.42,4.91,2.3,0.02,0.26,25.04,4.93,2.04,-0.98,-10.46,22.52,0,0,0,1519,0
2023-08-08T13:23:00,true,DSCOVR,0,4,0.002,false,3000,5.73,4.84,3.06,0.03,0.32,32.29,4.84,2.78,-1.28,-12.9,29.86,0,0,0,1520,0
2023-08-08T13:22:00,false,ACE,,,,false,60,5.32,4.79,2.31,-0.18,-1.94,25.8,4.8,1.97,-1.18,-12.79,22.3,0,0,0,1521,0
2023-08-08T13:22:00,true,DSCOVR,0,4,0.002,false,3000,5.66,3.86,4.1,0.47,4.74,46.69,3.86,3.91,-1.33,-13.63,45.3,0,0,0,1522,0
2023-08-08T13:21:00,false,ACE,,,,false,60,5.32,4.62,2.63,0.18,1.95,29.61,4.64,2.41,-0.99,-10.77,27.45,0,0,0,1523,0
2023-08-08T13:21:00,true,DSCOVR,0,4,0.002,false,3000,5.6,3.94,3.93,0.37,3.81,44.89,3.94,3.71,-1.35,-13.98,43.25,0,0,0,1524,0
2023-08-08T13:20:00,true,DSCOVR,0,4,0.002,false,3000,5.56,4,3.84,0.45,4.66,43.84,4,3.66,-1.24,-12.85,42.49,0,0,0,1525,0
2023-08-08T13:20:00,false,ACE,,,,false,60,5.21,3.52,3.77,0.79,8.74,46.98,3.54,3.71,-0.96,-10.61,46.35,0,0,0,1526,0
2023-08-08T13:19:00,true,DSCOVR,0,4,0.002,false,3000,5.62,4.49,3.2,0.27,2.77,35.47,4.49,3,-1.13,-11.83,33.79,0,0,0,1527,0
2023-08-08T13:19:00,false,ACE,,,,false,60,5.32,3.06,4.23,1.04,11.23,54.13,3.08,4.23,-0.95,-10.28,53.93,0,0,0,1528,0
2023-08-08T13:18:00,false,ACE,,,,false,60,5.24,3.48,3.78,1.01,11.17,47.35,3.5,3.82,-0.77,-8.44,47.46,0,0,0,1529,0
2023-08-08T13:18:00,true,DSCOVR,0,4,0.002,false,2900,5.67,5.2,2.09,-0.85,-8.67,21.9,5.2,1.52,-1.67,-17.12,16.3,0,0,0,1530,0
2023-08-08T13:17:00,true,DSCOVR,0,4,0.002,false,3000,5.69,5.26,2.06,-0.57,-5.81,21.43,5.26,1.62,-1.41,-14.33,17.09,0,0,0,1531,0
2023-08-08T13:17:00,false,ACE,,,,false,60,5.16,3.97,3.26,0.51,5.67,39.42,3.98,3.12,-0.99,-11.06,38.1,0,0,0,1532,0
2023-08-08T13:16:00,true,DSCOVR,0,4,0.002,false,2900,5.68,5.14,2.3,-0.46,-4.63,24.15,5.14,1.88,-1.4,-14.37,20.13,0,0,0,1533,0
2023-08-08T13:16:00,false,ACE,,,,false,60,5.24,4.81,1.85,-0.95,-10.45,20.99,4.82,1.2,-1.66,-18.5,14,0,0,0,1534,0
2023-08-08T13:15:00,false,ACE,,,,false,60,5.22,4.78,2.02,-0.55,-6,22.89,4.79,1.54,-1.38,-15.32,17.78,0,0,0,1535,0
2023-08-08T13:15:00,true,DSCOVR,0,4,0.002,false,3000,5.7,5.31,1.84,-0.92,-9.28,19.13,5.31,1.27,-1.62,-16.55,13.42,0,0,0,1536,0
2023-08-08T13:14:00,true,DSCOVR,0,4,0.002,false,3000,5.54,4.88,2.48,-0.21,-2.16,26.95,4.88,2.15,-1.26,-13.24,23.78,0,0,0,1537,0
2023-08-08T13:14:00,false,ACE,,,,false,60,5.15,4.61,2.26,-0.41,-4.53,26.14,4.62,1.82,-1.37,-15.37,21.46,0,0,0,1538,0
2023-08-08T13:13:00,true,DSCOVR,0,4,0.002,false,3000,5.57,4.91,2.61,-0.09,-0.88,28,4.91,2.32,-1.2,-12.49,25.28,0,0,0,1539,0
2023-08-08T13:13:00,false,ACE,,,,false,60,5.18,4.67,2.17,-0.59,-6.6,24.89,4.68,1.65,-1.49,-16.72,19.37,0,0,0,1540,0
2023-08-08T13:12:00,true,DSCOVR,0,4,0.002,false,3000,5.51,4.95,2.34,-0.53,-5.51,25.34,4.95,1.89,-1.49,-15.69,20.86,0,0,0,1541,0
2023-08-08T13:12:00,false,ACE,,,,false,60,5.09,4.32,2.69,0.21,2.39,31.91,4.33,2.47,-1,-11.38,29.74,0,0,0,1542,0
2023-08-08T13:11:00,false,ACE,,,,false,60,5.12,4.44,2.56,-0.05,-0.54,30.02,4.45,2.25,-1.18,-13.34,26.78,0,0,0,1543,0
2023-08-08T13:11:00,true,DSCOVR,0,4,0.002,false,3000,5.49,4.64,2.88,0.34,3.57,31.79,4.64,2.74,-0.93,-9.83,30.57,0,0,0,1544,0
2023-08-08T13:10:00,true,DSCOVR,0,4,0.002,false,3000,5.44,4.6,2.9,0.25,2.59,32.2,4.6,2.72,-1.03,-10.9,30.58,0,0,0,1545,0
2023-08-08T13:10:00,false,ACE,,,,false,60,5.07,4.4,2.51,-0.02,-0.19,29.73,4.42,2.22,-1.13,-12.91,26.64,0,0,0,1546,0
2023-08-08T13:09:00,false,ACE,,,,false,60,5.01,4.05,2.82,0.84,9.67,34.89,4.06,2.88,-0.51,-5.82,35.31,0,0,0,1547,0
2023-08-08T13:09:00,true,DSCOVR,0,4,0.002,false,3000,5.41,4.18,3.39,0.51,5.4,39.04,4.18,3.28,-1.01,-10.74,38.09,0,0,0,1548,0
2023-08-08T13:08:00,true,DSCOVR,0,4,0.002,false,3000,5.41,4.57,2.86,0.32,3.43,32.03,4.57,2.71,-0.94,-10.09,30.74,0,0,0,1549,0
2023-08-08T13:08:00,false,ACE,,,,false,60,4.99,3.85,3.11,0.58,6.67,38.89,3.87,3.02,-0.87,-10.07,37.93,0,0,0,1550,0
2023-08-08T13:07:00,true,DSCOVR,0,4,0.002,false,3000,5.36,4.87,2.13,0.03,0.36,23.61,4.87,1.93,-0.89,-9.66,21.65,0,0,0,1551,0
2023-08-08T13:07:00,false,ACE,,,,false,60,4.93,4.26,2.45,0.42,4.88,29.92,4.27,2.35,-0.72,-8.37,28.87,0,0,0,1552,0
2023-08-08T13:06:00,true,DSCOVR,0,4,0.002,false,3000,5.22,4.87,1.84,-0.2,-2.25,20.73,4.87,1.57,-0.98,-10.88,17.9,0,0,0,1553,0
2023-08-08T13:06:00,false,ACE,,,,false,60,5.01,4.61,1.95,0.18,2.09,22.91,4.62,1.8,-0.7,-8.07,21.26,0,0,0,1554,0
2023-08-08T13:05:00,false,ACE,,,,false,60,4.84,4.6,1.51,0.03,0.36,18.23,4.6,1.34,-0.64,-7.65,16.24,0,0,0,1555,0
2023-08-08T13:05:00,true,DSCOVR,0,4,0.002,false,2900,5.37,4.87,2.26,0.01,0.13,24.84,4.87,2.04,-0.97,-10.38,22.69,0,0,0,1556,0
2023-08-08T13:04:00,false,ACE,,,,false,60,4.81,4.42,1.89,0.17,2.04,23.11,4.43,1.74,-0.69,-8.22,21.41,0,0,0,1557,0
2023-08-08T13:04:00,true,DSCOVR,0,4,0.002,false,3000,5.47,4.88,2.45,0.22,2.33,26.7,4.88,2.31,-0.87,-9.1,25.31,0,0,0,1558,0
2023-08-08T13:03:00,false,ACE,,,,false,60,4.99,4.4,2.32,0.39,4.52,27.78,4.42,2.22,-0.69,-7.9,26.74,0,0,0,1559,0
2023-08-08T13:03:00,true,DSCOVR,0,4,0.002,false,3000,5.52,4.9,2.52,0.23,2.41,27.18,4.9,2.37,-0.88,-9.23,25.78,0,0,0,1560,0
2023-08-08T13:02:00,false,ACE,,,,false,60,5.03,4.43,2.36,0.31,3.49,28.07,4.44,2.22,-0.78,-8.97,26.58,0,0,0,1561,0
2023-08-08T13:02:00,true,DSCOVR,0,4,0.002,false,3000,5.5,4.89,2.5,0.2,2.05,27.13,4.89,2.34,-0.91,-9.55,25.59,0,0,0,1562,0
2023-08-08T13:01:00,true,DSCOVR,0,4,0.002,false,3000,5.55,5.04,2.33,-0.02,-0.25,24.81,5.04,2.09,-1.04,-10.75,22.5,0,0,0,1563,0
2023-08-08T13:01:00,false,ACE,,,,false,60,5.03,4.39,2.42,0.4,4.53,28.85,4.41,2.32,-0.73,-8.34,27.72,0,0,0,1564,0
2023-08-08T13:00:00,true,DSCOVR,0,4,0.002,false,3000,5.57,5.03,2.39,0.01,0.14,25.41,5.03,2.16,-1.03,-10.64,23.21,0,0,0,1565,0
2023-08-08T13:00:00,false,ACE,,,,false,60,5,4.43,2.29,0.22,2.47,27.31,4.45,2.12,-0.83,-9.6,25.45,0,0,0,1566,0
2023-08-08T12:59:00,false,ACE,,,,false,60,5.04,4.52,2.25,0.1,1.09,26.44,4.53,2.02,-0.92,-10.52,24.07,0,0,0,1567,0
2023-08-08T12:59:00,true,DSCOVR,0,4,0.002,false,3000,5.5,4.97,2.37,0.01,0.11,25.53,4.97,2.14,-1.02,-10.72,23.31,0,0,0,1568,0
2023-08-08T12:58:00,false,ACE,,,,false,60,4.99,4.43,2.28,0.12,1.43,27.26,4.45,2.07,-0.91,-10.55,24.96,0,0,0,1569,0
2023-08-08T12:58:00,true,DSCOVR,0,4,0.002,false,3000,5.56,5.02,2.38,-0.01,-0.09,25.39,5.02,2.14,-1.05,-10.85,23.1,0,0,0,1570,0
2023-08-08T12:57:00,false,ACE,,,,false,60,4.96,4.35,2.37,0.17,1.96,28.61,4.37,2.17,-0.92,-10.63,26.43,0,0,0,1571,0
2023-08-08T12:57:00,true,DSCOVR,0,4,0.002,false,3000,5.47,4.98,2.23,-0.08,-0.84,24.13,4.98,1.97,-1.05,-11.04,21.61,0,0,0,1572,0
2023-08-08T12:56:00,false,ACE,,,,false,60,4.94,4.38,2.27,0.04,0.45,27.4,4.39,2.02,-0.99,-11.52,24.67,0,0,0,1573,0
2023-08-08T12:56:00,true,DSCOVR,0,4,0.002,false,3000,5.26,4.63,2.41,0.3,3.31,27.46,4.63,2.3,-0.78,-8.56,26.38,0,0,0,1574,0
2023-08-08T12:55:00,true,DSCOVR,0,4,0.002,false,3000,4.8,4.09,2.42,0.62,7.38,30.56,4.09,2.44,-0.5,-6.01,30.84,0,0,0,1575,0
2023-08-08T12:55:00,false,ACE,,,,false,60,4.74,4.19,2.2,0.28,3.35,27.75,4.2,2.07,-0.74,-9.03,26.2,0,0,0,1576,0
2023-08-08T12:54:00,false,ACE,,,,false,60,4.34,3.52,2.38,0.84,11.21,34.06,3.54,2.49,-0.32,-4.28,35.11,0,0,0,1577,0
2023-08-08T12:54:00,true,DSCOVR,0,4,0.002,false,3000,4.6,3.91,2.32,0.69,8.59,30.68,3.91,2.39,-0.4,-4.94,31.4,0,0,0,1578,0
2023-08-08T12:53:00,false,ACE,,,,false,60,4.26,3.45,2.41,0.71,9.56,34.93,3.46,2.45,-0.46,-6.14,35.28,0,0,0,1579,0
2023-08-08T12:53:00,true,DSCOVR,0,4,0.002,false,3000,4.65,3.94,2.34,0.79,9.79,30.76,3.94,2.45,-0.31,-3.87,31.93,0,0,0,1580,0
2023-08-08T12:52:00,false,ACE,,,,false,60,4.15,3.23,2.42,0.95,13.22,36.93,3.24,2.57,-0.25,-3.48,38.46,0,0,0,1581,0
2023-08-08T12:52:00,true,DSCOVR,0,4,0.002,false,3000,4.8,3.96,2.46,1.03,12.47,31.8,3.96,2.66,-0.15,-1.77,33.87,0,0,0,1582,0
2023-08-08T12:51:00,true,DSCOVR,0,4,0.002,false,3000,4.99,4.15,2.69,0.66,7.59,32.98,4.15,2.71,-0.59,-6.75,33.14,0,0,0,1583,0
2023-08-08T12:51:00,false,ACE,,,,false,60,4.19,3.22,2.44,1.1,15.21,37.16,3.23,2.66,-0.13,-1.73,39.4,0,0,0,1584,0
2023-08-08T12:50:00,true,DSCOVR,0,4,0.002,false,3000,5.1,4.22,2.81,0.6,6.7,33.71,4.22,2.79,-0.7,-7.85,33.49,0,0,0,1585,0
2023-08-08T12:50:00,false,ACE,,,,false,60,4.21,3.28,2.38,1.15,15.89,35.94,3.29,2.63,-0.05,-0.68,38.56,0,0,0,1586,0
2023-08-08T12:49:00,false,ACE,,,,false,60,4.22,3.31,2.39,1.05,14.35,35.88,3.32,2.59,-0.15,-2.1,37.93,0,0,0,1587,0
2023-08-08T12:49:00,true,DSCOVR,0,4,0.002,false,3000,5.11,4.3,2.7,0.56,6.32,32.08,4.3,2.67,-0.68,-7.62,31.83,0,0,0,1588,0
2023-08-08T12:48:00,true,DSCOVR,0,4,0.002,false,3000,5.02,4.31,2.51,0.63,7.21,30.18,4.31,2.53,-0.53,-6.08,30.41,0,0,0,1589,0
2023-08-08T12:48:00,false,ACE,,,,false,60,4.56,3.57,2.7,0.89,11.27,37.07,3.59,2.79,-0.43,-5.4,37.87,0,0,0,1590,0
