model_prediction_time,k,record_Id,record_Id_0
2023-08-05T16:44:00Z,4,4941,0
2023-08-05T16:45:00Z,4,4942,0
2023-08-05T16:46:00Z,4,4943,0
2023-08-05T16:47:00Z,4,4944,0
2023-08-05T16:48:00Z,4,4945,0
2023-08-05T16:49:00Z,4,4946,0
2023-08-05T16:50:00Z,4,4947,0
2023-08-05T16:51:00Z,4,4948,0
2023-08-05T16:52:00Z,4,4949,0
2023-08-05T16:53:00Z,4,4950,0
2023-08-05T16:54:00Z,4,4951,0
2023-08-05T16:55:00Z,4,4952,0
2023-08-05T16:56:00Z,4,4953,0
2023-08-05T16:57:00Z,4,4954,0
2023-08-05T16:58:00Z,4,4955,0
2023-08-05T16:59:00Z,4,4956,0
2023-08-05T17:00:00Z,4,4957,0
2023-08-05T17:01:00Z,4,4958,0
2023-08-05T17:02:00Z,4,4959,0
2023-08-05T17:03:00Z,4,4960,0
2023-08-05T17:04:00Z,4,4961,0
2023-08-05T17:05:00Z,4,4962,0
2023-08-05T17:06:00Z,4,4963,0
2023-08-05T17:07:00Z,4,4964,0
2023-08-05T17:08:00Z,4,4965,0
2023-08-05T17:09:00Z,4,4966,0
2023-08-05T17:10:00Z,4,4967,0
2023-08-05T17:11:00Z,4,4968,0
2023-08-05T17:12:00Z,4,4969,0
2023-08-05T17:13:00Z,4,4970,0
2023-08-05T17:14:00Z,4,4971,0
2023-08-05T17:15:00Z,4,4972,0
2023-08-05T17:16:00Z,4,4973,0
2023-08-05T17:17:00Z,4,4974,0
2023-08-05T17:18:00Z,4,4975,0
2023-08-05T17:19:00Z,4,4976,0
2023-08-05T17:20:00Z,4,4977,0
2023-08-05T17:21:00Z,4,4978,0
2023-08-05T17:22:00Z,4,4979,0
2023-08-05T17:23:00Z,4,4980,0
2023-08-05T17:24:00Z,4,4981,0
2023-08-05T17:25:00Z,4,4982,0
2023-08-05T17:26:00Z,4,4983,0
2023-08-05T17:27:00Z,4,4984,0
2023-08-05T17:28:00Z,4,4985,0
2023-08-05T17:29:00Z,4,4986,0
2023-08-05T17:30:00Z,4,4987,0
2023-08-05T17:31:00Z,4,4988,0
2023-08-05T17:32:00Z,4,4989,0
2023-08-05T17:33:00Z,4,4990,0
2023-08-05T17:34:00Z,4,4991,0
2023-08-05T17:35:00Z,4,4992,0
2023-08-05T17:36:00Z,4,4993,0
2023-08-05T17:37:00Z,4,4994,0
2023-08-05T17:38:00Z,4,4995,0
2023-08-05T17:39:00Z,4,4996,0
2023-08-05T17:40:00Z,4,4997,0
2023-08-05T17:41:00Z,4,4998,0
2023-08-05T17:42:00Z,4,4999,0
2023-08-05T17:43:00Z,4,5000,0
2023-08-05T17:44:00Z,4,5001,0
2023-08-05T17:45:00Z,4,5002,0
2023-08-05T17:46:00Z,4,5003,0
2023-08-05T17:47:00Z,4,5004,0
2023-08-05T17:48:00Z,4,5005,0
2023-08-05T17:49:00Z,4,5006,0
2023-08-05T17:50:00Z,4,5007,0
2023-08-05T17:51:00Z,4,5008,0
2023-08-05T17:52:00Z,4,5009,0
2023-08-05T17:53:00Z,4,5010,0
2023-08-05T17:54:00Z,4,5011,0
2023-08-05T17:55:00Z,4,5012,0
2023-08-05T17:56:00Z,4,5013,0
2023-08-05T17:57:00Z,4,5014,0
2023-08-05T17:58:00Z,4,5015,0
2023-08-05T17:59:00Z,4,5016,0
2023-08-05T18:00:00Z,0,5017,0
2023-08-05T18:01:00Z,0,5018,0
2023-08-05T18:02:00Z,0,5019,0
2023-08-05T18:03:00Z,0,5020,0
2023-08-05T18:04:00Z,0,5021,0
2023-08-05T18:05:00Z,0,5022,0
2023-08-05T18:06:00Z,0,5023,0
2023-08-05T18:07:00Z,0,5024,0
2023-08-05T18:08:00Z,0,5025,0
2023-08-05T18:09:00Z,0,5026,0
2023-08-05T18:10:00Z,0,5027,0
2023-08-05T18:11:00Z,0,5028,0
2023-08-05T18:12:00Z,0,5029,0
2023-08-05T18:13:00Z,0,5030,0
2023-08-05T18:14:00Z,0,5031,0
2023-08-05T18:15:00Z,0,5032,0
2023-08-05T18:16:00Z,0,5033,0
2023-08-05T18:17:00Z,0,5034,0
2023-08-05T18:18:00Z,0.333,5035,0
2023-08-05T18:19:00Z,0.333,5036,0
2023-08-05T18:20:00Z,0.333,5037,0
2023-08-05T18:21:00Z,0.333,5038,0
2023-08-05T18:22:00Z,0.333,5039,0
2023-08-05T18:23:00Z,0.333,5040,0
2023-08-05T18:24:00Z,0.333,5041,0
2023-08-05T18:25:00Z,0.333,5042,0
2023-08-05T18:26:00Z,0.333,5043,0
2023-08-05T18:27:00Z,0.333,5044,0
2023-08-05T18:28:00Z,0.333,5045,0
2023-08-05T18:29:00Z,0.333,5046,0
2023-08-05T18:30:00Z,0.333,5047,0
2023-08-05T18:31:00Z,0.333,5048,0
2023-08-05T18:32:00Z,0.333,5049,0
2023-08-05T18:33:00Z,0.333,5050,0
2023-08-05T18:34:00Z,0.333,5051,0
2023-08-05T18:35:00Z,0.333,5052,0
2023-08-05T18:36:00Z,0.333,5053,0
2023-08-05T18:37:00Z,0.333,5054,0
2023-08-05T18:38:00Z,0.333,5055,0
2023-08-05T18:39:00Z,0.333,5056,0
2023-08-05T18:40:00Z,0.333,5057,0
2023-08-05T18:41:00Z,0.333,5058,0
2023-08-05T18:42:00Z,0.333,5059,0
2023-08-05T18:43:00Z,0.333,5060,0
2023-08-05T18:44:00Z,0.333,5061,0
2023-08-05T18:45:00Z,0.333,5062,0
2023-08-05T18:46:00Z,0.333,5063,0
2023-08-05T18:47:00Z,0.333,5064,0
2023-08-05T18:48:00Z,0.333,5065,0
2023-08-05T18:49:00Z,0.333,5066,0
2023-08-05T18:50:00Z,0.333,5067,0
2023-08-05T18:51:00Z,0.333,5068,0
2023-08-05T18:52:00Z,0.333,5069,0
2023-08-05T18:53:00Z,0.333,5070,0
2023-08-05T18:54:00Z,0.333,5071,0
2023-08-05T18:55:00Z,0.333,5072,0
2023-08-05T18:56:00Z,0.333,5073,0
2023-08-05T18:57:00Z,0.333,5074,0
2023-08-05T18:58:00Z,0.333,5075,0
2023-08-05T18:59:00Z,0.333,5076,0
2023-08-05T19:00:00Z,0.333,5077,0
2023-08-05T19:01:00Z,0.333,5078,0
2023-08-05T19:02:00Z,0.333,5079,0
2023-08-05T19:03:00Z,0.333,5080,0
2023-08-05T19:04:00Z,0.333,5081,0
2023-08-05T19:05:00Z,0.333,5082,0
2023-08-05T19:06:00Z,0.333,5083,0
2023-08-05T19:07:00Z,3.667,5084,0
2023-08-05T19:08:00Z,3.667,5085,0
2023-08-05T19:09:00Z,3.667,5086,0
2023-08-05T19:10:00Z,3.667,5087,0
2023-08-05T19:11:00Z,3.667,5088,0
2023-08-05T19:12:00Z,3.667,5089,0
2023-08-05T19:13:00Z,3.667,5090,0
2023-08-05T19:14:00Z,3.667,5091,0
2023-08-05T19:15:00Z,3.667,5092,0
2023-08-05T19:16:00Z,3.667,5093,0
2023-08-05T19:17:00Z,3.667,5094,0
2023-08-05T19:18:00Z,3.667,5095,0
2023-08-05T19:19:00Z,3.667,5096,0
2023-08-05T19:20:00Z,3.667,5097,0
2023-08-05T19:21:00Z,3.667,5098,0
2023-08-05T19:22:00Z,3.667,5099,0
2023-08-05T19:23:00Z,3.667,5100,0
2023-08-05T19:24:00Z,3.667,5101,0
2023-08-05T19:25:00Z,3.667,5102,0
2023-08-05T19:26:00Z,3.667,5103,0
2023-08-05T19:27:00Z,3.667,5104,0
2023-08-05T19:28:00Z,3.667,5105,0
2023-08-05T19:29:00Z,3.667,5106,0
2023-08-05T19:30:00Z,3.667,5107,0
2023-08-05T19:31:00Z,3.667,5108,0
2023-08-05T19:32:00Z,3.667,5109,0
2023-08-05T19:33:00Z,3.667,5110,0
2023-08-05T19:34:00Z,3.667,5111,0
2023-08-05T19:35:00Z,3.667,5112,0
2023-08-05T19:36:00Z,3.667,5113,0
2023-08-05T19:37:00Z,3.667,5114,0
2023-08-05T19:38:00Z,3.667,5115,0
2023-08-05T19:39:00Z,3.667,5116,0
2023-08-05T19:40:00Z,3.667,5117,0
2023-08-05T19:41:00Z,3.667,5118,0
2023-08-05T19:42:00Z,3.667,5119,0
2023-08-05T19:43:00Z,3.667,5120,0
2023-08-05T19:44:00Z,3.667,5121,0
2023-08-05T19:45:00Z,3.667,5122,0
2023-08-05T19:46:00Z,3.667,5123,0
2023-08-05T19:47:00Z,3.667,5124,0
2023-08-05T19:48:00Z,3.667,5125,0
2023-08-05T19:49:00Z,3.667,5126,0
2023-08-05T19:50:00Z,3.667,5127,0
2023-08-05T19:51:00Z,3.667,5128,0
2023-08-05T19:52:00Z,3.667,5129,0
2023-08-05T19:53:00Z,3.667,5130,0
2023-08-05T19:54:00Z,3.667,5131,0
2023-08-05T19:55:00Z,3.667,5132,0
2023-08-05T19:56:00Z,3.667,5133,0
2023-08-05T19:57:00Z,3.667,5134,0
2023-08-05T19:58:00Z,3.667,5135,0
2023-08-05T19:59:00Z,3.667,5136,0
2023-08-05T20:00:00Z,3.667,5137,0
2023-08-05T20:01:00Z,3.667,5138,0
2023-08-05T20:02:00Z,3.667,5139,0
2023-08-05T20:03:00Z,3.667,5140,0
2023-08-05T20:04:00Z,3.667,5141,0
2023-08-05T20:05:00Z,3.667,5142,0
2023-08-05T20:06:00Z,3.667,5143,0
2023-08-05T20:07:00Z,3.667,5144,0
2023-08-05T20:08:00Z,3.667,5145,0
2023-08-05T20:09:00Z,3.667,5146,0
2023-08-05T20:10:00Z,3.667,5147,0
2023-08-05T20:11:00Z,3.667,5148,0
2023-08-05T20:12:00Z,3.667,5149,0
2023-08-05T20:13:00Z,3.667,5150,0
2023-08-05T20:14:00Z,3.667,5151,0
2023-08-05T20:15:00Z,3.667,5152,0
2023-08-05T20:16:00Z,3.667,5153,0
2023-08-05T20:17:00Z,3.667,5154,0
2023-08-05T20:18:00Z,3.667,5155,0
2023-08-05T20:19:00Z,3.667,5156,0
2023-08-05T20:20:00Z,3.667,5157,0
2023-08-05T20:21:00Z,3.667,5158,0
2023-08-05T20:22:00Z,3.667,5159,0
2023-08-05T20:23:00Z,3.667,5160,0
2023-08-05T20:24:00Z,3.667,5161,0
2023-08-05T20:25:00Z,3.667,5162,0
2023-08-05T20:26:00Z,3.667,5163,0
2023-08-05T20:27:00Z,3.667,5164,0
2023-08-05T20:28:00Z,3.667,5165,0
2023-08-05T20:29:00Z,3.667,5166,0
2023-08-05T20:30:00Z,3.667,5167,0
2023-08-05T20:31:00Z,3.667,5168,0
2023-08-05T20:32:00Z,3.667,5169,0
2023-08-05T20:33:00Z,3.667,5170,0
2023-08-05T20:34:00Z,3.667,5171,0
2023-08-05T20:35:00Z,3.667,5172,0
2023-08-05T20:36:00Z,3.667,5173,0
2023-08-05T20:37:00Z,3.667,5174,0
2023-08-05T20:38:00Z,3.667,5175,0
2023-08-05T20:39:00Z,3.667,5176,0
2023-08-05T20:40:00Z,3.667,5177,0
2023-08-05T20:41:00Z,3.667,5178,0
2023-08-05T20:42:00Z,3.667,5179,0
2023-08-05T20:43:00Z,3.667,5180,0
2023-08-05T20:44:00Z,3.667,5181,0
2023-08-05T20:45:00Z,3.667,5182,0
2023-08-05T20:46:00Z,3.667,5183,0
2023-08-05T20:47:00Z,3.667,5184,0
2023-08-05T20:48:00Z,3.667,5185,0
2023-08-05T20:49:00Z,3.667,5186,0
2023-08-05T20:50:00Z,3.667,5187,0
2023-08-05T20:51:00Z,3.667,5188,0
2023-08-05T20:52:00Z,3.667,5189,0
2023-08-05T20:53:00Z,3.667,5190,0
2023-08-05T20:54:00Z,3.667,5191,0
2023-08-05T20:55:00Z,3.667,5192,0
2023-08-05T20:56:00Z,3.667,5193,0
2023-08-05T20:57:00Z,3.667,5194,0
2023-08-05T20:58:00Z,3.667,5195,0
2023-08-05T20:59:00Z,3.667,5196,0
2023-08-05T21:00:00Z,0,5197,0
2023-08-05T21:01:00Z,0,5198,0
2023-08-05T21:02:00Z,0,5199,0
2023-08-05T21:03:00Z,0,5200,0
2023-08-05T21:04:00Z,0,5201,0
2023-08-05T21:05:00Z,0,5202,0
2023-08-05T21:06:00Z,0,5203,0
2023-08-05T21:07:00Z,0,5204,0
2023-08-05T21:08:00Z,0,5205,0
2023-08-05T21:09:00Z,0,5206,0
2023-08-05T21:10:00Z,0,5207,0
2023-08-05T21:11:00Z,0,5208,0
2023-08-05T21:12:00Z,0,5209,0
2023-08-05T21:13:00Z,0,5210,0
2023-08-05T21:14:00Z,0,5211,0
2023-08-05T21:15:00Z,0,5212,0
2023-08-05T21:16:00Z,0,5213,0
2023-08-05T21:17:00Z,0,5214,0
2023-08-05T21:18:00Z,0,5215,0
2023-08-05T21:19:00Z,0,5216,0
2023-08-05T21:20:00Z,0,5217,0
2023-08-05T21:21:00Z,0,5218,0
2023-08-05T21:22:00Z,0,5219,0
2023-08-05T21:23:00Z,0,5220,0
2023-08-05T21:24:00Z,0,5221,0
2023-08-05T21:25:00Z,0,5222,0
2023-08-05T21:26:00Z,0,5223,0
2023-08-05T21:27:00Z,0,5224,0
2023-08-05T21:28:00Z,0,5225,0
2023-08-05T21:29:00Z,0,5226,0
2023-08-05T21:30:00Z,0,5227,0
2023-08-05T21:31:00Z,0,5228,0
2023-08-05T21:32:00Z,0,5229,0
2023-08-05T21:33:00Z,0,5230,0
2023-08-05T21:34:00Z,0,5231,0
2023-08-05T21:35:00Z,0,5232,0
2023-08-05T21:36:00Z,0,5233,0
2023-08-05T21:37:00Z,0,5234,0
2023-08-05T21:38:00Z,0,5235,0
2023-08-05T21:39:00Z,0,5236,0
2023-08-05T21:40:00Z,0,5237,0
2023-08-05T21:41:00Z,0,5238,0
2023-08-05T21:42:00Z,0,5239,0
2023-08-05T21:43:00Z,0,5240,0
2023-08-05T21:44:00Z,0,5241,0
2023-08-05T21:45:00Z,0,5242,0
2023-08-05T21:46:00Z,0,5243,0
2023-08-05T21:47:00Z,0,5244,0
2023-08-05T21:48:00Z,0,5245,0
2023-08-05T21:49:00Z,0.333,5246,0
2023-08-05T21:50:00Z,0.333,5247,0
2023-08-05T21:51:00Z,0.333,5248,0
2023-08-05T21:52:00Z,0.333,5249,0
2023-08-05T21:53:00Z,0.333,5250,0
2023-08-05T21:54:00Z,0.333,5251,0
2023-08-05T21:55:00Z,0.333,5252,0
2023-08-05T21:56:00Z,0.333,5253,0
2023-08-05T21:57:00Z,0.333,5254,0
2023-08-05T21:58:00Z,0.333,5255,0
2023-08-05T21:59:00Z,0.333,5256,0
2023-08-05T22:00:00Z,0.333,5257,0
2023-08-05T22:01:00Z,0.333,5258,0
2023-08-05T22:02:00Z,0.333,5259,0
2023-08-05T22:03:00Z,0.333,5260,0
2023-08-05T22:04:00Z,0.333,5261,0
2023-08-05T22:05:00Z,0.333,5262,0
2023-08-05T22:06:00Z,0.333,5263,0
2023-08-05T22:07:00Z,0.333,5264,0
2023-08-05T22:08:00Z,0.333,5265,0
2023-08-05T22:09:00Z,0.333,5266,0
2023-08-05T22:10:00Z,0.333,5267,0
2023-08-05T22:11:00Z,0.333,5268,0
2023-08-05T22:12:00Z,0.333,5269,0
2023-08-05T22:13:00Z,0.333,5270,0
2023-08-05T22:14:00Z,0.333,5271,0
2023-08-05T22:15:00Z,0.333,5272,0
2023-08-05T22:16:00Z,0.333,5273,0
2023-08-05T22:17:00Z,0.333,5274,0
2023-08-05T22:18:00Z,0.333,5275,0
2023-08-05T22:19:00Z,0.333,5276,0
2023-08-05T22:20:00Z,0.333,5277,0
2023-08-05T22:21:00Z,0.333,5278,0
2023-08-05T22:22:00Z,0.333,5279,0
2023-08-05T22:23:00Z,0.333,5280,0
2023-08-05T22:24:00Z,0.333,5281,0
2023-08-05T22:25:00Z,0.333,5282,0
2023-08-05T22:26:00Z,0.333,5283,0
2023-08-05T22:27:00Z,0.333,5284,0
2023-08-05T22:28:00Z,0.333,5285,0
2023-08-05T22:29:00Z,0.333,5286,0
2023-08-05T22:30:00Z,0.333,5287,0
2023-08-05T22:31:00Z,0.333,5288,0
2023-08-05T22:32:00Z,0.333,5289,0
2023-08-05T22:33:00Z,0.333,5290,0
2023-08-05T22:34:00Z,0.333,5291,0
2023-08-05T22:35:00Z,0.333,5292,0
2023-08-05T22:36:00Z,0.333,5293,0
2023-08-05T22:37:00Z,0.333,5294,0
2023-08-05T22:38:00Z,0.333,5295,0
2023-08-05T22:39:00Z,0.333,5296,0
2023-08-05T22:40:00Z,0.333,5297,0
2023-08-05T22:41:00Z,0.333,5298,0
2023-08-05T22:42:00Z,0.333,5299,0
2023-08-05T22:43:00Z,0.333,5300,0
2023-08-05T22:44:00Z,0.333,5301,0
2023-08-05T22:45:00Z,0.333,5302,0
2023-08-05T22:46:00Z,0.333,5303,0
2023-08-05T22:47:00Z,0.333,5304,0
2023-08-05T22:48:00Z,0.333,5305,0
2023-08-05T22:49:00Z,0.333,5306,0
2023-08-05T22:50:00Z,0.333,5307,0
2023-08-05T22:51:00Z,0.333,5308,0
2023-08-05T22:52:00Z,0.333,5309,0
2023-08-05T22:53:00Z,0.333,5310,0
2023-08-05T22:54:00Z,0.333,5311,0
2023-08-05T22:55:00Z,0.333,5312,0
2023-08-05T22:56:00Z,0.333,5313,0
2023-08-05T22:57:00Z,0.333,5314,0
2023-08-05T22:58:00Z,0.333,5315,0
2023-08-05T22:59:00Z,0.333,5316,0
2023-08-05T23:00:00Z,0.333,5317,0
2023-08-05T23:01:00Z,0.333,5318,0
2023-08-05T23:02:00Z,0.333,5319,0
2023-08-05T23:03:00Z,0.333,5320,0
2023-08-05T23:04:00Z,0.333,5321,0
2023-08-05T23:05:00Z,0.333,5322,0
2023-08-05T23:06:00Z,0.333,5323,0
2023-08-05T23:07:00Z,0.333,5324,0
2023-08-05T23:08:00Z,0.333,5325,0
2023-08-05T23:09:00Z,0.333,5326,0
2023-08-05T23:10:00Z,0.333,5327,0
2023-08-05T23:11:00Z,0.333,5328,0
2023-08-05T23:12:00Z,0.333,5329,0
2023-08-05T23:13:00Z,0.333,5330,0
2023-08-05T23:14:00Z,0.333,5331,0
2023-08-05T23:15:00Z,0.333,5332,0
2023-08-05T23:16:00Z,0.333,5333,0
2023-08-05T23:17:00Z,0.333,5334,0
2023-08-05T23:18:00Z,0.333,5335,0
2023-08-05T23:19:00Z,0.333,5336,0
2023-08-05T23:20:00Z,0.333,5337,0
2023-08-05T23:21:00Z,0.333,5338,0
2023-08-05T23:22:00Z,0.667,5339,0
2023-08-05T23:23:00Z,0.667,5340,0
2023-08-05T23:24:00Z,0.667,5341,0
2023-08-05T23:25:00Z,0.667,5342,0
2023-08-05T23:26:00Z,0.667,5343,0
2023-08-05T23:27:00Z,0.667,5344,0
2023-08-05T23:28:00Z,0.667,5345,0
2023-08-05T23:29:00Z,0.667,5346,0
2023-08-05T23:30:00Z,0.667,5347,0
2023-08-05T23:31:00Z,1,5348,0
2023-08-05T23:32:00Z,1,5349,0
2023-08-05T23:33:00Z,1.333,5350,0
2023-08-05T23:34:00Z,1.333,5351,0
2023-08-05T23:35:00Z,1.333,5352,0
2023-08-05T23:36:00Z,1.333,5353,0
2023-08-05T23:37:00Z,1.333,5354,0
2023-08-05T23:38:00Z,1.333,5355,0
2023-08-05T23:39:00Z,1.333,5356,0
2023-08-05T23:40:00Z,1.333,5357,0
2023-08-05T23:41:00Z,1.333,5358,0
2023-08-05T23:42:00Z,1.333,5359,0
2023-08-05T23:43:00Z,1.333,5360,0
2023-08-05T23:44:00Z,1.333,5361,0
2023-08-05T23:45:00Z,1.333,5362,0
2023-08-05T23:46:00Z,1.333,5363,0
2023-08-05T23:47:00Z,1.333,5364,0
2023-08-05T23:48:00Z,1.333,5365,0
2023-08-05T23:49:00Z,1.333,5366,0
2023-08-05T23:50:00Z,1.333,5367,0
2023-08-05T23:51:00Z,1.333,5368,0
2023-08-05T23:52:00Z,1.333,5369,0
2023-08-05T23:53:00Z,1.333,5370,0
2023-08-05T23:54:00Z,1.333,5371,0
2023-08-05T23:55:00Z,1.333,5372,0
2023-08-05T23:56:00Z,1.333,5373,0
2023-08-05T23:57:00Z,1.333,5374,0
2023-08-05T23:58:00Z,1.333,5375,0
2023-08-05T23:59:00Z,1.333,5376,0
2023-08-06T00:00:00Z,,5377,0
2023-08-06T00:01:00Z,0,5378,0
2023-08-06T00:02:00Z,0,5379,0
2023-08-06T00:03:00Z,0,5380,0
2023-08-06T00:04:00Z,0,5381,0
2023-08-06T00:05:00Z,0,5382,0
2023-08-06T00:06:00Z,0,5383,0
2023-08-06T00:07:00Z,0,5384,0
2023-08-06T00:08:00Z,0,5385,0
2023-08-06T00:09:00Z,0,5386,0
2023-08-06T00:10:00Z,0,5387,0
2023-08-06T00:11:00Z,0,5388,0
2023-08-06T00:12:00Z,0,5389,0
2023-08-06T00:13:00Z,0,5390,0
2023-08-06T00:14:00Z,0,5391,0
2023-08-06T00:15:00Z,0,5392,0
2023-08-06T00:16:00Z,0,5393,0
2023-08-06T00:17:00Z,0,5394,0
2023-08-06T00:18:00Z,0,5395,0
2023-08-06T00:19:00Z,0,5396,0
2023-08-06T00:20:00Z,0,5397,0
2023-08-06T00:21:00Z,0,5398,0
2023-08-06T00:22:00Z,0,5399,0
2023-08-06T00:23:00Z,0,5400,0
2023-08-06T00:24:00Z,0,5401,0
2023-08-06T00:25:00Z,0,5402,0
2023-08-06T00:26:00Z,0,5403,0
2023-08-06T00:27:00Z,0,5404,0
2023-08-06T00:28:00Z,0,5405,0
2023-08-06T00:29:00Z,0,5406,0
2023-08-06T00:30:00Z,0,5407,0
2023-08-06T00:31:00Z,0,5408,0
2023-08-06T00:32:00Z,0,5409,0
2023-08-06T00:33:00Z,0,5410,0
2023-08-06T00:34:00Z,0,5411,0
2023-08-06T00:35:00Z,0,5412,0
2023-08-06T00:36:00Z,0,5413,0
2023-08-06T00:37:00Z,0,5414,0
2023-08-06T00:38:00Z,0.333,5415,0
2023-08-06T00:39:00Z,0.333,5416,0
2023-08-06T00:40:00Z,0.333,5417,0
2023-08-06T00:41:00Z,0.333,5418,0
2023-08-06T00:42:00Z,0.333,5419,0
2023-08-06T00:43:00Z,0.333,5420,0
2023-08-06T00:44:00Z,0.333,5421,0
2023-08-06T00:45:00Z,0.333,5422,0
2023-08-06T00:46:00Z,0.333,5423,0
2023-08-06T00:47:00Z,0.333,5424,0
2023-08-06T00:48:00Z,0.333,5425,0
2023-08-06T00:49:00Z,0.333,5426,0
2023-08-06T00:50:00Z,0.333,5427,0
2023-08-06T00:51:00Z,0.333,5428,0
2023-08-06T00:52:00Z,0.333,5429,0
2023-08-06T00:53:00Z,0.333,5430,0
2023-08-06T00:54:00Z,0.333,5431,0
2023-08-06T00:55:00Z,0.333,5432,0
2023-08-06T00:56:00Z,0.333,5433,0
2023-08-06T00:57:00Z,0.333,5434,0
2023-08-06T00:58:00Z,0.333,5435,0
2023-08-06T00:59:00Z,0.333,5436,0
2023-08-06T01:00:00Z,0.333,5437,0
2023-08-06T01:01:00Z,0.333,5438,0
2023-08-06T01:02:00Z,0.333,5439,0
2023-08-06T01:03:00Z,0.333,5440,0
2023-08-06T01:04:00Z,0.333,5441,0
2023-08-06T01:05:00Z,0.333,5442,0
2023-08-06T01:06:00Z,0.333,5443,0
2023-08-06T01:07:00Z,0.333,5444,0
2023-08-06T01:08:00Z,0.333,5445,0
2023-08-06T01:09:00Z,0.333,5446,0
2023-08-06T01:10:00Z,0.333,5447,0
2023-08-06T01:11:00Z,0.333,5448,0
2023-08-06T01:12:00Z,0.333,5449,0
2023-08-06T01:13:00Z,0.333,5450,0
2023-08-06T01:14:00Z,0.333,5451,0
2023-08-06T01:15:00Z,0.333,5452,0
2023-08-06T01:16:00Z,0.333,5453,0
2023-08-06T01:17:00Z,0.333,5454,0
2023-08-06T01:18:00Z,0.333,5455,0
2023-08-06T01:19:00Z,0.333,5456,0
2023-08-06T01:20:00Z,0.333,5457,0
2023-08-06T01:21:00Z,0.333,5458,0
2023-08-06T01:22:00Z,0.333,5459,0
2023-08-06T01:23:00Z,0.333,5460,0
2023-08-06T01:24:00Z,0.333,5461,0
2023-08-06T01:25:00Z,0.333,5462,0
2023-08-06T01:26:00Z,0.333,5463,0
2023-08-06T01:27:00Z,0.333,5464,0
2023-08-06T01:28:00Z,0.333,5465,0
2023-08-06T01:29:00Z,0.333,5466,0
2023-08-06T01:30:00Z,0.333,5467,0
2023-08-06T01:31:00Z,0.333,5468,0
2023-08-06T01:32:00Z,0.333,5469,0
2023-08-06T01:33:00Z,0.333,5470,0
2023-08-06T01:34:00Z,0.333,5471,0
2023-08-06T01:35:00Z,0.333,5472,0
2023-08-06T01:36:00Z,0.333,5473,0
2023-08-06T01:37:00Z,0.333,5474,0
2023-08-06T01:38:00Z,0.333,5475,0
2023-08-06T01:39:00Z,0.333,5476,0
2023-08-06T01:40:00Z,0.333,5477,0
2023-08-06T01:41:00Z,0.333,5478,0
2023-08-06T01:42:00Z,0.333,5479,0
2023-08-06T01:43:00Z,0.333,5480,0
2023-08-06T01:44:00Z,0.333,5481,0
2023-08-06T01:45:00Z,0.333,5482,0
2023-08-06T01:46:00Z,0.333,5483,0
2023-08-06T01:47:00Z,0.333,5484,0
2023-08-06T01:48:00Z,0.333,5485,0
2023-08-06T01:49:00Z,0.333,5486,0
2023-08-06T01:50:00Z,0.333,5487,0
2023-08-06T01:51:00Z,0.333,5488,0
2023-08-06T01:52:00Z,0.333,5489,0
2023-08-06T01:53:00Z,0.333,5490,0
2023-08-06T01:54:00Z,0.333,5491,0
2023-08-06T01:55:00Z,0.333,5492,0
2023-08-06T01:56:00Z,0.333,5493,0
2023-08-06T01:57:00Z,0.333,5494,0
2023-08-06T01:58:00Z,0.333,5495,0
2023-08-06T01:59:00Z,0.333,5496,0
2023-08-06T02:00:00Z,0.333,5497,0
2023-08-06T02:01:00Z,0.333,5498,0
2023-08-06T02:02:00Z,0.333,5499,0
2023-08-06T02:03:00Z,0.333,5500,0
2023-08-06T02:04:00Z,0.333,5501,0
2023-08-06T02:05:00Z,0.333,5502,0
2023-08-06T02:06:00Z,0.333,5503,0
2023-08-06T02:07:00Z,0.333,5504,0
2023-08-06T02:08:00Z,0.333,5505,0
2023-08-06T02:09:00Z,0.333,5506,0
2023-08-06T02:10:00Z,0.333,5507,0
2023-08-06T02:11:00Z,0.333,5508,0
2023-08-06T02:12:00Z,0.333,5509,0
2023-08-06T02:13:00Z,0.333,5510,0
2023-08-06T02:14:00Z,0.333,5511,0
2023-08-06T02:15:00Z,0.333,5512,0
2023-08-06T02:16:00Z,0.333,5513,0
2023-08-06T02:17:00Z,0.333,5514,0
2023-08-06T02:18:00Z,0.333,5515,0
2023-08-06T02:19:00Z,0.333,5516,0
2023-08-06T02:20:00Z,0.333,5517,0
2023-08-06T02:21:00Z,0.333,5518,0
2023-08-06T02:22:00Z,0.333,5519,0
2023-08-06T02:23:00Z,0.333,5520,0
2023-08-06T02:24:00Z,0.333,5521,0
2023-08-06T02:25:00Z,0.333,5522,0
2023-08-06T02:26:00Z,0.333,5523,0
2023-08-06T02:27:00Z,0.333,5524,0
2023-08-06T02:28:00Z,0.333,5525,0
2023-08-06T02:29:00Z,0.333,5526,0
2023-08-06T02:30:00Z,0.333,5527,0
2023-08-06T02:31:00Z,0.333,5528,0
2023-08-06T02:32:00Z,0.333,5529,0
2023-08-06T02:33:00Z,0.333,5530,0
2023-08-06T02:34:00Z,0.667,5531,0
2023-08-06T02:35:00Z,0.667,5532,0
2023-08-06T02:36:00Z,0.667,5533,0
2023-08-06T02:37:00Z,0.667,5534,0
2023-08-06T02:38:00Z,0.667,5535,0
2023-08-06T02:39:00Z,0.667,5536,0
2023-08-06T02:40:00Z,0.667,5537,0
