time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-30T03:20:40,3.631,23315.99,383.313,-2.371,-5.954,2.194,-0.023,-2.32,-0.7,,2032,0
2023-08-30T03:17:55,3.632,23335.443,383.397,-2.364,-5.976,2.195,-0.023,-2.322,-0.7,,2033,0
2023-08-30T03:15:11,3.632,23355.189,383.48,-2.357,-5.999,2.196,-0.023,-2.323,-0.701,,2034,0
2023-08-30T03:12:26,3.633,23375.127,383.563,-2.35,-6.022,2.198,-0.023,-2.324,-0.701,,2035,0
2023-08-30T03:09:42,3.634,23395.199,383.644,-2.344,-6.045,2.199,-0.023,-2.325,-0.702,,2036,0
2023-08-30T03:06:57,3.635,23415.375,383.724,-2.337,-6.068,2.2,-0.023,-2.326,-0.702,,2037,0
2023-08-30T03:04:12,3.636,23435.646,383.803,-2.33,-6.092,2.201,-0.023,-2.328,-0.703,,2038,0
2023-08-30T03:01:28,3.638,23456.006,383.881,-2.323,-6.115,2.202,-0.023,-2.329,-0.704,,2039,0
2023-08-30T02:58:43,3.639,23476.459,383.958,-2.317,-6.139,2.204,-0.023,-2.33,-0.704,,2040,0
2023-08-30T02:55:58,3.64,23496.998,384.034,-2.31,-6.163,2.205,-0.023,-2.332,-0.705,,2041,0
2023-08-30T02:53:14,3.642,23517.609,384.111,-2.304,-6.188,2.206,-0.023,-2.333,-0.705,,2042,0
2023-08-30T02:50:29,3.643,23538.258,384.187,-2.297,-6.212,2.207,-0.023,-2.334,-0.706,,2043,0
2023-08-30T02:47:45,3.645,23558.902,384.265,-2.291,-6.236,2.209,-0.023,-2.335,-0.707,,2044,0
2023-08-30T02:45:00,3.646,23579.504,384.342,-2.284,-6.261,2.21,-0.023,-2.337,-0.707,,2045,0
2023-08-30T02:42:16,3.648,23600.027,384.42,-2.278,-6.286,2.211,-0.023,-2.338,-0.708,,2046,0
2023-08-30T02:39:31,3.649,23620.455,384.498,-2.272,-6.31,2.213,-0.023,-2.34,-0.709,,2047,0
2023-08-30T02:36:46,3.65,23640.768,384.576,-2.265,-6.335,2.214,-0.023,-2.341,-0.709,,2048,0
2023-08-30T02:34:02,3.652,23660.934,384.653,-2.259,-6.359,2.215,-0.023,-2.342,-0.71,,2049,0
2023-08-30T02:31:17,3.653,23680.934,384.729,-2.252,-6.384,2.217,-0.023,-2.344,-0.71,,2050,0
2023-08-30T02:28:33,3.655,23700.791,384.805,-2.246,-6.409,2.218,-0.023,-2.345,-0.711,,2051,0
2023-08-30T02:25:48,3.656,23720.549,384.881,-2.239,-6.434,2.219,-0.023,-2.346,-0.712,,2052,0
2023-08-30T02:23:04,3.658,23740.225,384.956,-2.233,-6.458,2.221,-0.023,-2.348,-0.712,,2053,0
2023-08-30T02:20:19,3.66,23759.832,385.031,-2.226,-6.483,2.222,-0.023,-2.349,-0.713,,2054,0
2023-08-30T02:17:35,3.661,23779.377,385.105,-2.22,-6.508,2.224,-0.023,-2.35,-0.714,,2055,0
2023-08-30T02:14:50,3.663,23798.867,385.178,-2.213,-6.533,2.225,-0.023,-2.352,-0.714,,2056,0
2023-08-30T02:12:06,3.664,23818.32,385.25,-2.207,-6.557,2.226,-0.023,-2.353,-0.715,,2057,0
2023-08-30T02:09:21,3.666,23837.771,385.32,-2.2,-6.582,2.228,-0.023,-2.355,-0.715,,2058,0
2023-08-30T02:06:37,3.667,23857.223,385.39,-2.193,-6.607,2.229,-0.023,-2.356,-0.716,,2059,0
2023-08-30T02:03:52,3.669,23876.619,385.458,-2.186,-6.632,2.231,-0.023,-2.357,-0.717,,2060,0
2023-08-30T02:01:08,3.67,23895.91,385.527,-2.179,-6.657,2.232,-0.023,-2.359,-0.717,,2061,0
2023-08-30T01:58:24,3.672,23915.072,385.596,-2.172,-6.682,2.234,-0.023,-2.36,-0.718,,2062,0
2023-08-30T01:55:39,3.674,23934.139,385.663,-2.165,-6.708,2.235,-0.023,-2.362,-0.718,,2063,0
2023-08-30T01:52:55,3.676,23953.15,385.729,-2.158,-6.733,2.237,-0.022,-2.363,-0.719,,2064,0
2023-08-30T01:50:10,3.677,23972.18,385.793,-2.151,-6.758,2.238,-0.022,-2.365,-0.72,,2065,0
2023-08-30T01:47:26,3.679,23991.285,385.855,-2.144,-6.783,2.24,-0.022,-2.366,-0.72,,2066,0
2023-08-30T01:44:42,3.681,24010.533,385.915,-2.136,-6.809,2.241,-0.022,-2.368,-0.721,,2067,0
2023-08-30T01:41:57,3.683,24029.957,385.975,-2.129,-6.834,2.243,-0.022,-2.369,-0.722,,2068,0
2023-08-30T01:39:13,3.685,24049.576,386.034,-2.121,-6.86,2.245,-0.022,-2.371,-0.722,,2069,0
2023-08-30T01:36:29,3.687,24069.363,386.093,-2.113,-6.886,2.246,-0.022,-2.372,-0.723,,2070,0
2023-08-30T01:33:44,3.689,24089.293,386.152,-2.106,-6.912,2.248,-0.022,-2.374,-0.724,,2071,0
2023-08-30T01:31:00,3.69,24109.338,386.21,-2.098,-6.938,2.25,-0.022,-2.376,-0.724,,2072,0
2023-08-30T01:28:16,3.692,24129.463,386.268,-2.09,-6.964,2.251,-0.022,-2.377,-0.725,,2073,0
2023-08-30T01:25:31,3.694,24149.643,386.325,-2.082,-6.99,2.253,-0.022,-2.379,-0.726,,2074,0
2023-08-30T01:22:47,3.696,24169.855,386.381,-2.074,-7.016,2.255,-0.022,-2.381,-0.726,,2075,0
2023-08-30T01:20:03,3.698,24190.1,386.437,-2.065,-7.043,2.256,-0.022,-2.383,-0.727,,2076,0
2023-08-30T01:17:18,3.701,24210.359,386.492,-2.057,-7.069,2.258,-0.022,-2.384,-0.728,,2077,0
2023-08-30T01:14:34,3.703,24230.639,386.548,-2.049,-7.096,2.26,-0.022,-2.386,-0.728,,2078,0
2023-08-30T01:11:50,3.705,24250.9,386.605,-2.041,-7.123,2.262,-0.022,-2.388,-0.729,,2079,0
2023-08-30T01:09:06,3.707,24271.139,386.662,-2.032,-7.15,2.263,-0.022,-2.39,-0.73,,2080,0
2023-08-30T01:06:22,3.709,24291.311,386.719,-2.024,-7.177,2.265,-0.022,-2.391,-0.731,,2081,0
2023-08-30T01:03:38,3.711,24311.422,386.774,-2.015,-7.204,2.267,-0.022,-2.393,-0.731,,2082,0
2023-08-30T01:00:54,3.713,24331.438,386.829,-2.007,-7.231,2.269,-0.022,-2.395,-0.732,,2083,0
2023-08-30T00:58:10,3.715,24351.359,386.884,-1.999,-7.259,2.271,-0.022,-2.397,-0.733,,2084,0
2023-08-30T00:55:26,3.717,24371.166,386.939,-1.99,-7.287,2.272,-0.022,-2.399,-0.733,,2085,0
2023-08-30T00:52:42,3.718,24390.846,386.993,-1.982,-7.315,2.274,-0.022,-2.401,-0.734,,2086,0
2023-08-30T00:49:58,3.72,24410.369,387.047,-1.973,-7.343,2.276,-0.022,-2.402,-0.735,,2087,0
2023-08-30T00:47:14,3.722,24429.705,387.101,-1.965,-7.372,2.278,-0.022,-2.404,-0.735,,2088,0
2023-08-30T00:44:30,3.724,24448.85,387.155,-1.956,-7.401,2.28,-0.022,-2.406,-0.736,,2089,0
2023-08-30T00:41:47,3.726,24467.814,387.208,-1.948,-7.43,2.282,-0.022,-2.408,-0.736,,2090,0
2023-08-30T00:39:03,3.727,24486.625,387.261,-1.94,-7.459,2.284,-0.022,-2.41,-0.737,,2091,0
2023-08-30T00:36:19,3.729,24505.313,387.315,-1.931,-7.489,2.286,-0.022,-2.412,-0.738,,2092,0
2023-08-30T00:33:35,3.73,24523.922,387.368,-1.923,-7.519,2.288,-0.022,-2.413,-0.738,,2093,0
2023-08-30T00:30:51,3.732,24542.506,387.421,-1.915,-7.549,2.29,-0.022,-2.415,-0.739,,2094,0
2023-08-30T00:28:07,3.733,24561.145,387.475,-1.907,-7.58,2.292,-0.022,-2.417,-0.739,,2095,0
2023-08-30T00:25:23,3.735,24579.922,387.529,-1.899,-7.611,2.294,-0.022,-2.419,-0.74,,2096,0
2023-08-30T00:22:39,3.736,24598.938,387.583,-1.891,-7.642,2.296,-0.022,-2.42,-0.741,,2097,0
2023-08-30T00:19:55,3.737,24618.27,387.638,-1.883,-7.674,2.298,-0.022,-2.422,-0.741,,2098,0
2023-08-30T00:17:11,3.738,24638.012,387.694,-1.875,-7.707,2.3,-0.022,-2.424,-0.742,,2099,0
2023-08-30T00:14:27,3.74,24658.217,387.75,-1.867,-7.739,2.302,-0.022,-2.426,-0.742,,2100,0
2023-08-30T00:11:43,3.741,24678.957,387.808,-1.859,-7.772,2.304,-0.022,-2.428,-0.743,,2101,0
2023-08-30T00:08:59,3.742,24700.273,387.866,-1.852,-7.805,2.307,-0.022,-2.43,-0.743,,2102,0
2023-08-30T00:06:15,3.743,24722.223,387.926,-1.844,-7.838,2.309,-0.022,-2.431,-0.744,,2103,0
2023-08-30T00:03:30,3.745,24744.838,387.987,-1.836,-7.872,2.311,-0.022,-2.433,-0.745,,2104,0
2023-08-30T00:00:46,3.746,24768.152,388.049,-1.829,-7.906,2.313,-0.022,-2.435,-0.745,,2105,0
2023-08-29T23:58:02,3.748,24792.23,388.113,-1.822,-7.94,2.315,-0.022,-2.437,-0.746,,2106,0
2023-08-29T23:55:18,3.749,24817.045,388.178,-1.814,-7.974,2.318,-0.022,-2.439,-0.747,,2107,0
2023-08-29T23:52:33,3.751,24842.555,388.245,-1.807,-8.008,2.32,-0.022,-2.441,-0.747,,2108,0
2023-08-29T23:49:49,3.753,24868.709,388.312,-1.8,-8.043,2.322,-0.022,-2.443,-0.748,,2109,0
2023-08-29T23:47:04,3.755,24895.426,388.38,-1.793,-8.077,2.325,-0.022,-2.446,-0.749,,2110,0
2023-08-29T23:44:20,3.757,24922.596,388.448,-1.786,-8.112,2.327,-0.022,-2.448,-0.75,,2111,0
2023-08-29T23:41:36,3.759,24950.104,388.516,-1.779,-8.147,2.329,-0.022,-2.45,-0.75,,2112,0
2023-08-29T23:38:51,3.761,24977.832,388.585,-1.772,-8.182,2.332,-0.022,-2.452,-0.751,,2113,0
2023-08-29T23:36:07,3.764,25005.693,388.652,-1.766,-8.218,2.334,-0.022,-2.455,-0.752,,2114,0
2023-08-29T23:33:22,3.766,25033.631,388.719,-1.759,-8.253,2.337,-0.022,-2.457,-0.753,,2115,0
2023-08-29T23:30:37,3.769,25061.619,388.784,-1.752,-8.289,2.339,-0.022,-2.459,-0.754,,2116,0
2023-08-29T23:27:53,3.772,25089.666,388.848,-1.745,-8.325,2.341,-0.022,-2.462,-0.755,,2117,0
2023-08-29T23:25:08,3.774,25117.789,388.911,-1.739,-8.361,2.344,-0.022,-2.464,-0.756,,2118,0
2023-08-29T23:22:23,3.777,25146.016,388.973,-1.732,-8.397,2.346,-0.022,-2.466,-0.757,,2119,0
2023-08-29T23:19:39,3.78,25174.387,389.034,-1.726,-8.434,2.349,-0.022,-2.469,-0.758,,2120,0
2023-08-29T23:16:54,3.783,25202.939,389.094,-1.719,-8.471,2.351,-0.021,-2.471,-0.759,,2121,0
2023-08-29T23:14:10,3.786,25231.713,389.154,-1.712,-8.509,2.354,-0.021,-2.474,-0.759,,2122,0
2023-08-29T23:11:25,3.789,25260.73,389.214,-1.706,-8.546,2.356,-0.021,-2.476,-0.76,,2123,0
2023-08-29T23:08:40,3.792,25289.994,389.274,-1.699,-8.584,2.359,-0.021,-2.479,-0.761,,2124,0
2023-08-29T23:05:56,3.795,25319.484,389.336,-1.693,-8.623,2.361,-0.021,-2.482,-0.762,,2125,0
2023-08-29T23:03:11,3.798,25349.164,389.398,-1.686,-8.661,2.364,-0.021,-2.484,-0.763,,2126,0
2023-08-29T23:00:27,3.801,25378.994,389.462,-1.679,-8.7,2.367,-0.021,-2.487,-0.764,,2127,0
2023-08-29T22:57:42,3.804,25408.939,389.526,-1.673,-8.739,2.369,-0.021,-2.49,-0.765,,2128,0
2023-08-29T22:54:58,3.807,25438.939,389.59,-1.666,-8.778,2.372,-0.021,-2.492,-0.766,,2129,0
2023-08-29T22:52:13,3.81,25468.93,389.654,-1.659,-8.817,2.374,-0.021,-2.495,-0.767,,2130,0
2023-08-29T22:49:29,3.813,25498.926,389.717,-1.652,-8.857,2.377,-0.021,-2.498,-0.768,,2131,0
2023-08-29T22:46:44,3.817,25528.98,389.78,-1.645,-8.896,2.38,-0.021,-2.501,-0.769,,2132,0
2023-08-29T22:44:00,3.82,25559.107,389.841,-1.638,-8.936,2.382,-0.021,-2.504,-0.77,,2133,0
2023-08-29T22:41:15,3.823,25589.324,389.902,-1.631,-8.976,2.385,-0.021,-2.507,-0.771,,2134,0
2023-08-29T22:38:31,3.827,25619.635,389.962,-1.624,-9.016,2.388,-0.021,-2.51,-0.772,,2135,0
2023-08-29T22:35:46,3.83,25650.045,390.021,-1.617,-9.057,2.39,-0.02,-2.512,-0.773,,2136,0
2023-08-29T22:33:02,3.833,25680.564,390.079,-1.609,-9.098,2.393,-0.02,-2.515,-0.774,,2137,0
2023-08-29T22:30:17,3.837,25711.217,390.136,-1.602,-9.138,2.396,-0.02,-2.519,-0.775,,2138,0
2023-08-29T22:27:33,3.841,25742.016,390.191,-1.594,-9.18,2.399,-0.02,-2.522,-0.776,,2139,0
2023-08-29T22:24:48,3.844,25772.939,390.244,-1.587,-9.221,2.401,-0.02,-2.525,-0.777,,2140,0
2023-08-29T22:22:04,3.848,25803.932,390.297,-1.579,-9.262,2.404,-0.02,-2.528,-0.778,,2141,0
2023-08-29T22:19:19,3.852,25834.92,390.349,-1.571,-9.304,2.407,-0.02,-2.531,-0.779,,2142,0
2023-08-29T22:16:35,3.856,25865.869,390.401,-1.563,-9.346,2.41,-0.02,-2.534,-0.78,,2143,0
2023-08-29T22:13:51,3.86,25896.771,390.452,-1.555,-9.388,2.413,-0.02,-2.537,-0.782,,2144,0
2023-08-29T22:11:06,3.864,25927.654,390.5,-1.546,-9.43,2.416,-0.02,-2.541,-0.783,,2145,0
2023-08-29T22:08:22,3.868,25958.561,390.545,-1.538,-9.473,2.419,-0.019,-2.544,-0.784,,2146,0
2023-08-29T22:05:37,3.872,25989.561,390.587,-1.529,-9.516,2.422,-0.019,-2.547,-0.785,,2147,0
2023-08-29T22:02:53,3.876,26020.725,390.626,-1.52,-9.559,2.424,-0.019,-2.551,-0.786,,2148,0
2023-08-29T22:00:09,3.88,26052.107,390.664,-1.511,-9.602,2.427,-0.019,-2.554,-0.787,,2149,0
2023-08-29T21:57:24,3.885,26083.73,390.701,-1.502,-9.646,2.43,-0.019,-2.558,-0.788,,2150,0
2023-08-29T21:54:40,3.889,26115.605,390.736,-1.493,-9.69,2.433,-0.019,-2.561,-0.789,,2151,0
2023-08-29T21:51:56,3.893,26147.715,390.771,-1.484,-9.734,2.436,-0.019,-2.565,-0.791,,2152,0
2023-08-29T21:49:11,3.898,26180.047,390.806,-1.474,-9.779,2.44,-0.019,-2.568,-0.792,,2153,0
2023-08-29T21:46:27,3.902,26212.586,390.839,-1.464,-9.824,2.443,-0.019,-2.572,-0.793,,2154,0
2023-08-29T21:43:43,3.907,26245.328,390.871,-1.454,-9.87,2.446,-0.018,-2.575,-0.794,,2155,0
2023-08-29T21:40:59,3.911,26278.283,390.902,-1.444,-9.916,2.449,-0.018,-2.579,-0.795,,2156,0
2023-08-29T21:38:14,3.916,26311.459,390.933,-1.434,-9.963,2.452,-0.018,-2.583,-0.797,,2157,0
2023-08-29T21:35:30,3.92,26344.875,390.964,-1.424,-10.01,2.455,-0.018,-2.586,-0.798,,2158,0
2023-08-29T21:32:46,3.925,26378.516,390.995,-1.413,-10.057,2.458,-0.018,-2.59,-0.799,,2159,0
2023-08-29T21:30:02,3.929,26412.369,391.026,-1.403,-10.105,2.461,-0.018,-2.594,-0.8,,2160,0
2023-08-29T21:27:18,3.934,26446.424,391.056,-1.392,-10.153,2.465,-0.018,-2.597,-0.802,,2161,0
2023-08-29T21:24:34,3.939,26480.689,391.085,-1.381,-10.202,2.468,-0.018,-2.601,-0.803,,2162,0
2023-08-29T21:21:50,3.944,26515.178,391.112,-1.37,-10.251,2.471,-0.018,-2.605,-0.804,,2163,0
2023-08-29T21:19:06,3.948,26549.912,391.139,-1.359,-10.301,2.475,-0.017,-2.609,-0.805,,2164,0
2023-08-29T21:16:22,3.953,26584.924,391.165,-1.347,-10.352,2.478,-0.017,-2.613,-0.807,,2165,0
2023-08-29T21:13:38,3.958,26620.234,391.192,-1.336,-10.403,2.481,-0.017,-2.617,-0.808,,2166,0
2023-08-29T21:10:54,3.963,26655.861,391.218,-1.325,-10.454,2.485,-0.017,-2.621,-0.809,,2167,0
2023-08-29T21:08:10,3.968,26691.789,391.244,-1.313,-10.506,2.488,-0.017,-2.625,-0.811,,2168,0
2023-08-29T21:05:26,3.973,26728.027,391.27,-1.301,-10.558,2.491,-0.017,-2.629,-0.812,,2169,0
2023-08-29T21:02:43,3.978,26764.584,391.295,-1.289,-10.611,2.495,-0.017,-2.633,-0.813,,2170,0
2023-08-29T20:59:59,3.983,26801.479,391.32,-1.277,-10.665,2.498,-0.017,-2.637,-0.815,,2171,0
2023-08-29T20:57:15,3.989,26838.711,391.344,-1.265,-10.719,2.502,-0.017,-2.641,-0.816,,2172,0
2023-08-29T20:54:31,3.994,26876.301,391.367,-1.253,-10.774,2.505,-0.017,-2.645,-0.817,,2173,0
2023-08-29T20:51:47,3.999,26914.246,391.39,-1.241,-10.829,2.509,-0.017,-2.649,-0.819,,2174,0
2023-08-29T20:49:03,4.004,26952.555,391.413,-1.228,-10.885,2.513,-0.016,-2.654,-0.82,,2175,0
2023-08-29T20:46:19,4.01,26991.221,391.435,-1.216,-10.941,2.516,-0.016,-2.658,-0.822,,2176,0
2023-08-29T20:43:35,4.015,27030.262,391.456,-1.204,-10.998,2.52,-0.016,-2.662,-0.823,,2177,0
2023-08-29T20:40:51,4.021,27069.668,391.477,-1.191,-11.055,2.524,-0.016,-2.667,-0.824,,2178,0
2023-08-29T20:38:07,4.027,27109.467,391.497,-1.178,-11.113,2.527,-0.016,-2.671,-0.826,,2179,0
2023-08-29T20:35:23,4.032,27149.654,391.517,-1.166,-11.171,2.531,-0.016,-2.675,-0.827,,2180,0
2023-08-29T20:32:39,4.038,27190.24,391.536,-1.153,-11.23,2.535,-0.016,-2.68,-0.829,,2181,0
2023-08-29T20:29:55,4.044,27231.209,391.555,-1.14,-11.289,2.539,-0.016,-2.684,-0.83,,2182,0
2023-08-29T20:27:10,4.05,27272.568,391.573,-1.128,-11.349,2.543,-0.016,-2.689,-0.832,,2183,0
2023-08-29T20:24:26,4.056,27314.299,391.59,-1.115,-11.409,2.547,-0.016,-2.693,-0.834,,2184,0
2023-08-29T20:21:42,4.062,27356.41,391.607,-1.102,-11.47,2.551,-0.016,-2.698,-0.835,,2185,0
2023-08-29T20:18:58,4.068,27398.885,391.623,-1.089,-11.531,2.555,-0.015,-2.703,-0.837,,2186,0
2023-08-29T20:16:13,4.074,27441.727,391.639,-1.076,-11.593,2.559,-0.015,-2.707,-0.838,,2187,0
2023-08-29T20:13:29,4.08,27484.922,391.654,-1.063,-11.655,2.563,-0.015,-2.712,-0.84,,2188,0
2023-08-29T20:10:45,4.086,27528.473,391.668,-1.05,-11.717,2.567,-0.015,-2.717,-0.842,,2189,0
2023-08-29T20:08:00,4.093,27572.363,391.682,-1.037,-11.78,2.571,-0.015,-2.721,-0.843,,2190,0
2023-08-29T20:05:16,4.099,27616.594,391.696,-1.024,-11.843,2.575,-0.015,-2.726,-0.845,,2191,0
2023-08-29T20:02:31,4.106,27661.146,391.709,-1.011,-11.906,2.579,-0.015,-2.731,-0.846,,2192,0
2023-08-29T19:59:47,4.112,27706.021,391.721,-0.998,-11.97,2.584,-0.015,-2.736,-0.848,,2193,0
2023-08-29T19:57:02,4.119,27751.191,391.733,-0.984,-12.034,2.588,-0.015,-2.741,-0.85,,2194,0
2023-08-29T19:54:18,4.125,27796.656,391.745,-0.971,-12.099,2.592,-0.014,-2.745,-0.852,,2195,0
2023-08-29T19:51:33,4.132,27842.389,391.756,-0.958,-12.164,2.597,-0.014,-2.75,-0.853,,2196,0
2023-08-29T19:48:48,4.139,27888.385,391.767,-0.945,-12.229,2.601,-0.014,-2.755,-0.855,,2197,0
2023-08-29T19:46:04,4.146,27934.617,391.777,-0.931,-12.295,2.606,-0.014,-2.76,-0.857,,2198,0
2023-08-29T19:43:19,4.153,27981.078,391.787,-0.918,-12.36,2.61,-0.014,-2.765,-0.859,,2199,0
2023-08-29T19:40:35,4.159,28027.75,391.796,-0.904,-12.427,2.614,-0.014,-2.77,-0.86,,2200,0
2023-08-29T19:37:50,4.166,28074.627,391.805,-0.891,-12.493,2.619,-0.014,-2.775,-0.862,,2201,0
2023-08-29T19:35:05,4.173,28121.691,391.814,-0.877,-12.56,2.624,-0.013,-2.78,-0.864,,2202,0
2023-08-29T19:32:21,4.18,28168.939,391.823,-0.863,-12.627,2.628,-0.013,-2.786,-0.866,,2203,0
2023-08-29T19:29:36,4.188,28216.359,391.831,-0.85,-12.694,2.633,-0.013,-2.791,-0.867,,2204,0
2023-08-29T19:26:52,4.195,28263.949,391.838,-0.836,-12.762,2.638,-0.013,-2.796,-0.869,,2205,0
2023-08-29T19:24:07,4.202,28311.695,391.846,-0.822,-12.83,2.642,-0.013,-2.801,-0.871,,2206,0
2023-08-29T19:21:22,4.209,28359.6,391.853,-0.808,-12.898,2.647,-0.012,-2.806,-0.873,,2207,0
2023-08-29T19:18:38,4.216,28407.652,391.86,-0.794,-12.967,2.652,-0.012,-2.811,-0.875,,2208,0
2023-08-29T19:15:53,4.224,28455.859,391.867,-0.78,-13.036,2.657,-0.012,-2.817,-0.877,,2209,0
2023-08-29T19:13:09,4.231,28504.213,391.873,-0.765,-13.106,2.662,-0.012,-2.822,-0.879,,2210,0
2023-08-29T19:10:24,4.238,28552.721,391.879,-0.751,-13.175,2.666,-0.012,-2.827,-0.88,,2211,0
2023-08-29T19:07:40,4.246,28601.381,391.885,-0.736,-13.246,2.671,-0.011,-2.833,-0.882,,2212,0
2023-08-29T19:04:55,4.253,28650.201,391.891,-0.721,-13.316,2.676,-0.011,-2.838,-0.884,,2213,0
2023-08-29T19:02:11,4.261,28699.186,391.896,-0.706,-13.387,2.681,-0.011,-2.844,-0.886,,2214,0
2023-08-29T18:59:26,4.268,28748.338,391.901,-0.691,-13.459,2.686,-0.011,-2.849,-0.888,,2215,0
2023-08-29T18:56:42,4.276,28797.666,391.906,-0.676,-13.531,2.692,-0.011,-2.855,-0.89,,2216,0
2023-08-29T18:53:57,4.284,28847.178,391.911,-0.661,-13.603,2.697,-0.01,-2.86,-0.892,,2217,0
2023-08-29T18:51:13,4.291,28896.883,391.915,-0.645,-13.676,2.702,-0.01,-2.866,-0.894,,2218,0
2023-08-29T18:48:29,4.299,28946.789,391.92,-0.629,-13.749,2.707,-0.01,-2.871,-0.896,,2219,0
2023-08-29T18:45:44,4.307,28996.91,391.924,-0.613,-13.823,2.712,-0.01,-2.877,-0.898,,2220,0
2023-08-29T18:43:00,4.314,29047.256,391.928,-0.597,-13.897,2.717,-0.01,-2.883,-0.9,,2221,0
2023-08-29T18:40:15,4.322,29097.838,391.931,-0.58,-13.972,2.723,-0.009,-2.888,-0.902,,2222,0
2023-08-29T18:37:31,4.33,29148.668,391.935,-0.563,-14.047,2.728,-0.009,-2.894,-0.904,,2223,0
2023-08-29T18:34:46,4.338,29199.76,391.938,-0.546,-14.123,2.733,-0.009,-2.9,-0.906,,2224,0
2023-08-29T18:32:02,4.346,29251.129,391.941,-0.529,-14.199,2.739,-0.009,-2.906,-0.908,,2225,0
2023-08-29T18:29:18,4.354,29302.785,391.944,-0.512,-14.276,2.744,-0.009,-2.912,-0.91,,2226,0
2023-08-29T18:26:33,4.362,29354.742,391.946,-0.494,-14.354,2.75,-0.008,-2.918,-0.912,,2227,0
2023-08-29T18:23:49,4.37,29407.016,391.948,-0.476,-14.432,2.755,-0.008,-2.924,-0.914,,2228,0
2023-08-29T18:21:05,4.379,29459.615,391.95,-0.458,-14.511,2.761,-0.008,-2.93,-0.916,,2229,0
2023-08-29T18:18:20,4.387,29512.555,391.951,-0.439,-14.591,2.766,-0.008,-2.936,-0.918,,2230,0
2023-08-29T18:15:36,4.395,29565.846,391.952,-0.421,-14.671,2.772,-0.008,-2.942,-0.92,,2231,0
2023-08-29T18:12:52,4.404,29619.502,391.953,-0.402,-14.752,2.778,-0.007,-2.948,-0.922,,2232,0
2023-08-29T18:10:07,4.412,29673.541,391.954,-0.383,-14.833,2.783,-0.007,-2.954,-0.925,,2233,0
2023-08-29T18:07:23,4.421,29727.979,391.954,-0.363,-14.916,2.789,-0.007,-2.961,-0.927,,2234,0
2023-08-29T18:04:39,4.429,29782.832,391.953,-0.343,-14.999,2.795,-0.007,-2.967,-0.929,,2235,0
2023-08-29T18:01:54,4.438,29838.117,391.952,-0.323,-15.083,2.801,-0.007,-2.973,-0.931,,2236,0
2023-08-29T17:59:10,4.447,29893.846,391.951,-0.303,-15.167,2.806,-0.007,-2.98,-0.933,,2237,0
2023-08-29T17:56:26,4.456,29950.029,391.949,-0.283,-15.253,2.812,-0.006,-2.986,-0.936,,2238,0
2023-08-29T17:53:42,4.465,30006.688,391.947,-0.262,-15.339,2.818,-0.006,-2.993,-0.938,,2239,0
2023-08-29T17:50:58,4.474,30063.84,391.944,-0.241,-15.426,2.824,-0.006,-3,-0.94,,2240,0
2023-08-29T17:48:13,4.483,30121.504,391.94,-0.22,-15.514,2.83,-0.006,-3.006,-0.943,,2241,0
2023-08-29T17:45:29,4.492,30179.697,391.936,-0.198,-15.603,2.836,-0.006,-3.013,-0.945,,2242,0
2023-08-29T17:42:45,4.501,30238.441,391.931,-0.176,-15.692,2.842,-0.006,-3.02,-0.947,,2243,0
2023-08-29T17:40:02,4.511,30297.758,391.926,-0.154,-15.783,2.848,-0.005,-3.027,-0.95,,2244,0
2023-08-29T17:37:18,4.52,30357.666,391.919,-0.132,-15.874,2.854,-0.005,-3.034,-0.952,,2245,0
2023-08-29T17:34:34,4.53,30418.189,391.912,-0.11,-15.966,2.86,-0.005,-3.041,-0.955,,2246,0
2023-08-29T17:31:50,4.539,30479.35,391.904,-0.087,-16.06,2.867,-0.005,-3.048,-0.957,,2247,0
2023-08-29T17:29:06,4.549,30541.172,391.896,-0.064,-16.154,2.873,-0.005,-3.055,-0.96,,2248,0
2023-08-29T17:26:22,4.559,30603.689,391.886,-0.041,-16.249,2.879,-0.005,-3.062,-0.962,,2249,0
2023-08-29T17:23:39,4.569,30666.939,391.876,-0.017,-16.346,2.885,-0.004,-3.07,-0.965,,2250,0
2023-08-29T17:20:55,4.58,30730.938,391.864,0.006,-16.443,2.892,-0.004,-3.077,-0.967,,2251,0
2023-08-29T17:18:11,4.59,30795.709,391.852,0.03,-16.541,2.898,-0.004,-3.085,-0.97,,2252,0
2023-08-29T17:15:27,4.601,30861.271,391.838,0.055,-16.641,2.905,-0.004,-3.092,-0.973,,2253,0
2023-08-29T17:12:43,4.611,30927.643,391.823,0.079,-16.741,2.911,-0.004,-3.1,-0.975,,2254,0
2023-08-29T17:09:59,4.622,30994.842,391.808,0.104,-16.843,2.918,-0.004,-3.108,-0.978,,2255,0
2023-08-29T17:07:15,4.633,31062.883,391.791,0.129,-16.946,2.924,-0.003,-3.116,-0.981,,2256,0
2023-08-29T17:04:31,4.644,31131.787,391.773,0.155,-17.05,2.931,-0.003,-3.124,-0.984,,2257,0
2023-08-29T17:01:47,4.656,31201.564,391.753,0.18,-17.155,2.937,-0.003,-3.132,-0.986,,2258,0
2023-08-29T16:59:03,4.667,31272.234,391.732,0.206,-17.262,2.944,-0.003,-3.14,-0.989,,2259,0
