time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-17T02:57:32,2.351,42460.09,548.161,0.651,-3.247,2.999,0.014,-2.166,-0.863,,2080,0
2023-08-17T02:54:50,2.351,42460.766,548.167,0.66,-3.246,2.999,0.014,-2.167,-0.863,,2081,0
2023-08-17T02:52:09,2.35,42461.301,548.172,0.668,-3.244,3,0.014,-2.167,-0.863,,2082,0
2023-08-17T02:49:27,2.35,42461.727,548.178,0.677,-3.241,3,0.014,-2.168,-0.863,,2083,0
2023-08-17T02:46:46,2.35,42462.063,548.183,0.686,-3.239,3.001,0.014,-2.168,-0.863,,2084,0
2023-08-17T02:44:04,2.349,42462.344,548.188,0.695,-3.237,3.002,0.014,-2.169,-0.862,,2085,0
2023-08-17T02:41:23,2.349,42462.602,548.193,0.704,-3.235,3.002,0.015,-2.17,-0.862,,2086,0
2023-08-17T02:38:41,2.348,42462.859,548.198,0.713,-3.233,3.003,0.015,-2.17,-0.862,,2087,0
2023-08-17T02:35:59,2.348,42463.148,548.203,0.722,-3.231,3.003,0.015,-2.171,-0.862,,2088,0
2023-08-17T02:33:17,2.348,42463.496,548.208,0.731,-3.23,3.004,0.015,-2.171,-0.862,,2089,0
2023-08-17T02:30:35,2.347,42463.93,548.213,0.741,-3.228,3.004,0.015,-2.172,-0.862,,2090,0
2023-08-17T02:27:53,2.347,42464.477,548.217,0.75,-3.227,3.005,0.015,-2.172,-0.862,,2091,0
2023-08-17T02:25:11,2.346,42465.16,548.222,0.76,-3.226,3.006,0.015,-2.173,-0.862,,2092,0
2023-08-17T02:22:29,2.346,42466.004,548.227,0.77,-3.226,3.006,0.015,-2.173,-0.862,,2093,0
2023-08-17T02:19:47,2.346,42467.027,548.232,0.779,-3.226,3.007,0.015,-2.174,-0.862,,2094,0
2023-08-17T02:17:05,2.345,42468.246,548.237,0.79,-3.226,3.007,0.015,-2.174,-0.862,,2095,0
2023-08-17T02:14:23,2.345,42469.684,548.242,0.8,-3.227,3.008,0.015,-2.175,-0.862,,2096,0
2023-08-17T02:11:41,2.345,42471.348,548.247,0.81,-3.228,3.009,0.015,-2.175,-0.862,,2097,0
2023-08-17T02:08:58,2.345,42473.258,548.253,0.82,-3.229,3.009,0.015,-2.176,-0.862,,2098,0
2023-08-17T02:06:16,2.345,42475.414,548.258,0.831,-3.231,3.01,0.015,-2.176,-0.862,,2099,0
2023-08-17T02:03:34,2.345,42477.836,548.263,0.841,-3.233,3.011,0.015,-2.176,-0.862,,2100,0
2023-08-17T02:00:52,2.344,42480.52,548.269,0.852,-3.235,3.011,0.015,-2.177,-0.862,,2101,0
2023-08-17T01:58:10,2.344,42483.477,548.274,0.863,-3.238,3.012,0.015,-2.177,-0.862,,2102,0
2023-08-17T01:55:28,2.344,42486.711,548.28,0.874,-3.24,3.012,0.015,-2.178,-0.862,,2103,0
2023-08-17T01:52:46,2.345,42490.227,548.286,0.884,-3.243,3.013,0.015,-2.178,-0.862,,2104,0
2023-08-17T01:50:04,2.345,42494.031,548.292,0.895,-3.246,3.014,0.015,-2.178,-0.862,,2105,0
2023-08-17T01:47:22,2.345,42498.125,548.298,0.906,-3.25,3.014,0.015,-2.178,-0.862,,2106,0
2023-08-17T01:44:40,2.345,42502.516,548.304,0.917,-3.253,3.015,0.015,-2.179,-0.862,,2107,0
2023-08-17T01:41:58,2.345,42507.211,548.31,0.928,-3.256,3.016,0.015,-2.179,-0.862,,2108,0
2023-08-17T01:39:17,2.346,42512.215,548.317,0.939,-3.26,3.016,0.015,-2.179,-0.862,,2109,0
2023-08-17T01:36:35,2.346,42517.539,548.323,0.95,-3.264,3.017,0.015,-2.179,-0.863,,2110,0
2023-08-17T01:33:54,2.347,42523.184,548.33,0.961,-3.267,3.018,0.015,-2.18,-0.863,,2111,0
2023-08-17T01:31:12,2.347,42529.168,548.337,0.972,-3.271,3.018,0.015,-2.18,-0.863,,2112,0
2023-08-17T01:28:31,2.348,42535.5,548.344,0.983,-3.275,3.019,0.015,-2.18,-0.863,,2113,0
2023-08-17T01:25:49,2.348,42542.184,548.352,0.994,-3.28,3.02,0.015,-2.18,-0.863,,2114,0
2023-08-17T01:23:08,2.349,42549.238,548.36,1.005,-3.284,3.02,0.015,-2.181,-0.864,,2115,0
2023-08-17T01:20:27,2.349,42556.672,548.368,1.016,-3.289,3.021,0.015,-2.181,-0.864,,2116,0
2023-08-17T01:17:45,2.35,42564.488,548.377,1.027,-3.294,3.022,0.015,-2.181,-0.864,,2117,0
2023-08-17T01:15:04,2.351,42572.703,548.386,1.038,-3.299,3.022,0.015,-2.181,-0.864,,2118,0
2023-08-17T01:12:23,2.352,42581.32,548.395,1.048,-3.304,3.023,0.015,-2.181,-0.865,,2119,0
2023-08-17T01:09:42,2.353,42590.336,548.405,1.059,-3.31,3.024,0.015,-2.182,-0.865,,2120,0
2023-08-17T01:07:01,2.353,42599.758,548.415,1.07,-3.316,3.024,0.014,-2.182,-0.865,,2121,0
2023-08-17T01:04:20,2.354,42609.578,548.425,1.081,-3.323,3.025,0.014,-2.182,-0.866,,2122,0
2023-08-17T01:01:39,2.355,42619.789,548.436,1.092,-3.329,3.025,0.014,-2.182,-0.866,,2123,0
2023-08-17T00:58:59,2.356,42630.379,548.448,1.103,-3.336,3.026,0.014,-2.183,-0.866,,2124,0
2023-08-17T00:56:18,2.357,42641.324,548.459,1.114,-3.344,3.027,0.014,-2.183,-0.867,,2125,0
2023-08-17T00:53:37,2.358,42652.609,548.471,1.124,-3.351,3.027,0.014,-2.183,-0.867,,2126,0
2023-08-17T00:50:57,2.359,42664.207,548.484,1.135,-3.359,3.028,0.014,-2.183,-0.867,,2127,0
2023-08-17T00:48:16,2.36,42676.086,548.497,1.146,-3.367,3.028,0.014,-2.184,-0.868,,2128,0
2023-08-17T00:45:36,2.362,42688.215,548.51,1.156,-3.375,3.029,0.014,-2.184,-0.868,,2129,0
2023-08-17T00:42:55,2.363,42700.563,548.523,1.167,-3.383,3.03,0.014,-2.184,-0.869,,2130,0
2023-08-17T00:40:15,2.364,42713.082,548.537,1.177,-3.392,3.03,0.014,-2.184,-0.869,,2131,0
2023-08-17T00:37:34,2.365,42725.746,548.551,1.187,-3.4,3.031,0.014,-2.184,-0.87,,2132,0
2023-08-17T00:34:54,2.366,42738.508,548.565,1.198,-3.409,3.031,0.014,-2.185,-0.87,,2133,0
2023-08-17T00:32:14,2.367,42751.336,548.579,1.208,-3.417,3.032,0.014,-2.185,-0.87,,2134,0
2023-08-17T00:29:34,2.368,42764.188,548.593,1.218,-3.426,3.032,0.014,-2.185,-0.871,,2135,0
2023-08-17T00:26:54,2.37,42777.023,548.607,1.228,-3.434,3.033,0.014,-2.185,-0.871,,2136,0
2023-08-17T00:24:14,2.371,42789.805,548.622,1.238,-3.442,3.034,0.014,-2.186,-0.872,,2137,0
2023-08-17T00:21:33,2.372,42802.512,548.636,1.248,-3.451,3.034,0.014,-2.186,-0.872,,2138,0
2023-08-17T00:18:53,2.373,42815.098,548.651,1.258,-3.459,3.035,0.014,-2.186,-0.872,,2139,0
2023-08-17T00:16:13,2.374,42827.539,548.665,1.268,-3.467,3.035,0.014,-2.186,-0.873,,2140,0
2023-08-17T00:13:33,2.375,42839.793,548.68,1.278,-3.475,3.036,0.014,-2.186,-0.873,,2141,0
2023-08-17T00:10:53,2.376,42851.836,548.694,1.288,-3.483,3.036,0.014,-2.187,-0.874,,2142,0
2023-08-17T00:08:12,2.377,42863.629,548.708,1.298,-3.491,3.037,0.014,-2.187,-0.874,,2143,0
2023-08-17T00:05:32,2.378,42875.145,548.723,1.309,-3.499,3.038,0.014,-2.187,-0.874,,2144,0
2023-08-17T00:02:51,2.379,42886.355,548.737,1.319,-3.506,3.038,0.014,-2.187,-0.875,,2145,0
2023-08-17T00:00:11,2.38,42897.234,548.751,1.329,-3.513,3.039,0.014,-2.188,-0.875,,2146,0
2023-08-16T23:57:30,2.381,42907.762,548.766,1.339,-3.52,3.039,0.015,-2.188,-0.875,,2147,0
2023-08-16T23:54:50,2.382,42917.91,548.78,1.349,-3.527,3.04,0.015,-2.188,-0.876,,2148,0
2023-08-16T23:52:09,2.382,42927.664,548.794,1.359,-3.534,3.04,0.015,-2.189,-0.876,,2149,0
2023-08-16T23:49:28,2.383,42937.004,548.807,1.37,-3.54,3.041,0.015,-2.189,-0.876,,2150,0
2023-08-16T23:46:47,2.384,42945.922,548.821,1.38,-3.546,3.041,0.015,-2.19,-0.876,,2151,0
2023-08-16T23:44:07,2.384,42954.406,548.835,1.39,-3.551,3.042,0.015,-2.19,-0.877,,2152,0
2023-08-16T23:41:26,2.385,42962.453,548.848,1.4,-3.556,3.042,0.015,-2.19,-0.877,,2153,0
2023-08-16T23:38:45,2.385,42970.059,548.861,1.411,-3.561,3.043,0.015,-2.191,-0.877,,2154,0
2023-08-16T23:36:04,2.385,42977.227,548.875,1.421,-3.566,3.044,0.016,-2.191,-0.877,,2155,0
2023-08-16T23:33:23,2.386,42983.961,548.888,1.431,-3.57,3.044,0.016,-2.192,-0.877,,2156,0
2023-08-16T23:30:42,2.386,42990.273,548.901,1.442,-3.573,3.045,0.016,-2.192,-0.877,,2157,0
2023-08-16T23:28:00,2.386,42996.172,548.914,1.452,-3.577,3.045,0.016,-2.193,-0.877,,2158,0
2023-08-16T23:25:19,2.386,43001.672,548.927,1.462,-3.58,3.046,0.016,-2.194,-0.878,,2159,0
2023-08-16T23:22:38,2.386,43006.793,548.94,1.472,-3.582,3.046,0.017,-2.194,-0.878,,2160,0
2023-08-16T23:19:57,2.386,43011.551,548.952,1.482,-3.585,3.047,0.017,-2.195,-0.878,,2161,0
2023-08-16T23:17:15,2.386,43015.969,548.965,1.493,-3.587,3.047,0.017,-2.196,-0.878,,2162,0
2023-08-16T23:14:34,2.386,43020.059,548.977,1.503,-3.589,3.048,0.017,-2.197,-0.878,,2163,0
2023-08-16T23:11:52,2.386,43023.844,548.99,1.513,-3.59,3.049,0.018,-2.197,-0.878,,2164,0
2023-08-16T23:09:11,2.385,43027.344,549.002,1.523,-3.591,3.049,0.018,-2.198,-0.878,,2165,0
2023-08-16T23:06:29,2.385,43030.574,549.014,1.533,-3.593,3.05,0.018,-2.199,-0.878,,2166,0
2023-08-16T23:03:48,2.385,43033.551,549.026,1.543,-3.594,3.05,0.018,-2.2,-0.878,,2167,0
2023-08-16T23:01:06,2.384,43036.289,549.037,1.554,-3.595,3.051,0.019,-2.201,-0.878,,2168,0
2023-08-16T22:58:24,2.384,43038.805,549.049,1.564,-3.596,3.052,0.019,-2.202,-0.878,,2169,0
2023-08-16T22:55:42,2.383,43041.102,549.06,1.574,-3.596,3.052,0.019,-2.202,-0.877,,2170,0
2023-08-16T22:53:00,2.383,43043.195,549.071,1.584,-3.597,3.053,0.019,-2.203,-0.877,,2171,0
2023-08-16T22:50:18,2.382,43045.086,549.081,1.595,-3.598,3.054,0.02,-2.204,-0.877,,2172,0
2023-08-16T22:47:37,2.382,43046.785,549.091,1.605,-3.599,3.054,0.02,-2.205,-0.877,,2173,0
2023-08-16T22:44:54,2.381,43048.293,549.101,1.616,-3.599,3.055,0.02,-2.206,-0.877,,2174,0
2023-08-16T22:42:12,2.38,43049.613,549.11,1.626,-3.6,3.055,0.02,-2.207,-0.877,,2175,0
2023-08-16T22:39:30,2.38,43050.75,549.118,1.637,-3.601,3.056,0.02,-2.208,-0.877,,2176,0
2023-08-16T22:36:48,2.379,43051.711,549.126,1.648,-3.601,3.057,0.021,-2.209,-0.877,,2177,0
2023-08-16T22:34:06,2.379,43052.5,549.134,1.659,-3.602,3.058,0.021,-2.21,-0.877,,2178,0
2023-08-16T22:31:24,2.378,43053.117,549.141,1.67,-3.602,3.058,0.021,-2.21,-0.876,,2179,0
2023-08-16T22:28:41,2.377,43053.582,549.148,1.681,-3.603,3.059,0.021,-2.211,-0.876,,2180,0
2023-08-16T22:25:59,2.377,43053.898,549.154,1.692,-3.604,3.06,0.021,-2.212,-0.876,,2181,0
2023-08-16T22:23:17,2.376,43054.086,549.16,1.704,-3.604,3.06,0.021,-2.213,-0.876,,2182,0
2023-08-16T22:20:35,2.375,43054.168,549.165,1.716,-3.606,3.061,0.022,-2.214,-0.876,,2183,0
2023-08-16T22:17:53,2.375,43054.16,549.17,1.728,-3.607,3.062,0.022,-2.214,-0.876,,2184,0
2023-08-16T22:15:11,2.374,43054.094,549.175,1.74,-3.609,3.062,0.022,-2.215,-0.876,,2185,0
2023-08-16T22:12:29,2.374,43053.996,549.179,1.753,-3.611,3.063,0.022,-2.216,-0.876,,2186,0
2023-08-16T22:09:47,2.373,43053.902,549.183,1.766,-3.613,3.064,0.022,-2.217,-0.876,,2187,0
2023-08-16T22:07:05,2.373,43053.852,549.187,1.779,-3.616,3.065,0.022,-2.217,-0.875,,2188,0
2023-08-16T22:04:23,2.372,43053.875,549.19,1.792,-3.619,3.066,0.022,-2.218,-0.875,,2189,0
2023-08-16T22:01:42,2.372,43054.012,549.194,1.805,-3.622,3.066,0.022,-2.218,-0.875,,2190,0
2023-08-16T21:59:00,2.371,43054.301,549.197,1.818,-3.626,3.067,0.022,-2.219,-0.875,,2191,0
2023-08-16T21:56:19,2.371,43054.777,549.201,1.832,-3.63,3.068,0.022,-2.22,-0.875,,2192,0
2023-08-16T21:53:37,2.371,43055.484,549.204,1.846,-3.634,3.069,0.022,-2.22,-0.875,,2193,0
2023-08-16T21:50:56,2.371,43056.449,549.208,1.86,-3.638,3.069,0.022,-2.22,-0.875,,2194,0
2023-08-16T21:48:14,2.371,43057.711,549.212,1.874,-3.643,3.07,0.022,-2.221,-0.875,,2195,0
2023-08-16T21:45:33,2.371,43059.301,549.216,1.888,-3.648,3.071,0.022,-2.221,-0.875,,2196,0
2023-08-16T21:42:52,2.371,43061.25,549.22,1.903,-3.654,3.072,0.022,-2.222,-0.875,,2197,0
2023-08-16T21:40:10,2.371,43063.582,549.225,1.917,-3.66,3.073,0.022,-2.222,-0.875,,2198,0
2023-08-16T21:37:29,2.371,43066.328,549.23,1.932,-3.666,3.074,0.022,-2.222,-0.875,,2199,0
2023-08-16T21:34:48,2.371,43069.52,549.235,1.946,-3.673,3.074,0.022,-2.222,-0.875,,2200,0
2023-08-16T21:32:07,2.371,43073.18,549.241,1.961,-3.681,3.075,0.021,-2.223,-0.876,,2201,0
2023-08-16T21:29:26,2.372,43077.348,549.247,1.975,-3.689,3.076,0.021,-2.223,-0.876,,2202,0
2023-08-16T21:26:45,2.372,43082.047,549.254,1.99,-3.698,3.077,0.021,-2.223,-0.876,,2203,0
2023-08-16T21:24:04,2.373,43087.316,549.262,2.005,-3.707,3.078,0.021,-2.223,-0.876,,2204,0
2023-08-16T21:21:23,2.373,43093.188,549.27,2.019,-3.718,3.079,0.021,-2.224,-0.876,,2205,0
2023-08-16T21:18:43,2.374,43099.707,549.279,2.034,-3.729,3.079,0.021,-2.224,-0.876,,2206,0
2023-08-16T21:16:02,2.374,43106.918,549.288,2.049,-3.74,3.08,0.021,-2.224,-0.877,,2207,0
2023-08-16T21:13:21,2.375,43114.867,549.298,2.063,-3.753,3.081,0.02,-2.224,-0.877,,2208,0
2023-08-16T21:10:41,2.376,43123.598,549.309,2.078,-3.766,3.082,0.02,-2.224,-0.877,,2209,0
2023-08-16T21:08:00,2.377,43133.16,549.321,2.092,-3.78,3.083,0.02,-2.224,-0.878,,2210,0
2023-08-16T21:05:20,2.378,43143.59,549.333,2.107,-3.795,3.084,0.02,-2.224,-0.878,,2211,0
2023-08-16T21:02:39,2.379,43154.918,549.347,2.122,-3.81,3.084,0.02,-2.224,-0.878,,2212,0
2023-08-16T20:59:59,2.38,43167.156,549.361,2.136,-3.826,3.085,0.02,-2.224,-0.879,,2213,0
2023-08-16T20:57:19,2.381,43180.301,549.377,2.151,-3.842,3.086,0.019,-2.224,-0.879,,2214,0
2023-08-16T20:54:39,2.382,43194.34,549.393,2.165,-3.859,3.087,0.019,-2.224,-0.879,,2215,0
2023-08-16T20:51:58,2.383,43209.238,549.41,2.179,-3.877,3.088,0.019,-2.224,-0.88,,2216,0
2023-08-16T20:49:18,2.384,43224.945,549.427,2.193,-3.895,3.088,0.019,-2.224,-0.88,,2217,0
2023-08-16T20:46:38,2.386,43241.395,549.445,2.208,-3.913,3.089,0.019,-2.225,-0.881,,2218,0
2023-08-16T20:43:58,2.387,43258.52,549.464,2.222,-3.931,3.09,0.019,-2.225,-0.881,,2219,0
2023-08-16T20:41:18,2.389,43276.234,549.483,2.236,-3.95,3.091,0.018,-2.224,-0.882,,2220,0
2023-08-16T20:38:38,2.39,43294.441,549.503,2.25,-3.969,3.092,0.018,-2.224,-0.882,,2221,0
2023-08-16T20:35:58,2.392,43313.047,549.522,2.264,-3.989,3.093,0.018,-2.224,-0.883,,2222,0
2023-08-16T20:33:17,2.393,43331.961,549.542,2.277,-4.008,3.093,0.018,-2.224,-0.884,,2223,0
2023-08-16T20:30:37,2.395,43351.09,549.562,2.291,-4.028,3.094,0.018,-2.224,-0.884,,2224,0
2023-08-16T20:27:57,2.396,43370.355,549.582,2.305,-4.048,3.095,0.018,-2.224,-0.885,,2225,0
2023-08-16T20:25:16,2.398,43389.688,549.602,2.318,-4.068,3.096,0.018,-2.224,-0.885,,2226,0
2023-08-16T20:22:36,2.4,43409.016,549.621,2.331,-4.088,3.096,0.018,-2.225,-0.886,,2227,0
2023-08-16T20:19:55,2.401,43428.277,549.641,2.345,-4.108,3.097,0.018,-2.225,-0.887,,2228,0
2023-08-16T20:17:14,2.403,43447.43,549.661,2.358,-4.127,3.098,0.018,-2.225,-0.887,,2229,0
2023-08-16T20:14:34,2.404,43466.418,549.681,2.371,-4.147,3.099,0.018,-2.225,-0.888,,2230,0
2023-08-16T20:11:53,2.406,43485.207,549.7,2.384,-4.166,3.1,0.018,-2.225,-0.888,,2231,0
2023-08-16T20:09:12,2.407,43503.754,549.72,2.397,-4.185,3.1,0.018,-2.225,-0.889,,2232,0
2023-08-16T20:06:31,2.409,43522.035,549.74,2.41,-4.204,3.101,0.018,-2.225,-0.889,,2233,0
2023-08-16T20:03:51,2.41,43540.016,549.76,2.423,-4.222,3.102,0.018,-2.226,-0.89,,2234,0
2023-08-16T20:01:10,2.412,43557.68,549.78,2.436,-4.24,3.103,0.018,-2.226,-0.89,,2235,0
2023-08-16T19:58:29,2.413,43575.008,549.8,2.449,-4.258,3.103,0.018,-2.226,-0.891,,2236,0
2023-08-16T19:55:48,2.414,43591.98,549.821,2.462,-4.275,3.104,0.018,-2.227,-0.891,,2237,0
2023-08-16T19:53:06,2.416,43608.59,549.842,2.474,-4.291,3.105,0.019,-2.227,-0.892,,2238,0
2023-08-16T19:50:25,2.417,43624.824,549.863,2.487,-4.307,3.106,0.019,-2.228,-0.892,,2239,0
2023-08-16T19:47:44,2.418,43640.68,549.884,2.5,-4.322,3.106,0.019,-2.228,-0.893,,2240,0
2023-08-16T19:45:03,2.419,43656.156,549.906,2.513,-4.337,3.107,0.019,-2.229,-0.893,,2241,0
2023-08-16T19:42:22,2.42,43671.25,549.929,2.526,-4.352,3.108,0.019,-2.23,-0.894,,2242,0
2023-08-16T19:39:40,2.421,43685.961,549.951,2.539,-4.366,3.108,0.019,-2.231,-0.894,,2243,0
2023-08-16T19:36:59,2.422,43700.301,549.974,2.552,-4.379,3.109,0.02,-2.231,-0.895,,2244,0
2023-08-16T19:34:17,2.423,43714.273,549.998,2.565,-4.392,3.11,0.02,-2.232,-0.895,,2245,0
2023-08-16T19:31:36,2.424,43727.879,550.022,2.578,-4.404,3.111,0.02,-2.233,-0.895,,2246,0
2023-08-16T19:28:54,2.425,43741.137,550.046,2.59,-4.417,3.112,0.021,-2.234,-0.896,,2247,0
2023-08-16T19:26:13,2.425,43754.055,550.07,2.603,-4.428,3.112,0.021,-2.235,-0.896,,2248,0
2023-08-16T19:23:31,2.426,43766.637,550.095,2.616,-4.44,3.113,0.021,-2.237,-0.896,,2249,0
2023-08-16T19:20:49,2.426,43778.898,550.12,2.629,-4.451,3.114,0.022,-2.238,-0.896,,2250,0
2023-08-16T19:18:07,2.427,43790.848,550.146,2.642,-4.462,3.115,0.022,-2.239,-0.897,,2251,0
2023-08-16T19:15:25,2.427,43802.488,550.171,2.655,-4.472,3.115,0.022,-2.24,-0.897,,2252,0
2023-08-16T19:12:44,2.428,43813.828,550.196,2.668,-4.483,3.116,0.023,-2.241,-0.897,,2253,0
2023-08-16T19:10:02,2.428,43824.871,550.221,2.681,-4.493,3.117,0.023,-2.242,-0.897,,2254,0
2023-08-16T19:07:20,2.428,43835.621,550.247,2.694,-4.502,3.118,0.024,-2.244,-0.898,,2255,0
2023-08-16T19:04:38,2.428,43846.07,550.271,2.707,-4.512,3.119,0.024,-2.245,-0.898,,2256,0
2023-08-16T19:01:55,2.428,43856.223,550.296,2.72,-4.521,3.119,0.025,-2.246,-0.898,,2257,0
2023-08-16T18:59:13,2.428,43866.066,550.32,2.733,-4.53,3.12,0.025,-2.248,-0.898,,2258,0
2023-08-16T18:56:31,2.428,43875.605,550.343,2.747,-4.538,3.121,0.026,-2.249,-0.898,,2259,0
2023-08-16T18:53:49,2.428,43884.82,550.367,2.76,-4.547,3.122,0.026,-2.25,-0.898,,2260,0
2023-08-16T18:51:06,2.428,43893.711,550.389,2.773,-4.555,3.123,0.027,-2.252,-0.898,,2261,0
2023-08-16T18:48:24,2.428,43902.262,550.411,2.787,-4.563,3.124,0.027,-2.253,-0.898,,2262,0
2023-08-16T18:45:42,2.428,43910.473,550.432,2.801,-4.571,3.124,0.027,-2.254,-0.898,,2263,0
2023-08-16T18:43:00,2.427,43918.332,550.453,2.814,-4.58,3.125,0.028,-2.256,-0.899,,2264,0
2023-08-16T18:40:18,2.427,43925.84,550.472,2.829,-4.588,3.126,0.028,-2.257,-0.899,,2265,0
2023-08-16T18:37:36,2.427,43933,550.491,2.843,-4.596,3.127,0.029,-2.258,-0.899,,2266,0
2023-08-16T18:34:54,2.426,43939.813,550.51,2.858,-4.605,3.128,0.029,-2.26,-0.899,,2267,0
2023-08-16T18:32:12,2.426,43946.281,550.527,2.872,-4.614,3.129,0.029,-2.261,-0.899,,2268,0
2023-08-16T18:29:30,2.426,43952.414,550.544,2.888,-4.623,3.129,0.03,-2.262,-0.899,,2269,0
2023-08-16T18:26:48,2.425,43958.219,550.56,2.903,-4.633,3.13,0.03,-2.264,-0.899,,2270,0
2023-08-16T18:24:07,2.425,43963.707,550.576,2.919,-4.642,3.131,0.03,-2.265,-0.899,,2271,0
2023-08-16T18:21:25,2.425,43968.887,550.591,2.935,-4.652,3.132,0.03,-2.266,-0.899,,2272,0
2023-08-16T18:18:44,2.424,43973.766,550.605,2.951,-4.662,3.133,0.031,-2.268,-0.899,,2273,0
2023-08-16T18:16:02,2.424,43978.355,550.619,2.968,-4.672,3.134,0.031,-2.269,-0.899,,2274,0
2023-08-16T18:13:21,2.423,43982.668,550.632,2.985,-4.682,3.135,0.031,-2.27,-0.899,,2275,0
2023-08-16T18:10:39,2.423,43986.699,550.644,3.002,-4.692,3.136,0.031,-2.271,-0.899,,2276,0
2023-08-16T18:07:58,2.423,43990.461,550.657,3.02,-4.702,3.137,0.031,-2.272,-0.899,,2277,0
2023-08-16T18:05:17,2.423,43993.953,550.668,3.038,-4.712,3.138,0.031,-2.273,-0.899,,2278,0
2023-08-16T18:02:35,2.422,43997.18,550.679,3.056,-4.723,3.139,0.031,-2.274,-0.899,,2279,0
2023-08-16T17:59:54,2.422,44000.133,550.69,3.074,-4.733,3.14,0.031,-2.275,-0.899,,2280,0
2023-08-16T17:57:13,2.422,44002.813,550.7,3.093,-4.744,3.141,0.031,-2.276,-0.899,,2281,0
2023-08-16T17:54:32,2.421,44005.203,550.709,3.112,-4.755,3.142,0.031,-2.277,-0.899,,2282,0
2023-08-16T17:51:51,2.421,44007.297,550.718,3.131,-4.766,3.143,0.031,-2.278,-0.899,,2283,0
2023-08-16T17:49:10,2.421,44009.082,550.727,3.15,-4.777,3.144,0.031,-2.279,-0.899,,2284,0
2023-08-16T17:46:29,2.421,44010.563,550.735,3.169,-4.789,3.145,0.031,-2.279,-0.899,,2285,0
2023-08-16T17:43:48,2.42,44011.734,550.743,3.189,-4.8,3.146,0.031,-2.28,-0.898,,2286,0
2023-08-16T17:41:08,2.42,44012.609,550.75,3.208,-4.813,3.147,0.031,-2.281,-0.898,,2287,0
2023-08-16T17:38:27,2.42,44013.203,550.757,3.228,-4.825,3.148,0.031,-2.281,-0.898,,2288,0
2023-08-16T17:35:46,2.42,44013.563,550.763,3.248,-4.838,3.149,0.031,-2.282,-0.898,,2289,0
2023-08-16T17:33:06,2.42,44013.723,550.769,3.268,-4.852,3.15,0.031,-2.283,-0.898,,2290,0
2023-08-16T17:30:25,2.419,44013.75,550.774,3.288,-4.866,3.152,0.031,-2.283,-0.898,,2291,0
2023-08-16T17:27:45,2.419,44013.73,550.779,3.308,-4.881,3.153,0.031,-2.284,-0.898,,2292,0
2023-08-16T17:25:04,2.419,44013.793,550.783,3.328,-4.896,3.154,0.031,-2.284,-0.898,,2293,0
2023-08-16T17:22:24,2.419,44014.133,550.787,3.349,-4.911,3.155,0.03,-2.285,-0.898,,2294,0
2023-08-16T17:19:43,2.418,44014.969,550.791,3.369,-4.928,3.156,0.03,-2.285,-0.898,,2295,0
2023-08-16T17:17:03,2.418,44016.531,550.795,3.39,-4.945,3.158,0.03,-2.286,-0.898,,2296,0
2023-08-16T17:14:23,2.418,44019.094,550.799,3.411,-4.962,3.159,0.03,-2.286,-0.898,,2297,0
2023-08-16T17:11:43,2.418,44022.91,550.804,3.431,-4.981,3.16,0.03,-2.286,-0.898,,2298,0
2023-08-16T17:09:03,2.418,44028.234,550.809,3.452,-5,3.161,0.029,-2.286,-0.898,,2299,0
2023-08-16T17:06:23,2.418,44035.289,550.815,3.473,-5.02,3.162,0.029,-2.286,-0.898,,2300,0
2023-08-16T17:03:43,2.418,44044.285,550.823,3.493,-5.04,3.164,0.029,-2.287,-0.898,,2301,0
2023-08-16T17:01:02,2.419,44055.363,550.833,3.513,-5.062,3.165,0.029,-2.287,-0.898,,2302,0
2023-08-16T16:58:22,2.419,44068.617,550.845,3.534,-5.084,3.166,0.028,-2.287,-0.899,,2303,0
2023-08-16T16:55:42,2.42,44084.047,550.859,3.554,-5.107,3.167,0.028,-2.287,-0.899,,2304,0
2023-08-16T16:53:02,2.421,44101.586,550.875,3.574,-5.131,3.169,0.028,-2.287,-0.899,,2305,0
2023-08-16T16:50:21,2.422,44121.105,550.894,3.594,-5.155,3.17,0.028,-2.287,-0.9,,2306,0
2023-08-16T16:47:41,2.423,44142.414,550.914,3.614,-5.181,3.171,0.028,-2.287,-0.9,,2307,0
2023-08-16T16:45:00,2.424,44165.285,550.936,3.633,-5.207,3.173,0.028,-2.287,-0.901,,2308,0
2023-08-16T16:42:20,2.426,44189.477,550.959,3.653,-5.234,3.174,0.027,-2.287,-0.902,,2309,0
2023-08-16T16:39:39,2.428,44214.746,550.983,3.672,-5.262,3.175,0.027,-2.287,-0.902,,2310,0
2023-08-16T16:36:58,2.43,44240.848,551.008,3.691,-5.291,3.177,0.027,-2.288,-0.903,,2311,0
2023-08-16T16:34:18,2.431,44267.578,551.033,3.711,-5.32,3.178,0.027,-2.288,-0.904,,2312,0
2023-08-16T16:31:37,2.434,44294.758,551.059,3.73,-5.351,3.179,0.027,-2.288,-0.905,,2313,0
2023-08-16T16:28:56,2.436,44322.203,551.084,3.749,-5.382,3.181,0.027,-2.289,-0.906,,2314,0
2023-08-16T16:26:15,2.438,44349.773,551.11,3.768,-5.414,3.182,0.027,-2.289,-0.906,,2315,0
