timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-08-21T00:23:00Z,,,,-6.2722983,4.4369364,-0.13385038,7.6936536,-1.0017562,271.66156,119.65813,7.8895464,41.903858,2.5215847,0.13778153,0,0.00091489422,,13331,0
2023-08-21T00:24:00Z,,,,-6.13098,4.6720319,-0.76344651,7.7467399,-5.6565418,279.28323,119.65812,8.8757401,46.647694,3.0763333,0.21432683,0,0,,13332,0
2023-08-21T00:25:00Z,,,,-6.1570649,4.6861048,-0.62828851,7.7708325,-4.6372104,277.72247,144.23077,7.6429982,47.833649,4.488421,0.32149026,0,0.00045744711,,13333,0
2023-08-21T00:26:00Z,,,,-6.1073718,4.7958951,-0.51476151,7.7856498,-3.7913094,276.1412,107.90598,6.6568046,54.15876,3.3284919,0.22963589,0,0,,13334,0
2023-08-21T00:27:00Z,1.337905,380.68753,,-5.9177332,4.9420266,-0.24226166,7.7418098,-1.7788706,273.0723,97.222221,10.108481,53.763443,3.6310821,0.19901776,0,0,0.15386756,13335,0
2023-08-21T00:28:00Z,,,,-5.1837602,5.5724449,0.31607118,7.6390548,2.3387175,266.65622,104.70085,5.91716,54.15876,3.2276285,0.16839965,0,0.00045744711,,13336,0
2023-08-21T00:29:00Z,,,,-5.3830767,5.4745865,0.030241666,7.7367034,0.21527013,270.04303,123.93163,9.8619328,54.15876,3.2780602,0.1530906,0,0,,13337,0
2023-08-21T00:30:00Z,,,,-4.6413317,6.0510783,-0.23185316,7.6365461,-1.7529788,272.19159,99.358971,9.3688364,52.182159,2.8746066,0.22963589,0,0,,13338,0
2023-08-21T00:31:00Z,1.000194,451.51025,,-4.6780252,6.0023451,-0.69526815,7.6464586,-5.219831,276.59857,99.358971,8.136095,56.925999,3.6310821,0.19901776,0,0,0.1199211,13339,0
2023-08-21T00:32:00Z,,,,-5.09725,5.6018033,-0.41804466,7.6230435,-3.1513536,274.25488,104.70085,7.3964496,53.763443,3.3284919,0.18370871,0,0,,13340,0
2023-08-21T00:33:00Z,,,,-5.5051231,5.288115,-0.35318559,7.6632776,-2.6654685,273.64191,99.358971,7.1499014,50.996204,4.5388527,0.29087213,0,0,,13341,0
2023-08-21T00:34:00Z,,,,-5.0046749,5.56879,-0.88844514,7.5502367,-6.7666106,279.07239,97.222221,10.35503,57.716637,3.8328087,0.29087213,0,0.00045854412,,13342,0
2023-08-21T00:35:00Z,,,,-4.6939216,5.762465,-0.332147,7.4923897,-2.5363772,273.54761,106.83761,5.6706114,60.088547,2.7737432,0.21432683,0,0,,13343,0
2023-08-21T00:36:00Z,,,,-5.5721302,5.1715999,-0.50995803,7.6374297,-3.8412483,275.58228,111.11111,7.1499014,55.344719,3.2276285,0.21432683,0,0,,13344,0
2023-08-21T00:37:00Z,,,,-5.3869848,5.3438969,-0.64770967,7.6326547,-4.8686829,276.97385,107.90598,5.91716,54.949402,4.6901479,0.39803553,0.0034308534,0,,13345,0
2023-08-21T00:38:00Z,,,,-5.4786434,5.3024416,-0.8985548,7.6817932,-6.7262192,279.6131,107.90598,4.43787,49.414925,2.6728799,0.16839965,0,0,,13346,0
2023-08-21T00:39:00Z,,,,-5.3463564,5.3008599,-0.78348815,7.6063323,-5.9807572,278.15482,116.45299,10.108481,62.065147,3.782377,0.29087213,0,0,,13347,0
2023-08-21T00:40:00Z,1.183098,384.35446,,-5.6836634,5.0283332,-0.77240586,7.6382356,-5.8231955,278.66415,108.97437,7.1499014,62.855789,3.782377,0.21432683,0,0,0.15180202,13348,0
2023-08-21T00:41:00Z,,,,-5.6248617,5.1390934,-0.78397936,7.6631031,-5.8722816,278.66425,108.97435,6.1637082,51.391521,3.8832405,0.24494494,0,0.00045744711,,13349,0
2023-08-21T00:42:00Z,,,,-5.9458966,4.9132452,-0.48431534,7.7323217,-3.5903022,275.64734,91.880341,7.1499014,55.344719,3.4293554,0.13778153,0,0,,13350,0
2023-08-21T00:43:00Z,,,,-6.1911883,4.636045,-0.1278035,7.7691579,-0.96408796,271.29828,119.65813,8.136095,59.297916,2.8746066,0.22963589,0,0.00045744711,,13351,0
2023-08-21T00:44:00Z,0.95145297,487.8956,,-6.6380186,4.1959066,0.02185975,7.8548851,0.15784092,269.6749,105.76923,5.6706114,52.182163,3.3284919,0.22963589,0,0.00045744711,0.10631359,13352,0
2023-08-21T00:45:00Z,,,,-6.5277634,4.2837834,0.069925167,7.8088822,0.51092356,269.0549,119.65812,6.9033532,48.624287,3.5302186,0.22963589,0,0,,13353,0
2023-08-21T00:46:00Z,,,,-6.5749016,4.1964703,-0.034632619,7.804636,-0.25969052,270.43698,105.76923,5.177515,51.391529,3.0259018,0.44396272,0.0034390809,0.00045854412,,13354,0
2023-08-21T00:47:00Z,,,,-6.1822081,3.9784935,-1.3101299,7.618042,-10.255951,287.04419,87.606842,5.6706114,50.205566,3.7319455,0.16839965,0,0,,13355,0
2023-08-21T00:48:00Z,,,,-5.8246036,4.1913133,-1.6049566,7.4602561,-12.590387,290.08826,120.72649,5.91716,46.252373,3.7319455,0.260254,0,0,,13356,0
2023-08-21T00:49:00Z,,,,-6.0705013,3.9572451,-1.8593349,7.4876385,-14.382407,295.15042,97.222221,9.3688364,48.62429,2.9250383,0.19901776,0,0,,13357,0
2023-08-21T00:50:00Z,,,,-5.8860517,4.5453348,-0.96027297,7.5376973,-7.2808232,281.92966,107.90598,6.4102564,45.461735,2.8746066,0.27556306,0,0,,13358,0
2023-08-21T00:51:00Z,,,,-6.0146565,4.5725784,-1.7902833,7.7877569,-13.3312,291.21744,107.90598,5.6706114,47.438328,3.5806503,0.21432683,0,0,,13359,0
2023-08-21T00:52:00Z,,,,-6.5262966,4.2306399,-0.55666882,7.8218479,-4.0841904,277.39966,91.880341,5.91716,53.368122,3.5302186,0.29087213,0,0.00045744711,,13360,0
2023-08-21T00:53:00Z,,,,-6.4888949,4.4594483,-0.06026217,7.8777051,-0.4284209,270.76492,112.17949,7.1499014,45.461731,3.2276285,0.24494494,0.0034308534,0,,13361,0
2023-08-21T00:54:00Z,,,,-6.6695733,4.4958782,0.8181895,8.090107,5.8064408,259.74921,102.5641,6.4102564,39.13662,3.6815138,0.18370871,0,0,,13362,0
2023-08-21T00:55:00Z,,,,-6.7514181,4.4143448,0.60173786,8.0925789,4.2695432,262.27869,110.04274,7.3964496,37.950661,3.0763333,0.30618119,0,0.00091489422,,13363,0
2023-08-21T00:56:00Z,,,,-7.0046968,4.17733,0.33701393,8.1670418,2.361109,265.33383,103.63248,8.3826427,42.694496,3.0259018,0.27556306,0,0,,13364,0
2023-08-21T00:57:00Z,,,,-6.9063082,4.2235866,0.0016683968,8.1069784,0.01028633,270.12387,95.085464,7.3964496,43.485138,3.5302186,0.260254,0,0.00045744711,,13365,0
2023-08-21T00:58:00Z,,,,-6.9083385,4.1631832,-0.82481933,8.1131182,-5.8402839,281.24115,112.17949,6.9033532,48.228966,3.4293554,0.27556306,0,0,,13366,0
2023-08-21T00:59:00Z,,,,-6.96206,4.1759748,-0.375572,8.1313238,-2.6506588,275.13812,107.90599,5.91716,40.717899,2.7737432,0.29087213,0,0,,13367,0
2023-08-21T01:00:00Z,,,,-7.0837965,4.0198832,-0.24719474,8.151576,-1.7377323,273.57394,102.5641,7.8895464,38.741302,2.9250383,0.30618119,0,0.00045776,,13368,0
2023-08-21T01:01:00Z,,,,-6.9050403,4.2664385,-0.24852118,8.1243639,-1.7530016,273.39621,106.83761,7.6429982,40.717903,3.0763333,0.27556306,0,0.0009174025,,13369,0
2023-08-21T01:02:00Z,,,,-6.8803883,4.2292948,-0.17683065,8.0913315,-1.2551001,272.44702,116.45299,4.9309664,44.671093,3.4797871,0.22963589,0,0,,13370,0
2023-08-21T01:03:00Z,,,,-7.2566433,3.6898718,0.0013296666,8.1443043,0.0078996131,269.96225,114.31624,7.3964496,41.11322,3.1771967,0.38272649,0.0034390809,0,,13371,0
2023-08-21T01:04:00Z,,,,-7.10462,3.9463968,0.011653516,8.1291103,0.081570268,269.82813,81.196579,9.1222878,48.624287,2.6224482,0.27556306,0,0,,13372,0
2023-08-21T01:05:00Z,,,,-6.8202782,4.3133249,0.079122134,8.0717754,0.56002635,268.95447,120.72649,8.136095,46.64769,3.0763333,0.24494494,0,0,,13373,0
2023-08-21T01:06:00Z,,,,-6.717515,4.4404502,0.070532382,8.0555916,0.5018537,269.1059,123.93163,5.91716,43.089813,3.8328087,0.19901776,0,0.00045744711,,13374,0
2023-08-21T01:07:00Z,,,,-6.9983234,4.1177034,-0.2811372,8.1281977,-1.9841751,273.97501,,,,,,,,,13375,0
2023-08-21T01:08:00Z,,,,-6.8812199,4.2347298,-0.34067601,8.087038,-2.4163353,274.60144,,,,,,,,,13376,0
2023-08-21T02:42:00Z,,,,,,,,,,98.290596,7.1499014,34.392788,2.9250383,0.22963589,0.0034308534,0,,13377,0
2023-08-21T02:43:00Z,,,,-7.1080799,1.775748,-1.4816076,7.5312748,-11.439389,304.54147,95.085464,7.3964496,34.392788,3.3789237,0.24494494,0,0,,13378,0
2023-08-21T02:44:00Z,,,,-7.2577333,1.78798,-1.0016243,7.5547667,-7.623704,299.66873,103.63248,7.6429982,31.625553,2.5720165,0.19901776,0,0.00045744711,,13379,0
2023-08-21T02:45:00Z,,,,-7.1391153,1.8812566,-1.2252101,7.4965687,-9.4139404,303.8667,123.93163,6.6568046,36.369385,2.3702898,0.22963589,0,0,,13380,0
2023-08-21T02:46:00Z,,,,-7.2078519,1.68865,-1.2014859,7.5158453,-9.2183781,304.62112,104.70086,6.4102564,32.811512,2.471153,0.24494494,0,0,,13381,0
2023-08-21T02:47:00Z,,,,-7.1158848,2.1036665,-1.1060767,7.5077519,-8.4698877,297.67249,,,,,,,,,13382,0
2023-08-21T02:48:00Z,,,,-7.0083899,2.2658801,-1.1624,7.4567361,-8.9702873,297.1604,,,,,,,,,13383,0
2023-08-21T03:15:00Z,,,,,,,,,,115.38461,7.8895464,37.160023,2.9754701,0.260254,0,0.00045838708,,13384,0
2023-08-21T03:16:00Z,,,,-6.4013457,3.656574,1.662034,7.5615659,12.698292,245.50421,117.52137,8.3826427,35.974068,2.8241749,0.27556306,0,0,,13385,0
2023-08-21T03:17:00Z,,,,-6.7803917,3.2950335,1.2951384,7.6613622,9.7309084,248.49576,85.470085,7.8895464,31.230234,3.126765,0.30618119,0,0,,13386,0
2023-08-21T03:18:00Z,,,,-7.0459299,2.9340301,1.558275,7.8028617,11.545816,242.41505,,,,,,,,,13387,0
2023-08-21T03:19:00Z,,,,-7.1405501,2.91485,1.19388,7.8044319,8.7976198,247.72815,96.153839,9.1222878,25.695765,2.5720165,0.24494494,0,0.00045901586,,13388,0
2023-08-21T03:20:00Z,,,,-7.3279638,2.78652,0.68142802,7.8761668,4.9686775,256.43457,123.93163,5.6706114,36.369389,2.6728799,0.19901776,0,0,,13389,0
2023-08-21T03:21:00Z,,,,-7.4368701,2.5983834,0.66970682,7.9107914,4.8587279,255.53212,84.401711,7.8895464,34.392788,2.8746066,0.19901776,0,0,,13390,0
2023-08-21T03:22:00Z,,,,-7.0018735,3.1861982,0.97312832,7.7623768,7.2130032,253.0748,106.8376,9.6153851,32.811512,2.4207213,0.24494494,0,0,,13391,0
2023-08-21T03:23:00Z,,,,-6.8672681,2.7878966,0.35310555,7.5751457,2.7921371,266.14319,102.56409,6.6568046,32.416191,3.2780602,0.32149026,0,0,,13392,0
2023-08-21T03:24:00Z,0.879031,534.09631,,-7.1688766,2.4558284,1.1689841,7.8052793,8.8128548,249.88489,115.38461,8.6291914,31.625553,3.4797871,0.260254,0,0,0.091705762,13393,0
2023-08-21T03:25:00Z,,,,-7.0154352,3.0039434,-0.59694052,7.6988921,-4.4303784,282.27243,110.04274,6.9033532,33.997471,3.4797871,0.16839965,0,0,,13394,0
2023-08-21T03:26:00Z,,,,-7.4285016,2.021415,-0.20636028,7.7432008,-1.4874717,273.19376,89.743591,8.3826427,43.089817,3.0259018,0.27556306,0,0.00045744711,,13395,0
2023-08-21T03:27:00Z,,,,-7.5804882,1.263235,0.54913586,7.7460136,4.1037302,246.39084,102.5641,9.3688364,32.020874,2.5215847,0.32149026,0,0.00045744711,,13396,0
2023-08-21T03:28:00Z,,,,-7.6034603,1.2995708,-0.13898918,7.7310948,-1.0159976,274.81039,97.222221,5.91716,29.253639,2.1685629,0.22963589,0,0.00091489422,,13397,0
2023-08-21T03:29:00Z,,,,-7.5917716,0.80431533,-0.89197451,7.7507315,-6.6237864,256.44696,85.470085,8.3826427,36.369385,2.9250383,0.35210836,0,0,,13398,0
2023-08-21T03:30:00Z,,,,-7.5795951,-0.28025582,-1.2121592,7.6972308,-9.104188,131.53102,112.17949,4.6844182,35.974068,3.5302186,0.19901776,0,0.00045776,,13399,0
2023-08-21T03:31:00Z,0.86528099,549.3186,,-7.2250452,-1.065026,-1.9932582,7.577014,-15.268332,27.842436,113.24786,9.6153851,32.020874,2.9754701,0.21432683,0.0034402595,0,0.087430708,13400,0
2023-08-21T03:32:00Z,,,,-7.1282916,-1.0935035,-2.13098,7.541379,-16.457161,26.932743,118.58974,8.136095,39.53194,2.8241749,0.29087213,0,0,,13401,0
2023-08-21T03:33:00Z,,,,-7.0539899,-0.017407155,-2.0603132,7.3795509,-16.235872,177.92685,100.42735,6.1637082,50.205566,2.8746066,0.22963589,0,0,,13402,0
2023-08-21T03:34:00Z,,,,-7.1129184,-0.074485585,-1.6337352,7.3333883,-12.869594,117.46475,103.63248,7.8895464,50.205566,3.2780602,0.33679929,0,0,,13403,0
2023-08-21T03:35:00Z,,,,-6.2406082,0.14128621,-1.9086866,6.5663567,-16.819399,234.5576,101.49573,6.4102564,49.414928,2.8746066,0.16839965,0,0,,13404,0
2023-08-21T03:36:00Z,,,,-5.4833398,0.65432668,-0.55355799,5.6084261,-5.7197404,250.13292,89.743591,8.6291914,39.53194,3.5302186,0.12247247,0,0.00045823015,,13405,0
2023-08-21T03:37:00Z,,,,-4.5952816,-2.086607,-1.263365,5.3154345,-13.81455,53.57193,96.153847,7.6429982,36.764709,2.5215847,0.24494494,0,0,,13406,0
2023-08-21T03:38:00Z,1.215444,398.49252,,-3.7758851,-3.0416918,-2.1318016,5.3388615,-23.532206,54.587116,91.880341,4.9309664,46.64769,2.9754701,0.27556306,0,0,0.14419477,13407,0
2023-08-21T03:39:00Z,,,,-1.7698474,-3.9256916,-2.3048441,5.1278439,-26.669359,59.436287,107.90598,6.9033532,44.671097,4.286694,0.27556306,0,0,,13408,0
2023-08-21T03:40:00Z,,,,-3.7233717,-3.4617817,-3.5214417,6.4007177,-33.64621,43.376247,98.290596,6.9033532,48.22897,2.8746066,0.22963589,0,0.00045744711,,13409,0
2023-08-21T03:41:00Z,,,,-4.1463599,-3.6784585,-3.1336651,6.4202366,-29.238462,49.199017,98.290596,8.136095,41.508537,3.126765,0.22963589,0,0.00091489422,,13410,0
2023-08-21T03:42:00Z,,,,-3.4801834,-4.3096046,-2.6960716,6.1977205,-25.828863,57.945366,85.470085,8.136095,40.717903,3.0259018,0.1530906,0,0,,13411,0
2023-08-21T03:43:00Z,,,,-3.1455801,-4.3472719,-2.5801201,6.0323215,-25.420918,59.349934,103.63248,6.9033532,41.508537,2.9250383,0.27556306,0,0,,13412,0
2023-08-21T03:44:00Z,,,,-2.4416683,-4.7724433,-2.0387716,5.765377,-20.696098,67.055557,113.24786,8.3826427,44.275776,3.0259018,0.1530906,0,0,,13413,0
2023-08-21T03:45:00Z,,,,-2.4565616,-4.5520716,-1.745796,5.5274625,-18.315748,69.71096,117.52137,6.6568046,41.508537,3.3284919,0.27556306,0,0,,13414,0
2023-08-21T03:46:00Z,,,,-2.68717,-3.844955,-1.4747874,4.9288659,-17.405024,69.046364,106.83761,4.9309664,43.880455,3.3789237,0.27556306,0,0,,13415,0
2023-08-21T03:47:00Z,,,,-2.1372149,-4.0728269,-1.5775343,5.235662,-19.382696,68.388031,97.222221,7.1499014,49.810246,4.0849671,0.260254,0,0,,13416,0
2023-08-21T03:48:00Z,,,,-1.661352,-1.9993851,-3.6552842,5.3677149,-50.705559,91.311714,92.948715,8.3826427,52.182159,3.6815138,0.22963589,0.0034437999,0,,13417,0
2023-08-21T03:49:00Z,,,,-2.5023999,0.58836687,-3.6684301,4.9588432,-49.663845,167.18414,92.948715,7.6429982,46.252373,3.126765,0.41334459,0,0.00045917332,,13418,0
2023-08-21T03:50:00Z,,,,-3.8015718,-2.387805,-4.1701136,6.181138,-42.940678,29.747084,100.42735,8.8757401,42.299179,2.7737432,0.260254,0.0034320264,0.00045760351,,13419,0
2023-08-21T03:51:00Z,,,,-4.3345852,-3.5113866,-3.3138483,6.5001583,-30.719149,46.754047,106.83762,7.8895464,43.089817,2.9754701,0.27556306,0,0.00045744711,,13420,0
2023-08-21T03:52:00Z,,,,-4.3278031,-4.05509,-2.1631558,6.4899216,-19.595711,62.197056,92.948715,7.3964496,54.949402,4.0849671,0.24494494,0,0.00091489422,,13421,0
2023-08-21T03:53:00Z,,,,-5.47716,-2.8982251,-2.4904499,6.7654638,-22.022409,50.704891,98.290604,7.1499014,45.857048,2.8241749,0.29087213,0,0.00045744711,,13422,0
2023-08-21T03:54:00Z,,,,-5.8821235,-3.7008233,-2.0520284,7.3101034,-16.32107,60.073734,98.290596,7.6429982,47.043007,2.7737432,0.30618119,0,0,,13423,0
2023-08-21T03:55:00Z,,,,-6.157095,-4.6832852,0.51387519,7.9572887,3.3349206,91.887802,110.04273,9.8619328,49.414925,3.1771967,0.260254,0,0.00045744711,,13424,0
2023-08-21T03:56:00Z,,,,-6.0414767,-5.8728065,1.8614533,8.6402178,12.468436,107.53523,95.085472,7.1499014,46.64769,3.5302186,0.1530906,0,0.00045854412,,13425,0
2023-08-21T03:57:00Z,,,,-3.9458168,-3.9025583,5.1012635,7.5693069,42.871067,142.73407,,,,,,,,,13426,0
2023-08-21T03:58:00Z,,,,-2.5597401,-2.4736199,4.4403701,5.6910415,51.281601,150.87828,,,,,,,,,13427,0
2023-08-21T04:22:00Z,,,,,,,,,,112.17949,7.3964496,47.438328,3.7319455,0.33679929,0,0,,13428,0
2023-08-21T04:23:00Z,,,,-6.1073098,-2.6152339,3.846772,7.6943879,30.063999,145.62567,108.97437,8.136095,55.344719,3.5806503,0.33679929,0,0.00045744711,,13429,0
2023-08-21T04:24:00Z,,,,-6.2676115,-2.2979217,4.1684384,7.8917155,31.959118,150.83762,116.45299,8.8757401,50.996204,3.2276285,0.19901776,0,0,,13430,0
2023-08-21T04:25:00Z,,,,-7.4797149,-2.161675,2.6738033,8.2641935,18.918127,140.94717,96.153839,8.6291914,46.252369,3.4293554,0.19901776,0,0.00045744711,,13431,0
2023-08-21T04:26:00Z,,,,-7.6580667,-1.5407567,2.7250249,8.2805567,19.242678,150.34592,104.70085,8.8757401,40.717903,4.0345354,0.30618119,0,0.00045729082,,13432,0
2023-08-21T04:27:00Z,,,,-7.94274,-2.4505916,1.96612,8.5669212,13.289674,129.76743,85.470078,8.6291914,37.950665,2.9250383,0.19901776,0,0.00091489422,,13433,0
2023-08-21T04:28:00Z,,,,-8.046298,-4.1546698,1.789825,9.3144426,11.090662,115.38313,97.222221,7.1499014,33.206829,2.9250383,0.18370871,0,0.00045744711,,13434,0
2023-08-21T04:29:00Z,0.74061698,511.75906,,-8.0468731,-3.5051017,1.7750572,8.9731474,11.43743,116.78204,85.470085,8.8757401,37.160027,2.7737432,0.22963589,0,0.0013723414,0.098437786,13435,0
2023-08-21T04:30:00Z,,,,-8.1504555,-3.7576585,1.2286098,9.0650806,7.7909598,108.17558,104.70085,6.6568046,23.719166,2.7233114,0.1530906,0,0.00045854412,,13436,0
2023-08-21T04:31:00Z,,,,-8.2793503,-3.3314934,1.99314,9.1533728,12.577899,121.12943,90.811966,3.4516766,23.719168,2.4207213,0.27556306,0,0,,13437,0
2023-08-21T04:32:00Z,,,,-8.1952686,-2.9611516,2.4750934,9.0793419,15.828849,130.42436,106.83761,7.3964496,27.672359,2.2189946,0.18370871,0,0.00045901586,,13438,0
2023-08-21T04:33:00Z,,,,-8.4694986,-1.5783067,2.4090483,8.9609051,15.595943,146.97696,105.76923,7.3964496,23.719164,2.5720165,0.24494494,0,0,,13439,0
2023-08-21T04:34:00Z,,,,-8.5881023,-0.6819402,2.06584,8.8638878,13.49983,161.46428,100.42735,9.1222878,32.416191,2.5720165,0.24494494,0.0034390809,0.00091708824,,13440,0
2023-08-21T04:35:00Z,,,,-7.7326431,-0.15455833,3.5358849,8.5172749,24.561182,177.45563,120.7265,8.8757401,24.509804,3.3284919,0.32149026,0,0,,13441,0
2023-08-21T04:36:00Z,,,,-7.4132833,0.73326832,3.4708967,8.2419558,24.948021,191.34718,104.70085,8.3826427,23.719166,3.1771967,0.27556306,0,0,,13442,0
2023-08-21T04:37:00Z,,,,-7.2090483,1.6691885,2.8108001,7.9650669,20.655855,209.18382,106.83761,9.1222878,32.020874,2.6224482,0.39803553,0,0,,13443,0
2023-08-21T04:38:00Z,,,,-6.8168302,2.7086766,2.5989666,7.822248,19.410505,225.63672,104.70085,7.1499014,24.905123,2.5720165,0.24494494,0,0,,13444,0
2023-08-21T04:39:00Z,,,,-7.4011483,0.66583091,3.4979033,8.2370033,25.151674,190.47092,92.948715,7.3964496,22.137888,2.8746066,0.260254,0,0.00091489422,,13445,0
2023-08-21T04:40:00Z,,,,-7.6104631,0.8352682,3.4819334,8.4142294,24.451475,193.50288,96.153847,6.4102564,24.905125,2.3702898,0.24494494,0,0.00045744711,,13446,0
2023-08-21T04:41:00Z,,,,-7.3318219,1.5110416,3.2115734,8.1671333,23.143757,205.01447,87.606834,7.3964496,22.533205,2.6224482,0.32149026,0,0,,13447,0
2023-08-21T04:42:00Z,1.3629301,420.85361,,-6.8923869,2.3796,3.2681818,7.9972086,24.15052,216.17355,103.63248,10.35503,24.509804,2.5720165,0.24494494,0,0,0.13320944,13448,0
2023-08-21T04:43:00Z,,,,-6.6454182,1.62113,4.30158,8.0909529,32.188454,200.77075,117.52137,7.3964496,35.578747,3.1771967,0.27556306,0,0.00045744711,,13449,0
2023-08-21T04:44:00Z,,,,-6.817625,2.3750167,3.578985,8.0654926,26.380449,213.6192,102.56409,5.6706114,26.881721,3.2780602,0.13778153,0,0,,13450,0
2023-08-21T04:45:00Z,,,,-6.3238549,2.5791833,3.6797199,7.7691751,28.276138,215.04254,118.58974,5.91716,31.230234,3.6815138,0.16839965,0,0.00045838708,,13451,0
2023-08-21T04:46:00Z,,,,-5.7402802,3.4230883,2.8580384,7.2798162,23.109701,230.16119,115.38461,7.6429982,33.206829,3.5806503,0.260254,0,0,,13452,0
2023-08-21T04:47:00Z,0.66628301,600.66821,,-5.3851767,3.85534,2.4232533,7.0612383,20.083145,237.91559,99.358971,8.136095,35.974068,2.7233114,0.33679929,0,0.0004588585,0.074609235,13453,0
2023-08-21T04:48:00Z,0.70661497,637.05054,,-3.8714716,4.7455583,-2.0078549,6.8901687,-17.183735,289.10956,131.41026,7.6429982,28.462997,3.1771967,0.18370871,0,0,0.06677635,13454,0
2023-08-21T04:49:00Z,,,,-3.8882751,5.1413832,-2.184175,6.8354874,-18.638447,292.82602,111.11111,6.4102564,24.509804,2.4207213,0.21432683,0,0,,13455,0
2023-08-21T04:50:00Z,,,,-3.5610166,5.7960434,-1.061926,6.9345398,-8.7118492,280.34604,99.358978,10.108481,24.509804,2.6224482,0.33679929,0,0.00045760351,,13456,0
2023-08-21T04:51:00Z,,,,-4.6224117,4.7010851,0.41130599,6.6760354,3.4944625,264.70547,87.606834,5.177515,28.462999,3.6310821,0.38272649,0,0.00045744711,,13457,0
2023-08-21T04:52:00Z,,,,-4.223835,5.1285768,1.7795888,6.9195795,14.927983,251.14363,96.153847,5.6706114,26.88172,2.8241749,0.24494494,0,0,,13458,0
2023-08-21T04:53:00Z,,,,-3.6908116,4.5058064,3.814415,6.994719,33.225494,229.82426,105.76923,7.1499014,30.044275,3.5302186,0.30618119,0,0,,13459,0
2023-08-21T04:54:00Z,,,,-1.84477,3.0581234,6.0362649,7.0463939,59.224789,206.90956,100.42735,6.9033532,26.091082,2.8241749,0.10716342,0,0.00091489422,,13460,0
2023-08-21T04:55:00Z,,,,-3.4118967,3.7833066,4.4027133,6.7910433,40.69556,220.94919,85.470085,7.6429982,22.928528,2.9754701,0.32149026,0,0.00045807334,,13461,0
2023-08-21T04:56:00Z,,,,-4.3930635,3.0658166,-0.97942168,6.4944506,-8.7327785,292.5817,105.76923,7.8895464,27.27704,2.9250383,0.16839965,0,0,,13462,0
2023-08-21T04:57:00Z,,,,-5.1676331,3.46732,-2.4359016,6.701097,-21.35218,304.85236,102.5641,10.848126,28.06768,2.5215847,0.260254,0,0,,13463,0
2023-08-21T04:58:00Z,,,,-5.1508384,4.0943217,0.44348958,6.6534576,3.929611,263.85635,101.49573,5.6706114,28.858316,2.6224482,0.21432683,0,0,,13464,0
2023-08-21T04:59:00Z,,,,-5.3967085,4.1003499,1.4679817,6.9373388,12.212278,250.31268,99.358971,8.136095,26.091082,2.8241749,0.27556306,0,0,,13465,0
2023-08-21T05:00:00Z,,,,-5.4141903,3.822,1.0788944,6.7185731,9.2435799,254.23311,105.76924,7.8895464,31.230236,3.3789237,0.29087213,0,0,,13466,0
2023-08-21T05:01:00Z,,,,-5.4526033,4.183475,0.98712516,6.9519372,8.1535311,256.78799,105.76923,9.8619328,27.277039,2.8746066,0.22963589,0,0,,13467,0
2023-08-21T05:02:00Z,1.428565,387.02444,,-4.9743619,4.0230651,-0.75749576,6.7513595,-7.0479288,280.19974,,,,,,,,0.15031989,13468,0
2023-08-21T05:03:00Z,,,,-4.49859,3.8889301,-3.46434,6.8820591,-30.226904,311.69812,,,,,,,,,13469,0
2023-08-21T05:18:00Z,,,,,,,,,,97.222229,8.8757401,26.881721,4.286694,0.22963589,0,0,,13470,0
2023-08-21T05:19:00Z,,,,1.248194,6.4834361,0.4962956,6.6223569,4.3012409,265.61978,101.49573,5.6706114,31.230234,3.7319455,0.21432683,0,0,,13471,0
2023-08-21T05:20:00Z,,,,1.1648403,6.6627617,0.68517351,6.799859,5.7775879,264.13464,116.45299,8.136095,33.997471,2.9754701,0.21432683,0.0034320264,0.00045760351,,13472,0
2023-08-21T05:21:00Z,,,,2.4837484,6.5565333,0.18243086,7.0396752,1.4787338,268.46674,85.470085,6.9033532,26.091082,2.5720165,0.260254,0,0,,13473,0
2023-08-21T05:22:00Z,,,,3.0423183,6.4323001,0.27035543,7.125299,2.1752543,267.59338,103.63248,5.177515,28.067677,2.8746066,0.29087213,0,0,,13474,0
2023-08-21T05:23:00Z,,,,3.3303199,6.3474617,-0.10826267,7.1730804,-0.86435062,270.96057,86.53846,5.6706114,30.044277,3.6310821,0.24494494,0,0,,13475,0
2023-08-21T05:24:00Z,,,,3.77055,6.1052551,-0.19869314,7.1813784,-1.5923246,271.87964,,,,,,,,,13476,0
2023-08-21T05:25:00Z,,,,4.1132898,5.7908502,-0.235855,7.1069493,-1.9037551,272.33426,,,,,,,,,13477,0
2023-08-21T05:26:00Z,,,,,,,,,,87.606834,7.6429982,30.834915,3.0259018,0.16839965,0,0,,13478,0
