time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-15T19:29:18,4.21,66859.523,540.724,21.272,-31.711,5.15,0.192,-4.078,-1.576,0,2329,0
2023-08-15T19:26:40,4.22,66858.297,540.523,21.289,-31.679,5.159,0.193,-4.088,-1.578,0,2330,0
2023-08-15T19:24:01,4.23,66854.82,540.32,21.305,-31.641,5.169,0.194,-4.099,-1.58,0,2331,0
2023-08-15T19:21:23,4.241,66849.625,540.116,21.32,-31.597,5.178,0.196,-4.11,-1.583,0,2332,0
2023-08-15T19:18:44,4.253,66843.945,539.91,21.334,-31.546,5.188,0.197,-4.121,-1.585,0,2333,0
2023-08-15T19:16:05,4.265,66838.836,539.7,21.347,-31.488,5.197,0.199,-4.132,-1.587,0,2334,0
2023-08-15T19:13:27,4.278,66833.578,539.482,21.359,-31.423,5.206,0.2,-4.143,-1.59,0,2335,0
2023-08-15T19:10:48,4.291,66825.648,539.247,21.369,-31.35,5.216,0.202,-4.154,-1.592,0,2336,0
2023-08-15T19:08:10,4.305,66814.188,538.991,21.378,-31.271,5.225,0.203,-4.164,-1.595,0,2337,0
2023-08-15T19:05:31,4.319,66800.844,538.713,21.385,-31.186,5.234,0.205,-4.174,-1.598,0,2338,0
2023-08-15T19:02:53,4.332,66787.117,538.419,21.392,-31.098,5.243,0.206,-4.184,-1.601,0,2339,0
2023-08-15T19:00:14,4.346,66773.836,538.115,21.399,-31.005,5.252,0.208,-4.193,-1.603,0,2340,0
2023-08-15T18:57:35,4.36,66760.633,537.805,21.405,-30.91,5.261,0.21,-4.201,-1.606,0,2341,0
2023-08-15T18:54:57,4.373,66748.047,537.487,21.412,-30.811,5.269,0.212,-4.209,-1.609,0,2342,0
2023-08-15T18:52:18,4.386,66736.422,537.161,21.42,-30.711,5.278,0.213,-4.216,-1.611,0,2343,0
2023-08-15T18:49:40,4.398,66726.492,536.826,21.427,-30.608,5.286,0.215,-4.223,-1.614,0,2344,0
2023-08-15T18:47:01,4.41,66714.383,536.482,21.434,-30.505,5.295,0.216,-4.229,-1.616,0,2345,0
2023-08-15T18:44:23,4.421,66699.422,536.135,21.441,-30.4,5.303,0.218,-4.235,-1.619,0,2346,0
2023-08-15T18:41:44,4.431,66683.164,535.795,21.447,-30.295,5.311,0.219,-4.24,-1.621,0,2347,0
2023-08-15T18:39:05,4.441,66668.852,535.458,21.454,-30.189,5.319,0.22,-4.244,-1.623,0,2348,0
2023-08-15T18:36:27,4.45,66657.328,535.135,21.461,-30.082,5.327,0.221,-4.249,-1.624,0,2349,0
2023-08-15T18:33:48,4.459,66647.367,534.832,21.468,-29.973,5.335,0.222,-4.253,-1.626,0,2350,0
2023-08-15T18:31:10,4.467,66637.039,534.542,21.474,-29.861,5.343,0.222,-4.256,-1.628,0,2351,0
2023-08-15T18:28:31,4.476,66626.328,534.26,21.479,-29.745,5.35,0.223,-4.26,-1.629,0,2352,0
2023-08-15T18:25:53,4.484,66613.648,533.98,21.483,-29.627,5.358,0.223,-4.264,-1.631,0,2353,0
2023-08-15T18:23:14,4.492,66598.523,533.702,21.485,-29.505,5.365,0.224,-4.268,-1.633,0,2354,0
2023-08-15T18:20:35,4.501,66579.766,533.426,21.485,-29.379,5.372,0.224,-4.271,-1.634,0,2355,0
2023-08-15T18:17:57,4.509,66556.477,533.152,21.482,-29.251,5.379,0.224,-4.275,-1.636,0,2356,0
2023-08-15T18:15:18,4.518,66530.625,532.88,21.478,-29.119,5.387,0.224,-4.279,-1.637,0,2357,0
2023-08-15T18:12:40,4.526,66503.82,532.607,21.472,-28.984,5.394,0.223,-4.282,-1.638,0,2358,0
2023-08-15T18:10:01,4.535,66474.648,532.327,21.463,-28.847,5.401,0.223,-4.286,-1.64,0,2359,0
2023-08-15T18:07:23,4.544,66442.258,532.046,21.453,-28.705,5.407,0.223,-4.29,-1.641,0,2360,0
2023-08-15T18:04:44,4.553,66405.625,531.765,21.44,-28.561,5.414,0.223,-4.294,-1.643,0,2361,0
2023-08-15T18:02:05,4.563,66365.555,531.478,21.424,-28.414,5.421,0.222,-4.299,-1.644,0,2362,0
2023-08-15T17:59:27,4.572,66321.789,531.184,21.407,-28.265,5.428,0.222,-4.303,-1.646,0,2363,0
2023-08-15T17:56:48,4.582,66274.023,530.886,21.387,-28.113,5.434,0.221,-4.307,-1.647,0,2364,0
2023-08-15T17:54:10,4.592,66222.672,530.583,21.365,-27.959,5.441,0.221,-4.312,-1.648,0,2365,0
2023-08-15T17:51:31,4.602,66168.117,530.275,21.34,-27.804,5.447,0.22,-4.317,-1.649,0,2366,0
2023-08-15T17:48:53,4.612,66110.219,529.963,21.314,-27.647,5.454,0.219,-4.321,-1.651,0,2367,0
2023-08-15T17:46:14,4.622,66048.977,529.647,21.285,-27.49,5.46,0.218,-4.326,-1.652,0,2368,0
2023-08-15T17:43:36,4.632,65984.656,529.326,21.254,-27.332,5.467,0.217,-4.331,-1.653,0,2369,0
2023-08-15T17:40:57,4.642,65918.133,529,21.221,-27.174,5.473,0.216,-4.337,-1.654,0,2370,0
2023-08-15T17:38:19,4.653,65850.063,528.672,21.186,-27.016,5.479,0.215,-4.342,-1.655,0,2371,0
2023-08-15T17:35:40,4.663,65780.789,528.342,21.15,-26.859,5.485,0.213,-4.348,-1.656,0,2372,0
2023-08-15T17:33:01,4.673,65710.891,528.012,21.112,-26.702,5.492,0.211,-4.354,-1.657,0,2373,0
2023-08-15T17:30:23,4.684,65640.555,527.684,21.072,-26.546,5.498,0.21,-4.36,-1.658,0,2374,0
2023-08-15T17:27:44,4.694,65570.133,527.358,21.031,-26.391,5.504,0.208,-4.367,-1.659,0,2375,0
2023-08-15T17:25:06,4.705,65498.984,527.033,20.987,-26.236,5.51,0.206,-4.374,-1.66,0,2376,0
2023-08-15T17:22:27,4.715,65426.551,526.709,20.942,-26.083,5.516,0.204,-4.382,-1.661,0,2377,0
2023-08-15T17:19:49,4.726,65350.891,526.388,20.894,-25.93,5.522,0.201,-4.39,-1.661,0,2378,0
2023-08-15T17:17:10,4.737,65270.359,526.071,20.843,-25.778,5.528,0.199,-4.398,-1.662,0,2379,0
2023-08-15T17:14:32,4.748,65181.57,525.751,20.788,-25.627,5.534,0.197,-4.407,-1.663,0,2380,0
2023-08-15T17:11:53,4.76,65081.68,525.42,20.729,-25.476,5.54,0.195,-4.416,-1.663,0,2381,0
2023-08-15T17:09:15,4.771,64968.863,525.074,20.666,-25.328,5.546,0.193,-4.425,-1.664,0,2382,0
2023-08-15T17:06:36,4.783,64843.77,524.711,20.597,-25.181,5.551,0.191,-4.434,-1.664,0,2383,0
2023-08-15T17:03:58,4.794,64708.523,524.325,20.524,-25.038,5.557,0.188,-4.443,-1.664,0,2384,0
2023-08-15T17:01:19,4.806,64567.016,523.92,20.446,-24.9,5.563,0.187,-4.452,-1.664,0,2385,0
2023-08-15T16:58:40,4.817,64422.469,523.504,20.363,-24.765,5.568,0.185,-4.461,-1.664,0,2386,0
2023-08-15T16:56:02,4.827,64277.434,523.089,20.278,-24.637,5.574,0.183,-4.47,-1.664,0,2387,0
2023-08-15T16:53:23,4.838,64132.75,522.673,20.19,-24.513,5.579,0.181,-4.479,-1.664,0,2388,0
2023-08-15T16:50:45,4.848,63991.879,522.262,20.101,-24.395,5.584,0.18,-4.487,-1.663,0,2389,0
2023-08-15T16:48:06,4.858,63860.883,521.873,20.013,-24.283,5.589,0.178,-4.495,-1.663,0,2390,0
2023-08-15T16:45:28,4.868,63743.039,521.506,19.927,-24.177,5.594,0.177,-4.504,-1.663,0,2391,0
2023-08-15T16:42:49,4.877,63638.863,521.15,19.845,-24.076,5.599,0.176,-4.512,-1.663,0,2392,0
2023-08-15T16:40:11,4.886,63546.074,520.799,19.766,-23.978,5.604,0.175,-4.52,-1.664,0,2393,0
2023-08-15T16:37:32,4.895,63464.594,520.462,19.692,-23.884,5.609,0.174,-4.528,-1.664,0,2394,0
2023-08-15T16:34:54,4.904,63398.52,520.15,19.622,-23.791,5.614,0.174,-4.537,-1.665,0,2395,0
2023-08-15T16:32:15,4.914,63347.594,519.863,19.557,-23.698,5.619,0.173,-4.546,-1.666,0,2396,0
2023-08-15T16:29:37,4.924,63308.469,519.591,19.496,-23.603,5.624,0.173,-4.555,-1.667,0,2397,0
2023-08-15T16:26:58,4.934,63277.152,519.323,19.438,-23.506,5.628,0.173,-4.564,-1.669,0,2398,0
2023-08-15T16:24:20,4.946,63252.465,519.049,19.382,-23.404,5.633,0.173,-4.574,-1.67,0,2399,0
2023-08-15T16:21:41,4.958,63235.395,518.772,19.329,-23.296,5.638,0.173,-4.585,-1.672,0,2400,0
2023-08-15T16:19:03,4.972,63224.852,518.485,19.275,-23.183,5.642,0.173,-4.596,-1.675,0,2401,0
2023-08-15T16:16:24,4.987,63215.633,518.167,19.219,-23.06,5.647,0.174,-4.607,-1.678,0,2402,0
2023-08-15T16:13:46,5.004,63202.918,517.813,19.16,-22.929,5.652,0.175,-4.619,-1.681,0,2403,0
2023-08-15T16:11:07,5.022,63184.063,517.426,19.097,-22.788,5.656,0.176,-4.631,-1.684,0,2404,0
2023-08-15T16:08:29,5.042,63160.355,517.009,19.031,-22.639,5.661,0.177,-4.642,-1.687,0,2405,0
2023-08-15T16:05:50,5.063,63133.254,516.556,18.963,-22.482,5.665,0.178,-4.654,-1.691,0,2406,0
2023-08-15T16:03:12,5.084,63100.223,516.063,18.893,-22.32,5.67,0.179,-4.665,-1.695,0,2407,0
2023-08-15T16:00:33,5.105,63060.039,515.541,18.823,-22.152,5.675,0.18,-4.676,-1.698,0,2408,0
2023-08-15T15:57:55,5.126,63013.395,515.003,18.754,-21.98,5.679,0.181,-4.686,-1.702,0,2409,0
2023-08-15T15:55:16,5.148,62961.43,514.46,18.686,-21.803,5.684,0.182,-4.696,-1.705,0,2410,0
2023-08-15T15:52:38,5.169,62903.852,513.912,18.618,-21.622,5.688,0.183,-4.706,-1.708,0,2411,0
2023-08-15T15:49:59,5.189,62840.082,513.358,18.552,-21.437,5.693,0.184,-4.715,-1.711,0,2412,0
2023-08-15T15:47:20,5.209,62771.281,512.803,18.487,-21.247,5.697,0.185,-4.723,-1.714,0,2413,0
2023-08-15T15:44:42,5.229,62700,512.249,18.424,-21.054,5.701,0.186,-4.731,-1.717,0,2414,0
2023-08-15T15:42:03,5.248,62624.563,511.7,18.364,-20.857,5.705,0.186,-4.738,-1.719,0,2415,0
2023-08-15T15:39:25,5.265,62544.656,511.162,18.307,-20.657,5.709,0.187,-4.744,-1.721,0,2416,0
2023-08-15T15:36:46,5.282,62464.508,510.631,18.252,-20.454,5.713,0.187,-4.75,-1.723,0,2417,0
2023-08-15T15:34:07,5.298,62387.023,510.116,18.197,-20.248,5.717,0.188,-4.755,-1.725,0,2418,0
2023-08-15T15:31:29,5.313,62311.797,509.618,18.143,-20.038,5.721,0.188,-4.76,-1.726,0,2419,0
2023-08-15T15:28:50,5.328,62236.867,509.132,18.088,-19.825,5.724,0.188,-4.764,-1.728,0,2420,0
2023-08-15T15:26:12,5.342,62161.242,508.652,18.032,-19.609,5.728,0.189,-4.767,-1.729,0,2421,0
2023-08-15T15:23:33,5.356,62085.242,508.174,17.975,-19.39,5.731,0.189,-4.77,-1.731,0,2422,0
2023-08-15T15:20:54,5.37,62008.777,507.697,17.918,-19.168,5.735,0.19,-4.772,-1.732,0,2423,0
2023-08-15T15:18:16,5.383,61931.297,507.218,17.86,-18.946,5.738,0.19,-4.773,-1.733,0,2424,0
2023-08-15T15:15:37,5.395,61848.145,506.737,17.802,-18.723,5.741,0.191,-4.773,-1.734,0,2425,0
2023-08-15T15:12:59,5.407,61755.805,506.254,17.744,-18.5,5.744,0.191,-4.773,-1.734,0,2426,0
2023-08-15T15:10:20,5.418,61657.961,505.77,17.684,-18.279,5.747,0.192,-4.772,-1.735,0,2427,0
2023-08-15T15:07:42,5.428,61558.609,505.281,17.623,-18.058,5.75,0.192,-4.771,-1.735,0,2428,0
2023-08-15T15:05:03,5.437,61457.848,504.802,17.562,-17.838,5.753,0.193,-4.769,-1.735,0,2429,0
2023-08-15T15:02:24,5.446,61354.07,504.338,17.501,-17.619,5.756,0.193,-4.768,-1.735,0,2430,0
2023-08-15T14:59:46,5.454,61246.23,503.885,17.439,-17.402,5.759,0.193,-4.766,-1.734,0,2431,0
2023-08-15T14:57:07,5.462,61134.637,503.44,17.377,-17.185,5.762,0.193,-4.764,-1.734,0,2432,0
2023-08-15T14:54:29,5.47,61019.184,502.999,17.315,-16.968,5.765,0.193,-4.762,-1.733,0,2433,0
2023-08-15T14:51:50,5.477,60899.207,502.56,17.251,-16.753,5.767,0.193,-4.76,-1.732,0,2434,0
2023-08-15T14:49:12,5.485,60773.188,502.124,17.187,-16.538,5.77,0.193,-4.758,-1.731,0,2435,0
2023-08-15T14:46:33,5.492,60640.133,501.691,17.122,-16.323,5.773,0.193,-4.756,-1.73,0,2436,0
2023-08-15T14:43:54,5.498,60502.52,501.261,17.056,-16.11,5.776,0.192,-4.755,-1.728,0,2437,0
2023-08-15T14:41:16,5.505,60362.66,500.831,16.988,-15.897,5.778,0.192,-4.753,-1.726,0,2438,0
2023-08-15T14:38:37,5.511,60220.406,500.399,16.92,-15.685,5.781,0.192,-4.752,-1.725,0,2439,0
2023-08-15T14:35:59,5.517,60075.465,499.968,16.852,-15.474,5.784,0.191,-4.751,-1.723,0,2440,0
2023-08-15T14:33:20,5.523,59927.773,499.543,16.782,-15.263,5.786,0.19,-4.75,-1.721,0,2441,0
2023-08-15T14:30:42,5.529,59778.664,499.12,16.712,-15.053,5.789,0.19,-4.75,-1.719,0,2442,0
2023-08-15T14:28:03,5.534,59628.477,498.698,16.64,-14.843,5.791,0.189,-4.75,-1.717,0,2443,0
2023-08-15T14:25:25,5.54,59477.219,498.277,16.568,-14.635,5.794,0.188,-4.75,-1.715,0,2444,0
2023-08-15T14:22:46,5.545,59324.793,497.862,16.495,-14.428,5.797,0.187,-4.75,-1.713,0,2445,0
2023-08-15T14:20:07,5.551,59171.438,497.453,16.422,-14.222,5.799,0.186,-4.751,-1.711,0,2446,0
2023-08-15T14:17:29,5.556,59017.652,497.05,16.348,-14.019,5.802,0.185,-4.751,-1.708,0,2447,0
2023-08-15T14:14:50,5.561,58863.25,496.649,16.273,-13.817,5.804,0.183,-4.752,-1.706,0,2448,0
2023-08-15T14:12:12,5.566,58707.004,496.249,16.198,-13.618,5.807,0.182,-4.754,-1.703,0,2449,0
2023-08-15T14:09:33,5.571,58548.539,495.85,16.122,-13.422,5.809,0.181,-4.755,-1.701,0,2450,0
2023-08-15T14:06:55,5.576,58387.445,495.449,16.045,-13.229,5.811,0.179,-4.756,-1.699,0,2451,0
2023-08-15T14:04:16,5.581,58223.875,495.045,15.967,-13.04,5.814,0.177,-4.758,-1.696,0,2452,0
2023-08-15T14:01:38,5.586,58057.566,494.636,15.888,-12.854,5.816,0.176,-4.759,-1.693,0,2453,0
2023-08-15T13:58:59,5.591,57888.902,494.223,15.807,-12.673,5.819,0.174,-4.761,-1.691,0,2454,0
2023-08-15T13:56:21,5.595,57719.547,493.805,15.725,-12.496,5.821,0.172,-4.763,-1.688,0,2455,0
2023-08-15T13:53:42,5.6,57551.563,493.387,15.641,-12.324,5.823,0.171,-4.765,-1.685,0,2456,0
2023-08-15T13:51:03,5.604,57386.629,492.973,15.555,-12.156,5.826,0.169,-4.767,-1.683,0,2457,0
2023-08-15T13:48:25,5.609,57224.852,492.568,15.468,-11.993,5.828,0.167,-4.77,-1.68,0,2458,0
2023-08-15T13:45:46,5.614,57064.887,492.171,15.379,-11.834,5.83,0.166,-4.772,-1.678,0,2459,0
2023-08-15T13:43:08,5.619,56905.215,491.775,15.288,-11.68,5.832,0.164,-4.774,-1.676,0,2460,0
2023-08-15T13:40:29,5.624,56746.535,491.377,15.196,-11.529,5.834,0.163,-4.777,-1.674,0,2461,0
2023-08-15T13:37:51,5.629,56590.941,490.985,15.101,-11.383,5.836,0.162,-4.779,-1.671,0,2462,0
2023-08-15T13:35:12,5.634,56440.605,490.607,15.006,-11.242,5.838,0.161,-4.781,-1.669,0,2463,0
2023-08-15T13:32:34,5.638,56296.484,490.234,14.911,-11.105,5.839,0.16,-4.784,-1.667,0,2464,0
2023-08-15T13:29:55,5.643,56160.383,489.861,14.815,-10.973,5.841,0.16,-4.786,-1.666,0,2465,0
2023-08-15T13:27:17,5.648,56036.289,489.5,14.718,-10.844,5.842,0.159,-4.788,-1.664,0,2466,0
2023-08-15T13:24:38,5.654,55925.699,489.16,14.622,-10.72,5.844,0.159,-4.791,-1.663,0,2467,0
2023-08-15T13:22:00,5.659,55827.902,488.84,14.526,-10.598,5.845,0.159,-4.794,-1.662,0,2468,0
2023-08-15T13:19:21,5.666,55742.969,488.543,14.431,-10.479,5.846,0.158,-4.797,-1.661,0,2469,0
2023-08-15T13:16:42,5.673,55671.273,488.264,14.337,-10.363,5.847,0.158,-4.801,-1.661,0,2470,0
2023-08-15T13:14:04,5.681,55615.383,487.992,14.246,-10.249,5.848,0.159,-4.805,-1.661,0,2471,0
2023-08-15T13:11:25,5.69,55577.281,487.725,14.157,-10.136,5.849,0.159,-4.81,-1.662,0,2472,0
2023-08-15T13:08:47,5.7,55553.473,487.463,14.071,-10.024,5.85,0.159,-4.816,-1.663,0,2473,0
2023-08-15T13:06:08,5.711,55540.164,487.199,13.988,-9.912,5.851,0.159,-4.822,-1.665,0,2474,0
2023-08-15T13:03:30,5.724,55535.645,486.923,13.907,-9.8,5.852,0.16,-4.83,-1.667,0,2475,0
2023-08-15T13:00:51,5.739,55537.863,486.626,13.828,-9.685,5.853,0.16,-4.838,-1.669,0,2476,0
2023-08-15T12:58:13,5.755,55545.738,486.317,13.753,-9.569,5.854,0.16,-4.846,-1.672,0,2477,0
2023-08-15T12:55:34,5.772,55556.285,485.999,13.68,-9.451,5.855,0.161,-4.855,-1.675,0,2478,0
2023-08-15T12:52:56,5.79,55567.039,485.668,13.61,-9.332,5.856,0.161,-4.864,-1.678,0,2479,0
2023-08-15T12:50:17,5.808,55577.824,485.322,13.543,-9.209,5.856,0.162,-4.874,-1.681,0,2480,0
2023-08-15T12:47:39,5.827,55588.105,484.952,13.476,-9.084,5.857,0.162,-4.885,-1.685,0,2481,0
2023-08-15T12:45:00,5.848,55596.305,484.556,13.409,-8.955,5.857,0.163,-4.895,-1.688,0,2482,0
2023-08-15T12:42:22,5.869,55600.871,484.141,13.341,-8.823,5.858,0.163,-4.905,-1.692,0,2483,0
2023-08-15T12:39:43,5.891,55599.316,483.712,13.272,-8.688,5.858,0.164,-4.915,-1.695,0,2484,0
2023-08-15T12:37:05,5.913,55591.047,483.273,13.202,-8.55,5.858,0.164,-4.924,-1.699,0,2485,0
2023-08-15T12:34:26,5.934,55575.074,482.811,13.131,-8.41,5.858,0.165,-4.932,-1.702,0,2486,0
2023-08-15T12:31:48,5.956,55551.609,482.321,13.06,-8.268,5.858,0.165,-4.939,-1.706,0,2487,0
2023-08-15T12:29:09,5.976,55522.063,481.821,12.989,-8.124,5.857,0.166,-4.946,-1.708,0,2488,0
2023-08-15T12:26:31,5.996,55487.461,481.325,12.917,-7.978,5.857,0.166,-4.951,-1.711,0,2489,0
2023-08-15T12:23:52,6.014,55447.738,480.832,12.846,-7.831,5.856,0.167,-4.956,-1.713,0,2490,0
2023-08-15T12:21:14,6.032,55401.363,480.333,12.773,-7.681,5.856,0.167,-4.96,-1.716,0,2491,0
2023-08-15T12:18:35,6.049,55347.352,479.825,12.701,-7.53,5.855,0.167,-4.963,-1.717,0,2492,0
2023-08-15T12:15:57,6.065,55285.93,479.311,12.629,-7.377,5.854,0.168,-4.965,-1.719,0,2493,0
2023-08-15T12:13:18,6.079,55219.082,478.793,12.556,-7.223,5.853,0.168,-4.966,-1.72,0,2494,0
2023-08-15T12:10:39,6.093,55146.535,478.272,12.485,-7.068,5.852,0.168,-4.967,-1.72,0,2495,0
2023-08-15T12:08:01,6.104,55066.691,477.755,12.413,-6.911,5.851,0.168,-4.967,-1.721,0,2496,0
2023-08-15T12:05:22,6.115,54982.598,477.251,12.342,-6.753,5.85,0.168,-4.967,-1.72,0,2497,0
2023-08-15T12:02:44,6.124,54900.063,476.761,12.27,-6.593,5.849,0.168,-4.966,-1.72,0,2498,0
2023-08-15T12:00:05,6.132,54820.512,476.302,12.198,-6.433,5.848,0.168,-4.965,-1.719,0,2499,0
2023-08-15T11:57:27,6.14,54742.27,475.867,12.125,-6.272,5.847,0.168,-4.964,-1.719,0,2500,0
2023-08-15T11:54:48,6.148,54663.598,475.445,12.05,-6.111,5.846,0.168,-4.963,-1.718,0,2501,0
2023-08-15T11:52:09,6.156,54584.238,475.032,11.975,-5.95,5.845,0.168,-4.962,-1.717,0,2502,0
2023-08-15T11:49:31,6.163,54504.953,474.626,11.899,-5.789,5.844,0.168,-4.961,-1.717,0,2503,0
2023-08-15T11:46:52,6.171,54425.859,474.229,11.822,-5.63,5.843,0.168,-4.96,-1.716,0,2504,0
2023-08-15T11:44:14,6.179,54345.855,473.842,11.745,-5.472,5.842,0.168,-4.958,-1.715,0,2505,0
2023-08-15T11:41:35,6.186,54263.34,473.461,11.667,-5.317,5.841,0.168,-4.957,-1.714,0,2506,0
2023-08-15T11:38:57,6.194,54177.859,473.084,11.59,-5.164,5.84,0.168,-4.956,-1.713,0,2507,0
2023-08-15T11:36:18,6.202,54092.707,472.707,11.513,-5.014,5.839,0.168,-4.954,-1.712,0,2508,0
2023-08-15T11:33:39,6.21,54007.438,472.326,11.437,-4.868,5.838,0.168,-4.953,-1.712,0,2509,0
2023-08-15T11:31:01,6.219,53920.625,471.952,11.361,-4.724,5.837,0.168,-4.952,-1.711,0,2510,0
2023-08-15T11:28:22,6.227,53831.16,471.575,11.286,-4.584,5.836,0.168,-4.951,-1.71,0,2511,0
2023-08-15T11:25:44,6.236,53739.008,471.191,11.211,-4.447,5.836,0.168,-4.951,-1.709,0,2512,0
2023-08-15T11:23:05,6.244,53645.148,470.803,11.138,-4.312,5.835,0.168,-4.95,-1.708,0,2513,0
2023-08-15T11:20:27,6.253,53550.066,470.413,11.065,-4.181,5.835,0.167,-4.949,-1.707,0,2514,0
2023-08-15T11:17:48,6.261,53454.148,470.027,10.992,-4.053,5.834,0.167,-4.949,-1.706,0,2515,0
2023-08-15T11:15:09,6.269,53357.352,469.642,10.921,-3.927,5.834,0.167,-4.949,-1.705,0,2516,0
2023-08-15T11:12:31,6.277,53259.566,469.259,10.849,-3.803,5.834,0.167,-4.949,-1.704,0,2517,0
2023-08-15T11:09:52,6.285,53161.043,468.877,10.779,-3.681,5.833,0.166,-4.949,-1.703,0,2518,0
2023-08-15T11:07:14,6.292,53061.91,468.496,10.709,-3.561,5.833,0.166,-4.949,-1.701,0,2519,0
2023-08-15T11:04:35,6.299,52962.055,468.12,10.639,-3.442,5.833,0.166,-4.95,-1.7,0,2520,0
2023-08-15T11:01:57,6.306,52860.887,467.745,10.569,-3.324,5.833,0.165,-4.95,-1.699,0,2521,0
2023-08-15T10:59:18,6.313,52758.742,467.369,10.499,-3.207,5.832,0.165,-4.951,-1.697,0,2522,0
2023-08-15T10:56:39,6.319,52656.461,466.994,10.43,-3.092,5.832,0.164,-4.952,-1.696,0,2523,0
2023-08-15T10:54:01,6.325,52555.285,466.622,10.36,-2.977,5.832,0.164,-4.953,-1.694,0,2524,0
2023-08-15T10:51:22,6.331,52455.832,466.258,10.29,-2.863,5.832,0.163,-4.954,-1.692,0,2525,0
2023-08-15T10:48:44,6.336,52358.215,465.9,10.22,-2.749,5.832,0.162,-4.956,-1.691,0,2526,0
2023-08-15T10:46:05,6.341,52262.223,465.548,10.15,-2.637,5.832,0.161,-4.957,-1.689,0,2527,0
2023-08-15T10:43:27,6.346,52167.797,465.201,10.08,-2.526,5.832,0.16,-4.959,-1.687,0,2528,0
2023-08-15T10:40:48,6.351,52075.063,464.86,10.01,-2.417,5.832,0.159,-4.961,-1.686,0,2529,0
2023-08-15T10:38:09,6.355,51983.965,464.527,9.94,-2.31,5.831,0.158,-4.964,-1.684,0,2530,0
2023-08-15T10:35:31,6.36,51894.027,464.199,9.87,-2.205,5.831,0.156,-4.966,-1.682,0,2531,0
2023-08-15T10:32:52,6.364,51804.48,463.874,9.8,-2.102,5.831,0.155,-4.968,-1.681,0,2532,0
2023-08-15T10:30:14,6.368,51714.988,463.547,9.731,-2.003,5.831,0.153,-4.971,-1.679,0,2533,0
2023-08-15T10:27:35,6.372,51625.445,463.221,9.662,-1.908,5.831,0.152,-4.973,-1.677,0,2534,0
2023-08-15T10:24:57,6.376,51534.887,462.891,9.592,-1.816,5.831,0.15,-4.976,-1.675,0,2535,0
2023-08-15T10:22:18,6.381,51442.703,462.557,9.523,-1.728,5.831,0.148,-4.978,-1.674,0,2536,0
2023-08-15T10:19:40,6.384,51348.387,462.215,9.453,-1.644,5.831,0.147,-4.98,-1.672,0,2537,0
2023-08-15T10:17:01,6.388,51252.516,461.865,9.383,-1.565,5.831,0.145,-4.981,-1.67,0,2538,0
2023-08-15T10:14:22,6.392,51156.469,461.507,9.312,-1.491,5.831,0.144,-4.983,-1.668,0,2539,0
2023-08-15T10:11:44,6.395,51061.801,461.144,9.241,-1.421,5.83,0.142,-4.984,-1.667,0,2540,0
2023-08-15T10:09:05,6.398,50969.438,460.782,9.17,-1.355,5.83,0.141,-4.984,-1.665,0,2541,0
2023-08-15T10:06:27,6.402,50879.059,460.42,9.098,-1.293,5.83,0.139,-4.984,-1.663,0,2542,0
2023-08-15T10:03:48,6.405,50790.176,460.056,9.026,-1.235,5.83,0.138,-4.984,-1.662,0,2543,0
2023-08-15T10:01:10,6.408,50704.078,459.693,8.954,-1.181,5.829,0.136,-4.984,-1.661,0,2544,0
2023-08-15T09:58:31,6.41,50623.27,459.339,8.882,-1.131,5.829,0.135,-4.983,-1.659,0,2545,0
2023-08-15T09:55:52,6.413,50550.414,459.008,8.812,-1.084,5.829,0.134,-4.982,-1.658,0,2546,0
2023-08-15T09:53:14,6.415,50486.543,458.705,8.743,-1.04,5.828,0.133,-4.981,-1.657,0,2547,0
2023-08-15T09:50:35,6.417,50430.172,458.418,8.676,-0.998,5.828,0.132,-4.979,-1.656,0,2548,0
2023-08-15T09:47:57,6.419,50382.477,458.144,8.61,-0.959,5.827,0.131,-4.978,-1.656,0,2549,0
2023-08-15T09:45:18,6.422,50345.059,457.891,8.546,-0.921,5.827,0.13,-4.977,-1.655,0,2550,0
2023-08-15T09:42:40,6.425,50317.645,457.663,8.484,-0.885,5.826,0.129,-4.977,-1.655,0,2551,0
2023-08-15T09:40:01,6.429,50298.719,457.454,8.423,-0.85,5.826,0.128,-4.977,-1.656,0,2552,0
2023-08-15T09:37:22,6.434,50285.762,457.255,8.364,-0.816,5.825,0.127,-4.977,-1.656,0,2553,0
2023-08-15T09:34:44,6.44,50278.992,457.062,8.306,-0.782,5.824,0.126,-4.978,-1.657,0,2554,0
2023-08-15T09:32:05,6.447,50280.664,456.885,8.249,-0.749,5.824,0.125,-4.98,-1.658,0,2555,0
2023-08-15T09:29:27,6.455,50289.816,456.724,8.193,-0.715,5.823,0.124,-4.982,-1.659,0,2556,0
2023-08-15T09:26:48,6.465,50302.18,456.554,8.137,-0.68,5.822,0.123,-4.984,-1.661,0,2557,0
2023-08-15T09:24:10,6.476,50313.551,456.356,8.081,-0.645,5.821,0.122,-4.987,-1.663,0,2558,0
2023-08-15T09:21:31,6.488,50322.316,456.125,8.025,-0.608,5.82,0.121,-4.99,-1.665,0,2559,0
2023-08-15T09:18:52,6.501,50330.23,455.875,7.969,-0.569,5.819,0.12,-4.994,-1.667,0,2560,0
