begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
2023-07-25T23:40:00, ,2023-07-25T23:40:00, ,2023-07-25T23:43:00, ,HOL,3,FLA,10,17,N19W66,,SF,,,103,,,,,,11,3376,6160,,5,,0,1374,0
2023-07-25T23:38:00,,2023-07-25T23:54:00,,2023-07-26T00:09:00,,G16,5,XRA,1,0,,1-8A,C4.3,6.3E-03,,,,,,,,4.3E-06,3376,6200,,4,+,0,1375,0
2023-07-25T23:38:00,,2023-07-25T23:54:00,,2023-07-26T00:09:00,,G18,5,XRA,1,0,,1-8A,C4.3,6.3E-03,,,,,,,,4.3E-06,3376,6200,,2,-,0,1376,0
2023-07-25T21:28:18, ,, ,2023-07-25T23:59:00, ,PAL,C,RSP,55,3,,025-180,VI/2,,,,,,,,,,,6190,,5,,0,1377,0
2023-07-25T21:20:00, ,2023-07-25T21:30:00, ,2023-07-25T21:45:00, ,HOL,3,FLA,10,16,N20W62,,SF,,,33,,,,,,11,3380,6140,,2,-,0,1378,0
2023-07-25T21:08:00, ,2023-07-25T21:14:00, ,2023-07-25T22:06:00, ,HOL,3,FLA,10,15,S09E42,,1B,ERU,BPT,215,,,,,,23,3380,6150,,4,+,0,1379,0
2023-07-25T21:08:00,,2023-07-25T21:16:00,,2023-07-25T21:24:00,,G16,5,XRA,1,0,,1-8A,M1.6,1.0E-02,,,,,,,,1.6E-05,3380,6140,,4,+,0,1380,0
2023-07-25T21:08:00,,2023-07-25T21:16:00,,2023-07-25T21:24:00,,G18,5,XRA,1,0,,1-8A,M1.6,1.0E-02,,,,,,,,1.6E-05,3380,6140,,2,-,0,1381,0
2023-07-25T20:48:00,,2023-07-25T20:58:00,,2023-07-25T21:08:00,,G16,5,XRA,1,0,,1-8A,C4.1,1.2E-03,,,,,,,,4.1E-06,3380,6150,,5,,0,1382,0
2023-07-25T20:48:00,,2023-07-25T20:58:00,,2023-07-25T21:08:00,,G18,5,XRA,1,0,,1-8A,C4.1,5.1E-03,,,,,,,,4.1E-06,3380,6150,,2,-,0,1383,0
2023-07-25T20:31:42, ,, ,2023-07-25T20:32:12, ,PAL,C,RSP,51,2,,025-055,III/1,,,,,,,,,,3376,6140,,5,,0,1384,0
2023-07-25T20:28:00, ,2023-07-25T20:29:00, ,2023-07-25T20:34:00, ,HOL,3,FLA,10,14,N19W61,,SF,,,15,,,,,,11,3376,6140,,4,+,0,1385,0
2023-07-25T20:23:00,,2023-07-25T20:32:00,,2023-07-25T20:49:00,,G16,5,XRA,1,0,,1-8A,C2.8,4.0E-03,,,,,,,,2.8E-06,3376,6140,,2,-,0,1386,0
2023-07-25T20:23:00,,2023-07-25T20:32:00,,2023-07-25T20:49:00,,G18,5,XRA,1,0,,1-8A,C2.8,4.0E-03,,,,,,,,2.8E-06,3376,6140,,2,-,0,1387,0
2023-07-25T19:27:00, ,2023-07-25T19:30:00, ,2023-07-25T19:35:00, ,HOL,3,FLA,10,13,N19W61,,SF,,,18,,,,,,11,3376,6130,,5,,0,1388,0
2023-07-25T18:18:00, ,2023-07-25T18:24:00, ,2023-07-25T18:32:00, ,HOL,3,FLA,10,12,N19W61,,SF,,,50,,,,,,11,3376,6120,,4,+,0,1389,0
2023-07-25T18:14:00, ,2023-07-25T18:14:00, ,2023-07-25T18:28:00, ,HOL,3,FLA,10,11,S09E42,,SF,DSD,,10,,,,,,11,3380,6120,,2,-,0,1390,0
2023-07-25T18:05:00, ,2023-07-25T18:05:00, ,2023-07-25T18:11:00, ,HOL,3,FLA,10,10,N20W62,,SF,,,82,,,,,,11,3376,6110,,5,,0,1391,0
2023-07-25T17:22:00, ,2023-07-25T17:41:00, ,2023-07-25T17:47:00, ,HOL,3,FLA,10,9,N20W62,,SF,DSD,,35,,,,,,11,3376,6090,,5,,0,1392,0
2023-07-25T16:00:00, ,2023-07-25T16:02:00, ,2023-07-25T16:42:00, ,HOL,3,FLA,10,7,S14E60,,SF,DSD,,90,,,,,,11,3384,6150,,2,-,0,1393,0
2023-07-25T15:43:00, ,2023-07-25T17:02:00, ,2023-07-25T17:15:00, ,HOL,3,FLA,10,8,N20W60,,SF,DSD,,41,,,,,,11,3376,6080,,5,,0,1394,0
2023-07-25T15:38:00, ,2023-07-25T15:38:00, ,2023-07-25T15:38:06, ,SVI,G,RBR,32,5,,410,240,,7.0E+02,170,,,,,,,,6070,,5,,0,1395,0
2023-07-25T15:12:30, ,, ,2023-07-25T15:14:42, ,SAG,C,RSP,51,1,,025-124,III/2,,,,,,,,,,,6060,,4,+,0,1396,0
2023-07-25T15:12:18, ,, ,2023-07-25T15:14:42, ,SVI,C,RSP,51,2,,025-083,III/2,,,,,,,,,,,6060,,2,-,0,1397,0
2023-07-25T15:11:18, ,, ,2023-07-25T16:19:00, ,SVI,C,RSP,54,3,,051-180,CTM/1,,,,,,,,,,3376,6080,,5,,0,1398,0
2023-07-25T14:59:18, ,, ,2023-07-25T18:53:00, ,SAG,C,RSP,54,2,,114-151,CTM/1,,,,,,,,,,,6100,,5,,0,1399,0
2023-07-25T14:01:42, ,2023-07-25T14:01:42, ,2023-07-25T14:01:42, ,SVI,G,RBR,31,4,,245,100,,1.0E+02,100,,,,,,,,6040,,5,,0,1400,0
2023-07-25T13:50:00, ,2023-07-25T13:52:00, ,2023-07-25T15:21:00, ,HOL,3,FLA,10,5,S15E60,,SF,DSD,,17,,,,,,11,,6050,,5,,0,1401,0
2023-07-25T13:41:00, ,2023-07-25T13:45:00, ,2023-07-25T13:47:00, ,HOL,3,FLA,10,4,S15E61,,SF,,,13,,,,,,11,3376,6030,,4,+,0,1402,0
2023-07-25T13:29:00, ,2023-07-25T13:46:00, ,2023-07-25T15:34:00, ,HOL,3,FLA,10,6,N20W59,,1F,DSD,,122,,,,,,21,3376,6030,,2,-,0,1403,0
2023-07-25T12:46:30, ,2023-07-25T12:46:36, ,2023-07-25T12:46:36, ,SVI,G,RBR,31,3,,245,350,,1.6E+03,260,,,,,,,,6020,,5,,0,1404,0
2023-07-25T12:42:00,,2023-07-25T12:46:00,,2023-07-25T12:50:00,,G16,5,XRA,1,0,,1-8A,C3.2,1.0E-03,,,,,,,,3.2E-06,,6020,,4,+,0,1405,0
2023-07-25T12:41:00,,2023-07-25T12:46:00,,2023-07-25T12:50:00,,G18,5,XRA,1,0,,1-8A,C3.2,1.1E-03,,,,,,,,3.2E-06,,6020,,2,-,0,1406,0
2023-07-25T12:23:42, ,2023-07-25T12:23:42, ,2023-07-25T12:23:42, ,SVI,G,RBR,31,2,,245,110,,1.1E+02,110,,,,,,,,6010,,5,,0,1407,0
2023-07-25T09:45:12, ,2023-07-25T09:45:12, ,2023-07-25T09:45:12, ,LEA,G,RBR,31,3,,245,100,,1.0E+02,100,,,,,,,3376,6000,,5,,0,1408,0
2023-07-25T09:43:00, ,2023-07-25T09:44:00, ,2023-07-25T09:50:00, ,SVI,3,FLA,10,3,N21W56,,SF,,,16,,,,,,11,3376,6000,,5,,0,1409,0
2023-07-25T08:19:00, ,2023-07-25T08:20:00, ,2023-07-25T08:28:00, ,SVI,3,FLA,10,2,S12E51,,SF,,,70,,,,,,11,3380,5990,,5,,0,1410,0
2023-07-25T08:14:00,,2023-07-25T08:21:00,,2023-07-25T08:25:00,,G16,5,XRA,1,0,,1-8A,C3.2,1.5E-03,,,,,,,,3.2E-06,3380,5990,,4,+,0,1411,0
2023-07-25T08:14:00,,2023-07-25T08:21:00,,2023-07-25T08:25:00,,G18,5,XRA,1,0,,1-8A,C3.2,1.5E-03,,,,,,,,3.2E-06,3380,5990,,2,-,0,1412,0
2023-07-25T06:59:00, ,2023-07-25T07:06:00, ,2023-07-25T07:09:00, ,SVI,3,FLA,10,1,S12E51,,SF,,,32,,,,,,11,3380,5980,,5,,0,1413,0
2023-07-25T06:54:00,,2023-07-25T07:00:00,,2023-07-25T07:06:00,,G16,5,XRA,1,0,,1-8A,C3.9,1.9E-03,,,,,,,,3.9E-06,3380,5980,,4,+,0,1414,0
2023-07-25T06:54:00,,2023-07-25T07:00:00,,2023-07-25T07:06:00,,G18,5,XRA,1,0,,1-8A,C3.9,1.9E-03,,,,,,,,3.9E-06,3380,5980,,2,-,0,1415,0
2023-07-25T06:19:48, ,, ,2023-07-25T08:56:18, ,LEA,C,RSP,55,4,,025-120,VI/2,,,,,,,,,,3380,5980,,5,,0,1416,0
2023-07-25T06:10:36, ,, ,2023-07-25T12:01:06, ,SVI,C,RSP,55,1,,025-082,VI/1,,,,,,,,,,,5970,,5,,0,1417,0
2023-07-25T05:55:00,,2023-07-25T06:05:00,,2023-07-25T06:14:00,,G16,5,XRA,1,0,,1-8A,C2.6,2.5E-03,,,,,,,,2.6E-06,3373,5970,,4,+,0,1418,0
2023-07-25T05:55:00,,2023-07-25T06:05:00,,2023-07-25T06:14:00,,G18,5,XRA,1,0,,1-8A,C2.6,6.1E-04,,,,,,,,2.6E-06,3373,5970,,2,-,0,1419,0
2023-07-25T04:26:54, ,2023-07-25T04:26:54, ,2023-07-25T04:26:54, ,SVI,G,RBR,31,1,,245,100,,1.0E+02,100,,,,,,,,5960,,2,-,0,1420,0
2023-07-25T04:26:54, ,2023-07-25T04:26:54, ,2023-07-25T04:29:12, ,LEA,G,RBR,31,2,,245,170,,1.7E+03,130,,,,,,,,5960,,4,+,0,1421,0
2023-07-25T04:26:54, ,2023-07-25T04:26:54, ,2023-07-25T04:28:54, ,PAL,G,RBR,31,2,,245,170,,8.2E+02,130,,,,,,,,5960,,2,-,0,1422,0
2023-07-25T01:45:24, ,2023-07-25T01:45:24, ,2023-07-25T01:45:24, ,LEA,G,RBR,31,1,,245,180,,4.5E+02,150,,,,,,,3376,5950,,4,+,0,1423,0
2023-07-25T01:45:24, ,2023-07-25T01:45:24, ,2023-07-25T01:45:24, ,PAL,G,RBR,31,1,,245,100,,1.0E+02,100,,,,,,,3376,5950,,2,-,0,1424,0
2023-07-25T01:38:42, ,, ,2023-07-25T01:57:42, ,LEA,C,RSP,55,3,,025-180,VI/2,,,,,,,,,,3376,5950,,5,,0,1425,0
2023-07-25T01:36:00,,2023-07-25T02:03:00,,2023-07-25T02:24:00,,G16,5,XRA,1,0,,1-8A,M1.5,2.9E-02,,,,,,,,1.5E-05,3376,5950,,4,+,0,1426,0
2023-07-25T01:36:00,,2023-07-25T02:03:00,,2023-07-25T02:24:00,,G18,5,XRA,1,0,,1-8A,M1.5,2.9E-02,,,,,,,,1.5E-05,3376,5950,,2,-,0,1427,0
2023-07-25T01:36:00,B,2023-07-25T02:13:00,U,2023-07-25T04:05:00,A,LEA,3,FLA,10,2,N25W49,,2N,ERU,DSD,333,,,,,,32,3376,5950,,5,,0,1428,0
2023-07-25T01:06:00,B,2023-07-25T01:09:00,U,2023-07-25T01:21:00,A,LEA,3,FLA,10,1,N24W49,,SF,,,16,,,,,,11,3376,5940,,5,,0,1429,0
2023-07-25T00:51:24, ,, ,2023-07-25T00:51:36, ,LEA,C,RSP,51,2,,072-180,III/1,,,,,,,,,,3376,5930,,5,,0,1430,0
2023-07-25T00:46:00, ,2023-07-25T00:47:00, ,2023-07-25T00:51:00, ,HOL,3,FLA,10,2,N11E05,,SF,ERU,,14,,,,,,11,3379,5930,,2,-,0,1431,0
2023-07-25T00:32:00,,2023-07-25T00:40:00,,2023-07-25T00:52:00,,G16,5,XRA,1,0,,1-8A,C2.4,1.5E-03,,,,,,,,2.4E-06,3376,5930,,4,+,0,1432,0
2023-07-25T00:32:00,,2023-07-25T00:40:00,,2023-07-25T00:52:00,,G18,5,XRA,1,0,,1-8A,C2.4,2.6E-03,,,,,,,,2.4E-06,3376,5930,,2,-,0,1433,0
2023-07-25T00:28:00, ,2023-07-25T00:39:00, ,2023-07-25T00:51:00, ,HOL,3,FLA,10,3,S08E54,,SF,ERU,,32,,,,,,11,3380,5930,,2,-,0,1434,0
2023-07-25T00:08:30, ,, ,2023-07-25T01:56:06, ,LEA,C,RSP,54,1,,082-180,CTM/2,,,,,,,,,,3376,5930,,5,,0,1435,0
2023-07-25T00:00:00,B,2023-07-25T00:48:00, ,2023-07-25T01:11:00, ,HOL,3,FLA,10,1,N20W50,,SF,ERU,,21,,,,,,11,3376,5930,,4,+,0,1436,0
2023-07-24T23:27:00, ,2023-07-24T23:27:00, ,2023-07-24T23:31:00, ,HOL,3,FLA,10,18,N04W71,,SF,,,16,,,,,,11,3373,5910,,5,,0,1437,0
2023-07-24T23:23:00,,2023-07-24T23:30:00,,2023-07-24T23:34:00,,G16,5,XRA,1,0,,1-8A,C2.3,1.4E-03,,,,,,,,2.3E-06,3373,5910,,4,+,0,1438,0
2023-07-24T23:23:00,,2023-07-24T23:30:00,,2023-07-24T23:34:00,,G18,5,XRA,1,0,,1-8A,C2.3,1.4E-03,,,,,,,,2.3E-06,3373,5910,,2,-,0,1439,0
2023-07-24T23:22:00, ,2023-07-24T23:47:00, ,2023-07-24T23:59:00,A,HOL,3,FLA,10,19,N20W50,,SF,,,21,,,,,,11,3376,5920,,5,,0,1440,0
2023-07-24T22:57:00, ,2023-07-24T22:57:00, ,2023-07-24T23:04:00, ,HOL,3,FLA,10,17,N20W50,,SF,,,24,,,,,,11,3376,5900,,5,,0,1441,0
2023-07-24T22:32:00, ,2023-07-24T22:38:00, ,2023-07-24T22:56:00, ,HOL,3,FLA,10,16,N20W50,,SF,,,24,,,,,,11,3376,5890,,5,,0,1442,0
2023-07-24T22:20:00, ,2023-07-24T22:21:00, ,2023-07-24T22:23:00, ,HOL,3,FLA,10,15,N20W50,,SF,,,11,,,,,,11,3376,5880,,5,,0,1443,0
2023-07-24T20:53:00, ,2023-07-24T20:54:00, ,2023-07-24T20:57:00, ,HOL,3,FLA,10,14,S09E62,,SF,ERU,,27,,,,,,11,3380,5870,,5,,0,1444,0
2023-07-24T19:35:00, ,2023-07-24T19:41:00, ,2023-07-24T19:47:00, ,HOL,3,FLA,10,13,N11E07,,SF,ERU,,14,,,,,,11,3379,5850,,5,,0,1445,0
2023-07-24T19:26:00, ,2023-07-24T19:27:00, ,2023-07-24T19:29:00, ,HOL,3,FLA,10,12,N20W48,,SF,,,26,,,,,,11,3376,5840,,5,,0,1446,0
2023-07-24T19:17:00, ,2023-07-24T19:18:00, ,2023-07-24T19:25:00, ,HOL,3,FLA,10,11,N20W48,,SF,,,45,,,,,,11,3376,5830,,5,,0,1447,0
2023-07-24T18:31:00, ,2023-07-24T18:36:00, ,2023-07-24T18:55:00, ,HOL,3,FLA,10,10,N20W47,,SF,ERU,,46,,,,,,11,3376,5820,,5,,0,1448,0
2023-07-24T18:22:12, ,, ,2023-07-24T18:22:42, ,SAG,C,RSP,51,7,,025-054,III/1,,,,,,,,,,,5810,,2,-,0,1449,0
2023-07-24T18:17:54, ,, ,2023-07-24T18:22:36, ,PAL,C,RSP,51,4,,025-072,III/1,,,,,,,,,,,5810,,4,+,0,1450,0
2023-07-24T18:06:00, ,2023-07-24T18:06:00, ,2023-07-24T18:28:00, ,HOL,3,FLA,10,9,N20W48,,SF,DSD,,37,,,,,,11,3376,5860,,5, ,0,1451,0
2023-07-24T17:57:00, ,2023-07-24T18:02:00, ,2023-07-24T18:09:00, ,HOL,3,FLA,10,8,N08W64,,SF,,,19,,,,,,11,3373,5790,,5,,0,1452,0
2023-07-24T17:54:00,,2023-07-24T18:00:00,,2023-07-24T18:06:00,,G16,5,XRA,1,0,,1-8A,C2.8,1.9E-03,,,,,,,,2.8E-06,3373,5790,,4,+,0,1453,0
2023-07-24T17:54:00,,2023-07-24T18:00:00,,2023-07-24T18:06:00,,G18,5,XRA,1,0,,1-8A,C2.8,1.9E-03,,,,,,,,2.8E-06,3373,5790,,2,-,0,1454,0
2023-07-24T17:38:18, ,, ,2023-07-24T18:06:06, ,SAG,C,RSP,50,5,,025-147,II/1,546,,,,,,,,,,5800,,5,,0,1455,0
2023-07-24T17:35:24, ,, ,2023-07-24T18:06:06, ,PAL,C,RSP,50,3,,032-084,II/1,494,,,,,,,,,3380,5770,,5,,0,1456,0
2023-07-24T17:35:18, ,, ,2023-07-24T17:39:30, ,SAG,C,RSP,51,6,,025-151,III/1,,,,,,,,,,3380,5770,,4,+,0,1457,0
2023-07-24T17:35:18, ,, ,2023-07-24T17:44:12, ,SVI,C,RSP,51,11,,048-168,III/1,,,,,,,,,,3380,5770,,2,-,0,1458,0
2023-07-24T17:33:00, ,2023-07-24T17:35:00, ,2023-07-24T17:37:00, ,HOL,3,FLA,10,7,S14E73,,SF,DSD,,12,,,,,,11,3380,5770,,5,,0,1459,0
2023-07-24T16:35:42, ,2023-07-24T16:35:42, ,2023-07-24T16:35:48, ,SVI,G,RBR,31,1,,245,160,,4.7E+02,160,,,,,,,,5760,,4,+,0,1460,0
2023-07-24T16:35:42, ,2023-07-24T16:35:42, ,2023-07-24T16:35:48, ,PAL,G,RBR,31,1,,245,180,,6.2E+02,150,,,,,,,,5760,,2,-,0,1461,0
2023-07-24T16:35:42, ,, ,2023-07-24T16:35:54, ,SVI,C,RSP,51,10,,075-180,III/1,,,,,,,,,,,5760,,2,-,0,1462,0
2023-07-24T16:35:42, ,, ,2023-07-24T16:35:54, ,PAL,C,RSP,51,2,,136-180,III/2,,,,,,,,,,,5760,,4,+,0,1463,0
2023-07-24T16:24:00, ,2023-07-24T16:24:00, ,2023-07-24T16:31:00, ,HOL,3,FLA,10,5,N20W46,,SF,DSD,,14,,,,,,11,3376,5780,,5, ,0,1464,0
2023-07-24T16:15:00, ,2023-07-24T16:29:00, ,2023-07-24T16:34:00, ,HOL,3,FLA,10,6,N11E08,,SF,,,18,,,,,,11,3379,5750,,5,,0,1465,0
2023-07-24T15:24:12, ,, ,2023-07-24T15:41:30, ,SAG,C,RSP,55,4,,025-075,VI/1,,,,,,,,,,3373,5740,,5,,0,1466,0
2023-07-24T15:09:00, ,2023-07-24T15:09:00, ,2023-07-24T15:16:00, ,HOL,3,FLA,10,4,N09W61,,SF,,,10,,,,,,11,3373,5740,,4,+,0,1467,0
2023-07-24T15:09:00, ,2023-07-24T15:10:00, ,2023-07-24T15:23:00, ,SVI,3,FLA,10,4,N10W61,,SF,ERU,,34,,,,,,11,3373,5740,,2,-,0,1468,0
2023-07-24T15:03:00,,2023-07-24T15:17:00,,2023-07-24T15:25:00,,G16,5,XRA,1,0,,1-8A,C2.2,1.2E-03,,,,,,,,2.2E-06,3373,5740,,4,+,0,1469,0
2023-07-24T15:03:00,,2023-07-24T15:17:00,,2023-07-24T15:25:00,,G18,5,XRA,1,0,,1-8A,C2.2,2.5E-03,,,,,,,,2.2E-06,3373,5740,,2,-,0,1470,0
2023-07-24T14:13:36, ,, ,2023-07-24T15:34:54, ,SVI,C,RSP,55,9,,025-062,VI/1,,,,,,,,,,,5730,,4,+,0,1471,0
2023-07-24T14:12:30, ,, ,2023-07-24T14:28:00, ,SAG,C,RSP,55,3,,025-054,VI/1,,,,,,,,,,,5730,,2,-,0,1472,0
2023-07-24T13:17:00, ,2023-07-24T13:18:00, ,2023-07-24T13:31:00, ,HOL,3,FLA,10,3,S08E61,,SF,,,18,,,,,,11,3380,5720,,2,-,0,1473,0
2023-07-24T13:16:00, ,2023-07-24T13:17:00, ,2023-07-24T13:23:00, ,SVI,3,FLA,10,3,S09E60,,SF,,,12,,,,,,11,3380,5720,,4,+,0,1474,0
2023-07-24T12:34:36, ,, ,2023-07-24T12:35:00, ,SVI,C,RSP,51,8,,025-052,III/1,,,,,,,,,,,5710,,5,,0,1475,0
2023-07-24T12:02:36, ,, ,2023-07-24T12:02:54, ,SVI,C,RSP,51,7,,025-180,III/2,,,,,,,,,,3380,5700,,4,+,0,1476,0
2023-07-24T12:02:00, ,2023-07-24T12:04:00, ,2023-07-24T12:07:00, ,SVI,3,FLA,10,2,S09E64,,SF,,,11,,,,,,11,3380,5700,,5,,0,1477,0
2023-07-24T11:28:06, ,, ,2023-07-24T11:28:54, ,SVI,C,RSP,51,6,,025-060,III/1,,,,,,,,,,3380,5700,,2,-,0,1478,0
2023-07-24T11:28:00, ,, ,2023-07-24T13:31:18, ,SAG,C,RSP,55,2,,025-180,VI/1,,,,,,,,,,3380,5700,,5,,0,1479,0
2023-07-24T10:15:48, ,, ,2023-07-24T10:16:54, ,SVI,C,RSP,51,5,,080-180,III/1,,,,,,,,,,,5690,,4,+,0,1480,0
2023-07-24T10:14:48, ,, ,2023-07-24T10:18:18, ,SAG,C,RSP,51,1,,120-151,III/1,,,,,,,,,,,5690,,2,-,0,1481,0
2023-07-24T09:23:00, ,2023-07-24T09:29:00, ,2023-07-24T09:35:00, ,SVI,3,FLA,10,1,N18E24,,SF,,,15,,,,,,11,3379,5680,,5,,0,1482,0
2023-07-24T07:38:00,,2023-07-24T07:56:00,,2023-07-24T08:10:00,,G16,5,XRA,1,,,1-8A,C4.2,7.0E-03,,,,,,,,4.2E-06,3380,5660,,5,,0,1483,0
2023-07-24T07:22:12, ,, ,2023-07-24T09:48:00, ,LEA,C,RSP,55,4,,065-180,VI/1,,,,,,,,,,,5670,,4,+,0,1484,0
2023-07-24T06:57:06, ,, ,2023-07-24T08:44:12, ,SVI,C,RSP,55,4,,025-081,VI/1,,,,,,,,,,,5670,,2,-,0,1485,0
2023-07-24T06:28:30, ,, ,2023-07-24T06:28:36, ,LEA,C,RSP,51,3,,067-112,III/1,,,,,,,,,,,5650,,2,-,0,1486,0
2023-07-24T06:28:24, ,, ,2023-07-24T06:28:48, ,SVI,C,RSP,51,3,,025-083,III/1,,,,,,,,,,,5650,,4,+,0,1487,0
2023-07-24T05:37:00, ,2023-07-24T05:43:00, ,2023-07-24T05:58:00, ,LEA,3,FLA,10,12,N26W80,,SF,,,23,,,,,,11,3372,5640,,4,+,0,1488,0
2023-07-24T05:27:00, ,2023-07-24T05:33:00, ,2023-07-24T05:45:00, ,LEA,3,FLA,10,11,N16E23,,SF,,,12,,,,,,11,3379,5640,,2,-,0,1489,0
2023-07-24T05:16:00,,2023-07-24T05:43:00,,2023-07-24T06:03:00,,G16,5,XRA,1,,,1-8A,C8.5,2.0E-02,,,,,,,,8.5E-06,3372,5640,,5,,0,1490,0
2023-07-24T04:25:36, ,, ,2023-07-24T04:26:18, ,SVI,C,RSP,51,1,,025-056,III/1,,,,,,,,,,,5620,,5,,0,1491,0
2023-07-24T04:25:24, ,, ,2023-07-24T04:49:06, ,LEA,C,RSP,51,2,,025-180,III/1,,,,,,,,,,3373,5630,,5,,0,1492,0
2023-07-24T04:24:00, ,2023-07-24T04:28:00, ,2023-07-24T04:34:00, ,LEA,3,FLA,10,10,N09W58,,SF,,,12,,,,,,11,3373,5630,,5,,0,1493,0
2023-07-24T04:22:48, ,, ,2023-07-24T04:55:30, ,SVI,C,RSP,54,2,,075-180,CTM/1,,,,,,,,,,3373,5630,,5,,0,1494,0
2023-07-24T04:11:00, ,2023-07-24T04:13:00, ,2023-07-24T04:15:00, ,LEA,3,FLA,10,9,N26W80,,SF,,,11,,,,,,11,3372,5610,,5,,0,1495,0
2023-07-24T03:36:00, ,2023-07-24T03:37:00, ,2023-07-24T03:42:00, ,LEA,3,FLA,10,8,N26W80,,SF,,,23,,,,,,11,3372,5600,,5,,0,1496,0
2023-07-24T03:27:00,,2023-07-24T04:26:00,,2023-07-24T05:08:00,,G16,5,XRA,1,,,1-8A,C9.1,3.6E-02,,,,,,,,9.1E-06,3372,5620,,5,,0,1497,0
2023-07-24T02:17:36, ,2023-07-24T02:17:36, ,2023-07-24T02:17:36, ,LEA,G,RBR,32,1,,410,130,,3.6E+02,120,,,,,,,3380,5590,,5,,0,1498,0
2023-07-24T02:17:00, ,2023-07-24T02:18:00, ,2023-07-24T02:23:00, ,LEA,3,FLA,10,7,S13E71,,SF,,,26,,,,,,11,3380,5590,,5,,0,1499,0
2023-07-24T01:48:00, ,2023-07-24T01:50:00, ,2023-07-24T01:55:00, ,LEA,3,FLA,10,6,S13E71,,SF,,,27,,,,,,11,3380,5570,,5,,0,1500,0
2023-07-24T01:40:00,,2023-07-24T01:50:00,,2023-07-24T01:54:00,,G16,5,XRA,1,0,,1-8A,C3.4,2.1E-03,,,,,,,,3.4E-06,3380,5570,,4,+,0,1501,0
2023-07-24T01:40:00,,2023-07-24T01:50:00,,2023-07-24T01:54:00,,G18,5,XRA,1,0,,1-8A,C3.4,2.1E-03,,,,,,,,3.4E-06,3380,5570,,2,-,0,1502,0
2023-07-24T01:17:00, ,2023-07-24T01:21:00, ,2023-07-24T01:26:00, ,LEA,3,FLA,10,5,N22W38,,SF,,,11,,,,,,11,3376,5560,,5,,0,1503,0
2023-07-24T01:10:00, ,2023-07-24T01:10:00, ,2023-07-24T01:14:00, ,LEA,3,FLA,10,4,N22W38,,SF,,,12,,,,,,11,3376,5550,,5,,0,1504,0
2023-07-24T00:34:00, ,2023-07-24T00:34:00, ,2023-07-24T00:36:00, ,LEA,3,FLA,10,3,N22W38,,SF,,,12,,,,,,11,3376,5540,,2,-,0,1505,0
2023-07-24T00:12:18, ,, ,2023-07-24T01:21:30, ,PAL,C,RSP,54,1,,137-180,CTM/1,,,,,,,,,,3379,5540,,2,-,0,1506,0
2023-07-24T00:12:00, ,2023-07-24T00:16:00, ,2023-07-24T00:32:00, ,LEA,3,FLA,10,2,N24W36,,SF,,,34,,,,,,11,3376,5540,,2,-,0,1507,0
2023-07-24T00:10:00, ,2023-07-24T00:16:00, ,2023-07-24T00:23:00,A,HOL,3,FLA,10,2,N16E24,,2N,ERU,,454,,,,,,32,3379,5540,,4,+,0,1508,0
2023-07-24T00:10:00, ,2023-07-24T00:16:00, ,2023-07-24T01:03:00, ,LEA,3,FLA,10,1,N16E23,,2N,ERU,,262,,,,,,32,3379,5540,,2,-,0,1509,0
2023-07-24T00:08:48, ,, ,2023-07-24T09:48:00, ,LEA,C,RSP,54,1,,132-180,CTM/1,,,,,,,,,,3379,5540,,4,+,0,1510,0
2023-07-24T00:04:00,,2023-07-24T00:21:00,,2023-07-24T00:36:00,,G16,5,XRA,1,0,,1-8A,C8.4,1.1E-02,,,,,,,,8.4E-06,3379,5540,,4,+,0,1511,0
2023-07-24T00:04:00,,2023-07-24T00:21:00,,2023-07-24T00:36:00,,G18,5,XRA,1,0,,1-8A,C8.4,1.0E-02,,,,,,,,8.4E-06,3379,5540,,2,-,0,1512,0
2023-07-24T00:03:00, ,2023-07-24T00:14:00, ,2023-07-24T00:20:00, ,HOL,3,FLA,10,1,N21W37,,SF,,,99,,,,,,11,3376,5580,,5, ,0,1513,0
2023-07-23T22:56:00, ,2023-07-23T22:58:00, ,2023-07-23T23:09:00, ,HOL,3,FLA,10,7,N21W37,,SF,ERU,DSD,6,,,,,,11,3376,5520,,5,,0,1514,0
2023-07-23T22:28:00, ,2023-07-23T22:28:00, ,2023-07-23T22:36:00, ,HOL,3,FLA,10,6,N04W57,,SF,ERU,,15,,,,,,11,3373,5510,,5,,0,1515,0
2023-07-23T22:24:00, ,2023-07-23T22:24:00, ,2023-07-23T22:26:00, ,HOL,3,FLA,10,5,N04W57,,SF,ERU,,13,,,,,,11,3373,5530,,5, ,0,1516,0
2023-07-23T22:23:00, ,2023-07-23T22:23:00, ,2023-07-23T22:26:00, ,HOL,3,FLA,10,4,N21W35,,SF,,,14,,,,,,11,3376,5500,,5,,0,1517,0
2023-07-23T22:06:00, ,2023-07-23T22:08:00, ,2023-07-23T22:13:00, ,HOL,3,FLA,10,3,N21W35,,SF,ERU,DSD,8,,,,,,11,3376,5470,,5,,0,1518,0
