time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T13:11:00,false,ACE,375.8,57015,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1692,0
2023-09-05T13:11:00,true,DSCOVR,376.9,53857,4.07,-375.4,13.3,30.2,-375.4,26.7,19.4,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1693,0
2023-09-05T13:10:00,false,ACE,379.1,64600,0.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1694,0
2023-09-05T13:10:00,true,DSCOVR,380.1,47258,4.23,-378,15.5,37.5,-378,32.3,24.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1695,0
2023-09-05T13:09:00,false,ACE,387.4,80222,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1696,0
2023-09-05T13:09:00,true,DSCOVR,379.8,51361,3.78,-377.8,16.7,35.8,-377.8,32.5,22.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1697,0
2023-09-05T13:08:00,false,ACE,390.7,98452,0.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1698,0
2023-09-05T13:08:00,true,DSCOVR,381.7,59713,3.18,-379.1,11.9,43.2,-379.1,32.1,31.2,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1699,0
2023-09-05T13:07:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1700,0
2023-09-05T13:07:00,true,DSCOVR,381.6,69475,2.92,-381.4,-10.4,-0.5,-381.4,-9.3,4.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1701,0
2023-09-05T13:06:00,false,ACE,391.1,82021,0.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1702,0
2023-09-05T13:06:00,true,DSCOVR,384,68356,2.95,-381.7,-1.9,42.1,-381.7,19.6,37.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1703,0
2023-09-05T13:05:00,false,ACE,390.1,78093,0.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1704,0
2023-09-05T13:05:00,true,DSCOVR,383.4,67267,2.79,-378.2,21,58.8,-378.2,47.9,40.1,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1705,0
2023-09-05T13:04:00,true,DSCOVR,379.5,68367,2.49,-378,3.3,33.6,-378,19.8,27.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1706,0
2023-09-05T13:04:00,false,ACE,385.5,59596,0.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1707,0
2023-09-05T13:03:00,true,DSCOVR,381.7,68775,2.71,-379.6,6.4,40.1,-379.6,25.9,31.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1708,0
2023-09-05T13:03:00,false,ACE,386.5,51572,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1709,0
2023-09-05T13:02:00,true,DSCOVR,382.6,63221,3.21,-379.1,24.5,45.9,-379.1,44.4,27.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1710,0
2023-09-05T13:02:00,false,ACE,375,43082,0.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1711,0
2023-09-05T13:01:00,false,ACE,387.4,68694,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1712,0
2023-09-05T13:01:00,true,DSCOVR,381.1,65100,2.93,-379.2,14.3,35.3,-379.2,30.2,23.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1713,0
2023-09-05T13:00:00,false,ACE,384.9,62289,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1714,0
2023-09-05T13:00:00,true,DSCOVR,381.3,58972,3.06,-378.9,23.1,35.5,-378.9,38,18.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1715,0
2023-09-05T12:59:00,true,DSCOVR,383.9,62900,2.59,-381.9,4.4,38.7,-381.9,23.5,31.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1716,0
2023-09-05T12:59:00,false,ACE,381.8,67708,0.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1717,0
2023-09-05T12:58:00,false,ACE,383.5,60115,0.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1718,0
2023-09-05T12:58:00,true,DSCOVR,386.1,41476,3.37,-382.7,15.8,48.3,-382.7,38.1,33.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1719,0
2023-09-05T12:57:00,false,ACE,382.3,69185,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1720,0
2023-09-05T12:57:00,true,DSCOVR,385.1,41614,3.34,-382,17.6,45.3,-382,38.2,30,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1721,0
2023-09-05T12:56:00,true,DSCOVR,385.4,41365,3.31,-382.3,20.2,44,-382.3,39.8,27.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1722,0
2023-09-05T12:56:00,false,ACE,383,54648,0.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1723,0
2023-09-05T12:55:00,false,ACE,382.5,50395,0.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1724,0
2023-09-05T12:55:00,true,DSCOVR,385.8,40391,3.16,-382.3,22.5,46.6,-382.3,43.1,28.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1725,0
2023-09-05T12:54:00,false,ACE,381.1,55160,0.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1726,0
2023-09-05T12:54:00,true,DSCOVR,396.2,55298,2.6,-392.1,33.9,45.7,-392.1,52.5,22,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1727,0
2023-09-05T12:53:00,false,ACE,380.4,56774,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1728,0
2023-09-05T12:53:00,true,DSCOVR,395.7,48011,3.25,-392.3,34.3,38.9,-392.3,49.3,16,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1729,0
2023-09-05T12:52:00,true,DSCOVR,386.3,42239,3.43,-382.8,35.1,38.3,-382.8,49.7,15,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1730,0
2023-09-05T12:52:00,false,ACE,380.5,58084,0.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1731,0
2023-09-05T12:51:00,true,DSCOVR,385.1,43349,3.2,-381.8,34.2,36.6,-381.8,48.1,14,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1732,0
2023-09-05T12:51:00,false,ACE,381.2,57532,0.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1733,0
2023-09-05T12:50:00,false,ACE,381.7,58036,0.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1734,0
2023-09-05T12:50:00,true,DSCOVR,384.7,41117,2.99,-381.4,30.5,40,-381.4,46.7,18.9,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1735,0
2023-09-05T12:49:00,false,ACE,380.7,60116,0.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1736,0
2023-09-05T12:49:00,true,DSCOVR,392.3,46423,2.98,-388.3,33,45.2,-388.3,51.5,22,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1737,0
2023-09-05T12:48:00,false,ACE,382.7,50294,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1738,0
2023-09-05T12:48:00,true,DSCOVR,395,50041,3.01,-391.1,28.8,47.6,-391.1,49.1,26.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1739,0
2023-09-05T12:47:00,false,ACE,379.7,32837,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1740,0
2023-09-05T12:47:00,true,DSCOVR,391,49301,3.14,-387.7,23,44.7,-387.7,42.6,26.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1741,0
2023-09-05T12:46:00,false,ACE,383.3,51138,0.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1742,0
2023-09-05T12:46:00,true,DSCOVR,395.3,53124,2.46,-390.5,29.5,53.5,-390.5,52.7,30.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1743,0
2023-09-05T12:45:00,false,ACE,375.7,34816,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1744,0
2023-09-05T12:45:00,true,DSCOVR,396.3,47726,3.02,-391.2,20.9,59.9,-391.2,48.6,40.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1745,0
2023-09-05T12:44:00,true,DSCOVR,398.8,45572,3.22,-392.5,15.3,69,-392.5,48.5,51.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1746,0
2023-09-05T12:44:00,false,ACE,377,37416,1.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1747,0
2023-09-05T12:43:00,true,DSCOVR,404,43203,3.87,-396.4,3.5,78,-396.4,43,65.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1748,0
2023-09-05T12:43:00,false,ACE,381.7,36285,1.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1749,0
2023-09-05T12:42:00,false,ACE,379.8,56111,0.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1750,0
2023-09-05T12:42:00,true,DSCOVR,399.1,46050,3.25,-392.4,14.6,71.4,-392.4,49.2,53.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1751,0
2023-09-05T12:41:00,false,ACE,381.2,46616,0.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1752,0
2023-09-05T12:41:00,true,DSCOVR,394.9,49064,2.78,-389.7,11.1,62.7,-389.7,41.7,48.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1753,0
2023-09-05T12:40:00,false,ACE,380.8,40076,0.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1754,0
2023-09-05T12:40:00,true,DSCOVR,399.3,46568,3.3,-392.6,19,70.1,-392.6,52.3,50.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1755,0
2023-09-05T12:39:00,true,DSCOVR,396.9,50009,2.77,-393,31.4,46,-393,50.6,23.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1756,0
2023-09-05T12:39:00,false,ACE,381.9,43662,0.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1757,0
2023-09-05T12:38:00,false,ACE,384.3,50727,0.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1758,0
2023-09-05T12:38:00,true,DSCOVR,395.1,53021,2.69,-391.7,38.9,33.4,-391.7,50.5,8.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1759,0
2023-09-05T12:37:00,true,DSCOVR,394.3,53060,2.72,-391.9,33,28.7,-391.9,43.1,7.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1760,0
2023-09-05T12:37:00,false,ACE,385.3,49177,0.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1761,0
2023-09-05T12:36:00,false,ACE,386.8,55489,0.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1762,0
2023-09-05T12:36:00,true,DSCOVR,394.5,53735,2.54,-391.2,44.6,25.5,-391.2,51.4,-1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1763,0
2023-09-05T12:35:00,true,DSCOVR,396.3,52265,2.78,-392.5,40.1,37.5,-392.5,53.7,11.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1764,0
2023-09-05T12:35:00,false,ACE,389.3,76558,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1765,0
2023-09-05T12:34:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1766,0
2023-09-05T12:34:00,true,DSCOVR,388.3,42735,2.62,-385.2,35.5,34,-385.2,47.9,10.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1767,0
2023-09-05T12:33:00,false,ACE,404.5,109436,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1768,0
2023-09-05T12:33:00,true,DSCOVR,395.7,55682,2.51,-391.2,33.8,49.2,-391.2,54.3,24.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1769,0
2023-09-05T12:32:00,true,DSCOVR,386.7,42979,2.98,-383.2,34.5,38.9,-383.2,49.6,15.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1770,0
2023-09-05T12:32:00,false,ACE,401.9,100316,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1771,0
2023-09-05T12:31:00,false,ACE,381.9,31925,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1772,0
2023-09-05T12:31:00,true,DSCOVR,382.4,45831,2.83,-379.1,39.6,30.6,-379.1,49.8,5.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1773,0
2023-09-05T12:30:00,true,DSCOVR,384.4,41081,2.66,-381.1,41.5,28.9,-381.1,50.5,3.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1774,0
2023-09-05T12:30:00,false,ACE,382.5,44472,1.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1775,0
2023-09-05T12:29:00,true,DSCOVR,383.3,40295,2.67,-380.5,45.1,11.7,-380.5,44.7,-13.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1776,0
2023-09-05T12:29:00,false,ACE,381.9,47409,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1777,0
2023-09-05T12:28:00,false,ACE,376.2,33036,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1778,0
2023-09-05T12:28:00,true,DSCOVR,384.5,41403,2.74,-381.6,38.6,27.2,-381.6,47.1,3.3,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1779,0
2023-09-05T12:27:00,false,ACE,377.6,36914,1.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1780,0
2023-09-05T12:27:00,true,DSCOVR,385.8,38552,2.55,-382.6,32.6,37.3,-382.6,47.2,15.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1781,0
2023-09-05T12:26:00,false,ACE,384.3,55854,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1782,0
2023-09-05T12:26:00,true,DSCOVR,387.5,39348,2.31,-384.5,27.6,40.3,-384.5,44.5,20.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1783,0
2023-09-05T12:25:00,false,ACE,381,43772,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1784,0
2023-09-05T12:25:00,true,DSCOVR,393.1,64264,2.37,-389.2,20.8,51.1,-389.2,44.2,32.9,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1785,0
2023-09-05T12:24:00,false,ACE,371.9,24701,0.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1786,0
2023-09-05T12:24:00,true,DSCOVR,404.8,203246,3.41,-404.2,9.3,19.6,-404.2,18.1,12,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1787,0
2023-09-05T12:23:00,false,ACE,371.7,33676,0.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1788,0
2023-09-05T12:23:00,true,DSCOVR,396.6,52977,2.6,-393.5,38.2,31.7,-393.5,49.1,7.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1789,0
2023-09-05T12:22:00,true,DSCOVR,396.4,49577,2.59,-393.1,37.6,33.9,-393.1,49.7,9.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1790,0
2023-09-05T12:22:00,false,ACE,375.9,44297,1.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1791,0
2023-09-05T12:21:00,true,DSCOVR,390.6,35380,1.97,-385.8,24.6,56,-385.8,50,35.2,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1792,0
2023-09-05T12:21:00,false,ACE,376.6,39342,1.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1793,0
2023-09-05T12:20:00,false,ACE,373.8,35028,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1794,0
2023-09-05T12:20:00,true,DSCOVR,389.7,36994,1.98,-385.4,21,53.7,-385.4,45.8,35.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1795,0
2023-09-05T12:19:00,true,DSCOVR,388.9,40906,2.07,-384.3,29.1,52.5,-384.3,52.1,29.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1796,0
2023-09-05T12:19:00,false,ACE,372.5,36132,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1797,0
2023-09-05T12:18:00,true,DSCOVR,385.7,42628,2.38,-382.6,38.6,30.9,-382.6,49.1,6.4,12,,,,,,,,,,,0,0,0,0,0,0,0,0,1798,0
2023-09-05T12:18:00,false,ACE,375.1,35743,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1799,0
2023-09-05T12:17:00,false,ACE,372.5,39002,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1800,0
2023-09-05T12:17:00,true,DSCOVR,384.1,49354,2.03,-381.2,15.9,44,-381.2,36.4,29.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1801,0
2023-09-05T12:16:00,true,DSCOVR,387.3,45608,2.56,-384.7,29.4,34,-384.7,42.8,13.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1802,0
2023-09-05T12:16:00,false,ACE,370.5,39979,0.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1803,0
2023-09-05T12:15:00,true,DSCOVR,390.5,46613,2.46,-388.1,30.5,29.9,-388.1,41.5,9.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1804,0
2023-09-05T12:15:00,false,ACE,369.4,55131,0.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1805,0
2023-09-05T12:14:00,false,ACE,373.4,33536,1.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1806,0
2023-09-05T12:14:00,true,DSCOVR,393.3,45739,2.76,-389.5,22.9,49.9,-389.5,45.4,30.7,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1807,0
2023-09-05T12:13:00,true,DSCOVR,387.8,45300,2.14,-386.4,5.8,33,-386.4,22.1,25.1,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1808,0
2023-09-05T12:13:00,false,ACE,375.1,40254,1.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1809,0
2023-09-05T12:12:00,true,DSCOVR,386,45114,2.36,-382.1,1.3,55,-382.1,29.7,46.3,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1810,0
2023-09-05T12:12:00,false,ACE,370.7,35500,1.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1811,0
2023-09-05T12:11:00,false,ACE,374.6,30238,1.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1812,0
2023-09-05T12:11:00,true,DSCOVR,381.1,53392,2.15,-379.8,-0.7,31.5,-379.8,15.8,27.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1813,0
2023-09-05T12:10:00,false,ACE,383.9,30790,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1814,0
2023-09-05T12:10:00,true,DSCOVR,397.8,52074,2.3,-395,26.5,39.1,-395,42.9,19.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1815,0
2023-09-05T12:09:00,false,ACE,382.9,30600,2.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1816,0
2023-09-05T12:09:00,true,DSCOVR,398.2,57921,2.46,-395.5,32.6,32.2,-395.5,44.6,10.5,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1817,0
2023-09-05T12:08:00,false,ACE,379.7,31072,1.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1818,0
2023-09-05T12:08:00,true,DSCOVR,400.7,50986,2.82,-396.9,24.2,49.2,-396.9,46.2,29.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1819,0
2023-09-05T12:07:00,true,DSCOVR,398.6,47063,2.91,-395.3,21.2,46.7,-395.3,42.4,28.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1820,0
2023-09-05T12:07:00,false,ACE,383.7,37857,1.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1821,0
2023-09-05T12:06:00,true,DSCOVR,399.8,46389,2.98,-395.7,19.5,53.5,-395.7,44.5,35.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1822,0
2023-09-05T12:06:00,false,ACE,385.6,43444,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1823,0
2023-09-05T12:05:00,true,DSCOVR,399.4,48910,2.82,-395.1,22.9,53.2,-395.1,47.3,33.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1824,0
2023-09-05T12:05:00,false,ACE,382.3,43300,0.78,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1825,0
2023-09-05T12:04:00,false,ACE,380.9,40939,0.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1826,0
2023-09-05T12:04:00,true,DSCOVR,400.8,46729,2.91,-395.7,23,59.7,-395.7,50.8,39,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1827,0
2023-09-05T12:03:00,false,ACE,381,47595,0.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1828,0
2023-09-05T12:03:00,true,DSCOVR,398.9,39850,3.1,-395,25.8,49.1,-395,47.6,28.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1829,0
2023-09-05T12:02:00,true,DSCOVR,395.4,55053,2.33,-392.2,24.2,43.9,-392.2,43.6,24.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,1830,0
2023-09-05T12:02:00,false,ACE,378.3,65532,0.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1831,0
2023-09-05T12:01:00,true,DSCOVR,397.9,56909,2.38,-393.2,20.3,57.2,-393.2,47.2,38.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1832,0
2023-09-05T12:01:00,false,ACE,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,2,1833,0
2023-09-05T12:00:00,false,ACE,381.9,46941,0.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1834,0
2023-09-05T12:00:00,true,DSCOVR,398.5,53375,2.53,-393.8,26.2,55.2,-393.8,51.2,33.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1835,0
2023-09-05T11:59:00,false,ACE,381.5,46247,0.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1836,0
2023-09-05T11:59:00,true,DSCOVR,398.1,60147,2.23,-394.3,15.3,52.5,-394.3,40.5,36.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1837,0
2023-09-05T11:58:00,false,ACE,375.5,33047,1.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1838,0
2023-09-05T11:58:00,true,DSCOVR,398,66109,3.04,-396.9,12.2,27.7,-396.9,24.8,17.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1839,0
2023-09-05T11:57:00,true,DSCOVR,393.9,57542,2.74,-389.6,34.5,46.3,-389.6,53.6,21.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,1840,0
2023-09-05T11:57:00,false,ACE,384.5,31547,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1841,0
2023-09-05T11:56:00,false,ACE,377.5,27221,1.36,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1842,0
2023-09-05T11:56:00,true,DSCOVR,397.3,61508,2.78,-395.3,21,34.5,-395.3,36,18.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1843,0
2023-09-05T11:55:00,false,ACE,380.5,26141,1.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1844,0
2023-09-05T11:55:00,true,DSCOVR,396.9,56961,2.78,-393.1,19.4,51.6,-393.1,43.5,33.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1845,0
2023-09-05T11:54:00,false,ACE,383,46164,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1846,0
2023-09-05T11:54:00,true,DSCOVR,401.7,45536,3.38,-397.7,26.9,50.2,-397.7,49.2,28.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,1847,0
2023-09-05T11:53:00,true,DSCOVR,400.1,52982,2.79,-394.9,29.4,57.7,-394.9,55.2,33.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1848,0
2023-09-05T11:53:00,false,ACE,375,29275,0.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1849,0
2023-09-05T11:52:00,false,ACE,376.1,32488,0.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1850,0
2023-09-05T11:52:00,true,DSCOVR,398.5,59221,2.77,-393.7,38.9,48.5,-393.7,58.5,21,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1851,0
2023-09-05T11:51:00,true,DSCOVR,388.3,45084,2.65,-384.9,29.6,42.2,-384.9,47.4,20.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,1852,0
2023-09-05T11:51:00,false,ACE,379.4,50215,0.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1853,0
2023-09-05T11:50:00,false,ACE,380.4,55891,0.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1854,0
2023-09-05T11:50:00,true,DSCOVR,388.2,52776,2.63,-384.6,13.1,51.2,-384.6,38,36.8,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1855,0
2023-09-05T11:49:00,false,ACE,380,44373,0.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1856,0
2023-09-05T11:49:00,true,DSCOVR,388.9,44176,2.22,-383.9,15.1,60.4,-383.9,44.5,43.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1857,0
2023-09-05T11:48:00,false,ACE,381.4,40995,0.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1858,0
2023-09-05T11:48:00,true,DSCOVR,385.4,45664,2.06,-384,-2.6,32.1,-384,14.6,28.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1859,0
2023-09-05T11:47:00,true,DSCOVR,383.3,49430,1.86,-383.2,-9.6,1,-383.2,-7.7,5.9,12,,,,,,,,,,,0,1,0,0,0,0,0,0,1860,0
2023-09-05T11:47:00,false,ACE,384.2,50616,0.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1861,0
2023-09-05T11:46:00,false,ACE,383.4,48657,0.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1862,0
2023-09-05T11:46:00,true,DSCOVR,379.9,59346,2.21,-379.7,-9.8,-0.8,-379.7,-8.8,4.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1863,0
