model_prediction_time,k,record_Id,record_Id_0
2023-08-12T17:18:00Z,2,6314,0
2023-08-12T17:19:00Z,2,6315,0
2023-08-12T17:20:00Z,2,6316,0
2023-08-12T17:21:00Z,2,6317,0
2023-08-12T17:22:00Z,2,6318,0
2023-08-12T17:23:00Z,2,6319,0
2023-08-12T17:24:00Z,2,6320,0
2023-08-12T17:25:00Z,2,6321,0
2023-08-12T17:26:00Z,2,6322,0
2023-08-12T17:27:00Z,2,6323,0
2023-08-12T17:28:00Z,2,6324,0
2023-08-12T17:29:00Z,2,6325,0
2023-08-12T17:30:00Z,2,6326,0
2023-08-12T17:31:00Z,2,6327,0
2023-08-12T17:32:00Z,2,6328,0
2023-08-12T17:33:00Z,2,6329,0
2023-08-12T17:34:00Z,2,6330,0
2023-08-12T17:35:00Z,2,6331,0
2023-08-12T17:36:00Z,2,6332,0
2023-08-12T17:37:00Z,2,6333,0
2023-08-12T17:38:00Z,2,6334,0
2023-08-12T17:39:00Z,2,6335,0
2023-08-12T17:40:00Z,2,6336,0
2023-08-12T17:41:00Z,2,6337,0
2023-08-12T17:42:00Z,2,6338,0
2023-08-12T17:43:00Z,2,6339,0
2023-08-12T17:44:00Z,2,6340,0
2023-08-12T17:45:00Z,2,6341,0
2023-08-12T17:46:00Z,2,6342,0
2023-08-12T17:47:00Z,2,6343,0
2023-08-12T17:48:00Z,2,6344,0
2023-08-12T17:49:00Z,2,6345,0
2023-08-12T17:50:00Z,2,6346,0
2023-08-12T17:51:00Z,2,6347,0
2023-08-12T17:52:00Z,2,6348,0
2023-08-12T17:53:00Z,2,6349,0
2023-08-12T17:54:00Z,2,6350,0
2023-08-12T17:55:00Z,2,6351,0
2023-08-12T17:56:00Z,2,6352,0
2023-08-12T17:57:00Z,2,6353,0
2023-08-12T17:58:00Z,2,6354,0
2023-08-12T17:59:00Z,2,6355,0
2023-08-12T18:00:00Z,0,6356,0
2023-08-12T18:01:00Z,0,6357,0
2023-08-12T18:02:00Z,0,6358,0
2023-08-12T18:03:00Z,0,6359,0
2023-08-12T18:04:00Z,0,6360,0
2023-08-12T18:05:00Z,0,6361,0
2023-08-12T18:06:00Z,0,6362,0
2023-08-12T18:07:00Z,0,6363,0
2023-08-12T18:08:00Z,0,6364,0
2023-08-12T18:09:00Z,0,6365,0
2023-08-12T18:10:00Z,0,6366,0
2023-08-12T18:11:00Z,0,6367,0
2023-08-12T18:12:00Z,0,6368,0
2023-08-12T18:13:00Z,0,6369,0
2023-08-12T18:14:00Z,0,6370,0
2023-08-12T18:15:00Z,0,6371,0
2023-08-12T18:16:00Z,0.333,6372,0
2023-08-12T18:17:00Z,0.333,6373,0
2023-08-12T18:18:00Z,0.333,6374,0
2023-08-12T18:19:00Z,0.333,6375,0
2023-08-12T18:20:00Z,0.333,6376,0
2023-08-12T18:21:00Z,0.333,6377,0
2023-08-12T18:22:00Z,0.333,6378,0
2023-08-12T18:23:00Z,0.333,6379,0
2023-08-12T18:24:00Z,0.333,6380,0
2023-08-12T18:25:00Z,0.333,6381,0
2023-08-12T18:26:00Z,0.333,6382,0
2023-08-12T18:27:00Z,0.333,6383,0
2023-08-12T18:28:00Z,0.333,6384,0
2023-08-12T18:29:00Z,0.333,6385,0
2023-08-12T18:30:00Z,0.333,6386,0
2023-08-12T18:31:00Z,0.333,6387,0
2023-08-12T18:32:00Z,0.333,6388,0
2023-08-12T18:33:00Z,0.667,6389,0
2023-08-12T18:34:00Z,0.667,6390,0
2023-08-12T18:35:00Z,0.667,6391,0
2023-08-12T18:36:00Z,0.667,6392,0
2023-08-12T18:37:00Z,0.667,6393,0
2023-08-12T18:38:00Z,0.667,6394,0
2023-08-12T18:39:00Z,0.667,6395,0
2023-08-12T18:40:00Z,0.667,6396,0
2023-08-12T18:41:00Z,0.667,6397,0
2023-08-12T18:42:00Z,0.667,6398,0
2023-08-12T18:43:00Z,0.667,6399,0
2023-08-12T18:44:00Z,0.667,6400,0
2023-08-12T18:45:00Z,0.667,6401,0
2023-08-12T18:46:00Z,0.667,6402,0
2023-08-12T18:47:00Z,0.667,6403,0
2023-08-12T18:48:00Z,0.667,6404,0
2023-08-12T18:49:00Z,0.667,6405,0
2023-08-12T18:50:00Z,0.667,6406,0
2023-08-12T18:51:00Z,0.667,6407,0
2023-08-12T18:52:00Z,0.667,6408,0
2023-08-12T18:53:00Z,0.667,6409,0
2023-08-12T18:54:00Z,0.667,6410,0
2023-08-12T18:55:00Z,0.667,6411,0
2023-08-12T18:56:00Z,0.667,6412,0
2023-08-12T18:57:00Z,0.667,6413,0
2023-08-12T18:58:00Z,1,6414,0
2023-08-12T18:59:00Z,1,6415,0
2023-08-12T19:00:00Z,1,6416,0
2023-08-12T19:01:00Z,1,6417,0
2023-08-12T19:02:00Z,1,6418,0
2023-08-12T19:03:00Z,1,6419,0
2023-08-12T19:04:00Z,1,6420,0
2023-08-12T19:05:00Z,1,6421,0
2023-08-12T19:06:00Z,1,6422,0
2023-08-12T19:07:00Z,1,6423,0
2023-08-12T19:08:00Z,1,6424,0
2023-08-12T19:09:00Z,1,6425,0
2023-08-12T19:10:00Z,1,6426,0
2023-08-12T19:11:00Z,1,6427,0
2023-08-12T19:12:00Z,1,6428,0
2023-08-12T19:13:00Z,1,6429,0
2023-08-12T19:14:00Z,1,6430,0
2023-08-12T19:15:00Z,1,6431,0
2023-08-12T19:16:00Z,1,6432,0
2023-08-12T19:17:00Z,1,6433,0
2023-08-12T19:18:00Z,1.333,6434,0
2023-08-12T19:19:00Z,1.333,6435,0
2023-08-12T19:20:00Z,1.333,6436,0
2023-08-12T19:21:00Z,1.333,6437,0
2023-08-12T19:22:00Z,1.333,6438,0
2023-08-12T19:23:00Z,1.333,6439,0
2023-08-12T19:24:00Z,1.667,6440,0
2023-08-12T19:25:00Z,1.667,6441,0
2023-08-12T19:26:00Z,1.667,6442,0
2023-08-12T19:27:00Z,1.667,6443,0
2023-08-12T19:28:00Z,1.667,6444,0
2023-08-12T19:29:00Z,1.667,6445,0
2023-08-12T19:30:00Z,1.667,6446,0
2023-08-12T19:31:00Z,1.667,6447,0
2023-08-12T19:32:00Z,1.667,6448,0
2023-08-12T19:33:00Z,1.667,6449,0
2023-08-12T19:34:00Z,1.667,6450,0
2023-08-12T19:35:00Z,1.667,6451,0
2023-08-12T19:36:00Z,1.667,6452,0
2023-08-12T19:37:00Z,1.667,6453,0
2023-08-12T19:38:00Z,1.667,6454,0
2023-08-12T19:39:00Z,1.667,6455,0
2023-08-12T19:40:00Z,1.667,6456,0
2023-08-12T19:41:00Z,1.667,6457,0
2023-08-12T19:42:00Z,1.667,6458,0
2023-08-12T19:43:00Z,1.667,6459,0
2023-08-12T19:44:00Z,1.667,6460,0
2023-08-12T19:45:00Z,1.667,6461,0
2023-08-12T19:46:00Z,1.667,6462,0
2023-08-12T19:47:00Z,1.667,6463,0
2023-08-12T19:48:00Z,1.667,6464,0
2023-08-12T19:49:00Z,1.667,6465,0
2023-08-12T19:50:00Z,1.667,6466,0
2023-08-12T19:51:00Z,1.667,6467,0
2023-08-12T19:52:00Z,1.667,6468,0
2023-08-12T19:53:00Z,1.667,6469,0
2023-08-12T19:54:00Z,1.667,6470,0
2023-08-12T19:55:00Z,1.667,6471,0
2023-08-12T19:56:00Z,1.667,6472,0
2023-08-12T19:57:00Z,1.667,6473,0
2023-08-12T19:58:00Z,1.667,6474,0
2023-08-12T19:59:00Z,1.667,6475,0
2023-08-12T20:00:00Z,1.667,6476,0
2023-08-12T20:01:00Z,1.667,6477,0
2023-08-12T20:02:00Z,1.667,6478,0
2023-08-12T20:03:00Z,1.667,6479,0
2023-08-12T20:04:00Z,1.667,6480,0
2023-08-12T20:05:00Z,1.667,6481,0
2023-08-12T20:06:00Z,1.667,6482,0
2023-08-12T20:07:00Z,2,6483,0
2023-08-12T20:08:00Z,2,6484,0
2023-08-12T20:09:00Z,2,6485,0
2023-08-12T20:10:00Z,2,6486,0
2023-08-12T20:11:00Z,2,6487,0
2023-08-12T20:12:00Z,2.333,6488,0
2023-08-12T20:13:00Z,2.333,6489,0
2023-08-12T20:14:00Z,2.333,6490,0
2023-08-12T20:15:00Z,2.333,6491,0
2023-08-12T20:16:00Z,2.333,6492,0
2023-08-12T20:17:00Z,2.333,6493,0
2023-08-12T20:18:00Z,2.333,6494,0
2023-08-12T20:19:00Z,2.333,6495,0
2023-08-12T20:20:00Z,2.333,6496,0
2023-08-12T20:21:00Z,2.333,6497,0
2023-08-12T20:22:00Z,2.333,6498,0
2023-08-12T20:23:00Z,2.333,6499,0
2023-08-12T20:24:00Z,2.333,6500,0
2023-08-12T20:25:00Z,2.333,6501,0
2023-08-12T20:26:00Z,2.333,6502,0
2023-08-12T20:27:00Z,2.333,6503,0
2023-08-12T20:28:00Z,2.333,6504,0
2023-08-12T20:29:00Z,2.333,6505,0
2023-08-12T20:30:00Z,2.333,6506,0
2023-08-12T20:31:00Z,2.333,6507,0
2023-08-12T20:32:00Z,2.333,6508,0
2023-08-12T20:33:00Z,2.333,6509,0
2023-08-12T20:34:00Z,2.333,6510,0
2023-08-12T20:35:00Z,2.333,6511,0
2023-08-12T20:36:00Z,2.667,6512,0
2023-08-12T20:37:00Z,2.667,6513,0
2023-08-12T20:38:00Z,2.667,6514,0
2023-08-12T20:39:00Z,2.667,6515,0
2023-08-12T20:40:00Z,2.667,6516,0
2023-08-12T20:41:00Z,2.667,6517,0
2023-08-12T20:42:00Z,2.667,6518,0
2023-08-12T20:43:00Z,2.667,6519,0
2023-08-12T20:44:00Z,2.667,6520,0
2023-08-12T20:45:00Z,2.667,6521,0
2023-08-12T20:46:00Z,2.667,6522,0
2023-08-12T20:47:00Z,2.667,6523,0
2023-08-12T20:48:00Z,2.667,6524,0
2023-08-12T20:49:00Z,2.667,6525,0
2023-08-12T20:50:00Z,2.667,6526,0
2023-08-12T20:51:00Z,2.667,6527,0
2023-08-12T20:52:00Z,2.667,6528,0
2023-08-12T20:53:00Z,2.667,6529,0
2023-08-12T20:54:00Z,2.667,6530,0
2023-08-12T20:55:00Z,2.667,6531,0
2023-08-12T20:56:00Z,2.667,6532,0
2023-08-12T20:57:00Z,2.667,6533,0
2023-08-12T20:58:00Z,2.667,6534,0
2023-08-12T20:59:00Z,2.667,6535,0
2023-08-12T21:00:00Z,0,6536,0
2023-08-12T21:01:00Z,0,6537,0
2023-08-12T21:02:00Z,0,6538,0
2023-08-12T21:03:00Z,0,6539,0
2023-08-12T21:04:00Z,0,6540,0
2023-08-12T21:05:00Z,0,6541,0
2023-08-12T21:06:00Z,0,6542,0
2023-08-12T21:07:00Z,0,6543,0
2023-08-12T21:08:00Z,0,6544,0
2023-08-12T21:09:00Z,0,6545,0
2023-08-12T21:10:00Z,0,6546,0
2023-08-12T21:11:00Z,0,6547,0
2023-08-12T21:12:00Z,0,6548,0
2023-08-12T21:13:00Z,0,6549,0
2023-08-12T21:14:00Z,0,6550,0
2023-08-12T21:15:00Z,0,6551,0
2023-08-12T21:16:00Z,0,6552,0
2023-08-12T21:17:00Z,0,6553,0
2023-08-12T21:18:00Z,0.333,6554,0
2023-08-12T21:19:00Z,0.333,6555,0
2023-08-12T21:20:00Z,0.333,6556,0
2023-08-12T21:21:00Z,0.333,6557,0
2023-08-12T21:22:00Z,0.667,6558,0
2023-08-12T21:23:00Z,0.667,6559,0
2023-08-12T21:24:00Z,0.667,6560,0
2023-08-12T21:25:00Z,1,6561,0
2023-08-12T21:26:00Z,1,6562,0
2023-08-12T21:27:00Z,1,6563,0
2023-08-12T21:28:00Z,1.667,6564,0
2023-08-12T21:29:00Z,1.667,6565,0
2023-08-12T21:30:00Z,1.667,6566,0
2023-08-12T21:31:00Z,1.667,6567,0
2023-08-12T21:32:00Z,1.667,6568,0
2023-08-12T21:33:00Z,1.667,6569,0
2023-08-12T21:34:00Z,2,6570,0
2023-08-12T21:35:00Z,2,6571,0
2023-08-12T21:36:00Z,2,6572,0
2023-08-12T21:37:00Z,2,6573,0
2023-08-12T21:38:00Z,2,6574,0
2023-08-12T21:39:00Z,2,6575,0
2023-08-12T21:40:00Z,2,6576,0
2023-08-12T21:41:00Z,2,6577,0
2023-08-12T21:42:00Z,2,6578,0
2023-08-12T21:43:00Z,2,6579,0
2023-08-12T21:44:00Z,2.333,6580,0
2023-08-12T21:45:00Z,2.333,6581,0
2023-08-12T21:46:00Z,2.333,6582,0
2023-08-12T21:47:00Z,2.333,6583,0
2023-08-12T21:48:00Z,2.333,6584,0
2023-08-12T21:49:00Z,2.333,6585,0
2023-08-12T21:50:00Z,2.333,6586,0
2023-08-12T21:51:00Z,2.333,6587,0
2023-08-12T21:52:00Z,2.333,6588,0
2023-08-12T21:53:00Z,2.333,6589,0
2023-08-12T21:54:00Z,2.333,6590,0
2023-08-12T21:55:00Z,2.333,6591,0
2023-08-12T21:56:00Z,2.333,6592,0
2023-08-12T21:57:00Z,2.333,6593,0
2023-08-12T21:58:00Z,2.333,6594,0
2023-08-12T21:59:00Z,2.333,6595,0
2023-08-12T22:00:00Z,2.333,6596,0
2023-08-12T22:01:00Z,2.333,6597,0
2023-08-12T22:02:00Z,2.333,6598,0
2023-08-12T22:03:00Z,2.333,6599,0
2023-08-12T22:04:00Z,2.333,6600,0
2023-08-12T22:05:00Z,2.333,6601,0
2023-08-12T22:06:00Z,2.333,6602,0
2023-08-12T22:07:00Z,2.333,6603,0
2023-08-12T22:08:00Z,2.333,6604,0
2023-08-12T22:09:00Z,2.333,6605,0
2023-08-12T22:10:00Z,2.333,6606,0
2023-08-12T22:11:00Z,2.333,6607,0
2023-08-12T22:12:00Z,2.333,6608,0
2023-08-12T22:13:00Z,2.333,6609,0
2023-08-12T22:14:00Z,2.333,6610,0
2023-08-12T22:15:00Z,2.333,6611,0
2023-08-12T22:16:00Z,2.333,6612,0
2023-08-12T22:17:00Z,2.333,6613,0
2023-08-12T22:18:00Z,2.333,6614,0
2023-08-12T22:19:00Z,2.333,6615,0
2023-08-12T22:20:00Z,2.333,6616,0
2023-08-12T22:21:00Z,2.333,6617,0
2023-08-12T22:22:00Z,2.333,6618,0
2023-08-12T22:23:00Z,2.333,6619,0
2023-08-12T22:24:00Z,2.333,6620,0
2023-08-12T22:25:00Z,2.333,6621,0
2023-08-12T22:26:00Z,2.333,6622,0
2023-08-12T22:27:00Z,2.333,6623,0
2023-08-12T22:28:00Z,2.333,6624,0
2023-08-12T22:29:00Z,2.333,6625,0
2023-08-12T22:30:00Z,2.333,6626,0
2023-08-12T22:31:00Z,2.333,6627,0
2023-08-12T22:32:00Z,2.333,6628,0
2023-08-12T22:33:00Z,2.333,6629,0
2023-08-12T22:34:00Z,2.333,6630,0
2023-08-12T22:35:00Z,2.333,6631,0
2023-08-12T22:36:00Z,2.333,6632,0
2023-08-12T22:37:00Z,2.333,6633,0
2023-08-12T22:38:00Z,2.333,6634,0
2023-08-12T22:39:00Z,2.333,6635,0
2023-08-12T22:40:00Z,2.333,6636,0
2023-08-12T22:41:00Z,2.333,6637,0
2023-08-12T22:42:00Z,2.333,6638,0
2023-08-12T22:43:00Z,2.667,6639,0
2023-08-12T22:44:00Z,2.667,6640,0
2023-08-12T22:45:00Z,2.667,6641,0
2023-08-12T22:46:00Z,2.667,6642,0
2023-08-12T22:47:00Z,2.667,6643,0
2023-08-12T22:48:00Z,2.667,6644,0
2023-08-12T22:49:00Z,2.667,6645,0
2023-08-12T22:50:00Z,2.667,6646,0
2023-08-12T22:51:00Z,2.667,6647,0
2023-08-12T22:52:00Z,2.667,6648,0
2023-08-12T22:53:00Z,2.667,6649,0
2023-08-12T22:54:00Z,2.667,6650,0
2023-08-12T22:55:00Z,2.667,6651,0
2023-08-12T22:56:00Z,2.667,6652,0
2023-08-12T22:57:00Z,2.667,6653,0
2023-08-12T22:58:00Z,2.667,6654,0
2023-08-12T22:59:00Z,2.667,6655,0
2023-08-12T23:00:00Z,2.667,6656,0
2023-08-12T23:01:00Z,2.667,6657,0
2023-08-12T23:02:00Z,2.667,6658,0
2023-08-12T23:03:00Z,2.667,6659,0
2023-08-12T23:04:00Z,2.667,6660,0
2023-08-12T23:05:00Z,2.667,6661,0
2023-08-12T23:06:00Z,2.667,6662,0
2023-08-12T23:07:00Z,2.667,6663,0
2023-08-12T23:08:00Z,2.667,6664,0
2023-08-12T23:09:00Z,2.667,6665,0
2023-08-12T23:10:00Z,2.667,6666,0
2023-08-12T23:11:00Z,2.667,6667,0
2023-08-12T23:12:00Z,2.667,6668,0
2023-08-12T23:13:00Z,2.667,6669,0
2023-08-12T23:14:00Z,2.667,6670,0
2023-08-12T23:15:00Z,2.667,6671,0
2023-08-12T23:16:00Z,2.667,6672,0
2023-08-12T23:17:00Z,2.667,6673,0
2023-08-12T23:18:00Z,2.667,6674,0
2023-08-12T23:19:00Z,2.667,6675,0
2023-08-12T23:20:00Z,2.667,6676,0
2023-08-12T23:21:00Z,2.667,6677,0
2023-08-12T23:22:00Z,2.667,6678,0
2023-08-12T23:23:00Z,2.667,6679,0
2023-08-12T23:24:00Z,2.667,6680,0
2023-08-12T23:25:00Z,2.667,6681,0
2023-08-12T23:26:00Z,2.667,6682,0
2023-08-12T23:27:00Z,2.667,6683,0
2023-08-12T23:28:00Z,2.667,6684,0
2023-08-12T23:29:00Z,2.667,6685,0
2023-08-12T23:30:00Z,2.667,6686,0
2023-08-12T23:31:00Z,2.667,6687,0
2023-08-12T23:32:00Z,2.667,6688,0
2023-08-12T23:33:00Z,2.667,6689,0
2023-08-12T23:34:00Z,2.667,6690,0
2023-08-12T23:35:00Z,2.667,6691,0
2023-08-12T23:36:00Z,2.667,6692,0
2023-08-12T23:37:00Z,2.667,6693,0
2023-08-12T23:38:00Z,2.667,6694,0
2023-08-12T23:39:00Z,2.667,6695,0
2023-08-12T23:40:00Z,2.667,6696,0
2023-08-12T23:41:00Z,2.667,6697,0
2023-08-12T23:42:00Z,2.667,6698,0
2023-08-12T23:43:00Z,2.667,6699,0
2023-08-12T23:44:00Z,2.667,6700,0
2023-08-12T23:45:00Z,2.667,6701,0
2023-08-12T23:46:00Z,2.667,6702,0
2023-08-12T23:47:00Z,2.667,6703,0
2023-08-12T23:48:00Z,2.667,6704,0
2023-08-12T23:49:00Z,2.667,6705,0
2023-08-12T23:50:00Z,2.667,6706,0
2023-08-12T23:51:00Z,2.667,6707,0
2023-08-12T23:52:00Z,2.667,6708,0
2023-08-12T23:53:00Z,2.667,6709,0
2023-08-12T23:54:00Z,2.667,6710,0
2023-08-12T23:55:00Z,2.667,6711,0
2023-08-12T23:56:00Z,2.667,6712,0
2023-08-12T23:57:00Z,2.667,6713,0
2023-08-12T23:58:00Z,2.667,6714,0
2023-08-12T23:59:00Z,2.667,6715,0
2023-08-13T00:00:00Z,,6716,0
2023-08-13T00:01:00Z,,6717,0
2023-08-13T00:02:00Z,,6718,0
2023-08-13T00:03:00Z,,6719,0
2023-08-13T00:04:00Z,,6720,0
2023-08-13T00:05:00Z,,6721,0
2023-08-13T00:06:00Z,,6722,0
2023-08-13T00:07:00Z,,6723,0
2023-08-13T00:08:00Z,,6724,0
2023-08-13T00:09:00Z,,6725,0
2023-08-13T00:10:00Z,,6726,0
2023-08-13T00:11:00Z,,6727,0
2023-08-13T00:12:00Z,,6728,0
2023-08-13T00:13:00Z,,6729,0
2023-08-13T00:14:00Z,0,6730,0
2023-08-13T00:15:00Z,0.333,6731,0
2023-08-13T00:16:00Z,0.333,6732,0
2023-08-13T00:17:00Z,0.333,6733,0
2023-08-13T00:18:00Z,0.333,6734,0
2023-08-13T00:19:00Z,0.333,6735,0
2023-08-13T00:20:00Z,0.333,6736,0
2023-08-13T00:21:00Z,0.333,6737,0
2023-08-13T00:22:00Z,0.333,6738,0
2023-08-13T00:23:00Z,0.333,6739,0
2023-08-13T00:24:00Z,0.333,6740,0
2023-08-13T00:25:00Z,0.667,6741,0
2023-08-13T00:26:00Z,0.667,6742,0
2023-08-13T00:27:00Z,0.667,6743,0
2023-08-13T00:28:00Z,1,6744,0
2023-08-13T00:29:00Z,1,6745,0
2023-08-13T00:30:00Z,1,6746,0
2023-08-13T00:31:00Z,1.667,6747,0
2023-08-13T00:32:00Z,1.667,6748,0
2023-08-13T00:33:00Z,2,6749,0
2023-08-13T00:34:00Z,2,6750,0
2023-08-13T00:35:00Z,2,6751,0
2023-08-13T00:36:00Z,2,6752,0
2023-08-13T00:37:00Z,2,6753,0
2023-08-13T00:38:00Z,2,6754,0
2023-08-13T00:39:00Z,2,6755,0
2023-08-13T00:40:00Z,2,6756,0
2023-08-13T00:41:00Z,2,6757,0
2023-08-13T00:42:00Z,2,6758,0
2023-08-13T00:43:00Z,2,6759,0
2023-08-13T00:44:00Z,2,6760,0
2023-08-13T00:45:00Z,2,6761,0
2023-08-13T00:46:00Z,2.333,6762,0
2023-08-13T00:47:00Z,2.333,6763,0
2023-08-13T00:48:00Z,2.333,6764,0
2023-08-13T00:49:00Z,2.333,6765,0
2023-08-13T00:50:00Z,2.333,6766,0
2023-08-13T00:51:00Z,2.333,6767,0
2023-08-13T00:52:00Z,2.333,6768,0
2023-08-13T00:53:00Z,2.333,6769,0
2023-08-13T00:54:00Z,2.333,6770,0
2023-08-13T00:55:00Z,2.333,6771,0
2023-08-13T00:56:00Z,2.333,6772,0
2023-08-13T00:57:00Z,2.333,6773,0
2023-08-13T00:58:00Z,2.333,6774,0
2023-08-13T00:59:00Z,2.333,6775,0
2023-08-13T01:00:00Z,2.333,6776,0
2023-08-13T01:01:00Z,2.333,6777,0
2023-08-13T01:02:00Z,2.333,6778,0
2023-08-13T01:03:00Z,2.333,6779,0
2023-08-13T01:04:00Z,2.333,6780,0
2023-08-13T01:05:00Z,2.333,6781,0
2023-08-13T01:06:00Z,2.333,6782,0
2023-08-13T01:07:00Z,2.333,6783,0
2023-08-13T01:08:00Z,2.333,6784,0
2023-08-13T01:09:00Z,2.333,6785,0
2023-08-13T01:10:00Z,2.333,6786,0
2023-08-13T01:11:00Z,2.333,6787,0
2023-08-13T01:12:00Z,2.333,6788,0
2023-08-13T01:13:00Z,2.333,6789,0
2023-08-13T01:14:00Z,2.333,6790,0
2023-08-13T01:15:00Z,2.333,6791,0
2023-08-13T01:16:00Z,2.333,6792,0
2023-08-13T01:17:00Z,2.333,6793,0
2023-08-13T01:18:00Z,2.333,6794,0
2023-08-13T01:19:00Z,2.333,6795,0
2023-08-13T01:20:00Z,2.333,6796,0
2023-08-13T01:21:00Z,2.333,6797,0
2023-08-13T01:22:00Z,2.333,6798,0
2023-08-13T01:23:00Z,2.333,6799,0
2023-08-13T01:24:00Z,2.333,6800,0
2023-08-13T01:25:00Z,2.333,6801,0
2023-08-13T01:26:00Z,2.333,6802,0
2023-08-13T01:27:00Z,2.333,6803,0
2023-08-13T01:28:00Z,2.333,6804,0
2023-08-13T01:29:00Z,2.333,6805,0
2023-08-13T01:30:00Z,2.333,6806,0
2023-08-13T01:31:00Z,2.333,6807,0
2023-08-13T01:32:00Z,2.333,6808,0
2023-08-13T01:33:00Z,2.333,6809,0
2023-08-13T01:34:00Z,2.333,6810,0
2023-08-13T01:35:00Z,2.333,6811,0
2023-08-13T01:36:00Z,2.333,6812,0
2023-08-13T01:37:00Z,2.333,6813,0
2023-08-13T01:38:00Z,2.333,6814,0
2023-08-13T01:39:00Z,2.333,6815,0
2023-08-13T01:40:00Z,2.333,6816,0
2023-08-13T01:41:00Z,2.333,6817,0
2023-08-13T01:42:00Z,2.333,6818,0
2023-08-13T01:43:00Z,2.333,6819,0
2023-08-13T01:44:00Z,2.333,6820,0
2023-08-13T01:45:00Z,2.333,6821,0
2023-08-13T01:46:00Z,2.333,6822,0
2023-08-13T01:47:00Z,2.667,6823,0
2023-08-13T01:48:00Z,2.667,6824,0
2023-08-13T01:49:00Z,2.667,6825,0
2023-08-13T01:50:00Z,2.667,6826,0
2023-08-13T01:51:00Z,2.667,6827,0
2023-08-13T01:52:00Z,2.667,6828,0
2023-08-13T01:53:00Z,2.667,6829,0
2023-08-13T01:54:00Z,2.667,6830,0
2023-08-13T01:55:00Z,2.667,6831,0
2023-08-13T01:56:00Z,2.667,6832,0
2023-08-13T01:57:00Z,2.667,6833,0
2023-08-13T01:58:00Z,2.667,6834,0
2023-08-13T01:59:00Z,2.667,6835,0
2023-08-13T02:00:00Z,2.667,6836,0
2023-08-13T02:01:00Z,2.667,6837,0
2023-08-13T02:02:00Z,2.667,6838,0
2023-08-13T02:03:00Z,2.667,6839,0
2023-08-13T02:04:00Z,2.667,6840,0
2023-08-13T02:05:00Z,2.667,6841,0
2023-08-13T02:06:00Z,2.667,6842,0
2023-08-13T02:07:00Z,2.667,6843,0
2023-08-13T02:08:00Z,2.667,6844,0
2023-08-13T02:09:00Z,2.667,6845,0
2023-08-13T02:10:00Z,2.667,6846,0
2023-08-13T02:11:00Z,2.667,6847,0
2023-08-13T02:12:00Z,2.667,6848,0
2023-08-13T02:13:00Z,2.667,6849,0
2023-08-13T02:14:00Z,2.667,6850,0
2023-08-13T02:15:00Z,2.667,6851,0
2023-08-13T02:16:00Z,2.667,6852,0
2023-08-13T02:17:00Z,2.667,6853,0
2023-08-13T02:18:00Z,2.667,6854,0
2023-08-13T02:19:00Z,2.667,6855,0
2023-08-13T02:20:00Z,2.667,6856,0
2023-08-13T02:21:00Z,2.667,6857,0
2023-08-13T02:22:00Z,2.667,6858,0
2023-08-13T02:23:00Z,2.667,6859,0
2023-08-13T02:24:00Z,2.667,6860,0
2023-08-13T02:25:00Z,2.667,6861,0
2023-08-13T02:26:00Z,2.667,6862,0
2023-08-13T02:27:00Z,2.667,6863,0
2023-08-13T02:28:00Z,2.667,6864,0
2023-08-13T02:29:00Z,2.667,6865,0
2023-08-13T02:30:00Z,2.667,6866,0
2023-08-13T02:31:00Z,2.667,6867,0
2023-08-13T02:32:00Z,2.667,6868,0
2023-08-13T02:33:00Z,2.667,6869,0
2023-08-13T02:34:00Z,2.667,6870,0
2023-08-13T02:35:00Z,2.667,6871,0
2023-08-13T02:36:00Z,2.667,6872,0
2023-08-13T02:37:00Z,2.667,6873,0
2023-08-13T02:38:00Z,2.667,6874,0
2023-08-13T02:39:00Z,2.667,6875,0
2023-08-13T02:40:00Z,2.667,6876,0
2023-08-13T02:41:00Z,2.667,6877,0
2023-08-13T02:42:00Z,2.667,6878,0
2023-08-13T02:43:00Z,2.667,6879,0
2023-08-13T02:44:00Z,2.667,6880,0
2023-08-13T02:45:00Z,2.667,6881,0
2023-08-13T02:46:00Z,2.667,6882,0
2023-08-13T02:47:00Z,2.667,6883,0
2023-08-13T02:48:00Z,2.667,6884,0
2023-08-13T02:49:00Z,2.667,6885,0
2023-08-13T02:50:00Z,2.667,6886,0
2023-08-13T02:51:00Z,2.667,6887,0
2023-08-13T02:52:00Z,2.667,6888,0
2023-08-13T02:53:00Z,2.667,6889,0
2023-08-13T02:54:00Z,2.667,6890,0
2023-08-13T02:55:00Z,2.667,6891,0
2023-08-13T02:56:00Z,2.667,6892,0
2023-08-13T02:57:00Z,2.667,6893,0
2023-08-13T02:58:00Z,2.667,6894,0
2023-08-13T02:59:00Z,2.667,6895,0
2023-08-13T03:00:00Z,0,6896,0
2023-08-13T03:01:00Z,0,6897,0
2023-08-13T03:02:00Z,0,6898,0
2023-08-13T03:03:00Z,0,6899,0
2023-08-13T03:04:00Z,0,6900,0
2023-08-13T03:05:00Z,0,6901,0
2023-08-13T03:06:00Z,0,6902,0
2023-08-13T03:07:00Z,0,6903,0
2023-08-13T03:08:00Z,0,6904,0
2023-08-13T03:09:00Z,0,6905,0
2023-08-13T03:10:00Z,0,6906,0
2023-08-13T03:11:00Z,0,6907,0
2023-08-13T03:12:00Z,0,6908,0
2023-08-13T03:13:00Z,0,6909,0
