time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-14T17:51:00,true,ACE,,,,false,60,3.74,0.47,-1.86,-3.21,-59.23,284.19,0.46,-2.68,-2.57,-43.31,279.69,0,0,0,1457,0
2023-08-14T17:51:00,false,DSCOVR,0,4,0.002,false,3000,4.04,1.23,-2.98,-2.47,-37.45,292.44,1.23,-3.55,-1.52,-21.98,289.07,0,0,0,1458,0
2023-08-14T17:50:00,false,DSCOVR,0,4,0.002,false,3000,3.92,2.13,-0.97,-3.1,-52.9,335.45,2.13,-1.82,-2.69,-43.88,319.56,0,0,0,1459,0
2023-08-14T17:50:00,true,ACE,,,,false,60,3.73,0.54,-1.69,-3.28,-61.49,287.71,0.53,-2.55,-2.67,-45.69,281.78,0,0,0,1460,0
2023-08-14T17:49:00,false,DSCOVR,0,4,0.002,false,3000,3.87,2.22,-0.45,-3.12,-54.09,348.48,2.22,-1.33,-2.87,-47.96,329.12,0,0,0,1461,0
2023-08-14T17:49:00,true,ACE,,,,false,60,3.78,0.57,-2.22,-3.01,-52.71,284.38,0.56,-2.98,-2.26,-36.72,280.58,0,0,0,1462,0
2023-08-14T17:48:00,false,DSCOVR,0,4,0.002,false,2768,3.84,2.19,-0.92,-3.01,-51.68,337.24,2.19,-1.74,-2.62,-43.08,321.52,0,0,0,1463,0
2023-08-14T17:48:00,true,ACE,,,,false,60,3.73,0.82,-2.1,-2.97,-52.74,291.33,0.81,-2.86,-2.25,-37.16,285.8,0,0,0,1464,0
2023-08-14T17:47:00,false,DSCOVR,0,4,0.002,false,2932,3.96,2.53,-1,-2.88,-46.58,338.33,2.53,-1.79,-2.47,-38.53,324.73,0,0,0,1465,0
2023-08-14T17:47:00,true,ACE,,,,false,60,3.74,0.68,-2.23,-2.93,-51.43,286.81,0.66,-2.98,-2.17,-35.5,282.55,0,0,0,1466,0
2023-08-14T17:46:00,false,DSCOVR,0,4,0.002,false,3000,3.96,2.43,-1.57,-2.69,-42.99,327.17,2.43,-2.28,-2.13,-32.61,316.85,0,0,0,1467,0
2023-08-14T17:46:00,true,ACE,,,,false,60,3.78,0.45,-2.97,-2.29,-37.3,278.62,0.43,-3.5,-1.35,-20.96,277.06,0,0,0,1468,0
2023-08-14T17:45:00,true,ACE,,,,false,60,3.95,0.37,-3.15,-2.35,-36.57,276.78,0.36,-3.69,-1.36,-20.12,275.51,0,0,0,1469,0
2023-08-14T17:45:00,false,DSCOVR,0,4,0.002,false,2868,3.96,2.33,-1.69,-2.72,-43.3,324.02,2.33,-2.4,-2.11,-32.23,314.12,0,0,0,1470,0
2023-08-14T17:44:00,true,ACE,,,,false,60,3.83,0.73,-2.38,-2.91,-49.37,286.99,0.71,-3.12,-2.1,-33.32,282.91,0,0,0,1471,0
2023-08-14T17:44:00,false,DSCOVR,0,4,0.002,false,2782,4.02,2.36,-1.83,-2.69,-41.97,322.26,2.36,-2.53,-2.04,-30.56,313.07,0,0,0,1472,0
2023-08-14T17:43:00,false,DSCOVR,0,4,0.002,false,2900,4.05,2.48,-1.88,-2.6,-39.92,322.87,2.48,-2.55,-1.94,-28.68,314.18,0,0,0,1473,0
2023-08-14T17:43:00,true,ACE,,,,false,60,3.64,1.27,-0.34,-3.4,-68.88,345.21,1.27,-1.3,-3.16,-60.1,314.26,0,0,0,1474,0
2023-08-14T17:42:00,true,ACE,,,,false,60,3.55,1.39,-0.95,-3.12,-61.62,325.81,1.39,-1.81,-2.72,-49.95,307.49,0,0,0,1475,0
2023-08-14T17:42:00,false,DSCOVR,0,4,0.002,false,3000,4.18,2.57,-1.42,-2.97,-45.39,331.12,2.57,-2.22,-2.43,-35.63,319.16,0,0,0,1476,0
2023-08-14T17:41:00,true,ACE,,,,false,60,3.66,1.63,-1.25,-3.03,-55.85,322.57,1.62,-2.07,-2.54,-43.92,308.03,0,0,0,1477,0
2023-08-14T17:41:00,false,DSCOVR,0,4,0.002,false,2968,4.18,2.55,-0.65,-3.23,-50.79,345.71,2.55,-1.56,-2.9,-44.08,328.52,0,0,0,1478,0
2023-08-14T17:40:00,true,ACE,,,,false,60,3.67,1.69,-1.58,-2.85,-50.84,316.92,1.68,-2.35,-2.26,-38.11,305.67,0,0,0,1479,0
2023-08-14T17:40:00,false,DSCOVR,0,4,0.002,false,2932,4.18,2.63,-0.27,-3.23,-50.65,354.05,2.63,-1.21,-3.01,-46.08,335.4,0,0,0,1480,0
2023-08-14T17:39:00,true,ACE,,,,false,60,3.71,1.65,-1.52,-2.95,-52.8,317.46,1.64,-2.31,-2.39,-40.05,305.36,0,0,0,1481,0
2023-08-14T17:39:00,false,DSCOVR,0,4,0.002,false,3000,4.11,2.62,-0.24,-3.17,-50.27,354.69,2.62,-1.16,-2.96,-45.89,336.12,0,0,0,1482,0
2023-08-14T17:38:00,false,DSCOVR,0,4,0.002,false,3000,4.05,2.66,-0.71,-2.96,-47.07,344.99,2.66,-1.55,-2.62,-40.4,329.75,0,0,0,1483,0
2023-08-14T17:38:00,true,ACE,,,,false,60,3.81,1.79,-1.87,-2.79,-47.15,313.63,1.78,-2.61,-2.12,-33.91,304.19,0,0,0,1484,0
2023-08-14T17:37:00,true,ACE,,,,false,60,3.82,1.73,-1.65,-2.98,-51.25,316.26,1.72,-2.46,-2.36,-38.27,304.95,0,0,0,1485,0
2023-08-14T17:37:00,false,DSCOVR,0,4,0.002,false,3000,4.18,2.67,-0.35,-3.17,-49.69,352.55,2.67,-1.27,-2.93,-44.76,334.6,1,0,0,1486,0
2023-08-14T17:36:00,false,DSCOVR,0,4,0.002,false,3000,4.2,2.6,-0.2,-3.29,-51.54,355.7,2.6,-1.16,-3.08,-47.26,336.05,1,0,0,1487,0
2023-08-14T17:36:00,true,ACE,,,,false,60,3.91,1.78,-1.09,-3.31,-57.7,328.48,1.78,-2.02,-2.84,-46.57,311.32,0,0,0,1488,0
2023-08-14T17:35:00,false,DSCOVR,0,4,0.002,false,3000,4.12,2.73,-0.04,-3.07,-48.29,359.08,2.73,-0.95,-2.92,-45.24,340.85,1,0,0,1489,0
2023-08-14T17:35:00,true,ACE,,,,false,60,3.88,1.89,-0.63,-3.33,-59.12,341.57,1.89,-1.59,-3,-50.57,319.92,0,0,0,1490,0
2023-08-14T17:34:00,true,ACE,,,,false,60,3.9,1.98,-0.49,-3.33,-58.52,346.17,1.98,-1.45,-3.03,-51.06,323.67,0,0,0,1491,0
2023-08-14T17:34:00,false,DSCOVR,0,4,0.002,false,3000,4.25,2.83,0,-3.17,-48.25,0.02,2.83,-0.94,-3.03,-45.45,341.64,1,0,0,1492,0
2023-08-14T17:33:00,false,DSCOVR,0,4,0.002,false,3000,4.17,2.73,-0.01,-3.15,-49.04,359.76,2.73,-0.95,-3,-46.07,340.9,1,0,0,1493,0
2023-08-14T17:33:00,true,ACE,,,,false,60,3.85,2.01,-0.31,-3.27,-58.09,351.24,2.01,-1.27,-3.03,-51.88,327.73,0,0,0,1494,0
2023-08-14T17:32:00,true,ACE,,,,false,60,3.86,1.94,-0.67,-3.27,-57.86,340.94,1.94,-1.62,-2.93,-49.2,320.16,0,0,0,1495,0
2023-08-14T17:32:00,false,DSCOVR,0,4,0.002,false,68,4.28,2.84,0.11,-3.2,-48.37,2.21,2.84,-0.85,-3.09,-46.15,343.37,1,0,0,1496,0
2023-08-14T17:31:00,true,ACE,,,,false,60,3.84,2,-0.09,-3.28,-58.53,357.37,2,-1.07,-3.1,-53.78,331.93,0,0,0,1497,0
2023-08-14T17:30:00,true,ACE,,,,false,60,3.78,1.84,-0.06,-3.31,-60.96,358.11,1.83,-1.05,-3.14,-56.03,330.24,0,0,0,1498,0
2023-08-14T17:29:00,true,ACE,,,,false,60,3.83,2.04,-0.23,-3.23,-57.63,353.43,2.04,-1.2,-3.01,-51.93,329.53,0,0,0,1499,0
2023-08-14T17:28:00,false,DSCOVR,0,4,0.002,false,3000,4.14,2.88,0.4,-2.94,-45.3,7.9,2.88,-0.5,-2.92,-44.99,350.1,0,0,0,1500,0
2023-08-14T17:28:00,true,ACE,,,,false,60,3.85,2.18,-0.17,-3.17,-55.39,355.42,2.18,-1.12,-2.97,-50.45,332.72,0,0,0,1501,0
2023-08-14T17:27:00,false,DSCOVR,0,4,0.002,false,3000,4.09,3,0.45,-2.75,-42.17,8.47,3,-0.4,-2.75,-42.3,352.36,0,0,0,1502,0
2023-08-14T17:27:00,true,ACE,,,,false,60,3.74,1.99,0.04,-3.16,-57.77,1.06,1.99,-0.92,-3.03,-54.02,335.19,0,0,0,1503,0
2023-08-14T17:26:00,false,DSCOVR,0,4,0.002,false,3000,4.12,3.06,0.61,-2.69,-40.77,11.3,3.06,-0.23,-2.75,-41.86,355.7,0,0,0,1504,0
2023-08-14T17:26:00,true,ACE,,,,false,60,3.88,2.13,0.11,-3.24,-56.71,2.85,2.13,-0.88,-3.12,-53.58,337.45,0,0,0,1505,0
2023-08-14T17:25:00,false,DSCOVR,0,4,0.002,false,3000,4.16,2.91,0.84,-2.83,-43.07,16.12,2.91,-0.06,-2.96,-45.42,358.89,0,0,0,1506,0
2023-08-14T17:25:00,true,ACE,,,,false,60,3.89,1.89,0.33,-3.39,-60.46,9.78,1.89,-0.72,-3.32,-58.66,339.24,0,0,0,1507,0
2023-08-14T17:24:00,false,DSCOVR,0,4,0.002,false,3000,4.07,2.8,1.08,-2.75,-42.43,20.98,2.8,0.19,-2.94,-46.31,3.9,0,0,0,1508,0
2023-08-14T17:24:00,true,ACE,,,,false,60,3.82,1.97,0.19,-3.27,-58.9,5.4,1.97,-0.82,-3.17,-56.12,337.36,0,0,0,1509,0
2023-08-14T17:23:00,true,ACE,,,,false,60,3.82,1.99,0.31,-3.24,-58.21,8.94,1.99,-0.69,-3.18,-56.52,340.76,0,0,0,1510,0
2023-08-14T17:23:00,false,DSCOVR,0,4,0.002,false,3000,3.94,2.71,1.25,-2.57,-40.74,24.79,2.71,0.41,-2.83,-45.92,8.6,0,0,0,1511,0
2023-08-14T17:22:00,true,ACE,,,,false,60,3.88,1.93,0.46,-3.34,-59.22,13.26,1.94,-0.59,-3.31,-58.59,343.12,0,0,0,1512,0
2023-08-14T17:22:00,false,DSCOVR,0,4,0.002,false,3000,3.9,2.65,1.27,-2.56,-41.01,25.59,2.65,0.43,-2.82,-46.42,9.2,0,0,0,1513,0
2023-08-14T17:21:00,false,DSCOVR,0,4,0.002,false,2900,3.88,2.66,1.16,-2.57,-41.55,23.48,2.66,0.31,-2.8,-46.27,6.74,0,0,0,1514,0
2023-08-14T17:21:00,true,ACE,,,,false,60,3.8,1.89,0.53,-3.26,-58.95,15.58,1.89,-0.5,-3.26,-59.03,345.23,0,0,0,1515,0
2023-08-14T17:20:00,true,ACE,,,,false,60,3.76,1.87,0.65,-3.2,-58.24,19.04,1.87,-0.37,-3.24,-59.46,348.85,0,0,0,1516,0
2023-08-14T17:20:00,false,DSCOVR,0,4,0.002,false,2900,3.98,2.6,1.15,-2.79,-44.48,23.92,2.6,0.24,-3.01,-49.08,5.31,0,0,0,1517,0
2023-08-14T17:19:00,false,DSCOVR,0,4,0.002,false,3000,3.87,2.43,1.13,-2.78,-45.99,24.85,2.43,0.22,-2.99,-50.73,5.15,0,0,0,1518,0
2023-08-14T17:19:00,true,ACE,,,,false,60,3.74,1.85,0.7,-3.18,-58.12,20.88,1.85,-0.31,-3.24,-59.91,350.48,0,0,0,1519,0
2023-08-14T17:18:00,false,DSCOVR,0,4,0.002,false,3000,3.75,1.56,2.25,-2.53,-42.76,55.28,1.56,1.36,-3.1,-56.28,41.12,0,0,0,1520,0
2023-08-14T17:18:00,true,ACE,,,,false,60,3.75,1.71,0.79,-3.24,-59.84,24.83,1.71,-0.25,-3.33,-62.49,351.71,0,0,0,1521,0
2023-08-14T17:17:00,false,DSCOVR,0,4,0.002,false,3000,3.77,1.49,2.12,-2.75,-46.69,54.82,1.49,1.17,-3.27,-59.91,38,0,0,0,1522,0
2023-08-14T17:17:00,true,ACE,,,,false,60,3.74,1.65,0.9,-3.24,-59.86,28.75,1.65,-0.14,-3.36,-63.69,355.04,0,0,0,1523,0
2023-08-14T17:16:00,false,DSCOVR,0,4,0.002,false,3000,3.91,1.54,2.32,-2.73,-44.5,56.3,1.54,1.36,-3.32,-58.22,41.28,0,0,0,1524,0
2023-08-14T17:15:00,true,ACE,,,,false,54,3.96,2.87,1.42,-2.32,-35.92,26.3,2.88,0.62,-2.64,-41.88,12.1,0,0,0,1525,0
2023-08-14T17:15:00,false,DSCOVR,0,4,0.002,false,3000,3.97,1.5,2.63,-2.57,-40.37,60.4,1.5,1.7,-3.26,-55.21,48.73,0,0,0,1526,0
2023-08-14T17:14:00,false,DSCOVR,0,4,0.002,false,3000,3.93,1.29,2.76,-2.5,-39.37,64.96,1.29,1.84,-3.23,-55.15,55.07,0,0,0,1527,0
2023-08-14T17:14:00,true,ACE,,,,false,60,3.91,2.62,1.45,-2.51,-39.89,29.02,2.63,0.59,-2.83,-46.38,12.7,0,0,0,1528,0
2023-08-14T17:13:00,true,ACE,,,,false,60,3.7,2.22,1.75,-2.39,-40.24,38.28,2.23,0.91,-2.81,-49.45,22.21,0,0,0,1529,0
2023-08-14T17:13:00,false,DSCOVR,0,4,0.002,false,3000,3.86,1.75,1.92,-2.84,-47.51,47.72,1.75,0.94,-3.3,-58.92,28.34,0,0,0,1530,0
2023-08-14T17:12:00,true,ACE,,,,false,60,3.59,1.81,2.15,-2.24,-38.54,49.91,1.82,1.34,-2.79,-51.03,36.26,0,0,0,1531,0
2023-08-14T17:12:00,false,DSCOVR,0,4,0.002,false,3000,3.87,1.74,1.89,-2.89,-48.37,47.32,1.74,0.89,-3.33,-59.61,27.1,0,0,0,1532,0
2023-08-14T17:11:00,false,DSCOVR,0,4,0.002,false,3000,3.89,1.72,2.02,-2.84,-46.94,49.52,1.72,1.03,-3.33,-58.92,30.83,0,0,0,1533,0
2023-08-14T17:11:00,true,ACE,,,,false,60,3.68,1.79,2.48,-2.04,-33.75,54.09,1.81,1.71,-2.71,-47.49,43.34,0,0,0,1534,0
2023-08-14T17:10:00,false,DSCOVR,0,4,0.002,false,3000,3.89,1.59,2.36,-2.65,-42.94,56.04,1.59,1.41,-3.26,-56.86,41.57,0,0,0,1535,0
2023-08-14T17:10:00,true,ACE,,,,false,60,3.72,2.47,1.66,-2.23,-36.84,33.82,2.48,0.86,-2.63,-45.04,19.16,0,0,0,1536,0
2023-08-14T17:09:00,false,DSCOVR,0,4,0.002,false,3000,3.82,1.61,2.47,-2.44,-39.65,56.9,1.61,1.57,-3.09,-53.96,44.38,0,0,0,1537,0
2023-08-14T17:09:00,true,ACE,,,,false,60,3.67,2.53,1.52,-2.19,-36.53,31.09,2.54,0.75,-2.55,-43.95,16.42,0,0,0,1538,0
2023-08-14T17:08:00,true,ACE,,,,false,60,3.68,2.48,1.58,-2.21,-36.93,32.43,2.49,0.79,-2.59,-44.75,17.56,0,0,0,1539,0
2023-08-14T17:08:00,false,DSCOVR,0,4,0.002,false,2900,3.84,1.62,2.54,-2.37,-38.13,57.45,1.62,1.67,-3.05,-52.65,45.76,0,0,0,1540,0
2023-08-14T17:07:00,true,ACE,,,,false,60,3.68,2.35,1.86,-2.13,-35.38,38.29,2.36,1.08,-2.6,-45.04,24.53,0,0,0,1541,0
2023-08-14T17:07:00,false,DSCOVR,0,4,0.002,false,3000,3.88,1.29,2.87,-2.27,-35.83,65.9,1.29,2.01,-3.07,-52.11,57.38,0,0,0,1542,0
2023-08-14T17:06:00,true,ACE,,,,false,60,3.53,2.34,1.69,-2.03,-35.11,35.84,2.35,0.95,-2.46,-44.09,22,0,0,0,1543,0
2023-08-14T17:06:00,false,DSCOVR,0,4,0.002,false,3000,3.88,1.16,2.96,-2.22,-34.96,68.58,1.16,2.1,-3.04,-51.73,61.11,0,0,0,1544,0
2023-08-14T17:05:00,false,DSCOVR,0,4,0.002,false,3000,3.83,1.43,2.92,-2.03,-31.97,63.83,1.43,2.12,-2.85,-48.05,55.97,0,0,0,1545,0
2023-08-14T17:05:00,true,ACE,,,,false,60,3.52,1.92,1.46,-2.57,-46.89,37.18,1.93,0.55,-2.9,-55.31,16.06,0,0,0,1546,0
2023-08-14T17:04:00,true,ACE,,,,false,60,3.52,1.64,2.08,-2.32,-41.23,51.77,1.65,1.23,-2.86,-54.27,36.61,0,0,0,1547,0
2023-08-14T17:04:00,false,DSCOVR,0,4,0.002,false,3000,3.82,1.24,2.98,-2.03,-32.11,67.48,1.24,2.18,-2.87,-48.83,60.47,0,0,0,1548,0
2023-08-14T17:03:00,true,ACE,,,,false,60,3.59,1.27,2.37,-2.39,-41.66,61.82,1.28,1.48,-3.01,-57.06,49.03,0,0,0,1549,0
2023-08-14T17:03:00,false,DSCOVR,0,4,0.002,false,3000,3.79,1.18,3.05,-1.89,-30.05,68.81,1.18,2.29,-2.77,-47.05,62.67,0,0,0,1550,0
2023-08-14T17:02:00,true,ACE,,,,false,60,3.61,1.12,2.51,-2.34,-40.42,66.01,1.13,1.62,-3.02,-56.72,55.16,0,0,0,1551,0
2023-08-14T17:02:00,false,DSCOVR,0,4,0.002,false,3000,3.76,1.24,3.01,-1.86,-29.77,67.59,1.24,2.26,-2.73,-46.63,61.19,0,0,0,1552,0
2023-08-14T17:01:00,true,ACE,,,,false,60,3.57,1.29,2.43,-2.28,-39.7,61.99,1.3,1.56,-2.94,-55.28,50.12,0,0,0,1553,0
2023-08-14T17:01:00,false,DSCOVR,0,4,0.002,false,3000,3.75,1.15,3.04,-1.87,-29.95,69.33,1.15,2.28,-2.75,-47.1,63.3,0,0,0,1554,0
2023-08-14T17:00:00,true,ACE,,,,false,60,3.48,1.94,2.06,-2.02,-35.59,46.8,1.95,1.29,-2.57,-47.76,33.56,0,0,0,1555,0
2023-08-14T17:00:00,false,DSCOVR,0,4,0.002,false,3000,3.75,1.27,3.02,-1.82,-29.05,67.26,1.27,2.28,-2.7,-45.95,60.92,0,0,0,1556,0
2023-08-14T16:59:00,true,ACE,,,,false,60,3.51,1.53,2.35,-2.12,-37.17,56.94,1.54,1.53,-2.76,-51.82,44.8,0,0,0,1557,0
2023-08-14T16:59:00,false,DSCOVR,0,4,0.002,false,3000,3.77,1.34,3.09,-1.68,-26.47,66.51,1.34,2.39,-2.58,-43.32,60.63,0,0,0,1558,0
2023-08-14T16:58:00,false,DSCOVR,0,4,0.002,false,3000,3.71,1.2,3.13,-1.57,-25.13,68.95,1.2,2.46,-2.5,-42.41,63.86,0,0,0,1559,0
2023-08-14T16:58:00,true,ACE,,,,false,60,3.6,1.27,2.68,-2.03,-34.38,64.68,1.28,1.88,-2.79,-50.76,55.61,0,0,0,1560,0
2023-08-14T16:57:00,false,DSCOVR,0,4,0.002,false,2950,3.75,1.49,3.09,-1.51,-23.74,64.21,1.49,2.44,-2.43,-40.34,58.5,0,0,0,1561,0
2023-08-14T16:57:00,true,ACE,,,,false,60,3.63,1.19,2.81,-1.95,-32.56,67.06,1.21,2.03,-2.75,-49.44,59.2,0,0,0,1562,0
2023-08-14T16:56:00,false,DSCOVR,0,4,0.002,false,2968,3.86,2.75,1.57,-2.13,-33.93,29.65,2.75,0.79,-2.52,-41.38,16.06,0,0,0,1563,0
2023-08-14T16:56:00,true,ACE,,,,false,60,3.57,1.21,2.89,-1.71,-28.58,67.21,1.23,2.17,-2.55,-45.59,60.48,0,0,0,1564,0
2023-08-14T16:55:00,true,ACE,,,,false,60,3.52,0.85,2.84,-1.9,-32.61,73.27,0.87,2.06,-2.72,-50.48,67.16,0,0,0,1565,0
2023-08-14T16:55:00,false,DSCOVR,0,4,0.002,false,2932,3.94,2.86,1.97,-1.84,-27.94,34.59,2.86,1.27,-2.38,-37.3,23.9,0,0,0,1566,0
2023-08-14T16:54:00,false,DSCOVR,0,4,0.002,false,3000,3.91,2.66,1.82,-2.21,-34.39,34.4,2.66,1,-2.68,-43.3,20.68,0,0,0,1567,0
2023-08-14T16:54:00,true,ACE,,,,false,60,3.54,0.9,2.9,-1.82,-31.02,72.73,0.92,2.14,-2.67,-48.88,66.79,0,0,0,1568,0
2023-08-14T16:53:00,false,DSCOVR,0,4,0.002,false,3000,3.94,3.12,1.83,-1.51,-22.71,30.34,3.12,1.23,-2.03,-31.13,21.56,0,0,0,1569,0
2023-08-14T16:53:00,true,ACE,,,,false,60,3.43,1.27,2.59,-1.87,-32.96,63.92,1.28,1.83,-2.61,-49.44,54.98,0,0,0,1570,0
2023-08-14T16:52:00,true,ACE,,,,false,60,3.47,2.69,-0.07,-2.18,-39.02,358.56,2.69,-0.79,-2.04,-35.94,343.58,0,0,0,1571,0
2023-08-14T16:52:00,false,DSCOVR,0,4,0.002,false,3000,3.95,3.19,1.75,-1.53,-22.77,28.82,3.19,1.16,-2.02,-30.74,19.97,0,0,0,1572,0
2023-08-14T16:51:00,true,ACE,,,,false,60,3.53,2.72,1,-2.01,-34.68,20.19,2.73,0.27,-2.22,-38.99,5.7,0,0,0,1573,0
2023-08-14T16:51:00,false,DSCOVR,0,4,0.002,false,3000,3.98,3.39,1.76,-1.02,-14.89,27.44,3.39,1.33,-1.54,-22.87,21.43,0,0,0,1574,0
2023-08-14T16:50:00,false,DSCOVR,0,4,0.002,false,3000,3.87,2.59,0.74,-2.75,-45.65,15.88,2.59,-0.21,-2.84,-47.59,355.41,0,0,0,1575,0
2023-08-14T16:50:00,true,ACE,,,,false,60,3.53,2.67,1.32,-1.91,-32.69,26.23,2.68,0.6,-2.23,-39.12,12.62,0,0,0,1576,0
2023-08-14T16:49:00,true,ACE,,,,false,60,3.6,2.71,1.38,-1.94,-32.62,26.96,2.71,0.64,-2.28,-39.31,13.34,0,0,0,1577,0
2023-08-14T16:49:00,false,DSCOVR,0,4,0.002,false,3000,3.83,2.73,1.15,-2.41,-39.09,22.88,2.73,0.3,-2.65,-44.01,6.19,0,0,0,1578,0
2023-08-14T16:48:00,true,ACE,,,,false,60,3.67,2.74,1.56,-1.88,-30.74,29.6,2.75,0.84,-2.28,-38.41,16.89,0,0,0,1579,0
2023-08-14T16:48:00,false,DSCOVR,0,4,0.002,false,3000,3.81,3.04,1.13,-1.89,-30.19,20.39,3.04,0.45,-2.16,-35.03,8.32,0,0,0,1580,0
2023-08-14T16:47:00,false,DSCOVR,0,4,0.002,false,3000,3.87,2.98,0.28,-2.44,-39.24,5.43,2.98,-0.54,-2.4,-38.4,349.72,0,0,0,1581,0
2023-08-14T16:47:00,true,ACE,,,,false,60,3.64,2.74,1.64,-1.75,-28.75,30.84,2.75,0.95,-2.19,-36.97,19.03,0,0,0,1582,0
2023-08-14T16:46:00,true,ACE,,,,false,60,3.69,2.7,1.72,-1.82,-29.62,32.52,2.71,1,-2.29,-38.32,20.33,0,0,0,1583,0
2023-08-14T16:46:00,false,DSCOVR,0,4,0.002,false,3000,3.8,2.77,-0.67,-2.51,-41.31,346.32,2.77,-1.47,-2.14,-34.34,332.12,0,0,0,1584,0
2023-08-14T16:45:00,true,ACE,,,,false,60,3.77,2.98,1.41,-1.84,-29.22,25.28,2.98,0.7,-2.2,-35.65,13.13,0,0,0,1585,0
2023-08-14T16:45:00,false,DSCOVR,0,4,0.002,false,3000,3.83,2.86,-0.23,-2.52,-41.27,355.42,2.86,-1.05,-2.3,-37.04,339.81,0,0,0,1586,0
2023-08-14T16:44:00,true,ACE,,,,false,60,3.87,3.2,1.53,-1.56,-23.69,25.65,3.21,0.91,-1.97,-30.63,15.85,0,0,0,1587,0
2023-08-14T16:44:00,false,DSCOVR,0,4,0.002,false,3000,3.84,2.91,-0.33,-2.47,-40.14,353.56,2.91,-1.13,-2.22,-35.41,338.76,0,0,0,1588,0
2023-08-14T16:43:00,true,ACE,,,,false,60,3.82,3.31,1.44,-1.25,-19.06,23.51,3.32,0.92,-1.65,-25.61,15.52,0,0,0,1589,0
2023-08-14T16:43:00,false,DSCOVR,0,4,0.002,false,2968,3.92,3.03,-0.24,-2.46,-38.98,355.55,3.03,-1.04,-2.24,-34.96,341.03,0,0,0,1590,0
2023-08-14T16:42:00,true,ACE,,,,false,60,3.6,3.19,0.47,-1.6,-26.42,8.34,3.19,-0.11,-1.66,-27.46,357.95,0,0,0,1591,0
2023-08-14T16:42:00,false,DSCOVR,0,4,0.002,false,2932,3.92,3.21,-0.17,-2.24,-34.83,356.93,3.21,-0.91,-2.05,-31.58,344.19,0,0,0,1592,0
2023-08-14T16:41:00,false,DSCOVR,0,4,0.002,false,3000,3.91,3.14,-0.01,-2.32,-36.47,359.74,3.14,-0.79,-2.18,-33.98,345.88,0,0,0,1593,0
2023-08-14T16:41:00,true,ACE,,,,false,60,3.61,3.01,0.65,-1.87,-31.22,12.21,3.02,-0.03,-1.97,-33.19,359.42,0,0,0,1594,0
2023-08-14T16:40:00,true,ACE,,,,false,60,3.73,2.81,-0.06,-2.46,-41.22,358.87,2.81,-0.9,-2.29,-37.88,342.29,0,0,0,1595,0
2023-08-14T16:40:00,false,DSCOVR,0,4,0.002,false,3000,3.89,3.12,-0.24,-2.29,-36.2,355.65,3.12,-0.99,-2.08,-32.4,342.37,0,0,0,1596,0
2023-08-14T16:39:00,false,DSCOVR,0,4,0.002,false,3000,3.93,2.98,0.09,-2.54,-40.51,1.69,2.98,-0.77,-2.43,-38.27,345.45,0,0,0,1597,0
2023-08-14T16:39:00,true,ACE,,,,false,60,3.73,2.61,-0.57,-2.6,-44.18,347.7,2.61,-1.43,-2.25,-37.08,331.3,0,0,0,1598,0
2023-08-14T16:38:00,true,ACE,,,,false,60,3.68,2.47,-0.26,-2.71,-47.49,353.91,2.47,-1.18,-2.46,-41.91,334.46,0,0,0,1599,0
2023-08-14T16:38:00,false,DSCOVR,0,4,0.002,false,3000,3.86,3.08,0.17,-2.31,-36.81,3.07,3.08,-0.62,-2.23,-35.35,348.58,0,0,0,1600,0
2023-08-14T16:37:00,true,ACE,,,,false,60,3.76,2.71,0.05,-2.6,-43.91,1,2.71,-0.85,-2.46,-40.94,342.47,0,0,0,1601,0
2023-08-14T16:37:00,false,DSCOVR,0,4,0.002,false,3000,3.93,3.24,-0.04,-2.22,-34.47,359.27,3.24,-0.79,-2.08,-31.95,346.31,0,0,0,1602,0
2023-08-14T16:36:00,true,ACE,,,,false,60,3.77,2.72,-0.18,-2.61,-43.77,356.18,2.72,-1.07,-2.39,-39.25,338.43,0,0,0,1603,0
2023-08-14T16:36:00,false,DSCOVR,0,4,0.002,false,3000,4.01,3.24,0.09,-2.35,-35.97,1.55,3.24,-0.71,-2.24,-34.07,347.59,0,0,0,1604,0
2023-08-14T16:35:00,true,ACE,,,,false,60,3.68,2.62,-0.1,-2.58,-44.6,357.71,2.62,-0.99,-2.39,-40.46,339.21,0,0,0,1605,0
2023-08-14T16:35:00,false,DSCOVR,0,4,0.002,false,3000,3.92,3.09,0.2,-2.39,-37.66,3.74,3.09,-0.62,-2.31,-36.32,348.66,0,0,0,1606,0
2023-08-14T16:34:00,true,ACE,,,,false,60,3.74,2.73,-0.08,-2.56,-43.08,358.34,2.73,-0.96,-2.37,-39.29,340.58,0,0,0,1607,0
2023-08-14T16:34:00,false,DSCOVR,0,4,0.002,false,3000,4.01,3.22,-0.15,-2.37,-36.38,357.32,3.22,-0.95,-2.18,-33.03,343.59,0,0,0,1608,0
2023-08-14T16:33:00,false,DSCOVR,0,4,0.002,false,3000,4.05,3.33,-0.17,-2.28,-34.39,357.02,3.33,-0.94,-2.09,-31.09,344.24,0,0,0,1609,0
