Obsdate,swpc_ssn,record_Id,record_Id_0
2011-09-22T00:00:00,86,4957,0
2011-09-23T00:00:00,90,4958,0
2011-09-24T00:00:00,88,4959,0
2011-09-25T00:00:00,108,4960,0
2011-09-26T00:00:00,103,4961,0
2011-09-27T00:00:00,82,4962,0
2011-09-28T00:00:00,116,4963,0
2011-09-29T00:00:00,99,4964,0
2011-09-30T00:00:00,89,4965,0
2011-10-01T00:00:00,86,4966,0
2011-10-02T00:00:00,92,4967,0
2011-10-03T00:00:00,85,4968,0
2011-10-04T00:00:00,126,4969,0
2011-10-05T00:00:00,100,4970,0
2011-10-06T00:00:00,99,4971,0
2011-10-07T00:00:00,88,4972,0
2011-10-08T00:00:00,61,4973,0
2011-10-09T00:00:00,71,4974,0
2011-10-10T00:00:00,87,4975,0
2011-10-11T00:00:00,113,4976,0
2011-10-12T00:00:00,149,4977,0
2011-10-13T00:00:00,147,4978,0
2011-10-14T00:00:00,157,4979,0
2011-10-15T00:00:00,166,4980,0
2011-10-16T00:00:00,158,4981,0
2011-10-17T00:00:00,165,4982,0
2011-10-18T00:00:00,144,4983,0
2011-10-19T00:00:00,128,4984,0
2011-10-20T00:00:00,161,4985,0
2011-10-21T00:00:00,184,4986,0
2011-10-22T00:00:00,164,4987,0
2011-10-23T00:00:00,102,4988,0
2011-10-24T00:00:00,125,4989,0
2011-10-25T00:00:00,121,4990,0
2011-10-26T00:00:00,91,4991,0
2011-10-27T00:00:00,85,4992,0
2011-10-28T00:00:00,91,4993,0
2011-10-29T00:00:00,73,4994,0
2011-10-30T00:00:00,80,4995,0
2011-10-31T00:00:00,100,4996,0
2011-11-01T00:00:00,129,4997,0
2011-11-02T00:00:00,109,4998,0
2011-11-03T00:00:00,149,4999,0
2011-11-04T00:00:00,88,5000,0
2011-11-05T00:00:00,123,5001,0
2011-11-06T00:00:00,132,5002,0
2011-11-07T00:00:00,154,5003,0
2011-11-08T00:00:00,148,5004,0
2011-11-09T00:00:00,208,5005,0
2011-11-10T00:00:00,152,5006,0
2011-11-11T00:00:00,127,5007,0
2011-11-12T00:00:00,155,5008,0
2011-11-13T00:00:00,142,5009,0
2011-11-14T00:00:00,176,5010,0
2011-11-15T00:00:00,137,5011,0
2011-11-16T00:00:00,113,5012,0
2011-11-17T00:00:00,111,5013,0
2011-11-18T00:00:00,137,5014,0
2011-11-19T00:00:00,149,5015,0
2011-11-20T00:00:00,101,5016,0
2011-11-21T00:00:00,101,5017,0
2011-11-22T00:00:00,132,5018,0
2011-11-23T00:00:00,123,5019,0
2011-11-24T00:00:00,139,5020,0
2011-11-25T00:00:00,171,5021,0
2011-11-26T00:00:00,117,5022,0
2011-11-27T00:00:00,123,5023,0
2011-11-28T00:00:00,90,5024,0
2011-11-29T00:00:00,106,5025,0
2011-11-30T00:00:00,111,5026,0
2011-12-01T00:00:00,89,5027,0
2011-12-02T00:00:00,106,5028,0
2011-12-03T00:00:00,138,5029,0
2011-12-04T00:00:00,154,5030,0
2011-12-05T00:00:00,185,5031,0
2011-12-06T00:00:00,143,5032,0
2011-12-07T00:00:00,122,5033,0
2011-12-08T00:00:00,142,5034,0
2011-12-09T00:00:00,116,5035,0
2011-12-10T00:00:00,90,5036,0
2011-12-11T00:00:00,103,5037,0
2011-12-12T00:00:00,57,5038,0
2011-12-13T00:00:00,77,5039,0
2011-12-14T00:00:00,65,5040,0
2011-12-15T00:00:00,44,5041,0
2011-12-16T00:00:00,60,5042,0
2011-12-17T00:00:00,95,5043,0
2011-12-18T00:00:00,103,5044,0
2011-12-19T00:00:00,133,5045,0
2011-12-20T00:00:00,128,5046,0
2011-12-21T00:00:00,93,5047,0
2011-12-22T00:00:00,105,5048,0
2011-12-23T00:00:00,123,5049,0
2011-12-24T00:00:00,90,5050,0
2011-12-25T00:00:00,66,5051,0
2011-12-26T00:00:00,110,5052,0
2011-12-27T00:00:00,126,5053,0
2011-12-28T00:00:00,122,5054,0
2011-12-29T00:00:00,105,5055,0
2011-12-30T00:00:00,89,5056,0
2011-12-31T00:00:00,68,5057,0
2012-01-01T00:00:00,50,5058,0
2012-01-02T00:00:00,83,5059,0
2012-01-03T00:00:00,95,5060,0
2012-01-04T00:00:00,101,5061,0
2012-01-05T00:00:00,99,5062,0
2012-01-06T00:00:00,118,5063,0
2012-01-07T00:00:00,92,5064,0
2012-01-08T00:00:00,90,5065,0
2012-01-09T00:00:00,90,5066,0
2012-01-10T00:00:00,63,5067,0
2012-01-11T00:00:00,64,5068,0
2012-01-12T00:00:00,57,5069,0
2012-01-13T00:00:00,81,5070,0
2012-01-14T00:00:00,145,5071,0
2012-01-15T00:00:00,141,5072,0
2012-01-16T00:00:00,120,5073,0
2012-01-17T00:00:00,152,5074,0
2012-01-18T00:00:00,122,5075,0
2012-01-19T00:00:00,117,5076,0
2012-01-20T00:00:00,77,5077,0
2012-01-21T00:00:00,102,5078,0
2012-01-22T00:00:00,103,5079,0
2012-01-23T00:00:00,108,5080,0
2012-01-24T00:00:00,105,5081,0
2012-01-25T00:00:00,68,5082,0
2012-01-26T00:00:00,55,5083,0
2012-01-27T00:00:00,39,5084,0
2012-01-28T00:00:00,34,5085,0
2012-01-29T00:00:00,74,5086,0
2012-01-30T00:00:00,76,5087,0
2012-01-31T00:00:00,71,5088,0
2012-02-01T00:00:00,85,5089,0
2012-02-02T00:00:00,85,5090,0
2012-02-03T00:00:00,39,5091,0
2012-02-04T00:00:00,43,5092,0
2012-02-05T00:00:00,37,5093,0
2012-02-06T00:00:00,27,5094,0
2012-02-07T00:00:00,24,5095,0
2012-02-08T00:00:00,28,5096,0
2012-02-09T00:00:00,33,5097,0
2012-02-10T00:00:00,51,5098,0
2012-02-11T00:00:00,50,5099,0
2012-02-12T00:00:00,80,5100,0
2012-02-13T00:00:00,59,5101,0
2012-02-14T00:00:00,64,5102,0
2012-02-15T00:00:00,40,5103,0
2012-02-16T00:00:00,41,5104,0
2012-02-17T00:00:00,53,5105,0
2012-02-18T00:00:00,52,5106,0
2012-02-19T00:00:00,69,5107,0
2012-02-20T00:00:00,59,5108,0
2012-02-21T00:00:00,61,5109,0
2012-02-22T00:00:00,31,5110,0
2012-02-23T00:00:00,52,5111,0
2012-02-24T00:00:00,47,5112,0
2012-02-25T00:00:00,36,5113,0
2012-02-26T00:00:00,58,5114,0
2012-02-27T00:00:00,45,5115,0
2012-02-28T00:00:00,35,5116,0
2012-02-29T00:00:00,22,5117,0
2012-03-01T00:00:00,24,5118,0
2012-03-02T00:00:00,24,5119,0
2012-03-03T00:00:00,52,5120,0
2012-03-04T00:00:00,70,5121,0
2012-03-05T00:00:00,105,5122,0
2012-03-06T00:00:00,109,5123,0
2012-03-07T00:00:00,102,5124,0
2012-03-08T00:00:00,86,5125,0
2012-03-09T00:00:00,96,5126,0
2012-03-10T00:00:00,89,5127,0
2012-03-11T00:00:00,103,5128,0
2012-03-12T00:00:00,89,5129,0
2012-03-13T00:00:00,80,5130,0
2012-03-14T00:00:00,75,5131,0
2012-03-15T00:00:00,85,5132,0
2012-03-16T00:00:00,91,5133,0
2012-03-17T00:00:00,89,5134,0
2012-03-18T00:00:00,54,5135,0
2012-03-19T00:00:00,58,5136,0
2012-03-20T00:00:00,74,5137,0
2012-03-21T00:00:00,62,5138,0
2012-03-22T00:00:00,86,5139,0
2012-03-23T00:00:00,74,5140,0
2012-03-24T00:00:00,65,5141,0
2012-03-25T00:00:00,84,5142,0
2012-03-26T00:00:00,56,5143,0
2012-03-27T00:00:00,63,5144,0
2012-03-28T00:00:00,70,5145,0
2012-03-29T00:00:00,100,5146,0
2012-03-30T00:00:00,93,5147,0
2012-03-31T00:00:00,96,5148,0
2012-04-01T00:00:00,50,5149,0
2012-04-02T00:00:00,67,5150,0
2012-04-03T00:00:00,62,5151,0
2012-04-04T00:00:00,60,5152,0
2012-04-05T00:00:00,39,5153,0
2012-04-06T00:00:00,39,5154,0
2012-04-07T00:00:00,38,5155,0
2012-04-08T00:00:00,25,5156,0
2012-04-09T00:00:00,24,5157,0
2012-04-10T00:00:00,24,5158,0
2012-04-11T00:00:00,28,5159,0
2012-04-12T00:00:00,50,5160,0
2012-04-13T00:00:00,50,5161,0
2012-04-14T00:00:00,65,5162,0
2012-04-15T00:00:00,77,5163,0
2012-04-16T00:00:00,86,5164,0
2012-04-17T00:00:00,78,5165,0
2012-04-18T00:00:00,96,5166,0
2012-04-19T00:00:00,122,5167,0
2012-04-20T00:00:00,162,5168,0
2012-04-21T00:00:00,147,5169,0
2012-04-22T00:00:00,118,5170,0
2012-04-23T00:00:00,158,5171,0
2012-04-24T00:00:00,169,5172,0
2012-04-25T00:00:00,137,5173,0
2012-04-26T00:00:00,117,5174,0
2012-04-27T00:00:00,99,5175,0
2012-04-28T00:00:00,118,5176,0
2012-04-29T00:00:00,114,5177,0
2012-04-30T00:00:00,104,5178,0
2012-05-01T00:00:00,99,5179,0
2012-05-02T00:00:00,96,5180,0
2012-05-03T00:00:00,107,5181,0
2012-05-04T00:00:00,101,5182,0
2012-05-05T00:00:00,88,5183,0
2012-05-06T00:00:00,104,5184,0
2012-05-07T00:00:00,79,5185,0
2012-05-08T00:00:00,90,5186,0
2012-05-09T00:00:00,79,5187,0
2012-05-10T00:00:00,93,5188,0
2012-05-11T00:00:00,102,5189,0
2012-05-12T00:00:00,85,5190,0
2012-05-13T00:00:00,138,5191,0
2012-05-14T00:00:00,156,5192,0
2012-05-15T00:00:00,125,5193,0
2012-05-16T00:00:00,122,5194,0
2012-05-17T00:00:00,114,5195,0
2012-05-18T00:00:00,118,5196,0
2012-05-19T00:00:00,110,5197,0
2012-05-20T00:00:00,124,5198,0
2012-05-21T00:00:00,109,5199,0
2012-05-22T00:00:00,95,5200,0
2012-05-23T00:00:00,91,5201,0
2012-05-24T00:00:00,83,5202,0
2012-05-25T00:00:00,86,5203,0
2012-05-26T00:00:00,70,5204,0
2012-05-27T00:00:00,83,5205,0
2012-05-28T00:00:00,87,5206,0
2012-05-29T00:00:00,73,5207,0
2012-05-30T00:00:00,78,5208,0
2012-05-31T00:00:00,76,5209,0
2012-06-01T00:00:00,151,5210,0
2012-06-02T00:00:00,113,5211,0
2012-06-03T00:00:00,133,5212,0
2012-06-04T00:00:00,155,5213,0
2012-06-05T00:00:00,154,5214,0
2012-06-06T00:00:00,131,5215,0
2012-06-07T00:00:00,98,5216,0
2012-06-08T00:00:00,90,5217,0
2012-06-09T00:00:00,107,5218,0
2012-06-10T00:00:00,127,5219,0
2012-06-11T00:00:00,98,5220,0
2012-06-12T00:00:00,132,5221,0
2012-06-13T00:00:00,134,5222,0
2012-06-14T00:00:00,114,5223,0
2012-06-15T00:00:00,113,5224,0
2012-06-16T00:00:00,110,5225,0
2012-06-17T00:00:00,96,5226,0
2012-06-18T00:00:00,66,5227,0
2012-06-19T00:00:00,64,5228,0
2012-06-20T00:00:00,29,5229,0
2012-06-21T00:00:00,13,5230,0
2012-06-22T00:00:00,13,5231,0
2012-06-23T00:00:00,13,5232,0
2012-06-24T00:00:00,24,5233,0
2012-06-25T00:00:00,14,5234,0
2012-06-26T00:00:00,28,5235,0
2012-06-27T00:00:00,79,5236,0
2012-06-28T00:00:00,73,5237,0
2012-06-29T00:00:00,97,5238,0
2012-06-30T00:00:00,90,5239,0
2012-07-01T00:00:00,137,5240,0
2012-07-02T00:00:00,165,5241,0
2012-07-03T00:00:00,136,5242,0
2012-07-04T00:00:00,129,5243,0
2012-07-05T00:00:00,122,5244,0
2012-07-06T00:00:00,131,5245,0
2012-07-07T00:00:00,127,5246,0
2012-07-08T00:00:00,113,5247,0
2012-07-09T00:00:00,137,5248,0
2012-07-10T00:00:00,122,5249,0
2012-07-11T00:00:00,94,5250,0
2012-07-12T00:00:00,132,5251,0
2012-07-13T00:00:00,112,5252,0
2012-07-14T00:00:00,120,5253,0
2012-07-15T00:00:00,134,5254,0
2012-07-16T00:00:00,89,5255,0
2012-07-17T00:00:00,87,5256,0
2012-07-18T00:00:00,59,5257,0
2012-07-19T00:00:00,39,5258,0
2012-07-20T00:00:00,55,5259,0
2012-07-21T00:00:00,50,5260,0
2012-07-22T00:00:00,29,5261,0
2012-07-23T00:00:00,60,5262,0
2012-07-24T00:00:00,66,5263,0
2012-07-25T00:00:00,66,5264,0
2012-07-26T00:00:00,77,5265,0
2012-07-27T00:00:00,91,5266,0
2012-07-28T00:00:00,108,5267,0
2012-07-29T00:00:00,79,5268,0
2012-07-30T00:00:00,106,5269,0
2012-07-31T00:00:00,116,5270,0
2012-08-01T00:00:00,118,5271,0
2012-08-02T00:00:00,126,5272,0
2012-08-03T00:00:00,160,5273,0
2012-08-04T00:00:00,140,5274,0
2012-08-05T00:00:00,107,5275,0
2012-08-06T00:00:00,108,5276,0
2012-08-07T00:00:00,96,5277,0
2012-08-08T00:00:00,99,5278,0
2012-08-09T00:00:00,124,5279,0
2012-08-10T00:00:00,105,5280,0
2012-08-11T00:00:00,98,5281,0
2012-08-12T00:00:00,76,5282,0
2012-08-13T00:00:00,62,5283,0
2012-08-14T00:00:00,46,5284,0
2012-08-15T00:00:00,32,5285,0
2012-08-16T00:00:00,34,5286,0
2012-08-17T00:00:00,42,5287,0
2012-08-18T00:00:00,56,5288,0
2012-08-19T00:00:00,69,5289,0
2012-08-20T00:00:00,52,5290,0
2012-08-21T00:00:00,64,5291,0
2012-08-22T00:00:00,65,5292,0
2012-08-23T00:00:00,49,5293,0
2012-08-24T00:00:00,69,5294,0
2012-08-25T00:00:00,70,5295,0
2012-08-26T00:00:00,78,5296,0
2012-08-27T00:00:00,85,5297,0
2012-08-28T00:00:00,73,5298,0
2012-08-29T00:00:00,95,5299,0
2012-08-30T00:00:00,118,5300,0
2012-08-31T00:00:00,144,5301,0
2012-09-01T00:00:00,120,5302,0
2012-09-02T00:00:00,108,5303,0
2012-09-03T00:00:00,156,5304,0
2012-09-04T00:00:00,150,5305,0
2012-09-05T00:00:00,105,5306,0
2012-09-06T00:00:00,112,5307,0
2012-09-07T00:00:00,110,5308,0
2012-09-08T00:00:00,70,5309,0
2012-09-09T00:00:00,87,5310,0
2012-09-10T00:00:00,62,5311,0
2012-09-11T00:00:00,73,5312,0
2012-09-12T00:00:00,68,5313,0
2012-09-13T00:00:00,44,5314,0
2012-09-14T00:00:00,44,5315,0
2012-09-15T00:00:00,53,5316,0
2012-09-16T00:00:00,77,5317,0
2012-09-17T00:00:00,51,5318,0
2012-09-18T00:00:00,61,5319,0
2012-09-19T00:00:00,62,5320,0
2012-09-20T00:00:00,68,5321,0
2012-09-21T00:00:00,74,5322,0
2012-09-22T00:00:00,46,5323,0
2012-09-23T00:00:00,57,5324,0
2012-09-24T00:00:00,90,5325,0
2012-09-25T00:00:00,121,5326,0
2012-09-26T00:00:00,113,5327,0
2012-09-27T00:00:00,97,5328,0
2012-09-28T00:00:00,77,5329,0
2012-09-29T00:00:00,70,5330,0
2012-09-30T00:00:00,95,5331,0
2012-10-01T00:00:00,59,5332,0
2012-10-02T00:00:00,55,5333,0
2012-10-03T00:00:00,58,5334,0
2012-10-04T00:00:00,56,5335,0
2012-10-05T00:00:00,55,5336,0
2012-10-06T00:00:00,39,5337,0
2012-10-07T00:00:00,37,5338,0
2012-10-08T00:00:00,41,5339,0
2012-10-09T00:00:00,63,5340,0
2012-10-10T00:00:00,71,5341,0
2012-10-11T00:00:00,82,5342,0
2012-10-12T00:00:00,89,5343,0
2012-10-13T00:00:00,85,5344,0
2012-10-14T00:00:00,97,5345,0
2012-10-15T00:00:00,119,5346,0
2012-10-16T00:00:00,107,5347,0
2012-10-17T00:00:00,100,5348,0
2012-10-18T00:00:00,112,5349,0
2012-10-19T00:00:00,110,5350,0
2012-10-20T00:00:00,112,5351,0
2012-10-21T00:00:00,75,5352,0
2012-10-22T00:00:00,86,5353,0
2012-10-23T00:00:00,84,5354,0
2012-10-24T00:00:00,78,5355,0
2012-10-25T00:00:00,58,5356,0
2012-10-26T00:00:00,71,5357,0
2012-10-27T00:00:00,59,5358,0
2012-10-28T00:00:00,55,5359,0
2012-10-29T00:00:00,75,5360,0
2012-10-30T00:00:00,56,5361,0
2012-10-31T00:00:00,35,5362,0
2012-11-01T00:00:00,48,5363,0
2012-11-02T00:00:00,34,5364,0
2012-11-03T00:00:00,35,5365,0
2012-11-04T00:00:00,46,5366,0
2012-11-05T00:00:00,47,5367,0
2012-11-06T00:00:00,61,5368,0
2012-11-07T00:00:00,77,5369,0
2012-11-08T00:00:00,71,5370,0
2012-11-09T00:00:00,65,5371,0
2012-11-10T00:00:00,68,5372,0
2012-11-11T00:00:00,106,5373,0
2012-11-12T00:00:00,188,5374,0
2012-11-13T00:00:00,108,5375,0
2012-11-14T00:00:00,126,5376,0
2012-11-15T00:00:00,132,5377,0
2012-11-16T00:00:00,141,5378,0
2012-11-17T00:00:00,163,5379,0
2012-11-18T00:00:00,136,5380,0
2012-11-19T00:00:00,122,5381,0
2012-11-20T00:00:00,119,5382,0
2012-11-21T00:00:00,75,5383,0
2012-11-22T00:00:00,93,5384,0
2012-11-23T00:00:00,85,5385,0
2012-11-24T00:00:00,87,5386,0
2012-11-25T00:00:00,64,5387,0
2012-11-26T00:00:00,81,5388,0
2012-11-27T00:00:00,76,5389,0
2012-11-28T00:00:00,66,5390,0
2012-11-29T00:00:00,89,5391,0
2012-11-30T00:00:00,67,5392,0
2012-12-01T00:00:00,49,5393,0
2012-12-02T00:00:00,43,5394,0
2012-12-03T00:00:00,44,5395,0
2012-12-04T00:00:00,58,5396,0
2012-12-05T00:00:00,78,5397,0
2012-12-06T00:00:00,49,5398,0
2012-12-07T00:00:00,23,5399,0
2012-12-08T00:00:00,35,5400,0
2012-12-09T00:00:00,40,5401,0
2012-12-10T00:00:00,49,5402,0
2012-12-11T00:00:00,55,5403,0
2012-12-12T00:00:00,82,5404,0
2012-12-13T00:00:00,77,5405,0
2012-12-14T00:00:00,71,5406,0
2012-12-15T00:00:00,88,5407,0
2012-12-16T00:00:00,74,5408,0
2012-12-17T00:00:00,83,5409,0
2012-12-18T00:00:00,66,5410,0
2012-12-19T00:00:00,46,5411,0
2012-12-20T00:00:00,53,5412,0
2012-12-21T00:00:00,55,5413,0
2012-12-22T00:00:00,67,5414,0
2012-12-23T00:00:00,90,5415,0
2012-12-24T00:00:00,53,5416,0
2012-12-25T00:00:00,58,5417,0
2012-12-26T00:00:00,82,5418,0
2012-12-27T00:00:00,78,5419,0
2012-12-28T00:00:00,54,5420,0
2012-12-29T00:00:00,49,5421,0
2012-12-30T00:00:00,37,5422,0
2012-12-31T00:00:00,87,5423,0
2013-01-01T00:00:00,99,5424,0
2013-01-02T00:00:00,90,5425,0
2013-01-03T00:00:00,116,5426,0
2013-01-04T00:00:00,167,5427,0
2013-01-05T00:00:00,181,5428,0
2013-01-06T00:00:00,186,5429,0
2013-01-07T00:00:00,196,5430,0
2013-01-08T00:00:00,144,5431,0
2013-01-09T00:00:00,153,5432,0
2013-01-10T00:00:00,145,5433,0
2013-01-11T00:00:00,166,5434,0
2013-01-12T00:00:00,156,5435,0
2013-01-13T00:00:00,126,5436,0
2013-01-14T00:00:00,128,5437,0
2013-01-15T00:00:00,120,5438,0
2013-01-16T00:00:00,91,5439,0
2013-01-17T00:00:00,74,5440,0
2013-01-18T00:00:00,56,5441,0
2013-01-19T00:00:00,46,5442,0
2013-01-20T00:00:00,48,5443,0
2013-01-21T00:00:00,50,5444,0
2013-01-22T00:00:00,53,5445,0
2013-01-23T00:00:00,68,5446,0
2013-01-24T00:00:00,60,5447,0
2013-01-25T00:00:00,44,5448,0
2013-01-26T00:00:00,55,5449,0
2013-01-27T00:00:00,60,5450,0
2013-01-28T00:00:00,52,5451,0
2013-01-29T00:00:00,63,5452,0
2013-01-30T00:00:00,56,5453,0
2013-01-31T00:00:00,47,5454,0
2013-02-01T00:00:00,65,5455,0
2013-02-02T00:00:00,54,5456,0
2013-02-03T00:00:00,79,5457,0
2013-02-04T00:00:00,30,5458,0
2013-02-05T00:00:00,41,5459,0
2013-02-06T00:00:00,39,5460,0
2013-02-07T00:00:00,58,5461,0
2013-02-08T00:00:00,57,5462,0
2013-02-09T00:00:00,58,5463,0
2013-02-10T00:00:00,45,5464,0
2013-02-11T00:00:00,60,5465,0
2013-02-12T00:00:00,55,5466,0
2013-02-13T00:00:00,26,5467,0
2013-02-14T00:00:00,25,5468,0
2013-02-15T00:00:00,59,5469,0
2013-02-16T00:00:00,75,5470,0
2013-02-17T00:00:00,74,5471,0
2013-02-18T00:00:00,92,5472,0
2013-02-19T00:00:00,117,5473,0
2013-02-20T00:00:00,106,5474,0
2013-02-21T00:00:00,75,5475,0
2013-02-22T00:00:00,79,5476,0
2013-02-23T00:00:00,56,5477,0
2013-02-24T00:00:00,25,5478,0
2013-02-25T00:00:00,59,5479,0
2013-02-26T00:00:00,49,5480,0
2013-02-27T00:00:00,61,5481,0
2013-02-28T00:00:00,63,5482,0
2013-03-01T00:00:00,88,5483,0
2013-03-02T00:00:00,90,5484,0
2013-03-03T00:00:00,115,5485,0
2013-03-04T00:00:00,103,5486,0
2013-03-05T00:00:00,106,5487,0
2013-03-06T00:00:00,88,5488,0
2013-03-07T00:00:00,80,5489,0
2013-03-08T00:00:00,59,5490,0
2013-03-09T00:00:00,63,5491,0
2013-03-10T00:00:00,89,5492,0
2013-03-11T00:00:00,105,5493,0
2013-03-12T00:00:00,95,5494,0
2013-03-13T00:00:00,103,5495,0
2013-03-14T00:00:00,133,5496,0
2013-03-15T00:00:00,105,5497,0
2013-03-16T00:00:00,90,5498,0
2013-03-17T00:00:00,126,5499,0
2013-03-18T00:00:00,116,5500,0
2013-03-19T00:00:00,68,5501,0
2013-03-20T00:00:00,70,5502,0
2013-03-21T00:00:00,60,5503,0
2013-03-22T00:00:00,54,5504,0
2013-03-23T00:00:00,56,5505,0
2013-03-24T00:00:00,45,5506,0
2013-03-25T00:00:00,56,5507,0
2013-03-26T00:00:00,41,5508,0
2013-03-27T00:00:00,35,5509,0
2013-03-28T00:00:00,49,5510,0
2013-03-29T00:00:00,73,5511,0
2013-03-30T00:00:00,70,5512,0
2013-03-31T00:00:00,83,5513,0
2013-04-01T00:00:00,84,5514,0
2013-04-02T00:00:00,103,5515,0
2013-04-03T00:00:00,109,5516,0
2013-04-04T00:00:00,119,5517,0
2013-04-05T00:00:00,146,5518,0
2013-04-06T00:00:00,117,5519,0
2013-04-07T00:00:00,144,5520,0
2013-04-08T00:00:00,162,5521,0
2013-04-09T00:00:00,116,5522,0
2013-04-10T00:00:00,163,5523,0
2013-04-11T00:00:00,121,5524,0
2013-04-12T00:00:00,128,5525,0
2013-04-13T00:00:00,148,5526,0
2013-04-14T00:00:00,111,5527,0
2013-04-15T00:00:00,99,5528,0
2013-04-16T00:00:00,97,5529,0
2013-04-17T00:00:00,89,5530,0
2013-04-18T00:00:00,86,5531,0
2013-04-19T00:00:00,101,5532,0
2013-04-20T00:00:00,101,5533,0
2013-04-21T00:00:00,76,5534,0
2013-04-22T00:00:00,83,5535,0
2013-04-23T00:00:00,95,5536,0
2013-04-24T00:00:00,92,5537,0
2013-04-25T00:00:00,93,5538,0
2013-04-26T00:00:00,104,5539,0
2013-04-27T00:00:00,100,5540,0
2013-04-28T00:00:00,97,5541,0
2013-04-29T00:00:00,136,5542,0
2013-04-30T00:00:00,165,5543,0
2013-05-01T00:00:00,151,5544,0
2013-05-02T00:00:00,102,5545,0
2013-05-03T00:00:00,139,5546,0
2013-05-04T00:00:00,156,5547,0
2013-05-05T00:00:00,103,5548,0
2013-05-06T00:00:00,122,5549,0
2013-05-07T00:00:00,118,5550,0
2013-05-08T00:00:00,112,5551,0
2013-05-09T00:00:00,154,5552,0
2013-05-10T00:00:00,149,5553,0
2013-05-11T00:00:00,145,5554,0
2013-05-12T00:00:00,173,5555,0
2013-05-13T00:00:00,144,5556,0
2013-05-14T00:00:00,142,5557,0
2013-05-15T00:00:00,186,5558,0
2013-05-16T00:00:00,212,5559,0
2013-05-17T00:00:00,198,5560,0
2013-05-18T00:00:00,146,5561,0
2013-05-19T00:00:00,113,5562,0
2013-05-20T00:00:00,113,5563,0
2013-05-21T00:00:00,119,5564,0
2013-05-22T00:00:00,107,5565,0
2013-05-23T00:00:00,117,5566,0
2013-05-24T00:00:00,99,5567,0
2013-05-25T00:00:00,107,5568,0
2013-05-26T00:00:00,92,5569,0
2013-05-27T00:00:00,87,5570,0
2013-05-28T00:00:00,75,5571,0
2013-05-29T00:00:00,83,5572,0
2013-05-30T00:00:00,71,5573,0
2013-05-31T00:00:00,58,5574,0
2013-06-01T00:00:00,60,5575,0
2013-06-02T00:00:00,76,5576,0
2013-06-03T00:00:00,99,5577,0
2013-06-04T00:00:00,59,5578,0
2013-06-05T00:00:00,81,5579,0
2013-06-06T00:00:00,71,5580,0
2013-06-07T00:00:00,76,5581,0
2013-06-08T00:00:00,27,5582,0
2013-06-09T00:00:00,41,5583,0
2013-06-10T00:00:00,21,5584,0
2013-06-11T00:00:00,14,5585,0
2013-06-12T00:00:00,27,5586,0
2013-06-13T00:00:00,45,5587,0
2013-06-14T00:00:00,73,5588,0
2013-06-15T00:00:00,101,5589,0
2013-06-16T00:00:00,104,5590,0
2013-06-17T00:00:00,110,5591,0
2013-06-18T00:00:00,120,5592,0
2013-06-19T00:00:00,126,5593,0
2013-06-20T00:00:00,128,5594,0
2013-06-21T00:00:00,135,5595,0
2013-06-22T00:00:00,137,5596,0
2013-06-23T00:00:00,118,5597,0
2013-06-24T00:00:00,82,5598,0
2013-06-25T00:00:00,91,5599,0
2013-06-26T00:00:00,77,5600,0
2013-06-27T00:00:00,71,5601,0
2013-06-28T00:00:00,83,5602,0
2013-06-29T00:00:00,67,5603,0
2013-06-30T00:00:00,85,5604,0
2013-07-01T00:00:00,102,5605,0
2013-07-02T00:00:00,101,5606,0
2013-07-03T00:00:00,94,5607,0
2013-07-04T00:00:00,109,5608,0
2013-07-05T00:00:00,113,5609,0
2013-07-06T00:00:00,115,5610,0
2013-07-07T00:00:00,112,5611,0
2013-07-08T00:00:00,143,5612,0
2013-07-09T00:00:00,98,5613,0
2013-07-10T00:00:00,76,5614,0
2013-07-11T00:00:00,85,5615,0
2013-07-12T00:00:00,87,5616,0
2013-07-13T00:00:00,66,5617,0
2013-07-14T00:00:00,88,5618,0
2013-07-15T00:00:00,77,5619,0
2013-07-16T00:00:00,61,5620,0
2013-07-17T00:00:00,74,5621,0
2013-07-18T00:00:00,112,5622,0
2013-07-19T00:00:00,94,5623,0
2013-07-20T00:00:00,57,5624,0
2013-07-21T00:00:00,49,5625,0
2013-07-22T00:00:00,53,5626,0
2013-07-23T00:00:00,84,5627,0
2013-07-24T00:00:00,65,5628,0
2013-07-25T00:00:00,71,5629,0
2013-07-26T00:00:00,58,5630,0
2013-07-27T00:00:00,64,5631,0
2013-07-28T00:00:00,68,5632,0
2013-07-29T00:00:00,97,5633,0
2013-07-30T00:00:00,105,5634,0
2013-07-31T00:00:00,94,5635,0
2013-08-01T00:00:00,88,5636,0
2013-08-02T00:00:00,112,5637,0
2013-08-03T00:00:00,104,5638,0
2013-08-04T00:00:00,75,5639,0
2013-08-05T00:00:00,59,5640,0
2013-08-06T00:00:00,61,5641,0
2013-08-07T00:00:00,99,5642,0
2013-08-08T00:00:00,90,5643,0
2013-08-09T00:00:00,51,5644,0
2013-08-10T00:00:00,76,5645,0
2013-08-11T00:00:00,90,5646,0
2013-08-12T00:00:00,85,5647,0
2013-08-13T00:00:00,98,5648,0
2013-08-14T00:00:00,105,5649,0
2013-08-15T00:00:00,129,5650,0
2013-08-16T00:00:00,104,5651,0
2013-08-17T00:00:00,96,5652,0
2013-08-18T00:00:00,134,5653,0
2013-08-19T00:00:00,161,5654,0
