time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-05T12:02:43,6.686,15213.956,283.833,-5.641,9.573,2.338,-0.041,-3.161,0.681,,2438,0
2023-09-05T12:00:00,6.68,15211.473,283.88,-5.633,9.571,2.337,-0.041,-3.159,0.681,,2439,0
2023-09-05T11:57:17,6.675,15209.002,283.928,-5.625,9.569,2.336,-0.041,-3.157,0.68,,2440,0
2023-09-05T11:54:35,6.67,15206.547,283.975,-5.617,9.567,2.335,-0.041,-3.155,0.68,,2441,0
2023-09-05T11:51:52,6.665,15204.104,284.023,-5.609,9.565,2.333,-0.041,-3.153,0.68,,2442,0
2023-09-05T11:49:10,6.659,15201.679,284.071,-5.6,9.563,2.332,-0.041,-3.151,0.679,,2443,0
2023-09-05T11:46:28,6.654,15199.267,284.118,-5.592,9.561,2.331,-0.041,-3.149,0.679,,2444,0
2023-09-05T11:43:46,6.649,15196.869,284.166,-5.584,9.558,2.33,-0.041,-3.147,0.679,,2445,0
2023-09-05T11:41:04,6.643,15194.487,284.214,-5.576,9.556,2.329,-0.041,-3.144,0.678,,2446,0
2023-09-05T11:38:23,6.638,15192.122,284.262,-5.568,9.554,2.328,-0.041,-3.142,0.678,,2447,0
2023-09-05T11:35:42,6.633,15189.771,284.31,-5.56,9.552,2.327,-0.041,-3.14,0.678,,2448,0
2023-09-05T11:33:00,6.628,15187.437,284.358,-5.552,9.549,2.325,-0.041,-3.138,0.678,,2449,0
2023-09-05T11:30:19,6.622,15185.118,284.406,-5.544,9.547,2.324,-0.041,-3.136,0.677,,2450,0
2023-09-05T11:27:39,6.617,15182.816,284.454,-5.535,9.545,2.323,-0.041,-3.134,0.677,,2451,0
2023-09-05T11:24:58,6.612,15180.53,284.503,-5.527,9.543,2.322,-0.041,-3.132,0.677,,2452,0
2023-09-05T11:22:17,6.606,15178.262,284.551,-5.519,9.54,2.321,-0.04,-3.13,0.676,,2453,0
2023-09-05T11:19:37,6.601,15176.01,284.599,-5.511,9.538,2.32,-0.04,-3.128,0.676,,2454,0
2023-09-05T11:16:57,6.596,15173.774,284.647,-5.503,9.535,2.319,-0.04,-3.126,0.676,,2455,0
2023-09-05T11:14:17,6.591,15171.556,284.696,-5.495,9.533,2.318,-0.04,-3.124,0.675,,2456,0
2023-09-05T11:11:37,6.585,15169.355,284.744,-5.487,9.53,2.317,-0.04,-3.122,0.675,,2457,0
2023-09-05T11:08:57,6.58,15167.171,284.793,-5.479,9.528,2.315,-0.04,-3.12,0.675,,2458,0
2023-09-05T11:06:18,6.575,15165.005,284.841,-5.47,9.525,2.314,-0.04,-3.118,0.674,,2459,0
2023-09-05T11:03:38,6.57,15162.856,284.89,-5.462,9.523,2.313,-0.04,-3.116,0.674,,2460,0
2023-09-05T11:00:59,6.565,15160.726,284.939,-5.454,9.52,2.312,-0.04,-3.114,0.674,,2461,0
2023-09-05T10:58:20,6.559,15158.612,284.987,-5.446,9.517,2.311,-0.04,-3.112,0.673,,2462,0
2023-09-05T10:55:41,6.554,15156.517,285.036,-5.438,9.515,2.31,-0.04,-3.11,0.673,,2463,0
2023-09-05T10:53:02,6.549,15154.439,285.085,-5.43,9.512,2.309,-0.04,-3.108,0.673,,2464,0
2023-09-05T10:50:24,6.544,15152.38,285.134,-5.422,9.509,2.308,-0.04,-3.106,0.673,,2465,0
2023-09-05T10:47:45,6.539,15150.337,285.183,-5.413,9.507,2.307,-0.04,-3.104,0.672,,2466,0
2023-09-05T10:45:07,6.533,15148.313,285.232,-5.405,9.504,2.306,-0.04,-3.102,0.672,,2467,0
2023-09-05T10:42:29,6.528,15146.308,285.281,-5.397,9.501,2.305,-0.04,-3.1,0.672,,2468,0
2023-09-05T10:39:51,6.523,15144.32,285.33,-5.389,9.498,2.304,-0.04,-3.098,0.671,,2469,0
2023-09-05T10:37:13,6.518,15142.35,285.379,-5.381,9.496,2.302,-0.04,-3.096,0.671,,2470,0
2023-09-05T10:34:36,6.513,15140.398,285.428,-5.373,9.493,2.301,-0.04,-3.095,0.671,,2471,0
2023-09-05T10:31:58,6.508,15138.464,285.478,-5.365,9.49,2.3,-0.039,-3.093,0.67,,2472,0
2023-09-05T10:29:21,6.503,15136.548,285.527,-5.356,9.487,2.299,-0.039,-3.091,0.67,,2473,0
2023-09-05T10:26:44,6.498,15134.649,285.576,-5.348,9.484,2.298,-0.039,-3.089,0.67,,2474,0
2023-09-05T10:24:07,6.492,15132.77,285.626,-5.34,9.481,2.297,-0.039,-3.087,0.67,,2475,0
2023-09-05T10:21:30,6.487,15130.906,285.675,-5.332,9.478,2.296,-0.039,-3.085,0.669,,2476,0
2023-09-05T10:18:53,6.482,15129.062,285.725,-5.324,9.475,2.295,-0.039,-3.083,0.669,,2477,0
2023-09-05T10:16:17,6.477,15127.234,285.774,-5.316,9.472,2.294,-0.039,-3.081,0.669,,2478,0
2023-09-05T10:13:40,6.472,15125.425,285.824,-5.308,9.469,2.293,-0.039,-3.079,0.668,,2479,0
2023-09-05T10:11:04,6.467,15123.632,285.873,-5.3,9.466,2.292,-0.039,-3.077,0.668,,2480,0
2023-09-05T10:08:28,6.462,15121.854,285.923,-5.291,9.463,2.291,-0.039,-3.075,0.668,,2481,0
2023-09-05T10:05:51,6.457,15120.089,285.973,-5.283,9.459,2.29,-0.039,-3.073,0.668,,2482,0
2023-09-05T10:03:14,6.452,15118.339,286.023,-5.275,9.456,2.289,-0.039,-3.071,0.667,,2483,0
2023-09-05T10:00:38,6.447,15116.602,286.073,-5.267,9.453,2.288,-0.039,-3.069,0.667,,2484,0
2023-09-05T09:58:01,6.442,15114.879,286.124,-5.259,9.45,2.287,-0.039,-3.067,0.667,,2485,0
2023-09-05T09:55:23,6.437,15113.17,286.174,-5.251,9.446,2.286,-0.039,-3.065,0.666,,2486,0
2023-09-05T09:52:46,6.432,15111.475,286.225,-5.242,9.443,2.285,-0.039,-3.064,0.666,,2487,0
2023-09-05T09:50:09,6.426,15109.793,286.276,-5.234,9.44,2.283,-0.039,-3.062,0.666,,2488,0
2023-09-05T09:47:31,6.421,15108.126,286.327,-5.226,9.436,2.282,-0.039,-3.06,0.666,,2489,0
2023-09-05T09:44:53,6.416,15106.472,286.378,-5.218,9.433,2.281,-0.038,-3.058,0.665,,2490,0
2023-09-05T09:42:15,6.411,15104.831,286.429,-5.209,9.43,2.28,-0.038,-3.056,0.665,,2491,0
2023-09-05T09:39:37,6.406,15103.204,286.48,-5.201,9.426,2.279,-0.038,-3.054,0.665,,2492,0
2023-09-05T09:36:59,6.401,15101.591,286.532,-5.193,9.423,2.278,-0.038,-3.052,0.664,,2493,0
2023-09-05T09:34:20,6.396,15099.99,286.584,-5.184,9.419,2.277,-0.038,-3.05,0.664,,2494,0
2023-09-05T09:31:42,6.391,15098.404,286.635,-5.176,9.415,2.276,-0.038,-3.048,0.664,,2495,0
2023-09-05T09:29:03,6.386,15096.83,286.687,-5.168,9.412,2.275,-0.038,-3.046,0.664,,2496,0
2023-09-05T09:26:24,6.381,15095.271,286.74,-5.159,9.408,2.274,-0.038,-3.044,0.663,,2497,0
2023-09-05T09:23:45,6.376,15093.723,286.792,-5.151,9.405,2.273,-0.038,-3.042,0.663,,2498,0
2023-09-05T09:21:06,6.371,15092.188,286.844,-5.142,9.401,2.272,-0.038,-3.04,0.663,,2499,0
2023-09-05T09:18:27,6.366,15090.667,286.897,-5.134,9.397,2.271,-0.038,-3.038,0.662,,2500,0
2023-09-05T09:15:47,6.361,15089.158,286.95,-5.125,9.393,2.27,-0.038,-3.036,0.662,,2501,0
2023-09-05T09:13:07,6.356,15087.662,287.003,-5.117,9.389,2.269,-0.038,-3.035,0.662,,2502,0
2023-09-05T09:10:27,6.351,15086.179,287.056,-5.109,9.386,2.268,-0.038,-3.033,0.662,,2503,0
2023-09-05T09:07:47,6.345,15084.707,287.109,-5.1,9.382,2.267,-0.038,-3.031,0.661,,2504,0
2023-09-05T09:05:07,6.34,15083.249,287.162,-5.092,9.378,2.266,-0.038,-3.029,0.661,,2505,0
2023-09-05T09:02:27,6.335,15081.802,287.216,-5.083,9.374,2.265,-0.038,-3.027,0.661,,2506,0
2023-09-05T08:59:46,6.33,15080.367,287.27,-5.074,9.37,2.264,-0.038,-3.025,0.661,,2507,0
2023-09-05T08:57:06,6.325,15078.945,287.323,-5.066,9.366,2.263,-0.037,-3.023,0.66,,2508,0
2023-09-05T08:54:25,6.32,15077.534,287.377,-5.057,9.362,2.262,-0.037,-3.021,0.66,,2509,0
2023-09-05T08:51:44,6.315,15076.136,287.432,-5.049,9.358,2.261,-0.037,-3.019,0.66,,2510,0
2023-09-05T08:49:02,6.31,15074.749,287.486,-5.04,9.354,2.259,-0.037,-3.017,0.659,,2511,0
2023-09-05T08:46:21,6.305,15073.373,287.54,-5.031,9.35,2.258,-0.037,-3.015,0.659,,2512,0
2023-09-05T08:43:40,6.3,15072.01,287.595,-5.023,9.345,2.257,-0.037,-3.013,0.659,,2513,0
2023-09-05T08:40:58,6.295,15070.656,287.65,-5.014,9.341,2.256,-0.037,-3.011,0.659,,2514,0
2023-09-05T08:38:16,6.29,15069.315,287.705,-5.005,9.337,2.255,-0.037,-3.009,0.658,,2515,0
2023-09-05T08:35:34,6.285,15067.984,287.76,-4.997,9.333,2.254,-0.037,-3.007,0.658,,2516,0
2023-09-05T08:32:52,6.28,15066.666,287.815,-4.988,9.328,2.253,-0.037,-3.005,0.658,,2517,0
2023-09-05T08:30:09,6.275,15065.357,287.871,-4.979,9.324,2.252,-0.037,-3.003,0.658,,2518,0
2023-09-05T08:27:27,6.27,15064.061,287.926,-4.971,9.32,2.251,-0.037,-3.001,0.657,,2519,0
2023-09-05T08:24:44,6.265,15062.773,287.982,-4.962,9.315,2.25,-0.037,-3,0.657,,2520,0
2023-09-05T08:22:01,6.26,15061.498,288.038,-4.953,9.311,2.249,-0.037,-2.998,0.657,,2521,0
2023-09-05T08:19:18,6.255,15060.235,288.094,-4.944,9.306,2.248,-0.037,-2.996,0.656,,2522,0
2023-09-05T08:16:36,6.25,15058.986,288.15,-4.935,9.302,2.247,-0.037,-2.994,0.656,,2523,0
2023-09-05T08:13:53,6.245,15057.75,288.206,-4.927,9.297,2.246,-0.037,-2.992,0.656,,2524,0
2023-09-05T08:11:11,6.239,15056.527,288.262,-4.918,9.293,2.245,-0.037,-2.99,0.656,,2525,0
2023-09-05T08:08:29,6.234,15055.317,288.319,-4.909,9.288,2.244,-0.037,-2.988,0.655,,2526,0
2023-09-05T08:05:47,6.229,15054.12,288.375,-4.9,9.283,2.243,-0.036,-2.986,0.655,,2527,0
2023-09-05T08:03:06,6.225,15052.935,288.431,-4.891,9.279,2.242,-0.036,-2.984,0.655,,2528,0
2023-09-05T08:00:24,6.22,15051.763,288.487,-4.883,9.274,2.241,-0.036,-2.982,0.655,,2529,0
2023-09-05T07:57:43,6.215,15050.603,288.544,-4.874,9.27,2.24,-0.036,-2.98,0.654,,2530,0
2023-09-05T07:55:01,6.21,15049.455,288.6,-4.865,9.265,2.239,-0.036,-2.978,0.654,,2531,0
2023-09-05T07:52:20,6.205,15048.32,288.656,-4.856,9.26,2.238,-0.036,-2.976,0.654,,2532,0
2023-09-05T07:49:40,6.2,15047.197,288.713,-4.848,9.255,2.237,-0.036,-2.975,0.653,,2533,0
2023-09-05T07:46:59,6.195,15046.087,288.769,-4.839,9.251,2.236,-0.036,-2.973,0.653,,2534,0
2023-09-05T07:44:18,6.19,15044.988,288.826,-4.83,9.246,2.235,-0.036,-2.971,0.653,,2535,0
2023-09-05T07:41:38,6.185,15043.901,288.883,-4.821,9.241,2.234,-0.036,-2.969,0.653,,2536,0
2023-09-05T07:38:58,6.18,15042.828,288.939,-4.812,9.236,2.233,-0.036,-2.967,0.652,,2537,0
2023-09-05T07:36:18,6.175,15041.766,288.996,-4.804,9.231,2.232,-0.036,-2.965,0.652,,2538,0
2023-09-05T07:33:38,6.17,15040.716,289.053,-4.795,9.227,2.231,-0.036,-2.963,0.652,,2539,0
2023-09-05T07:30:58,6.165,15039.678,289.109,-4.786,9.222,2.23,-0.036,-2.961,0.652,,2540,0
2023-09-05T07:28:19,6.16,15038.651,289.166,-4.777,9.217,2.229,-0.036,-2.959,0.651,,2541,0
2023-09-05T07:25:39,6.156,15037.638,289.223,-4.769,9.212,2.228,-0.036,-2.958,0.651,,2542,0
2023-09-05T07:23:00,6.151,15036.636,289.28,-4.76,9.207,2.227,-0.036,-2.956,0.651,,2543,0
2023-09-05T07:20:21,6.146,15035.646,289.337,-4.751,9.202,2.226,-0.036,-2.954,0.651,,2544,0
2023-09-05T07:17:42,6.141,15034.668,289.394,-4.742,9.197,2.225,-0.036,-2.952,0.65,,2545,0
2023-09-05T07:15:03,6.136,15033.701,289.451,-4.734,9.192,2.224,-0.036,-2.95,0.65,,2546,0
2023-09-05T07:12:25,6.131,15032.748,289.508,-4.725,9.187,2.223,-0.036,-2.948,0.65,,2547,0
2023-09-05T07:09:46,6.127,15031.806,289.565,-4.716,9.182,2.222,-0.035,-2.946,0.65,,2548,0
2023-09-05T07:07:08,6.122,15030.876,289.622,-4.707,9.177,2.221,-0.035,-2.945,0.649,,2549,0
2023-09-05T07:04:30,6.117,15029.958,289.679,-4.699,9.172,2.22,-0.035,-2.943,0.649,,2550,0
2023-09-05T07:01:52,6.112,15029.052,289.736,-4.69,9.167,2.219,-0.035,-2.941,0.649,,2551,0
2023-09-05T06:59:14,6.107,15028.158,289.793,-4.681,9.162,2.218,-0.035,-2.939,0.649,,2552,0
2023-09-05T06:56:36,6.102,15027.276,289.85,-4.673,9.157,2.217,-0.035,-2.937,0.648,,2553,0
2023-09-05T06:53:59,6.098,15026.407,289.908,-4.664,9.152,2.216,-0.035,-2.935,0.648,,2554,0
2023-09-05T06:51:22,6.093,15025.55,289.965,-4.655,9.146,2.215,-0.035,-2.934,0.648,,2555,0
2023-09-05T06:48:45,6.088,15024.704,290.022,-4.646,9.141,2.214,-0.035,-2.932,0.648,,2556,0
2023-09-05T06:46:07,6.083,15023.872,290.08,-4.638,9.136,2.213,-0.035,-2.93,0.647,,2557,0
2023-09-05T06:43:31,6.079,15023.051,290.137,-4.629,9.131,2.212,-0.035,-2.928,0.647,,2558,0
2023-09-05T06:40:54,6.074,15022.242,290.195,-4.62,9.126,2.211,-0.035,-2.926,0.647,,2559,0
2023-09-05T06:38:17,6.069,15021.445,290.252,-4.612,9.121,2.21,-0.035,-2.925,0.647,,2560,0
2023-09-05T06:35:41,6.064,15020.662,290.31,-4.603,9.115,2.21,-0.035,-2.923,0.646,,2561,0
2023-09-05T06:33:05,6.059,15019.89,290.367,-4.594,9.11,2.209,-0.035,-2.921,0.646,,2562,0
2023-09-05T06:30:28,6.055,15019.129,290.425,-4.586,9.105,2.208,-0.035,-2.919,0.646,,2563,0
2023-09-05T06:27:52,6.05,15018.378,290.483,-4.577,9.1,2.207,-0.035,-2.917,0.646,,2564,0
2023-09-05T06:25:15,6.045,15017.639,290.541,-4.568,9.094,2.206,-0.035,-2.916,0.645,,2565,0
2023-09-05T06:22:38,6.04,15016.91,290.599,-4.559,9.089,2.205,-0.035,-2.914,0.645,,2566,0
2023-09-05T06:20:01,6.036,15016.192,290.657,-4.551,9.084,2.204,-0.035,-2.912,0.645,,2567,0
2023-09-05T06:17:24,6.031,15015.486,290.715,-4.542,9.079,2.203,-0.035,-2.91,0.645,,2568,0
2023-09-05T06:14:47,6.026,15014.791,290.774,-4.533,9.073,2.202,-0.034,-2.908,0.644,,2569,0
2023-09-05T06:12:09,6.021,15014.106,290.833,-4.524,9.068,2.201,-0.034,-2.907,0.644,,2570,0
2023-09-05T06:09:32,6.017,15013.435,290.892,-4.515,9.062,2.2,-0.034,-2.905,0.644,,2571,0
2023-09-05T06:06:54,6.012,15012.772,290.951,-4.506,9.057,2.199,-0.034,-2.903,0.644,,2572,0
2023-09-05T06:04:16,6.007,15012.122,291.01,-4.498,9.052,2.198,-0.034,-2.901,0.643,,2573,0
2023-09-05T06:01:38,6.002,15011.483,291.069,-4.489,9.046,2.197,-0.034,-2.899,0.643,,2574,0
2023-09-05T05:59:00,5.997,15010.855,291.129,-4.48,9.041,2.196,-0.034,-2.898,0.643,,2575,0
2023-09-05T05:56:21,5.993,15010.239,291.188,-4.471,9.035,2.195,-0.034,-2.896,0.643,,2576,0
2023-09-05T05:53:43,5.988,15009.635,291.248,-4.462,9.03,2.194,-0.034,-2.894,0.642,,2577,0
2023-09-05T05:51:04,5.983,15009.04,291.308,-4.453,9.024,2.193,-0.034,-2.892,0.642,,2578,0
2023-09-05T05:48:25,5.978,15008.459,291.368,-4.444,9.019,2.193,-0.034,-2.89,0.642,,2579,0
2023-09-05T05:45:46,5.973,15007.888,291.428,-4.435,9.013,2.192,-0.034,-2.889,0.642,,2580,0
2023-09-05T05:43:07,5.968,15007.328,291.489,-4.426,9.008,2.191,-0.034,-2.887,0.641,,2581,0
2023-09-05T05:40:27,5.964,15006.779,291.549,-4.417,9.002,2.19,-0.034,-2.885,0.641,,2582,0
2023-09-05T05:37:48,5.959,15006.243,291.61,-4.408,8.996,2.189,-0.034,-2.883,0.641,,2583,0
2023-09-05T05:35:08,5.954,15005.717,291.671,-4.399,8.991,2.188,-0.034,-2.881,0.641,,2584,0
2023-09-05T05:32:28,5.949,15005.202,291.732,-4.39,8.985,2.187,-0.034,-2.88,0.64,,2585,0
2023-09-05T05:29:48,5.944,15004.698,291.793,-4.381,8.979,2.186,-0.034,-2.878,0.64,,2586,0
2023-09-05T05:27:08,5.939,15004.206,291.854,-4.372,8.974,2.185,-0.034,-2.876,0.64,,2587,0
2023-09-05T05:24:28,5.935,15003.725,291.916,-4.363,8.968,2.184,-0.034,-2.874,0.64,,2588,0
2023-09-05T05:21:47,5.93,15003.254,291.977,-4.354,8.962,2.183,-0.033,-2.872,0.639,,2589,0
2023-09-05T05:19:07,5.925,15002.794,292.039,-4.345,8.957,2.182,-0.033,-2.871,0.639,,2590,0
2023-09-05T05:16:26,5.92,15002.346,292.101,-4.336,8.951,2.181,-0.033,-2.869,0.639,,2591,0
2023-09-05T05:13:45,5.915,15001.907,292.163,-4.326,8.945,2.18,-0.033,-2.867,0.639,,2592,0
2023-09-05T05:11:04,5.91,15001.479,292.225,-4.317,8.939,2.179,-0.033,-2.865,0.638,,2593,0
2023-09-05T05:08:22,5.905,15001.062,292.288,-4.308,8.933,2.178,-0.033,-2.863,0.638,,2594,0
2023-09-05T05:05:41,5.9,15000.655,292.35,-4.299,8.927,2.178,-0.033,-2.862,0.638,,2595,0
2023-09-05T05:02:59,5.896,15000.258,292.413,-4.29,8.922,2.177,-0.033,-2.86,0.638,,2596,0
2023-09-05T05:00:17,5.891,14999.872,292.476,-4.28,8.916,2.176,-0.033,-2.858,0.637,,2597,0
2023-09-05T04:57:35,5.886,14999.495,292.539,-4.271,8.91,2.175,-0.033,-2.856,0.637,,2598,0
2023-09-05T04:54:53,5.881,14999.128,292.602,-4.262,8.904,2.174,-0.033,-2.854,0.637,,2599,0
2023-09-05T04:52:11,5.876,14998.771,292.666,-4.253,8.898,2.173,-0.033,-2.853,0.637,,2600,0
2023-09-05T04:49:28,5.871,14998.424,292.729,-4.243,8.892,2.172,-0.033,-2.851,0.636,,2601,0
2023-09-05T04:46:45,5.866,14998.086,292.793,-4.234,8.886,2.171,-0.033,-2.849,0.636,,2602,0
2023-09-05T04:44:02,5.861,14997.758,292.857,-4.225,8.88,2.17,-0.033,-2.847,0.636,,2603,0
2023-09-05T04:41:20,5.856,14997.439,292.921,-4.215,8.874,2.169,-0.033,-2.845,0.636,,2604,0
2023-09-05T04:38:37,5.852,14997.131,292.985,-4.206,8.868,2.168,-0.033,-2.843,0.636,,2605,0
2023-09-05T04:35:55,5.847,14996.831,293.049,-4.196,8.862,2.167,-0.033,-2.842,0.635,,2606,0
2023-09-05T04:33:12,5.842,14996.542,293.113,-4.187,8.856,2.166,-0.033,-2.84,0.635,,2607,0
2023-09-05T04:30:30,5.837,14996.261,293.177,-4.178,8.85,2.165,-0.032,-2.838,0.635,,2608,0
2023-09-05T04:27:48,5.832,14995.989,293.241,-4.168,8.843,2.164,-0.032,-2.836,0.635,,2609,0
2023-09-05T04:25:07,5.827,14995.727,293.305,-4.159,8.837,2.164,-0.032,-2.835,0.634,,2610,0
2023-09-05T04:22:25,5.822,14995.474,293.369,-4.15,8.831,2.163,-0.032,-2.833,0.634,,2611,0
2023-09-05T04:19:44,5.817,14995.229,293.433,-4.14,8.825,2.162,-0.032,-2.831,0.634,,2612,0
2023-09-05T04:17:03,5.813,14994.992,293.497,-4.131,8.819,2.161,-0.032,-2.829,0.634,,2613,0
2023-09-05T04:14:22,5.808,14994.764,293.562,-4.122,8.813,2.16,-0.032,-2.827,0.633,,2614,0
2023-09-05T04:11:41,5.803,14994.544,293.626,-4.112,8.807,2.159,-0.032,-2.826,0.633,,2615,0
2023-09-05T04:09:00,5.798,14994.332,293.69,-4.103,8.8,2.158,-0.032,-2.824,0.633,,2616,0
2023-09-05T04:06:19,5.793,14994.128,293.754,-4.094,8.794,2.157,-0.032,-2.822,0.633,,2617,0
2023-09-05T04:03:39,5.789,14993.933,293.819,-4.085,8.788,2.156,-0.032,-2.82,0.632,,2618,0
2023-09-05T04:00:59,5.784,14993.745,293.883,-4.075,8.782,2.155,-0.032,-2.819,0.632,,2619,0
2023-09-05T03:58:19,5.779,14993.564,293.947,-4.066,8.775,2.154,-0.032,-2.817,0.632,,2620,0
2023-09-05T03:55:39,5.774,14993.394,294.012,-4.057,8.769,2.153,-0.032,-2.815,0.632,,2621,0
2023-09-05T03:52:59,5.769,14993.229,294.076,-4.047,8.763,2.153,-0.032,-2.813,0.631,,2622,0
2023-09-05T03:50:19,5.765,14993.072,294.141,-4.038,8.757,2.152,-0.032,-2.812,0.631,,2623,0
2023-09-05T03:47:40,5.76,14992.924,294.205,-4.029,8.75,2.151,-0.032,-2.81,0.631,,2624,0
2023-09-05T03:45:01,5.755,14992.783,294.27,-4.019,8.744,2.15,-0.032,-2.808,0.631,,2625,0
2023-09-05T03:42:22,5.75,14992.65,294.334,-4.01,8.737,2.149,-0.032,-2.806,0.63,,2626,0
2023-09-05T03:39:43,5.746,14992.525,294.399,-4.001,8.731,2.148,-0.032,-2.805,0.63,,2627,0
2023-09-05T03:37:04,5.741,14992.408,294.463,-3.991,8.725,2.147,-0.031,-2.803,0.63,,2628,0
2023-09-05T03:34:26,5.736,14992.3,294.528,-3.982,8.718,2.146,-0.031,-2.801,0.63,,2629,0
2023-09-05T03:31:47,5.731,14992.199,294.592,-3.973,8.712,2.145,-0.031,-2.799,0.629,,2630,0
2023-09-05T03:29:09,5.727,14992.106,294.657,-3.964,8.705,2.145,-0.031,-2.798,0.629,,2631,0
2023-09-05T03:26:31,5.722,14992.022,294.722,-3.954,8.699,2.144,-0.031,-2.796,0.629,,2632,0
2023-09-05T03:23:53,5.717,14991.947,294.787,-3.945,8.692,2.143,-0.031,-2.794,0.629,,2633,0
2023-09-05T03:21:15,5.713,14991.88,294.851,-3.936,8.686,2.142,-0.031,-2.793,0.629,,2634,0
2023-09-05T03:18:37,5.708,14991.822,294.916,-3.927,8.679,2.141,-0.031,-2.791,0.628,,2635,0
2023-09-05T03:16:00,5.703,14991.772,294.981,-3.917,8.673,2.14,-0.031,-2.789,0.628,,2636,0
2023-09-05T03:13:22,5.699,14991.733,295.046,-3.908,8.666,2.139,-0.031,-2.787,0.628,,2637,0
2023-09-05T03:10:45,5.694,14991.702,295.111,-3.899,8.66,2.138,-0.031,-2.786,0.628,,2638,0
2023-09-05T03:08:08,5.689,14991.682,295.176,-3.889,8.653,2.137,-0.031,-2.784,0.627,,2639,0
2023-09-05T03:05:31,5.685,14991.67,295.241,-3.88,8.646,2.137,-0.031,-2.782,0.627,,2640,0
2023-09-05T03:02:55,5.68,14991.669,295.306,-3.871,8.64,2.136,-0.031,-2.781,0.627,,2641,0
2023-09-05T03:00:18,5.675,14991.678,295.371,-3.862,8.633,2.135,-0.031,-2.779,0.627,,2642,0
2023-09-05T02:57:42,5.671,14991.698,295.436,-3.852,8.627,2.134,-0.031,-2.777,0.626,,2643,0
2023-09-05T02:55:05,5.666,14991.728,295.501,-3.843,8.62,2.133,-0.031,-2.775,0.626,,2644,0
2023-09-05T02:52:29,5.662,14991.769,295.566,-3.834,8.613,2.132,-0.031,-2.774,0.626,,2645,0
2023-09-05T02:49:53,5.657,14991.821,295.632,-3.825,8.606,2.131,-0.031,-2.772,0.626,,2646,0
2023-09-05T02:47:16,5.652,14991.885,295.698,-3.815,8.6,2.131,-0.031,-2.77,0.626,,2647,0
2023-09-05T02:44:39,5.648,14991.96,295.763,-3.806,8.593,2.13,-0.03,-2.769,0.625,,2648,0
2023-09-05T02:42:02,5.643,14992.049,295.829,-3.796,8.586,2.129,-0.03,-2.767,0.625,,2649,0
2023-09-05T02:39:25,5.639,14992.148,295.895,-3.787,8.579,2.128,-0.03,-2.765,0.625,,2650,0
2023-09-05T02:36:48,5.634,14992.262,295.962,-3.778,8.572,2.127,-0.03,-2.764,0.625,,2651,0
2023-09-05T02:34:10,5.629,14992.388,296.028,-3.768,8.565,2.126,-0.03,-2.762,0.624,,2652,0
2023-09-05T02:31:33,5.625,14992.527,296.095,-3.759,8.558,2.125,-0.03,-2.76,0.624,,2653,0
2023-09-05T02:28:55,5.62,14992.68,296.162,-3.749,8.551,2.124,-0.03,-2.758,0.624,,2654,0
2023-09-05T02:26:17,5.615,14992.847,296.229,-3.74,8.544,2.124,-0.03,-2.757,0.624,,2655,0
2023-09-05T02:23:39,5.611,14993.026,296.296,-3.73,8.537,2.123,-0.03,-2.755,0.624,,2656,0
2023-09-05T02:21:01,5.606,14993.222,296.363,-3.721,8.53,2.122,-0.03,-2.753,0.623,,2657,0
2023-09-05T02:18:22,5.602,14993.431,296.431,-3.711,8.523,2.121,-0.03,-2.752,0.623,,2658,0
2023-09-05T02:15:44,5.597,14993.655,296.499,-3.702,8.516,2.12,-0.03,-2.75,0.623,,2659,0
2023-09-05T02:13:05,5.592,14993.894,296.567,-3.692,8.508,2.119,-0.03,-2.748,0.623,,2660,0
2023-09-05T02:10:26,5.588,14994.148,296.635,-3.682,8.501,2.118,-0.03,-2.747,0.622,,2661,0
2023-09-05T02:07:47,5.583,14994.417,296.703,-3.673,8.494,2.118,-0.03,-2.745,0.622,,2662,0
2023-09-05T02:05:08,5.578,14994.702,296.771,-3.663,8.487,2.117,-0.03,-2.743,0.622,,2663,0
2023-09-05T02:02:28,5.574,14995.002,296.84,-3.653,8.479,2.116,-0.03,-2.742,0.622,,2664,0
2023-09-05T01:59:49,5.569,14995.317,296.909,-3.643,8.472,2.115,-0.03,-2.74,0.621,,2665,0
2023-09-05T01:57:09,5.564,14995.648,296.978,-3.634,8.465,2.114,-0.029,-2.738,0.621,,2666,0
2023-09-05T01:54:29,5.56,14995.996,297.047,-3.624,8.457,2.113,-0.029,-2.736,0.621,,2667,0
2023-09-05T01:51:49,5.555,14996.358,297.116,-3.614,8.45,2.112,-0.029,-2.735,0.621,,2668,0
2023-09-05T01:49:09,5.55,14996.737,297.186,-3.604,8.442,2.112,-0.029,-2.733,0.621,,2669,0
2023-09-05T01:46:29,5.546,14997.131,297.255,-3.594,8.435,2.111,-0.029,-2.731,0.62,,2670,0
2023-09-05T01:43:48,5.541,14997.541,297.325,-3.584,8.427,2.11,-0.029,-2.73,0.62,,2671,0
2023-09-05T01:41:08,5.536,14997.966,297.395,-3.575,8.42,2.109,-0.029,-2.728,0.62,,2672,0
2023-09-05T01:38:27,5.532,14998.407,297.466,-3.565,8.412,2.108,-0.029,-2.726,0.62,,2673,0
