time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-07T13:31:36,8.29,22471.439,313.321,-13.117,7.876,3.564,-0.142,-4.432,1.018,7.67396957658613E-29,2666,0
2023-08-07T13:29:45,8.287,22460.65,313.3,-13.127,7.879,3.563,-0.142,-4.43,1.017,6.8804635690805E-29,2667,0
2023-08-07T13:27:55,8.285,22449.885,313.28,-13.137,7.881,3.561,-0.142,-4.428,1.017,6.16905333471991E-29,2668,0
2023-08-07T13:26:04,8.282,22439.09,313.26,-13.147,7.884,3.56,-0.142,-4.426,1.016,5.52858954468569E-29,2669,0
2023-08-07T13:24:14,8.279,22428.316,313.24,-13.157,7.886,3.559,-0.142,-4.424,1.016,4.95459772204922E-29,2670,0
2023-08-07T13:22:24,8.277,22417.514,313.22,-13.166,7.888,3.557,-0.142,-4.422,1.015,4.43799199137131E-29,2671,0
2023-08-07T13:20:33,8.274,22406.732,313.2,-13.176,7.891,3.556,-0.142,-4.421,1.015,3.97520065538478E-29,2672,0
2023-08-07T13:18:43,8.272,22395.92,313.181,-13.186,7.893,3.554,-0.142,-4.419,1.014,3.55893527295634E-29,2673,0
2023-08-07T13:16:53,8.269,22385.133,313.161,-13.196,7.895,3.553,-0.142,-4.417,1.014,3.18621215730496E-29,2674,0
2023-08-07T13:15:03,8.266,22374.314,313.141,-13.206,7.897,3.551,-0.142,-4.415,1.013,2.85112111091379E-29,2675,0
2023-08-07T13:13:14,8.263,22363.518,313.122,-13.216,7.9,3.55,-0.142,-4.413,1.012,2.55121499904726E-29,2676,0
2023-08-07T13:11:24,8.261,22352.691,313.102,-13.226,7.902,3.548,-0.142,-4.412,1.012,2.28168937881049E-29,2677,0
2023-08-07T13:09:34,8.258,22341.889,313.083,-13.235,7.904,3.547,-0.142,-4.41,1.011,2.04058491741164E-29,2678,0
2023-08-07T13:07:44,8.255,22331.057,313.064,-13.245,7.906,3.545,-0.142,-4.408,1.011,1.82404689615966E-29,2679,0
2023-08-07T13:05:55,8.252,22320.248,313.044,-13.255,7.908,3.544,-0.142,-4.406,1.01,1.63043676996906E-29,2680,0
2023-08-07T13:04:05,8.249,22309.41,313.025,-13.265,7.911,3.542,-0.142,-4.404,1.01,1.45664130317738E-29,2681,0
2023-08-07T13:02:16,8.246,22298.596,313.006,-13.275,7.913,3.541,-0.142,-4.402,1.009,1.30132197447329E-29,2682,0
2023-08-07T13:00:27,8.244,22287.752,312.987,-13.285,7.915,3.539,-0.142,-4.401,1.009,1.16195641748274E-29,2683,0
2023-08-07T12:58:37,8.241,22276.934,312.968,-13.295,7.917,3.538,-0.142,-4.399,1.008,1.03747626770806E-29,2684,0
2023-08-07T12:56:48,8.238,22266.086,312.949,-13.305,7.92,3.537,-0.142,-4.397,1.008,9.25845155159623E-30,2685,0
2023-08-07T12:54:59,8.235,22255.262,312.93,-13.314,7.922,3.535,-0.142,-4.395,1.007,8.26185502774875E-30,2686,0
2023-08-07T12:53:10,8.232,22244.41,312.911,-13.324,7.924,3.534,-0.142,-4.393,1.007,7.36870125445725E-30,2687,0
2023-08-07T12:51:21,8.229,22233.584,312.893,-13.334,7.927,3.532,-0.142,-4.392,1.006,6.57177326064496E-30,2688,0
2023-08-07T12:49:32,8.225,22222.73,312.874,-13.344,7.929,3.531,-0.142,-4.39,1.005,5.85794651082564E-30,2689,0
2023-08-07T12:47:43,8.222,22211.902,312.856,-13.354,7.932,3.529,-0.142,-4.388,1.005,5.221390176861E-30,2690,0
2023-08-07T12:45:54,8.219,22201.047,312.837,-13.364,7.934,3.528,-0.142,-4.386,1.004,4.65149659772925E-30,2691,0
2023-08-07T12:44:06,8.216,22190.217,312.819,-13.374,7.937,3.526,-0.142,-4.384,1.004,4.14357658540561E-30,2692,0
2023-08-07T12:42:17,8.213,22179.357,312.8,-13.383,7.94,3.525,-0.142,-4.383,1.003,3.6890676509596E-30,2693,0
2023-08-07T12:40:29,8.21,22168.523,312.782,-13.393,7.943,3.524,-0.142,-4.381,1.003,3.28420219393753E-30,2694,0
2023-08-07T12:38:40,8.207,22157.664,312.764,-13.403,7.945,3.522,-0.142,-4.379,1.002,2.92220391258485E-30,2695,0
2023-08-07T12:36:52,8.203,22146.83,312.746,-13.413,7.948,3.521,-0.142,-4.377,1.002,2.59993545949901E-30,2696,0
2023-08-07T12:35:03,8.2,22135.969,312.727,-13.423,7.951,3.519,-0.142,-4.376,1.001,2.31193953162664E-30,2697,0
2023-08-07T12:33:15,8.197,22125.133,312.709,-13.433,7.954,3.518,-0.142,-4.374,1,2.05568891015304E-30,2698,0
2023-08-07T12:31:27,8.194,22114.27,312.691,-13.443,7.957,3.516,-0.142,-4.372,1,1.82679552168634E-30,2699,0
2023-08-07T12:29:39,8.19,22103.43,312.673,-13.452,7.96,3.515,-0.142,-4.37,0.999,1.62323375436123E-30,2700,0
2023-08-07T12:27:50,8.187,22092.566,312.655,-13.462,7.963,3.513,-0.142,-4.369,0.999,1.44156890772413E-30,2701,0
2023-08-07T12:26:02,8.184,22081.727,312.638,-13.472,7.967,3.512,-0.142,-4.367,0.998,1.28012341027711E-30,2702,0
2023-08-07T12:24:14,8.18,22070.859,312.62,-13.482,7.97,3.51,-0.142,-4.365,0.998,1.13611576026748E-30,2703,0
2023-08-07T12:22:26,8.177,22060.018,312.602,-13.491,7.973,3.509,-0.142,-4.364,0.997,1.00819808885281E-30,2704,0
2023-08-07T12:20:38,8.174,22049.146,312.584,-13.501,7.977,3.508,-0.142,-4.362,0.996,8.94144385890828E-31,2705,0
2023-08-07T12:18:51,8.17,22038.301,312.567,-13.511,7.98,3.506,-0.142,-4.36,0.996,7.92914103782195E-31,2706,0
2023-08-07T12:17:03,8.167,22027.43,312.549,-13.521,7.983,3.505,-0.142,-4.359,0.995,7.02750301650395E-31,2707,0
2023-08-07T12:15:15,8.163,22016.584,312.532,-13.53,7.987,3.503,-0.142,-4.357,0.995,6.22762660074116E-31,2708,0
2023-08-07T12:13:27,8.16,22005.709,312.514,-13.54,7.991,3.502,-0.142,-4.355,0.994,5.51548720253278E-31,2709,0
2023-08-07T12:11:40,8.157,21994.855,312.497,-13.55,7.994,3.5,-0.142,-4.354,0.994,4.88399988232754E-31,2710,0
2023-08-07T12:09:52,8.153,21983.979,312.479,-13.559,7.998,3.499,-0.142,-4.352,0.993,4.32234021794532E-31,2711,0
2023-08-07T12:08:04,8.15,21973.125,312.462,-13.569,8.002,3.498,-0.142,-4.35,0.992,3.82475040295694E-31,2712,0
2023-08-07T12:06:17,8.146,21962.248,312.445,-13.579,8.005,3.496,-0.142,-4.349,0.992,3.38242175289506E-31,2713,0
2023-08-07T12:04:29,8.143,21951.391,312.428,-13.588,8.009,3.495,-0.142,-4.347,0.991,2.99072187962196E-31,2714,0
2023-08-07T12:02:42,8.139,21940.508,312.411,-13.598,8.013,3.493,-0.142,-4.345,0.991,2.64271254528136E-31,2715,0
2023-08-07T12:00:54,8.136,21929.648,312.394,-13.607,8.017,3.492,-0.142,-4.344,0.99,2.33485175029536E-31,2716,0
2023-08-07T11:59:07,8.132,21918.768,312.377,-13.617,8.021,3.49,-0.142,-4.342,0.99,2.06162336987328E-31,2717,0
2023-08-07T11:57:19,8.129,21907.91,312.36,-13.626,8.025,3.489,-0.142,-4.34,0.989,1.82002166496007E-31,2718,0
2023-08-07T11:55:32,8.126,21897.025,312.343,-13.635,8.029,3.487,-0.142,-4.339,0.988,1.60569601341391E-31,2719,0
2023-08-07T11:53:45,8.122,21886.164,312.326,-13.645,8.032,3.486,-0.142,-4.337,0.988,1.41631153080576E-31,2720,0
2023-08-07T11:51:57,8.119,21875.283,312.309,-13.654,8.036,3.485,-0.142,-4.335,0.987,1.24851676519198E-31,2721,0
2023-08-07T11:50:10,8.115,21864.426,312.293,-13.664,8.04,3.483,-0.142,-4.334,0.987,1.10037685287113E-31,2722,0
2023-08-07T11:48:22,8.112,21853.549,312.276,-13.673,8.044,3.482,-0.142,-4.332,0.986,9.69188039286871E-32,2723,0
2023-08-07T11:46:35,8.108,21842.691,312.259,-13.682,8.048,3.48,-0.142,-4.331,0.986,8.53430645342471E-32,2724,0
2023-08-07T11:44:48,8.105,21831.816,312.243,-13.691,8.053,3.479,-0.142,-4.329,0.985,7.51014818406316E-32,2725,0
2023-08-07T11:43:00,8.101,21820.967,312.226,-13.701,8.057,3.477,-0.141,-4.327,0.984,6.60746667640994E-32,2726,0
2023-08-07T11:41:13,8.098,21810.1,312.21,-13.71,8.061,3.476,-0.141,-4.326,0.984,5.80952994387544E-32,2727,0
2023-08-07T11:39:26,8.094,21799.26,312.194,-13.719,8.065,3.474,-0.141,-4.324,0.983,5.10665543949193E-32,2728,0
2023-08-07T11:37:38,8.091,21788.4,312.177,-13.728,8.069,3.473,-0.141,-4.323,0.983,4.48576990283676E-32,2729,0
2023-08-07T11:35:51,8.087,21777.566,312.161,-13.737,8.073,3.472,-0.141,-4.321,0.982,3.93933018666068E-32,2730,0
2023-08-07T11:34:03,8.084,21766.721,312.145,-13.746,8.077,3.47,-0.141,-4.319,0.982,3.4572208682013E-32,2731,0
2023-08-07T11:32:16,8.08,21755.904,312.129,-13.755,8.081,3.469,-0.141,-4.318,0.981,3.03331909125876E-32,2732,0
2023-08-07T11:30:29,8.077,21745.074,312.113,-13.764,8.085,3.467,-0.141,-4.316,0.98,2.65959652329053E-32,2733,0
2023-08-07T11:28:41,8.073,21734.273,312.097,-13.773,8.089,3.466,-0.141,-4.315,0.98,2.33125582491412E-32,2734,0
2023-08-07T11:26:54,8.07,21723.461,312.081,-13.782,8.093,3.464,-0.141,-4.313,0.979,2.04203616628024E-32,2735,0
2023-08-07T11:25:06,8.066,21712.68,312.066,-13.791,8.097,3.463,-0.141,-4.311,0.979,1.78817758177101E-32,2736,0
2023-08-07T11:23:19,8.063,21701.891,312.05,-13.8,8.101,3.461,-0.141,-4.31,0.978,1.56482763070623E-32,2737,0
2023-08-07T11:21:32,8.06,21691.137,312.034,-13.809,8.105,3.46,-0.141,-4.308,0.978,1.36898116177802E-32,2738,0
2023-08-07T11:19:44,8.056,21680.375,312.019,-13.818,8.109,3.459,-0.141,-4.307,0.977,1.19682597333826E-32,2739,0
2023-08-07T11:17:57,8.053,21669.65,312.003,-13.827,8.113,3.457,-0.141,-4.305,0.976,1.04600630123952E-32,2740,0
2023-08-07T11:16:09,8.049,21658.92,311.988,-13.836,8.117,3.456,-0.14,-4.303,0.976,9.13557034450237E-33,2741,0
2023-08-07T11:14:22,8.046,21648.227,311.973,-13.845,8.121,3.454,-0.14,-4.302,0.975,7.97630222382525E-33,2742,0
2023-08-07T11:12:34,8.042,21637.531,311.957,-13.854,8.125,3.453,-0.14,-4.3,0.975,6.95921087956405E-33,2743,0
2023-08-07T11:10:47,8.039,21626.875,311.942,-13.862,8.129,3.451,-0.14,-4.298,0.974,6.06995270924485E-33,2744,0
2023-08-07T11:08:59,8.036,21616.221,311.927,-13.871,8.133,3.45,-0.14,-4.297,0.974,5.29068517799011E-33,2745,0
2023-08-07T11:07:11,8.032,21605.607,311.912,-13.88,8.137,3.449,-0.14,-4.295,0.973,4.61001517414646E-33,2746,0
2023-08-07T11:05:24,8.029,21594.996,311.897,-13.889,8.14,3.447,-0.14,-4.294,0.973,4.01410235375893E-33,2747,0
2023-08-07T11:03:36,8.026,21584.428,311.883,-13.898,8.144,3.446,-0.14,-4.292,0.972,3.49406512232309E-33,2748,0
2023-08-07T11:01:48,8.022,21573.863,311.868,-13.906,8.148,3.444,-0.14,-4.29,0.971,3.03920905264035E-33,2749,0
2023-08-07T11:00:01,8.019,21563.342,311.853,-13.915,8.152,3.443,-0.139,-4.289,0.971,2.64264978857671E-33,2750,0
2023-08-07T10:58:13,8.015,21552.828,311.839,-13.924,8.155,3.441,-0.139,-4.287,0.97,2.29623876655808E-33,2751,0
2023-08-07T10:56:26,8.012,21542.361,311.824,-13.933,8.159,3.44,-0.139,-4.286,0.97,1.99457220231953E-33,2752,0
2023-08-07T10:54:38,8.009,21531.904,311.81,-13.941,8.163,3.438,-0.139,-4.284,0.969,1.7312983856048E-33,2753,0
2023-08-07T10:52:50,8.005,21521.496,311.796,-13.95,8.166,3.437,-0.139,-4.282,0.969,1.50230905549324E-33,2754,0
2023-08-07T10:51:02,8.002,21511.094,311.781,-13.959,8.17,3.436,-0.139,-4.281,0.968,1.30258466743587E-33,2755,0
2023-08-07T10:49:15,7.999,21500.748,311.767,-13.968,8.173,3.434,-0.139,-4.279,0.968,1.12915415946097E-33,2756,0
2023-08-07T10:47:27,7.996,21490.408,311.753,-13.976,8.176,3.433,-0.139,-4.277,0.967,9.78037564836044E-34,2757,0
2023-08-07T10:45:39,7.992,21480.131,311.739,-13.985,8.18,3.431,-0.139,-4.276,0.967,8.46976097697602E-34,2758,0
2023-08-07T10:43:52,7.989,21469.859,311.725,-13.994,8.183,3.43,-0.138,-4.274,0.966,7.32903508582167E-34,2759,0
2023-08-07T10:42:04,7.986,21459.648,311.712,-14.003,8.186,3.428,-0.138,-4.272,0.965,6.3404521427973E-34,2760,0
2023-08-07T10:40:16,7.982,21449.445,311.698,-14.011,8.19,3.427,-0.138,-4.271,0.965,5.48076261451807E-34,2761,0
2023-08-07T10:38:29,7.979,21439.299,311.685,-14.02,8.193,3.426,-0.138,-4.269,0.964,4.73646530551632E-34,2762,0
2023-08-07T10:36:41,7.976,21429.164,311.671,-14.029,8.196,3.424,-0.138,-4.267,0.964,4.09003065628541E-34,2763,0
2023-08-07T10:34:54,7.973,21419.088,311.658,-14.037,8.199,3.423,-0.138,-4.266,0.963,3.53097197151907E-34,2764,0
2023-08-07T10:33:06,7.969,21409.023,311.644,-14.046,8.202,3.421,-0.138,-4.264,0.963,3.04588471260931E-34,2765,0
2023-08-07T10:31:18,7.966,21399.016,311.631,-14.055,8.205,3.42,-0.137,-4.262,0.962,2.62678539028641E-34,2766,0
2023-08-07T10:29:30,7.963,21389.02,311.618,-14.063,8.208,3.418,-0.137,-4.261,0.962,2.26351929456268E-34,2767,0
2023-08-07T10:27:43,7.96,21379.082,311.605,-14.072,8.21,3.417,-0.137,-4.259,0.961,1.95001472160963E-34,2768,0
2023-08-07T10:25:55,7.957,21369.156,311.592,-14.081,8.213,3.416,-0.137,-4.257,0.961,1.6785682804208E-34,2769,0
2023-08-07T10:24:08,7.953,21359.289,311.579,-14.089,8.216,3.414,-0.137,-4.256,0.96,1.44457178059335E-34,2770,0
2023-08-07T10:22:20,7.95,21349.432,311.567,-14.098,8.218,3.413,-0.137,-4.254,0.96,1.24218218868423E-34,2771,0
2023-08-07T10:20:33,7.947,21339.637,311.554,-14.107,8.221,3.411,-0.137,-4.252,0.959,1.06791721747348E-34,2772,0
2023-08-07T10:18:45,7.944,21329.85,311.542,-14.115,8.223,3.41,-0.137,-4.251,0.959,9.17349018513872E-35,2773,0
2023-08-07T10:16:58,7.941,21320.125,311.529,-14.124,8.225,3.408,-0.136,-4.249,0.958,7.87852014970229E-35,2774,0
2023-08-07T10:15:10,7.937,21310.408,311.517,-14.133,8.228,3.407,-0.136,-4.247,0.958,6.76077999447006E-35,2775,0
2023-08-07T10:13:23,7.934,21300.752,311.505,-14.141,8.23,3.406,-0.136,-4.246,0.957,5.80053140145842E-35,2776,0
2023-08-07T10:11:35,7.931,21291.105,311.492,-14.15,8.232,3.404,-0.136,-4.244,0.957,4.97252362702689E-35,2777,0
2023-08-07T10:09:48,7.928,21281.518,311.48,-14.158,8.234,3.403,-0.136,-4.242,0.956,4.26196139877256E-35,2778,0
2023-08-07T10:08:00,7.925,21271.938,311.468,-14.167,8.236,3.401,-0.136,-4.241,0.956,3.64984653541367E-35,2779,0
2023-08-07T10:06:13,7.922,21262.414,311.456,-14.175,8.238,3.4,-0.136,-4.239,0.955,3.12511802540984E-35,2780,0
2023-08-07T10:04:26,7.918,21252.898,311.445,-14.184,8.24,3.398,-0.136,-4.237,0.955,2.67351553812329E-35,2781,0
2023-08-07T10:02:38,7.915,21243.439,311.433,-14.192,8.242,3.397,-0.135,-4.235,0.954,2.28678779771719E-35,2782,0
2023-08-07T10:00:51,7.912,21233.984,311.421,-14.201,8.244,3.396,-0.135,-4.234,0.954,1.95428848731349E-35,2783,0
2023-08-07T09:59:04,7.909,21224.584,311.41,-14.209,8.245,3.394,-0.135,-4.232,0.953,1.66984253075335E-35,2784,0
2023-08-07T09:57:17,7.906,21215.189,311.398,-14.218,8.247,3.393,-0.135,-4.23,0.953,1.42558249587528E-35,2785,0
2023-08-07T09:55:30,7.903,21205.85,311.387,-14.226,8.248,3.391,-0.135,-4.229,0.952,1.2168379737278E-35,2786,0
2023-08-07T09:53:42,7.9,21196.512,311.375,-14.234,8.25,3.39,-0.135,-4.227,0.952,1.03774828123344E-35,2787,0
2023-08-07T09:51:55,7.896,21187.225,311.364,-14.243,8.251,3.389,-0.135,-4.225,0.951,8.84851220187036E-36,2788,0
2023-08-07T09:50:08,7.893,21177.938,311.353,-14.251,8.253,3.387,-0.135,-4.223,0.951,7.53801034465324E-36,2789,0
2023-08-07T09:48:21,7.89,21168.701,311.342,-14.259,8.254,3.386,-0.135,-4.222,0.95,6.42041396936969E-36,2790,0
2023-08-07T09:46:34,7.887,21159.467,311.331,-14.268,8.255,3.384,-0.135,-4.22,0.95,5.4637793901178E-36,2791,0
2023-08-07T09:44:47,7.884,21150.279,311.32,-14.276,8.256,3.383,-0.134,-4.218,0.949,4.64876590791373E-36,2792,0
2023-08-07T09:43:00,7.881,21141.09,311.309,-14.284,8.257,3.382,-0.134,-4.216,0.949,3.95176139700509E-36,2793,0
2023-08-07T09:41:13,7.877,21131.947,311.298,-14.292,8.259,3.38,-0.134,-4.215,0.948,3.35852095224759E-36,2794,0
2023-08-07T09:39:26,7.874,21122.799,311.287,-14.3,8.26,3.379,-0.134,-4.213,0.948,2.85180353543479E-36,2795,0
2023-08-07T09:37:39,7.871,21113.695,311.277,-14.309,8.261,3.377,-0.134,-4.211,0.947,2.42103102471918E-36,2796,0
2023-08-07T09:35:52,7.868,21104.588,311.266,-14.317,8.261,3.376,-0.134,-4.209,0.947,2.05349711824954E-36,2797,0
2023-08-07T09:34:05,7.865,21095.521,311.256,-14.325,8.262,3.375,-0.134,-4.208,0.946,1.74134952237196E-36,2798,0
2023-08-07T09:32:18,7.862,21086.445,311.245,-14.333,8.263,3.373,-0.134,-4.206,0.946,1.47527105964906E-36,2799,0
2023-08-07T09:30:31,7.858,21077.41,311.235,-14.341,8.264,3.372,-0.134,-4.204,0.945,1.24957187537554E-36,2800,0
2023-08-07T09:28:44,7.855,21068.369,311.224,-14.349,8.265,3.37,-0.134,-4.202,0.945,1.05746887783615E-36,2801,0
2023-08-07T09:26:57,7.852,21059.363,311.214,-14.357,8.266,3.369,-0.134,-4.201,0.944,8.94675125085713E-37,2802,0
2023-08-07T09:25:10,7.849,21050.346,311.204,-14.366,8.266,3.368,-0.134,-4.199,0.944,7.56241455156001E-37,2803,0
2023-08-07T09:23:23,7.846,21041.363,311.194,-14.374,8.267,3.366,-0.134,-4.197,0.943,6.39048420719995E-37,2804,0
2023-08-07T09:21:36,7.842,21032.371,311.184,-14.382,8.268,3.365,-0.133,-4.195,0.943,5.39545064206769E-37,2805,0
2023-08-07T09:19:49,7.839,21023.412,311.173,-14.39,8.269,3.363,-0.133,-4.193,0.942,4.55413481010902E-37,2806,0
2023-08-07T09:18:02,7.836,21014.439,311.164,-14.398,8.269,3.362,-0.133,-4.192,0.942,3.84047345671853E-37,2807,0
2023-08-07T09:16:15,7.833,21005.494,311.154,-14.406,8.27,3.361,-0.133,-4.19,0.941,3.23765952021896E-37,2808,0
2023-08-07T09:14:28,7.829,20996.537,311.144,-14.414,8.27,3.359,-0.133,-4.188,0.941,2.72703061976633E-37,2809,0
2023-08-07T09:12:41,7.826,20987.607,311.134,-14.422,8.271,3.358,-0.133,-4.186,0.941,2.29628425167488E-37,2810,0
2023-08-07T09:10:54,7.823,20978.664,311.124,-14.43,8.272,3.356,-0.133,-4.185,0.94,1.93181324733662E-37,2811,0
2023-08-07T09:09:07,7.819,20969.744,311.114,-14.438,8.272,3.355,-0.133,-4.183,0.94,1.62466633636921E-37,2812,0
2023-08-07T09:07:20,7.816,20960.809,311.105,-14.446,8.273,3.354,-0.133,-4.181,0.939,1.36510965122394E-37,2813,0
2023-08-07T09:05:33,7.813,20951.896,311.095,-14.454,8.274,3.352,-0.133,-4.179,0.939,1.14667423767009E-37,2814,0
2023-08-07T09:03:45,7.809,20942.967,311.086,-14.462,8.274,3.351,-0.133,-4.177,0.938,9.62319860119025E-38,2815,0
2023-08-07T09:01:59,7.806,20934.059,311.076,-14.47,8.275,3.349,-0.133,-4.176,0.938,8.07328626901054E-38,2816,0
2023-08-07T09:00:11,7.803,20925.131,311.067,-14.478,8.276,3.348,-0.133,-4.174,0.937,6.76675257515354E-38,2817,0
2023-08-07T08:58:24,7.799,20916.225,311.057,-14.486,8.276,3.347,-0.133,-4.172,0.937,5.66984976844322E-38,2818,0
2023-08-07T08:56:37,7.796,20907.297,311.048,-14.494,8.277,3.345,-0.133,-4.17,0.936,4.74649048978751E-38,2819,0
2023-08-07T08:54:50,7.792,20898.389,311.039,-14.502,8.278,3.344,-0.133,-4.168,0.936,3.97207578542427E-38,2820,0
2023-08-07T08:53:03,7.789,20889.459,311.03,-14.51,8.278,3.343,-0.133,-4.167,0.935,3.32091929398304E-38,2821,0
2023-08-07T08:51:15,7.785,20880.545,311.02,-14.518,8.279,3.341,-0.133,-4.165,0.935,2.77557344828452E-38,2822,0
2023-08-07T08:49:28,7.782,20871.611,311.011,-14.526,8.28,3.34,-0.133,-4.163,0.934,2.31771472947934E-38,2823,0
2023-08-07T08:47:41,7.779,20862.693,311.002,-14.534,8.281,3.338,-0.133,-4.161,0.934,1.93465620166104E-38,2824,0
2023-08-07T08:45:54,7.775,20853.75,310.993,-14.542,8.281,3.337,-0.133,-4.16,0.933,1.61340026105364E-38,2825,0
2023-08-07T08:44:06,7.771,20844.822,310.984,-14.55,8.282,3.336,-0.132,-4.158,0.933,1.34501334968736E-38,2826,0
2023-08-07T08:42:19,7.768,20835.873,310.975,-14.558,8.283,3.334,-0.132,-4.156,0.932,0,2827,0
2023-08-07T08:40:32,7.764,20826.936,310.966,-14.566,8.284,3.333,-0.132,-4.154,0.932,0,2828,0
2023-08-07T08:38:44,7.761,20817.975,310.958,-14.574,8.285,3.331,-0.132,-4.152,0.931,0,2829,0
2023-08-07T08:36:57,7.757,20809.025,310.949,-14.582,8.286,3.33,-0.132,-4.151,0.931,0,2830,0
2023-08-07T08:35:09,7.754,20800.053,310.94,-14.59,8.287,3.329,-0.132,-4.149,0.93,0,2831,0
2023-08-07T08:33:22,7.75,20791.092,310.932,-14.598,8.288,3.327,-0.132,-4.147,0.93,0,2832,0
2023-08-07T08:31:34,7.746,20782.107,310.923,-14.606,8.289,3.326,-0.132,-4.145,0.929,0,2833,0
2023-08-07T08:29:47,7.743,20773.133,310.914,-14.614,8.29,3.325,-0.132,-4.144,0.929,0,2834,0
2023-08-07T08:27:59,7.739,20764.135,310.906,-14.622,8.291,3.323,-0.132,-4.142,0.928,0,2835,0
2023-08-07T08:26:12,7.735,20755.148,310.897,-14.63,8.292,3.322,-0.132,-4.14,0.928,0,2836,0
2023-08-07T08:24:24,7.732,20746.137,310.889,-14.638,8.293,3.32,-0.132,-4.138,0.927,0,2837,0
2023-08-07T08:22:37,7.728,20737.135,310.881,-14.646,8.294,3.319,-0.132,-4.137,0.927,0,2838,0
2023-08-07T08:20:49,7.724,20728.109,310.872,-14.654,8.296,3.318,-0.132,-4.135,0.926,0,2839,0
2023-08-07T08:19:01,7.721,20719.094,310.864,-14.662,8.297,3.316,-0.132,-4.133,0.926,0,2840,0
2023-08-07T08:17:13,7.717,20710.057,310.856,-14.67,8.298,3.315,-0.132,-4.131,0.925,0,2841,0
2023-08-07T08:15:26,7.713,20701.027,310.848,-14.678,8.299,3.314,-0.132,-4.13,0.925,0,2842,0
2023-08-07T08:13:38,7.709,20691.977,310.84,-14.686,8.301,3.312,-0.132,-4.128,0.924,0,2843,0
2023-08-07T08:11:50,7.705,20682.936,310.832,-14.694,8.302,3.311,-0.132,-4.126,0.924,0,2844,0
2023-08-07T08:10:02,7.702,20673.873,310.824,-14.701,8.303,3.309,-0.132,-4.124,0.923,0,2845,0
2023-08-07T08:08:15,7.698,20664.82,310.816,-14.709,8.305,3.308,-0.132,-4.123,0.923,0,2846,0
2023-08-07T08:06:27,7.694,20655.748,310.808,-14.717,8.306,3.307,-0.132,-4.121,0.922,0,2847,0
2023-08-07T08:04:39,7.69,20646.684,310.8,-14.725,8.307,3.305,-0.132,-4.119,0.922,0,2848,0
2023-08-07T08:02:51,7.686,20637.604,310.792,-14.733,8.309,3.304,-0.132,-4.117,0.921,0,2849,0
2023-08-07T08:01:03,7.682,20628.531,310.785,-14.741,8.31,3.302,-0.132,-4.116,0.921,0,2850,0
2023-08-07T07:59:15,7.678,20619.441,310.777,-14.748,8.312,3.301,-0.132,-4.114,0.92,0,2851,0
2023-08-07T07:57:27,7.674,20610.369,310.77,-14.756,8.313,3.3,-0.131,-4.112,0.92,0,2852,0
2023-08-07T07:55:39,7.671,20601.281,310.762,-14.764,8.315,3.298,-0.131,-4.11,0.919,0,2853,0
2023-08-07T07:53:51,7.667,20592.215,310.755,-14.772,8.316,3.297,-0.131,-4.109,0.919,0,2854,0
2023-08-07T07:52:03,7.663,20583.131,310.747,-14.779,8.318,3.296,-0.131,-4.107,0.918,0,2855,0
2023-08-07T07:50:15,7.659,20574.066,310.74,-14.787,8.319,3.294,-0.131,-4.105,0.917,0,2856,0
2023-08-07T07:48:27,7.655,20564.992,310.733,-14.795,8.321,3.293,-0.131,-4.104,0.917,0,2857,0
2023-08-07T07:46:39,7.651,20555.939,310.725,-14.802,8.323,3.291,-0.131,-4.102,0.916,0,2858,0
2023-08-07T07:44:51,7.647,20546.873,310.718,-14.81,8.324,3.29,-0.131,-4.1,0.916,0,2859,0
2023-08-07T07:43:03,7.643,20537.83,310.711,-14.817,8.326,3.289,-0.131,-4.098,0.915,0,2860,0
2023-08-07T07:41:15,7.639,20528.775,310.704,-14.825,8.327,3.287,-0.131,-4.097,0.915,0,2861,0
2023-08-07T07:39:28,7.635,20519.748,310.697,-14.833,8.329,3.286,-0.131,-4.095,0.914,0,2862,0
2023-08-07T07:37:40,7.631,20510.711,310.691,-14.84,8.33,3.284,-0.131,-4.093,0.914,0,2863,0
2023-08-07T07:35:52,7.627,20501.695,310.684,-14.848,8.332,3.283,-0.131,-4.092,0.913,0,2864,0
2023-08-07T07:34:04,7.623,20492.674,310.677,-14.855,8.334,3.282,-0.131,-4.09,0.913,0,2865,0
2023-08-07T07:32:16,7.619,20483.684,310.671,-14.863,8.335,3.28,-0.131,-4.088,0.912,0,2866,0
2023-08-07T07:30:28,7.615,20474.684,310.664,-14.87,8.337,3.279,-0.131,-4.087,0.912,0,2867,0
2023-08-07T07:28:40,7.61,20465.711,310.657,-14.877,8.338,3.278,-0.131,-4.085,0.911,0,2868,0
2023-08-07T07:26:52,7.606,20456.736,310.651,-14.885,8.34,3.276,-0.13,-4.083,0.911,0,2869,0
2023-08-07T07:25:04,7.602,20447.791,310.645,-14.892,8.341,3.275,-0.13,-4.081,0.91,0,2870,0
2023-08-07T07:23:16,7.598,20438.846,310.638,-14.9,8.343,3.273,-0.13,-4.08,0.91,0,2871,0
2023-08-07T07:21:29,7.594,20429.926,310.632,-14.907,8.345,3.272,-0.13,-4.078,0.909,0,2872,0
2023-08-07T07:19:41,7.59,20421.01,310.626,-14.914,8.346,3.271,-0.13,-4.076,0.909,0,2873,0
