time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-04T17:14:00,false,ACE,,,,false,60,5.13,-2.62,-4.41,0.01,0.17,239.23,-2.65,-4.08,1.61,18.32,237.03,0,0,0,1356,0
2023-09-04T17:13:00,false,ACE,,,,false,60,5.07,-2.93,-4.14,0.1,1.08,234.77,-2.95,-3.81,1.59,18.31,232.23,0,0,0,1357,0
2023-09-04T17:13:00,true,DSCOVR,0,4,0.002,false,3000,5.14,-1.48,-4.9,0.14,1.62,253.14,-1.48,-4.5,1.94,22.21,251.75,0,0,0,1358,0
2023-09-04T17:12:00,true,DSCOVR,0,4,0.002,false,3000,5.09,-1.52,-4.85,-0.05,-0.51,252.64,-1.52,-4.52,1.74,20.07,251.48,0,0,0,1359,0
2023-09-04T17:12:00,false,ACE,,,,false,60,4.96,-2.67,-4.17,-0.35,-3.99,237.39,-2.69,-3.99,1.2,13.95,236.02,0,0,0,1360,0
2023-09-04T17:11:00,false,ACE,,,,false,60,4.95,-2.82,-4.03,-0.54,-6.29,235.05,-2.84,-3.94,0.97,11.26,234.17,0,0,0,1361,0
2023-09-04T17:11:00,true,DSCOVR,0,4,0.002,false,2900,5.01,-1.47,-4.74,-0.14,-1.56,252.74,-1.47,-4.45,1.62,19.07,251.71,0,0,0,1362,0
2023-09-04T17:10:00,true,DSCOVR,0,4,0.002,false,3000,4.81,-1.4,-4.58,0,-0.05,253.01,-1.4,-4.26,1.69,20.65,251.8,0,0,0,1363,0
2023-09-04T17:10:00,false,ACE,,,,false,60,4.94,-2.85,-4,-0.5,-5.86,234.47,-2.88,-3.89,0.99,11.59,233.5,0,0,0,1364,0
2023-09-04T17:09:00,true,DSCOVR,0,4,0.002,false,3000,4.86,-2.1,-4.37,0.14,1.59,244.33,-2.1,-4.01,1.74,21.07,242.35,0,0,0,1365,0
2023-09-04T17:09:00,false,ACE,,,,false,60,5.02,-2.86,-4.09,-0.59,-6.71,235.06,-2.88,-4,0.95,10.92,234.27,0,0,0,1366,0
2023-09-04T17:08:00,false,ACE,,,,false,60,4.99,-2.54,-4.28,-0.42,-4.78,239.27,-2.57,-4.11,1.18,13.72,238.05,0,0,0,1367,0
2023-09-04T17:08:00,true,DSCOVR,0,4,0.002,false,3000,4.83,-2.28,-4.17,-0.55,-6.64,241.27,-2.28,-4.07,1.03,12.46,240.73,0,0,0,1368,0
2023-09-04T17:07:00,false,ACE,,,,false,60,5.1,-1.97,-4.7,-0.05,-0.53,247.21,-2,-4.37,1.69,19.33,245.42,0,0,0,1369,0
2023-09-04T17:07:00,true,DSCOVR,0,4,0.002,false,3000,4.8,-1.23,-4.61,-0.16,-1.95,255.1,-1.23,-4.34,1.56,19.11,254.22,0,0,0,1370,0
2023-09-04T17:06:00,false,ACE,,,,false,60,5.09,-1.82,-4.74,-0.28,-3.14,249.04,-1.84,-4.5,1.49,17.06,247.72,0,0,0,1371,0
2023-09-04T17:06:00,true,DSCOVR,0,4,0.002,false,3000,4.82,-0.01,-4.77,-0.4,-4.77,269.93,-0.01,-4.58,1.41,17.09,269.93,0,0,0,1372,0
2023-09-04T17:05:00,false,ACE,,,,false,60,5.05,-1.86,-4.68,-0.45,-5.11,248.3,-1.89,-4.5,1.31,15.05,247.25,0,0,0,1373,0
2023-09-04T17:05:00,true,DSCOVR,0,4,0.002,false,3000,4.88,0.03,-4.84,-0.34,-4.06,270.31,0.03,-4.62,1.49,17.83,270.32,0,0,0,1374,0
2023-09-04T17:04:00,false,ACE,,,,false,60,5.01,-1.75,-4.67,-0.48,-5.45,249.48,-1.78,-4.51,1.29,14.92,248.49,0,0,0,1375,0
2023-09-04T17:04:00,true,DSCOVR,0,4,0.002,false,3000,4.83,0.04,-4.77,0.16,1.93,270.53,0.04,-4.37,1.93,23.87,270.58,0,0,0,1376,0
2023-09-04T17:03:00,false,ACE,,,,false,60,5.06,-1.85,-4.7,-0.28,-3.21,248.47,-1.88,-4.46,1.48,17.03,247.12,0,0,0,1377,0
2023-09-04T17:03:00,true,DSCOVR,0,4,0.002,false,3000,5,-1.14,-4.76,-0.18,-2.16,256.54,-1.14,-4.48,1.61,19.2,255.74,0,0,0,1378,0
2023-09-04T17:02:00,true,DSCOVR,0,4,0.002,false,3000,5.02,-1.44,-4.77,-0.17,-1.91,253.16,-1.44,-4.49,1.64,19.14,252.15,0,0,0,1379,0
2023-09-04T17:02:00,false,ACE,,,,false,60,5.09,-2.06,-4.59,-0.81,-9.15,245.8,-2.09,-4.55,0.95,10.8,245.34,0,0,0,1380,0
2023-09-04T17:01:00,false,ACE,,,,false,60,5.12,-2.17,-4.59,-0.65,-7.25,244.73,-2.19,-4.49,1.11,12.55,243.95,0,0,0,1381,0
2023-09-04T17:01:00,true,DSCOVR,0,4,0.002,false,3000,4.95,-1.77,-4.6,-0.11,-1.3,248.99,-1.77,-4.3,1.62,19.25,247.68,0,0,0,1382,0
2023-09-04T17:00:00,true,DSCOVR,0,4,0.002,false,3000,5.08,-1.97,-4.62,-0.27,-3.08,246.91,-1.97,-4.39,1.49,17.22,245.8,0,0,0,1383,0
2023-09-04T17:00:00,false,ACE,,,,false,60,5.19,-2.61,-4.42,-0.77,-8.51,239.46,-2.63,-4.37,0.94,10.42,238.94,0,0,0,1384,0
2023-09-04T16:59:00,false,ACE,,,,false,60,5.19,-2.18,-4.65,-0.78,-8.65,244.9,-2.2,-4.59,1.02,11.28,244.35,0,0,0,1385,0
2023-09-04T16:59:00,true,DSCOVR,0,4,0.002,false,3000,5.1,-2.81,-4.17,-0.84,-9.45,236.07,-2.81,-4.18,0.8,9,236.12,0,0,0,1386,0
2023-09-04T16:58:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-2.96,-4.31,-0.89,-9.62,235.5,-2.96,-4.32,0.81,8.75,235.59,0,0,0,1387,0
2023-09-04T16:58:00,false,ACE,,,,false,60,5.24,-2.22,-4.64,-0.96,-10.58,244.42,-2.25,-4.65,0.85,9.35,244.2,0,0,0,1388,0
2023-09-04T16:57:00,true,DSCOVR,0,4,0.002,false,3000,5.45,-2.82,-4.6,-0.76,-8.01,238.51,-2.82,-4.55,1.04,10.98,238.21,0,0,0,1389,0
2023-09-04T16:57:00,false,ACE,,,,false,60,5.21,-2.08,-4.64,-1.17,-12.95,245.89,-2.1,-4.73,0.66,7.28,246.02,0,0,0,1390,0
2023-09-04T16:56:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-2.47,-4.65,-0.69,-7.42,241.98,-2.47,-4.56,1.13,12.25,241.53,0,0,0,1391,0
2023-09-04T16:56:00,false,ACE,,,,false,60,5.2,-2.04,-4.71,-0.88,-9.71,246.59,-2.07,-4.68,0.96,10.63,246.19,0,0,0,1392,0
2023-09-04T16:55:00,false,ACE,,,,false,60,5.22,-1.85,-4.75,-1.12,-12.36,248.76,-1.87,-4.81,0.76,8.37,248.72,0,0,0,1393,0
2023-09-04T16:55:00,true,DSCOVR,0,4,0.002,false,3000,5.48,-2.98,-4.43,-1.18,-12.42,236.11,-2.98,-4.55,0.6,6.25,236.78,0,0,0,1394,0
2023-09-04T16:54:00,false,ACE,,,,false,60,5.22,-2.27,-4.51,-1.36,-15.06,243.28,-2.29,-4.67,0.45,4.91,243.84,0,0,0,1395,0
2023-09-04T16:54:00,true,DSCOVR,0,4,0.002,false,3000,5.47,-3.09,-4.41,-0.91,-9.58,234.96,-3.09,-4.42,0.84,8.81,235.04,0,0,0,1396,0
2023-09-04T16:53:00,false,ACE,,,,false,60,5.19,-2.07,-4.49,-1.58,-17.77,245.25,-2.1,-4.74,0.24,2.6,246.17,0,0,0,1397,0
2023-09-04T16:53:00,true,DSCOVR,0,4,0.002,false,3000,5.54,-3.24,-4.37,-1.03,-10.77,233.46,-3.24,-4.43,0.71,7.35,233.86,0,0,0,1398,0
2023-09-04T16:52:00,true,DSCOVR,0,4,0.002,false,3000,5.43,-3.23,-4.19,-1.16,-12.38,232.34,-3.23,-4.32,0.53,5.56,233.16,0,0,0,1399,0
2023-09-04T16:52:00,false,ACE,,,,false,60,5.15,-1.94,-4.38,-1.89,-21.59,246.05,-1.97,-4.76,-0.09,-1.01,247.52,0,0,0,1400,0
2023-09-04T16:51:00,false,ACE,,,,false,60,5.1,-1.62,-4.47,-1.83,-21.1,250.09,-1.64,-4.82,0.01,0.06,251.17,0,0,0,1401,0
2023-09-04T16:51:00,true,DSCOVR,0,4,0.002,false,3000,5.27,-3.28,-3.95,-1.19,-13.1,230.26,-3.28,-4.1,0.41,4.42,231.35,0,0,0,1402,0
2023-09-04T16:50:00,false,ACE,,,,false,60,5.14,-1.54,-4.75,-1.22,-13.69,252.02,-1.57,-4.85,0.69,7.69,252.06,0,0,0,1403,0
2023-09-04T16:50:00,true,DSCOVR,0,4,0.002,false,3000,5.35,-3.41,-3.73,-1.49,-16.39,227.61,-3.41,-4.02,0.06,0.62,229.7,0,0,0,1404,0
2023-09-04T16:49:00,false,ACE,,,,false,60,5.17,-1.71,-4.77,-1.06,-11.86,250.25,-1.74,-4.8,0.84,9.32,250.09,0,0,0,1405,0
2023-09-04T16:49:00,true,DSCOVR,0,4,0.002,false,3000,5.21,-3.76,-2.8,-2.26,-25.77,216.65,-3.76,-3.45,-1.02,-11.25,222.55,0,0,0,1406,0
2023-09-04T16:48:00,true,DSCOVR,0,4,0.002,false,3000,5.41,-3.91,-3.12,-2,-21.8,218.56,-3.91,-3.65,-0.65,-6.91,223,0,0,0,1407,0
2023-09-04T16:48:00,false,ACE,,,,false,60,5.13,-1.62,-4.73,-1.11,-12.55,251.05,-1.65,-4.79,0.78,8.79,250.97,0,0,0,1408,0
2023-09-04T16:47:00,false,ACE,,,,false,60,5.06,-1.47,-4.72,-1.06,-12.12,252.72,-1.5,-4.76,0.83,9.46,252.55,0,0,0,1409,0
2023-09-04T16:47:00,true,DSCOVR,0,4,0.002,false,3000,5.44,-3.87,-3.47,-1.59,-16.99,221.85,-3.87,-3.81,-0.13,-1.37,224.55,0,0,0,1410,0
2023-09-04T16:46:00,true,DSCOVR,0,4,0.002,false,3000,5.42,-3.92,-3.45,-1.43,-15.35,221.33,-3.92,-3.74,0.01,0.08,223.61,0,0,0,1411,0
2023-09-04T16:46:00,false,ACE,,,,false,60,5,-1.41,-4.72,-0.83,-9.6,253.34,-1.44,-4.67,1.05,12.07,252.87,0,0,0,1412,0
2023-09-04T16:45:00,true,DSCOVR,0,4,0.002,false,3000,5.38,-3.9,-3.4,-1.41,-15.22,221.12,-3.9,-3.68,0.02,0.18,223.37,0,0,0,1413,0
2023-09-04T16:44:00,true,DSCOVR,0,4,0.002,false,3000,5.38,-4,-3.38,-1.23,-13.21,220.16,-4,-3.59,0.17,1.85,221.89,0,0,0,1414,0
2023-09-04T16:43:00,true,DSCOVR,0,4,0.002,false,3000,5.37,-3.74,-3.63,-1.32,-14.27,224.14,-3.74,-3.86,0.19,1.98,225.9,0,0,0,1415,0
2023-09-04T16:42:00,true,DSCOVR,0,4,0.002,false,3000,5.39,-3.61,-3.57,-1.82,-19.67,224.68,-3.61,-4,-0.29,-3.03,227.89,0,0,0,1416,0
2023-09-04T16:41:00,true,DSCOVR,0,4,0.002,false,3000,5.35,-3.33,-3.74,-1.89,-20.64,228.33,-3.33,-4.18,-0.28,-3.02,231.46,0,0,0,1417,0
2023-09-04T16:40:00,true,DSCOVR,0,4,0.002,false,2900,5.21,-3.21,-3.74,-1.67,-18.77,229.35,-3.21,-4.1,-0.09,-0.94,231.91,0,0,0,1418,0
2023-09-04T16:39:00,true,DSCOVR,0,4,0.002,false,2900,5.11,-2.36,-4.23,-1.08,-12.56,240.82,-2.36,-4.31,0.66,7.62,241.3,0,0,0,1419,0
2023-09-04T16:38:00,true,DSCOVR,0,4,0.002,false,3000,5.09,-1.97,-4.63,-0.66,-7.43,246.97,-1.97,-4.52,1.21,13.76,246.46,0,0,0,1420,0
2023-09-04T16:37:00,true,DSCOVR,0,4,0.002,false,3000,5.17,-2.21,-4.58,-0.89,-9.91,244.31,-2.21,-4.56,0.98,10.92,244.22,0,0,0,1421,0
2023-09-04T16:36:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-2.3,-4.56,-0.85,-9.46,243.21,-2.3,-4.52,1.01,11.21,243.04,0,0,0,1422,0
2023-09-04T16:35:00,true,DSCOVR,0,4,0.002,false,3000,5.19,-2.5,-4.49,-0.66,-7.32,240.91,-2.5,-4.39,1.16,12.92,240.34,0,0,0,1423,0
2023-09-04T16:34:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-2.26,-4.6,-0.75,-8.38,243.84,-2.26,-4.53,1.12,12.46,243.47,0,0,0,1424,0
2023-09-04T16:33:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-2.39,-4.52,-0.78,-8.62,242.16,-2.39,-4.46,1.07,11.95,241.84,0,0,0,1425,0
2023-09-04T16:32:00,true,DSCOVR,0,4,0.002,false,3000,5.19,-2.18,-4.64,-0.8,-8.93,244.81,-2.18,-4.58,1.09,12.16,244.52,0,0,0,1426,0
2023-09-04T16:31:00,true,DSCOVR,0,4,0.002,false,3000,5.19,-2.11,-4.68,-0.75,-8.36,245.73,-2.11,-4.6,1.16,12.91,245.34,0,0,0,1427,0
2023-09-04T16:30:00,true,DSCOVR,0,4,0.002,false,3000,5.19,-1.73,-4.84,-0.66,-7.37,250.38,-1.73,-4.71,1.31,14.64,249.86,0,0,0,1428,0
2023-09-04T16:29:00,true,DSCOVR,0,4,0.002,false,3000,5.21,-2.02,-4.74,-0.75,-8.26,246.97,-2.02,-4.65,1.2,13.29,246.56,0,0,0,1429,0
2023-09-04T16:28:00,true,DSCOVR,0,4,0.002,false,3000,5.21,-1.97,-4.75,-0.82,-9.06,247.5,-1.97,-4.69,1.14,12.62,247.21,0,0,0,1430,0
2023-09-04T16:27:00,true,DSCOVR,0,4,0.002,false,3000,5.2,-2.02,-4.73,-0.73,-8.05,246.86,-2.02,-4.63,1.22,13.55,246.41,0,0,0,1431,0
2023-09-04T16:26:00,true,DSCOVR,0,4,0.002,false,2900,5.19,-1.92,-4.73,-0.87,-9.71,247.89,-1.92,-4.69,1.09,12.12,247.7,0,0,0,1432,0
2023-09-04T16:25:00,true,DSCOVR,0,4,0.002,false,3000,5.16,-1.53,-4.78,-1.2,-13.44,252.2,-1.53,-4.86,0.81,9.05,252.48,0,0,0,1433,0
2023-09-04T16:24:00,true,DSCOVR,0,4,0.002,false,3000,5.13,-1.46,-4.65,-1.59,-18.08,252.54,-1.46,-4.9,0.4,4.52,253.37,0,0,0,1434,0
2023-09-04T16:23:00,true,DSCOVR,0,4,0.002,false,3000,5.14,-1.44,-4.82,-0.98,-11.01,253.35,-1.44,-4.81,1.04,11.68,253.31,0,0,0,1435,0
2023-09-04T16:22:00,true,DSCOVR,0,4,0.002,false,3000,5.17,-1.75,-4.71,-1.15,-12.92,249.65,-1.75,-4.77,0.84,9.35,249.91,0,0,0,1436,0
2023-09-04T16:21:00,true,DSCOVR,0,4,0.002,false,3000,5.18,-1.8,-4.44,-1.96,-22.21,247.97,-1.8,-4.85,0,-0.04,249.68,0,0,0,1437,0
2023-09-04T16:20:00,true,DSCOVR,0,4,0.002,false,3000,5.21,-1.38,-4.66,-1.69,-19.2,253.48,-1.38,-4.94,0.33,3.67,254.39,0,0,0,1438,0
2023-09-04T16:19:00,true,DSCOVR,0,4,0.002,false,3000,5.28,-0.69,-5.07,-1.29,-14.2,262.21,-0.69,-5.16,0.86,9.41,262.35,0,0,0,1439,0
2023-09-04T16:18:00,true,DSCOVR,0,4,0.002,false,3000,5.3,-1.08,-5.02,-1.29,-14.07,257.83,-1.08,-5.12,0.85,9.28,258.04,0,0,0,1440,0
2023-09-04T16:17:00,true,DSCOVR,0,4,0.002,false,3000,5.33,-1.2,-5.02,-1.32,-14.37,256.6,-1.2,-5.12,0.82,8.9,256.86,0,0,0,1441,0
2023-09-04T16:16:00,true,DSCOVR,0,4,0.002,false,3000,5.34,-1.04,-5,-1.57,-17.12,258.2,-1.04,-5.21,0.59,6.34,258.66,0,0,0,1442,0
2023-09-04T16:15:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-0.64,-4.96,-1.78,-19.56,262.6,-0.64,-5.26,0.39,4.24,263.01,0,0,0,1443,0
2023-09-04T16:14:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-0.89,-4.93,-1.76,-19.35,259.74,-0.89,-5.22,0.4,4.32,260.3,0,0,0,1444,0
2023-09-04T16:13:00,true,DSCOVR,0,4,0.002,false,2900,5.32,-1.03,-4.9,-1.78,-19.56,258.08,-1.03,-5.2,0.37,4.03,258.75,0,0,0,1445,0
2023-09-04T16:12:00,true,DSCOVR,0,4,0.002,false,3000,5.44,-1.36,-4.91,-1.92,-20.64,254.52,-1.36,-5.26,0.25,2.67,255.52,0,0,0,1446,0
2023-09-04T16:11:00,true,DSCOVR,0,4,0.002,false,3000,5.48,-1.45,-4.85,-2.08,-22.32,253.33,-1.45,-5.27,0.09,0.91,254.61,0,0,0,1447,0
2023-09-04T16:10:00,true,DSCOVR,0,4,0.002,false,3000,5.5,-1.61,-4.79,-2.16,-23.13,251.46,-1.61,-5.25,-0.01,-0.06,252.99,0,0,0,1448,0
2023-09-04T16:09:00,true,DSCOVR,0,4,0.002,false,3000,5.53,-1.6,-4.81,-2.19,-23.31,251.63,-1.6,-5.29,-0.02,-0.19,253.18,0,0,0,1449,0
2023-09-04T16:08:00,true,DSCOVR,0,4,0.002,false,3000,5.52,-1.48,-4.79,-2.29,-24.52,252.87,-1.48,-5.31,-0.12,-1.21,254.46,0,0,0,1450,0
2023-09-04T16:07:00,true,DSCOVR,0,4,0.002,false,3000,5.55,-1.47,-4.92,-2.06,-21.84,253.32,-1.47,-5.33,0.15,1.54,254.54,0,0,0,1451,0
2023-09-04T16:06:00,true,DSCOVR,0,4,0.002,false,3000,5.55,-1.68,-4.83,-2.13,-22.66,250.84,-1.68,-5.28,0.05,0.48,252.37,0,0,0,1452,0
2023-09-04T16:05:00,true,DSCOVR,0,4,0.002,false,3000,5.54,-1.78,-4.57,-2.58,-27.76,248.69,-1.78,-5.22,-0.46,-4.81,251.17,0,0,0,1453,0
2023-09-04T16:04:00,true,DSCOVR,0,4,0.002,false,3000,5.57,-1.8,-4.68,-2.41,-25.62,248.93,-1.8,-5.26,-0.25,-2.62,251.07,0,0,0,1454,0
2023-09-04T16:03:00,true,DSCOVR,0,4,0.002,false,3000,5.58,-1.71,-4.7,-2.46,-26.16,250.01,-1.71,-5.3,-0.29,-2.98,252.1,0,0,0,1455,0
2023-09-04T16:02:00,true,DSCOVR,0,4,0.002,false,3000,5.56,-1.48,-4.73,-2.51,-26.91,252.6,-1.48,-5.34,-0.33,-3.37,254.5,0,0,0,1456,0
2023-09-04T16:01:00,true,DSCOVR,0,4,0.002,false,3000,5.56,-1.63,-4.68,-2.51,-26.89,250.83,-1.63,-5.3,-0.34,-3.51,252.94,0,0,0,1457,0
2023-09-04T16:00:00,true,DSCOVR,0,4,0.002,false,3000,5.53,-1.52,-4.64,-2.59,-27.98,251.9,-1.52,-5.3,-0.43,-4.43,254.02,0,0,0,1458,0
2023-09-04T15:59:00,true,DSCOVR,0,4,0.002,false,3000,5.5,-1.57,-4.63,-2.5,-27.12,251.22,-1.57,-5.25,-0.35,-3.62,253.32,0,0,0,1459,0
2023-09-04T15:58:00,true,DSCOVR,0,4,0.002,false,3000,5.48,-1.63,-4.62,-2.46,-26.7,250.55,-1.63,-5.23,-0.31,-3.24,252.67,0,0,0,1460,0
2023-09-04T15:57:00,true,DSCOVR,0,4,0.002,false,3000,5.35,-1.54,-4.49,-2.43,-27.04,251.04,-1.54,-5.1,-0.32,-3.49,253.14,0,0,0,1461,0
2023-09-04T15:56:00,true,DSCOVR,0,4,0.002,false,3000,5.24,-1.07,-4.43,-2.57,-29.42,256.49,-1.07,-5.1,-0.48,-5.25,258.21,0,0,0,1462,0
2023-09-04T15:55:00,true,DSCOVR,0,4,0.002,false,3000,5.26,-1.39,-4.42,-2.5,-28.38,252.57,-1.39,-5.06,-0.42,-4.56,254.67,0,0,0,1463,0
2023-09-04T15:54:00,true,DSCOVR,0,4,0.002,false,3000,5.23,-1.33,-4.43,-2.43,-27.76,253.33,-1.33,-5.04,-0.35,-3.82,255.26,0,0,0,1464,0
2023-09-04T15:53:00,true,DSCOVR,0,4,0.002,false,3000,5.26,-1.45,-4.44,-2.4,-27.21,251.93,-1.45,-5.04,-0.31,-3.39,253.96,0,0,0,1465,0
2023-09-04T15:52:00,true,DSCOVR,0,4,0.002,false,3000,5.25,-1.19,-4.54,-2.32,-26.28,255.31,-1.19,-5.1,-0.19,-2.07,256.85,0,0,0,1466,0
2023-09-04T15:51:00,true,DSCOVR,0,4,0.002,false,3000,5.29,-1.34,-4.52,-2.4,-26.98,253.49,-1.34,-5.11,-0.27,-2.91,255.31,0,0,0,1467,0
2023-09-04T15:50:00,true,DSCOVR,0,4,0.002,false,3000,5.27,-1.19,-4.52,-2.42,-27.35,255.21,-1.19,-5.12,-0.28,-3.07,256.87,0,0,0,1468,0
2023-09-04T15:49:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-0.98,-4.64,-2.39,-26.73,258.09,-0.98,-5.21,-0.2,-2.16,259.38,0,0,0,1469,0
2023-09-04T15:48:00,false,ACE,,,,false,60,5.45,-2.61,-3.49,-3.26,-36.83,233.25,-2.63,-4.54,-1.46,-15.59,239.93,0,0,0,1470,0
2023-09-04T15:48:00,true,DSCOVR,0,4,0.002,false,2900,5.46,-1.64,-4.53,-2.56,-27.99,250.14,-1.64,-5.19,-0.4,-4.19,252.5,0,0,0,1471,0
2023-09-04T15:47:00,false,ACE,,,,false,60,5.4,-2.35,-3.52,-3.34,-38.29,236.24,-2.37,-4.6,-1.52,-16.34,242.72,0,0,0,1472,0
2023-09-04T15:47:00,true,DSCOVR,0,4,0.002,false,3000,5.49,-1.76,-4.69,-2.26,-24.31,249.45,-1.76,-5.21,-0.06,-0.6,251.34,0,0,0,1473,0
2023-09-04T15:46:00,false,ACE,,,,false,60,5.38,-2.42,-3.45,-3.35,-38.51,234.92,-2.44,-4.54,-1.55,-16.78,241.73,0,0,0,1474,0
2023-09-04T15:46:00,true,DSCOVR,0,4,0.002,false,3000,5.47,-1.62,-4.77,-2.12,-22.77,251.21,-1.62,-5.22,0.11,1.19,252.72,0,0,0,1475,0
2023-09-04T15:45:00,false,ACE,,,,false,60,5.34,-2.28,-3.4,-3.42,-39.87,236.21,-2.3,-4.53,-1.63,-17.79,243.12,0,0,0,1476,0
2023-09-04T15:45:00,true,DSCOVR,0,4,0.002,false,3000,5.41,-1.43,-4.68,-2.28,-25,252.99,-1.43,-5.21,-0.07,-0.77,254.62,0,0,0,1477,0
2023-09-04T15:44:00,true,DSCOVR,0,4,0.002,false,3000,5.38,-1.36,-4.65,-2.34,-25.74,253.76,-1.36,-5.2,-0.13,-1.38,255.4,0,0,0,1478,0
2023-09-04T15:44:00,false,ACE,,,,false,60,5.35,-2.38,-3.39,-3.39,-39.31,234.97,-2.4,-4.51,-1.61,-17.46,242,0,0,0,1479,0
2023-09-04T15:43:00,true,DSCOVR,0,4,0.002,false,3000,5.39,-1.46,-4.69,-2.24,-24.5,252.75,-1.46,-5.2,-0.02,-0.22,254.35,0,0,0,1480,0
2023-09-04T15:43:00,false,ACE,,,,false,60,5.33,-2.23,-3.48,-3.37,-39.23,237.3,-2.25,-4.58,-1.55,-16.88,243.82,0,0,0,1481,0
2023-09-04T15:42:00,true,DSCOVR,0,4,0.002,false,2900,5.35,-1.59,-4.49,-2.41,-26.87,250.49,-1.59,-5.09,-0.26,-2.81,252.65,0,0,0,1482,0
2023-09-04T15:42:00,false,ACE,,,,false,60,5.32,-2.26,-3.42,-3.39,-39.59,236.61,-2.27,-4.54,-1.58,-17.33,243.38,0,0,0,1483,0
2023-09-04T15:41:00,true,DSCOVR,0,4,0.002,false,3000,5.26,-1.77,-3.93,-2.94,-34.34,245.74,-1.77,-4.81,-0.98,-10.8,249.8,0,0,0,1484,0
2023-09-04T15:41:00,false,ACE,,,,false,60,5.3,-2.33,-3.38,-3.36,-39.33,235.38,-2.35,-4.49,-1.58,-17.28,242.36,0,0,0,1485,0
2023-09-04T15:40:00,true,DSCOVR,0,4,0.002,false,3000,5.31,-1.52,-4.58,-1.97,-22.16,251.62,-1.52,-4.99,0.19,2.07,253.01,0,0,0,1486,0
2023-09-04T15:40:00,false,ACE,,,,false,60,5.28,-2.28,-3.47,-3.26,-38.1,236.68,-2.3,-4.53,-1.44,-15.79,243.06,0,0,0,1487,0
2023-09-04T15:39:00,false,ACE,,,,false,60,5.23,-1.93,-3.63,-3.24,-38.2,242.01,-1.95,-4.67,-1.34,-14.87,247.31,0,0,0,1488,0
2023-09-04T15:39:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-1.31,-5.02,-1.13,-12.35,255.31,-1.31,-5.02,1.13,12.28,255.31,0,0,0,1489,0
2023-09-04T15:38:00,false,ACE,,,,false,60,5.23,-1.82,-3.92,-2.96,-34.44,245.12,-1.84,-4.8,-0.97,-10.65,249.06,0,0,0,1490,0
2023-09-04T15:38:00,true,DSCOVR,0,4,0.002,false,3000,5.33,-1.46,-4.73,-1.98,-21.8,252.88,-1.46,-5.12,0.25,2.66,254.12,0,0,0,1491,0
2023-09-04T15:37:00,true,DSCOVR,0,4,0.002,false,3000,5.38,-1.75,-4.77,-1.73,-18.79,249.8,-1.75,-5.05,0.49,5.28,250.84,0,0,0,1492,0
2023-09-04T15:37:00,false,ACE,,,,false,60,5.26,-2.02,-3.61,-3.25,-38.13,240.81,-2.04,-4.65,-1.35,-14.93,246.36,0,0,0,1493,0
2023-09-04T15:36:00,false,ACE,,,,false,60,5.22,-1.98,-3.55,-3.28,-38.9,240.82,-2,-4.61,-1.41,-15.64,246.54,0,0,0,1494,0
2023-09-04T15:36:00,true,DSCOVR,0,4,0.002,false,3000,5.4,-1.88,-4.74,-1.76,-18.99,248.4,-1.88,-5.04,0.46,4.91,249.55,0,0,0,1495,0
2023-09-04T15:35:00,true,DSCOVR,0,4,0.002,false,3000,5.36,-1.84,-3.95,-3.08,-35.27,245.02,-1.84,-4.89,-1.07,-11.6,249.39,0,0,0,1496,0
2023-09-04T15:35:00,false,ACE,,,,false,60,5.22,-1.86,-3.67,-3.22,-38.02,243.18,-1.88,-4.7,-1.29,-14.34,248.22,0,0,0,1497,0
2023-09-04T15:34:00,false,ACE,,,,false,60,5.27,-1.85,-3.85,-3.1,-35.99,244.38,-1.87,-4.81,-1.11,-12.13,248.77,0,0,0,1498,0
2023-09-04T15:34:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-1.76,-3.59,-3.49,-41.13,243.82,-1.76,-4.75,-1.6,-17.5,249.61,0,0,0,1499,0
2023-09-04T15:33:00,false,ACE,,,,false,60,5.22,-2.08,-3.08,-3.65,-44.48,235.93,-2.1,-4.36,-1.94,-21.82,244.27,0,0,0,1500,0
2023-09-04T15:33:00,true,DSCOVR,0,4,0.002,false,3000,5.32,-1.99,-3.9,-2.99,-34.3,242.94,-1.99,-4.81,-1,-10.91,247.5,0,0,0,1501,0
2023-09-04T15:32:00,true,DSCOVR,0,4,0.002,false,3000,5.31,-1.7,-4.41,-2.42,-27.07,248.94,-1.7,-5.03,-0.26,-2.84,251.31,0,0,0,1502,0
2023-09-04T15:32:00,false,ACE,,,,false,60,5.21,-1.95,-3.46,-3.38,-40.41,240.63,-1.97,-4.58,-1.52,-16.98,246.77,0,0,0,1503,0
