time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-06T12:21:49,6.677,25157.213,337.233,-10.417,-1.504,3.514,-0.098,-4.11,1.005,,2483,0
2023-09-06T12:19:11,6.68,25155.756,337.192,-10.435,-1.479,3.516,-0.098,-4.112,1.005,,2484,0
2023-09-06T12:16:34,6.683,25153.912,337.15,-10.453,-1.455,3.517,-0.098,-4.113,1.005,,2485,0
2023-09-06T12:13:56,6.686,25151.666,337.108,-10.47,-1.43,3.518,-0.099,-4.115,1.005,,2486,0
2023-09-06T12:11:17,6.689,25149.01,337.064,-10.487,-1.405,3.519,-0.099,-4.117,1.005,,2487,0
2023-09-06T12:08:39,6.692,25145.938,337.021,-10.505,-1.379,3.52,-0.099,-4.118,1.005,,2488,0
2023-09-06T12:06:01,6.695,25142.453,336.977,-10.522,-1.354,3.522,-0.1,-4.119,1.005,,2489,0
2023-09-06T12:03:22,6.697,25138.555,336.932,-10.538,-1.329,3.523,-0.1,-4.121,1.005,,2490,0
2023-09-06T12:00:44,6.699,25134.254,336.887,-10.555,-1.304,3.524,-0.101,-4.122,1.006,,2491,0
2023-09-06T11:58:05,6.702,25129.563,336.843,-10.572,-1.279,3.525,-0.101,-4.124,1.006,,2492,0
2023-09-06T11:55:26,6.704,25124.492,336.798,-10.588,-1.254,3.526,-0.101,-4.125,1.005,,2493,0
2023-09-06T11:52:48,6.706,25119.07,336.753,-10.605,-1.229,3.527,-0.102,-4.126,1.005,,2494,0
2023-09-06T11:50:09,6.707,25113.318,336.709,-10.622,-1.204,3.528,-0.102,-4.127,1.005,,2495,0
2023-09-06T11:47:31,6.709,25107.262,336.665,-10.638,-1.18,3.53,-0.103,-4.129,1.005,,2496,0
2023-09-06T11:44:52,6.71,25100.924,336.622,-10.654,-1.155,3.531,-0.103,-4.13,1.005,,2497,0
2023-09-06T11:42:14,6.712,25094.336,336.579,-10.671,-1.131,3.532,-0.103,-4.131,1.005,,2498,0
2023-09-06T11:39:36,6.713,25087.525,336.536,-10.687,-1.108,3.533,-0.104,-4.133,1.005,,2499,0
2023-09-06T11:36:58,6.714,25080.525,336.494,-10.703,-1.084,3.534,-0.104,-4.134,1.005,,2500,0
2023-09-06T11:34:20,6.716,25073.367,336.452,-10.719,-1.061,3.535,-0.105,-4.135,1.005,,2501,0
2023-09-06T11:31:43,6.717,25066.082,336.411,-10.735,-1.037,3.536,-0.105,-4.136,1.005,,2502,0
2023-09-06T11:29:05,6.718,25058.697,336.37,-10.751,-1.015,3.537,-0.105,-4.137,1.004,,2503,0
2023-09-06T11:26:28,6.719,25051.246,336.329,-10.767,-0.992,3.538,-0.106,-4.139,1.004,,2504,0
2023-09-06T11:23:51,6.72,25043.748,336.289,-10.783,-0.969,3.539,-0.106,-4.14,1.004,,2505,0
2023-09-06T11:21:14,6.722,25036.234,336.249,-10.799,-0.947,3.54,-0.107,-4.141,1.004,,2506,0
2023-09-06T11:18:37,6.723,25028.719,336.209,-10.814,-0.925,3.541,-0.107,-4.143,1.004,,2507,0
2023-09-06T11:16:00,6.724,25021.227,336.169,-10.829,-0.903,3.542,-0.107,-4.144,1.004,,2508,0
2023-09-06T11:13:24,6.726,25013.77,336.13,-10.845,-0.881,3.544,-0.108,-4.145,1.004,,2509,0
2023-09-06T11:10:47,6.728,25006.369,336.09,-10.86,-0.86,3.544,-0.108,-4.146,1.004,,2510,0
2023-09-06T11:08:11,6.729,24999.035,336.05,-10.874,-0.839,3.545,-0.109,-4.148,1.003,,2511,0
2023-09-06T11:05:34,6.731,24991.781,336.01,-10.889,-0.817,3.546,-0.109,-4.149,1.003,,2512,0
2023-09-06T11:02:58,6.733,24984.623,335.97,-10.904,-0.797,3.547,-0.109,-4.15,1.003,,2513,0
2023-09-06T11:00:22,6.735,24977.57,335.93,-10.918,-0.776,3.548,-0.11,-4.151,1.003,,2514,0
2023-09-06T10:57:47,6.738,24970.631,335.89,-10.932,-0.755,3.549,-0.11,-4.152,1.003,,2515,0
2023-09-06T10:55:11,6.74,24963.818,335.849,-10.946,-0.735,3.55,-0.11,-4.154,1.003,,2516,0
2023-09-06T10:52:35,6.742,24957.137,335.809,-10.96,-0.714,3.551,-0.111,-4.155,1.003,,2517,0
2023-09-06T10:50:00,6.745,24950.592,335.768,-10.974,-0.694,3.552,-0.111,-4.156,1.003,,2518,0
2023-09-06T10:47:25,6.748,24944.188,335.728,-10.987,-0.674,3.553,-0.111,-4.157,1.003,,2519,0
2023-09-06T10:44:50,6.75,24937.928,335.687,-11.001,-0.654,3.554,-0.111,-4.158,1.003,,2520,0
2023-09-06T10:42:15,6.753,24931.814,335.647,-11.014,-0.634,3.555,-0.112,-4.159,1.003,,2521,0
2023-09-06T10:39:40,6.756,24925.852,335.607,-11.028,-0.615,3.555,-0.112,-4.16,1.003,,2522,0
2023-09-06T10:37:05,6.759,24920.037,335.567,-11.041,-0.595,3.556,-0.112,-4.161,1.003,,2523,0
2023-09-06T10:34:30,6.762,24914.377,335.527,-11.054,-0.576,3.557,-0.112,-4.162,1.003,,2524,0
2023-09-06T10:31:56,6.765,24908.869,335.487,-11.067,-0.556,3.558,-0.113,-4.164,1.003,,2525,0
2023-09-06T10:29:22,6.768,24903.516,335.447,-11.079,-0.537,3.559,-0.113,-4.165,1.003,,2526,0
2023-09-06T10:26:48,6.772,24898.318,335.407,-11.092,-0.518,3.56,-0.113,-4.166,1.003,,2527,0
2023-09-06T10:24:13,6.775,24893.279,335.368,-11.105,-0.499,3.56,-0.113,-4.166,1.003,,2528,0
2023-09-06T10:21:40,6.778,24888.396,335.328,-11.117,-0.48,3.561,-0.113,-4.167,1.004,,2529,0
2023-09-06T10:19:06,6.782,24883.676,335.289,-11.13,-0.461,3.562,-0.114,-4.168,1.004,,2530,0
2023-09-06T10:16:32,6.785,24879.113,335.25,-11.142,-0.442,3.563,-0.114,-4.169,1.004,,2531,0
2023-09-06T10:13:59,6.789,24874.715,335.211,-11.155,-0.424,3.563,-0.114,-4.17,1.004,,2532,0
2023-09-06T10:11:25,6.792,24870.479,335.172,-11.167,-0.405,3.564,-0.114,-4.171,1.004,,2533,0
2023-09-06T10:08:52,6.796,24866.398,335.133,-11.179,-0.386,3.565,-0.114,-4.172,1.004,,2534,0
2023-09-06T10:06:18,6.799,24862.477,335.095,-11.192,-0.367,3.565,-0.114,-4.172,1.004,,2535,0
2023-09-06T10:03:44,6.803,24858.713,335.056,-11.204,-0.349,3.566,-0.114,-4.173,1.004,,2536,0
2023-09-06T10:01:10,6.807,24855.111,335.018,-11.216,-0.33,3.567,-0.114,-4.174,1.005,,2537,0
2023-09-06T09:58:36,6.811,24851.672,334.979,-11.228,-0.311,3.567,-0.114,-4.175,1.005,,2538,0
2023-09-06T09:56:01,6.814,24848.396,334.941,-11.24,-0.292,3.568,-0.114,-4.175,1.005,,2539,0
2023-09-06T09:53:27,6.818,24845.283,334.903,-11.252,-0.273,3.569,-0.114,-4.176,1.005,,2540,0
2023-09-06T09:50:52,6.822,24842.334,334.865,-11.264,-0.254,3.569,-0.114,-4.177,1.005,,2541,0
2023-09-06T09:48:17,6.826,24839.547,334.827,-11.276,-0.234,3.57,-0.114,-4.178,1.005,,2542,0
2023-09-06T09:45:42,6.83,24836.918,334.789,-11.288,-0.215,3.57,-0.114,-4.178,1.006,,2543,0
2023-09-06T09:43:07,6.834,24834.447,334.751,-11.3,-0.195,3.571,-0.114,-4.179,1.006,,2544,0
2023-09-06T09:40:32,6.838,24832.129,334.713,-11.311,-0.176,3.571,-0.114,-4.18,1.006,,2545,0
2023-09-06T09:37:57,6.842,24829.961,334.675,-11.322,-0.156,3.572,-0.114,-4.18,1.006,,2546,0
2023-09-06T09:35:21,6.845,24827.938,334.638,-11.334,-0.136,3.572,-0.114,-4.181,1.006,,2547,0
2023-09-06T09:32:45,6.849,24826.047,334.6,-11.345,-0.115,3.573,-0.114,-4.182,1.007,,2548,0
2023-09-06T09:30:10,6.853,24824.287,334.563,-11.355,-0.094,3.573,-0.114,-4.182,1.007,,2549,0
2023-09-06T09:27:34,6.857,24822.643,334.525,-11.366,-0.073,3.574,-0.114,-4.183,1.007,,2550,0
2023-09-06T09:24:58,6.861,24821.105,334.488,-11.377,-0.052,3.574,-0.114,-4.184,1.007,,2551,0
2023-09-06T09:22:22,6.865,24819.664,334.451,-11.387,-0.03,3.575,-0.114,-4.185,1.008,,2552,0
2023-09-06T09:19:46,6.869,24818.303,334.413,-11.397,-0.008,3.575,-0.114,-4.185,1.008,,2553,0
2023-09-06T09:17:10,6.873,24817.006,334.376,-11.406,0.014,3.576,-0.114,-4.186,1.008,,2554,0
2023-09-06T09:14:33,6.877,24815.758,334.339,-11.416,0.037,3.576,-0.114,-4.187,1.008,,2555,0
2023-09-06T09:11:57,6.881,24814.539,334.301,-11.425,0.06,3.576,-0.114,-4.188,1.009,,2556,0
2023-09-06T09:09:20,6.885,24813.334,334.263,-11.433,0.084,3.577,-0.114,-4.189,1.009,,2557,0
2023-09-06T09:06:44,6.889,24812.117,334.225,-11.442,0.108,3.577,-0.115,-4.19,1.009,,2558,0
2023-09-06T09:04:07,6.893,24810.875,334.187,-11.45,0.133,3.577,-0.115,-4.191,1.009,,2559,0
2023-09-06T09:01:30,6.897,24809.578,334.149,-11.458,0.158,3.578,-0.115,-4.191,1.01,,2560,0
2023-09-06T08:58:53,6.901,24808.207,334.11,-11.466,0.184,3.578,-0.115,-4.192,1.01,,2561,0
2023-09-06T08:56:16,6.905,24806.738,334.071,-11.473,0.21,3.578,-0.115,-4.193,1.01,,2562,0
2023-09-06T08:53:39,6.908,24805.148,334.031,-11.48,0.237,3.579,-0.115,-4.194,1.01,,2563,0
2023-09-06T08:51:01,6.912,24803.408,333.991,-11.487,0.264,3.579,-0.115,-4.195,1.011,,2564,0
2023-09-06T08:48:24,6.916,24801.496,333.95,-11.494,0.292,3.579,-0.115,-4.196,1.011,,2565,0
2023-09-06T08:45:46,6.919,24799.383,333.909,-11.501,0.321,3.579,-0.115,-4.197,1.011,,2566,0
2023-09-06T08:43:09,6.923,24797.045,333.867,-11.507,0.35,3.58,-0.115,-4.198,1.011,,2567,0
2023-09-06T08:40:31,6.926,24794.451,333.824,-11.513,0.379,3.58,-0.115,-4.199,1.011,,2568,0
2023-09-06T08:37:53,6.93,24791.58,333.781,-11.52,0.409,3.58,-0.115,-4.2,1.012,,2569,0
2023-09-06T08:35:15,6.933,24788.402,333.737,-11.526,0.44,3.58,-0.116,-4.201,1.012,,2570,0
2023-09-06T08:32:37,6.936,24784.893,333.692,-11.531,0.47,3.581,-0.116,-4.202,1.012,,2571,0
2023-09-06T08:29:59,6.939,24781.027,333.646,-11.537,0.502,3.581,-0.116,-4.203,1.012,,2572,0
2023-09-06T08:27:20,6.942,24776.783,333.6,-11.543,0.533,3.581,-0.116,-4.204,1.012,,2573,0
2023-09-06T08:24:42,6.944,24772.139,333.553,-11.549,0.565,3.581,-0.116,-4.205,1.012,,2574,0
2023-09-06T08:22:03,6.947,24767.076,333.506,-11.554,0.597,3.582,-0.116,-4.206,1.012,,2575,0
2023-09-06T08:19:24,6.949,24761.574,333.458,-11.56,0.63,3.582,-0.116,-4.206,1.012,,2576,0
2023-09-06T08:16:46,6.951,24755.625,333.409,-11.566,0.663,3.582,-0.116,-4.207,1.012,,2577,0
2023-09-06T08:14:07,6.953,24749.221,333.361,-11.571,0.695,3.582,-0.116,-4.208,1.012,,2578,0
2023-09-06T08:11:28,6.955,24742.365,333.311,-11.577,0.728,3.582,-0.116,-4.209,1.012,,2579,0
2023-09-06T08:08:50,6.956,24735.053,333.262,-11.583,0.761,3.583,-0.117,-4.209,1.012,,2580,0
2023-09-06T08:06:12,6.957,24727.295,333.212,-11.589,0.793,3.583,-0.117,-4.21,1.012,,2581,0
2023-09-06T08:03:33,6.958,24719.094,333.163,-11.594,0.826,3.583,-0.117,-4.211,1.012,,2582,0
2023-09-06T08:00:55,6.959,24710.473,333.114,-11.6,0.858,3.583,-0.117,-4.211,1.011,,2583,0
2023-09-06T07:58:18,6.96,24701.445,333.064,-11.606,0.89,3.583,-0.117,-4.212,1.011,,2584,0
2023-09-06T07:55:40,6.96,24692.043,333.015,-11.612,0.922,3.583,-0.117,-4.212,1.011,,2585,0
2023-09-06T07:53:02,6.96,24682.295,332.967,-11.618,0.953,3.584,-0.117,-4.213,1.011,,2586,0
2023-09-06T07:50:25,6.96,24672.24,332.919,-11.624,0.984,3.584,-0.117,-4.213,1.011,,2587,0
2023-09-06T07:47:48,6.959,24661.918,332.871,-11.63,1.014,3.584,-0.117,-4.214,1.01,,2588,0
2023-09-06T07:45:10,6.959,24651.377,332.824,-11.636,1.044,3.584,-0.117,-4.214,1.01,,2589,0
2023-09-06T07:42:33,6.958,24640.666,332.777,-11.642,1.074,3.584,-0.117,-4.215,1.01,,2590,0
2023-09-06T07:39:56,6.957,24629.836,332.732,-11.648,1.102,3.584,-0.117,-4.215,1.009,,2591,0
2023-09-06T07:37:20,6.956,24618.943,332.687,-11.653,1.13,3.584,-0.117,-4.215,1.009,,2592,0
2023-09-06T07:34:43,6.955,24608.039,332.642,-11.659,1.158,3.584,-0.117,-4.215,1.008,,2593,0
2023-09-06T07:32:07,6.954,24597.174,332.599,-11.665,1.185,3.584,-0.117,-4.216,1.008,,2594,0
2023-09-06T07:29:30,6.953,24586.402,332.556,-11.671,1.211,3.584,-0.117,-4.216,1.008,,2595,0
2023-09-06T07:26:54,6.951,24575.768,332.514,-11.676,1.237,3.584,-0.117,-4.216,1.007,,2596,0
2023-09-06T07:24:18,6.95,24565.316,332.472,-11.682,1.262,3.585,-0.117,-4.216,1.007,,2597,0
2023-09-06T07:21:42,6.949,24555.088,332.431,-11.687,1.287,3.585,-0.117,-4.216,1.006,,2598,0
2023-09-06T07:19:06,6.948,24545.121,332.391,-11.693,1.31,3.585,-0.117,-4.216,1.006,,2599,0
2023-09-06T07:16:31,6.947,24535.445,332.351,-11.698,1.333,3.585,-0.117,-4.216,1.006,,2600,0
2023-09-06T07:13:55,6.946,24526.088,332.312,-11.703,1.356,3.585,-0.117,-4.216,1.005,,2601,0
2023-09-06T07:11:20,6.945,24517.07,332.273,-11.708,1.378,3.585,-0.117,-4.216,1.005,,2602,0
2023-09-06T07:08:45,6.944,24508.412,332.235,-11.713,1.399,3.585,-0.117,-4.216,1.005,,2603,0
2023-09-06T07:06:10,6.944,24500.119,332.197,-11.718,1.42,3.584,-0.117,-4.216,1.004,,2604,0
2023-09-06T07:03:35,6.944,24492.197,332.16,-11.723,1.44,3.584,-0.117,-4.216,1.004,,2605,0
2023-09-06T07:01:00,6.944,24484.648,332.123,-11.727,1.46,3.584,-0.117,-4.216,1.004,,2606,0
2023-09-06T06:58:25,6.944,24477.467,332.086,-11.732,1.479,3.584,-0.117,-4.216,1.004,,2607,0
2023-09-06T06:55:50,6.944,24470.641,332.05,-11.736,1.498,3.584,-0.117,-4.215,1.004,,2608,0
2023-09-06T06:53:16,6.945,24464.162,332.013,-11.741,1.516,3.584,-0.117,-4.215,1.003,,2609,0
2023-09-06T06:50:42,6.946,24458.016,331.977,-11.745,1.534,3.584,-0.117,-4.215,1.003,,2610,0
2023-09-06T06:48:08,6.947,24452.186,331.942,-11.75,1.551,3.584,-0.117,-4.215,1.003,,2611,0
2023-09-06T06:45:34,6.948,24446.658,331.906,-11.754,1.568,3.584,-0.117,-4.214,1.003,,2612,0
2023-09-06T06:43:00,6.949,24441.418,331.871,-11.758,1.585,3.583,-0.117,-4.214,1.003,,2613,0
2023-09-06T06:40:26,6.951,24436.447,331.836,-11.762,1.601,3.583,-0.117,-4.213,1.003,,2614,0
2023-09-06T06:37:52,6.952,24431.732,331.801,-11.766,1.617,3.583,-0.116,-4.213,1.003,,2615,0
2023-09-06T06:35:19,6.954,24427.264,331.766,-11.77,1.632,3.583,-0.116,-4.213,1.003,,2616,0
2023-09-06T06:32:45,6.956,24423.02,331.732,-11.774,1.647,3.583,-0.116,-4.212,1.003,,2617,0
2023-09-06T06:30:12,6.958,24418.986,331.698,-11.778,1.662,3.582,-0.116,-4.212,1.003,,2618,0
2023-09-06T06:27:38,6.961,24415.15,331.663,-11.782,1.676,3.582,-0.116,-4.211,1.003,,2619,0
2023-09-06T06:25:04,6.963,24411.504,331.63,-11.786,1.691,3.582,-0.116,-4.21,1.003,,2620,0
2023-09-06T06:22:30,6.966,24408.033,331.596,-11.79,1.705,3.582,-0.116,-4.21,1.003,,2621,0
2023-09-06T06:19:56,6.968,24404.736,331.562,-11.793,1.719,3.581,-0.116,-4.209,1.003,,2622,0
2023-09-06T06:17:21,6.971,24401.596,331.529,-11.797,1.732,3.581,-0.115,-4.208,1.003,,2623,0
2023-09-06T06:14:47,6.973,24398.609,331.496,-11.801,1.746,3.581,-0.115,-4.208,1.003,,2624,0
2023-09-06T06:12:12,6.976,24395.764,331.463,-11.804,1.759,3.58,-0.115,-4.207,1.003,,2625,0
2023-09-06T06:09:37,6.979,24393.057,331.43,-11.808,1.772,3.58,-0.115,-4.206,1.003,,2626,0
2023-09-06T06:07:02,6.982,24390.477,331.397,-11.811,1.786,3.58,-0.115,-4.206,1.003,,2627,0
2023-09-06T06:04:27,6.985,24388.021,331.365,-11.815,1.799,3.579,-0.115,-4.205,1.004,,2628,0
2023-09-06T06:01:52,6.988,24385.676,331.332,-11.818,1.812,3.579,-0.115,-4.204,1.004,,2629,0
2023-09-06T05:59:16,6.991,24383.439,331.3,-11.821,1.825,3.579,-0.115,-4.203,1.004,,2630,0
2023-09-06T05:56:41,6.994,24381.301,331.269,-11.824,1.838,3.578,-0.114,-4.202,1.004,,2631,0
2023-09-06T05:54:05,6.997,24379.254,331.237,-11.827,1.851,3.578,-0.114,-4.202,1.004,,2632,0
2023-09-06T05:51:30,7,24377.285,331.206,-11.83,1.864,3.577,-0.114,-4.201,1.004,,2633,0
2023-09-06T05:48:54,7.004,24375.393,331.174,-11.833,1.877,3.577,-0.114,-4.2,1.004,,2634,0
2023-09-06T05:46:18,7.007,24373.559,331.143,-11.835,1.89,3.576,-0.114,-4.199,1.005,,2635,0
2023-09-06T05:43:42,7.01,24371.775,331.112,-11.838,1.904,3.576,-0.114,-4.199,1.005,,2636,0
2023-09-06T05:41:06,7.013,24370.031,331.082,-11.84,1.917,3.575,-0.114,-4.198,1.005,,2637,0
2023-09-06T05:38:29,7.016,24368.309,331.051,-11.842,1.931,3.575,-0.114,-4.197,1.005,,2638,0
2023-09-06T05:35:53,7.02,24366.6,331.021,-11.844,1.945,3.575,-0.114,-4.197,1.005,,2639,0
2023-09-06T05:33:16,7.023,24364.881,330.991,-11.846,1.959,3.574,-0.114,-4.196,1.005,,2640,0
2023-09-06T05:30:40,7.026,24363.141,330.961,-11.848,1.974,3.574,-0.114,-4.195,1.005,,2641,0
2023-09-06T05:28:03,7.029,24361.357,330.931,-11.849,1.989,3.573,-0.114,-4.195,1.006,,2642,0
2023-09-06T05:25:26,7.032,24359.516,330.901,-11.851,2.004,3.573,-0.114,-4.194,1.006,,2643,0
2023-09-06T05:22:49,7.036,24357.592,330.871,-11.852,2.02,3.572,-0.114,-4.194,1.006,,2644,0
2023-09-06T05:20:12,7.039,24355.568,330.841,-11.854,2.036,3.571,-0.114,-4.194,1.006,,2645,0
2023-09-06T05:17:35,7.042,24353.418,330.81,-11.855,2.053,3.571,-0.114,-4.193,1.006,,2646,0
2023-09-06T05:14:58,7.045,24351.119,330.78,-11.856,2.07,3.57,-0.114,-4.193,1.006,,2647,0
2023-09-06T05:12:21,7.048,24348.648,330.75,-11.858,2.088,3.57,-0.114,-4.192,1.006,,2648,0
2023-09-06T05:09:43,7.051,24345.979,330.72,-11.859,2.106,3.569,-0.114,-4.192,1.007,,2649,0
2023-09-06T05:07:06,7.054,24343.084,330.689,-11.86,2.124,3.569,-0.114,-4.192,1.007,,2650,0
2023-09-06T05:04:28,7.056,24339.939,330.658,-11.861,2.144,3.568,-0.114,-4.192,1.007,,2651,0
2023-09-06T05:01:50,7.059,24336.516,330.627,-11.862,2.163,3.568,-0.114,-4.191,1.007,,2652,0
2023-09-06T04:59:12,7.062,24332.785,330.596,-11.864,2.184,3.567,-0.114,-4.191,1.007,,2653,0
2023-09-06T04:56:34,7.064,24328.721,330.564,-11.865,2.205,3.566,-0.114,-4.191,1.007,,2654,0
2023-09-06T04:53:56,7.066,24324.295,330.532,-11.866,2.226,3.566,-0.114,-4.191,1.007,,2655,0
2023-09-06T04:51:18,7.069,24319.479,330.5,-11.868,2.248,3.565,-0.114,-4.191,1.007,,2656,0
2023-09-06T04:48:39,7.071,24314.246,330.467,-11.869,2.27,3.564,-0.114,-4.19,1.007,,2657,0
2023-09-06T04:46:01,7.073,24308.57,330.434,-11.871,2.293,3.564,-0.114,-4.19,1.007,,2658,0
2023-09-06T04:43:22,7.074,24302.426,330.401,-11.873,2.317,3.563,-0.114,-4.19,1.007,,2659,0
2023-09-06T04:40:44,7.076,24295.789,330.367,-11.875,2.34,3.563,-0.114,-4.19,1.007,,2660,0
2023-09-06T04:38:05,7.077,24288.639,330.333,-11.876,2.364,3.562,-0.114,-4.19,1.006,,2661,0
2023-09-06T04:35:26,7.078,24280.967,330.299,-11.878,2.389,3.561,-0.114,-4.19,1.006,,2662,0
2023-09-06T04:32:48,7.079,24272.762,330.264,-11.881,2.413,3.561,-0.114,-4.189,1.006,,2663,0
2023-09-06T04:30:09,7.08,24264.016,330.23,-11.883,2.438,3.56,-0.114,-4.189,1.006,,2664,0
2023-09-06T04:27:31,7.08,24254.721,330.195,-11.885,2.463,3.559,-0.114,-4.189,1.006,,2665,0
2023-09-06T04:24:53,7.08,24244.881,330.16,-11.887,2.487,3.559,-0.114,-4.189,1.005,,2666,0
2023-09-06T04:22:15,7.08,24234.5,330.125,-11.89,2.512,3.558,-0.114,-4.189,1.005,,2667,0
2023-09-06T04:19:37,7.079,24223.596,330.09,-11.892,2.537,3.557,-0.114,-4.188,1.004,,2668,0
2023-09-06T04:16:59,7.078,24212.186,330.055,-11.895,2.561,3.557,-0.114,-4.188,1.004,,2669,0
2023-09-06T04:14:22,7.077,24200.301,330.021,-11.897,2.585,3.556,-0.114,-4.188,1.004,,2670,0
2023-09-06T04:11:44,7.076,24187.975,329.986,-11.9,2.609,3.555,-0.114,-4.187,1.003,,2671,0
2023-09-06T04:09:07,7.074,24175.252,329.952,-11.903,2.633,3.555,-0.114,-4.187,1.003,,2672,0
2023-09-06T04:06:30,7.072,24162.182,329.919,-11.905,2.656,3.554,-0.114,-4.186,1.002,,2673,0
2023-09-06T04:03:53,7.069,24148.82,329.885,-11.908,2.679,3.553,-0.114,-4.186,1.001,,2674,0
2023-09-06T04:01:16,7.067,24135.227,329.853,-11.91,2.701,3.553,-0.114,-4.186,1.001,,2675,0
2023-09-06T03:58:39,7.064,24121.469,329.82,-11.913,2.723,3.552,-0.114,-4.185,1,,2676,0
2023-09-06T03:56:03,7.061,24107.609,329.789,-11.916,2.744,3.551,-0.114,-4.184,1,,2677,0
2023-09-06T03:53:26,7.058,24093.721,329.758,-11.918,2.765,3.551,-0.114,-4.184,0.999,,2678,0
2023-09-06T03:50:50,7.055,24079.865,329.728,-11.921,2.785,3.55,-0.114,-4.183,0.998,,2679,0
2023-09-06T03:48:14,7.051,24066.113,329.698,-11.923,2.805,3.549,-0.113,-4.183,0.998,,2680,0
2023-09-06T03:45:38,7.048,24052.521,329.669,-11.925,2.824,3.549,-0.113,-4.182,0.997,,2681,0
2023-09-06T03:43:02,7.044,24039.158,329.641,-11.928,2.842,3.548,-0.113,-4.181,0.996,,2682,0
2023-09-06T03:40:26,7.04,24026.07,329.613,-11.93,2.86,3.547,-0.113,-4.181,0.996,,2683,0
2023-09-06T03:37:50,7.037,24013.311,329.587,-11.932,2.878,3.546,-0.113,-4.18,0.995,,2684,0
2023-09-06T03:35:15,7.033,24000.922,329.56,-11.934,2.895,3.546,-0.113,-4.179,0.994,,2685,0
2023-09-06T03:32:40,7.03,23988.941,329.535,-11.936,2.911,3.545,-0.113,-4.178,0.994,,2686,0
2023-09-06T03:30:04,7.026,23977.396,329.509,-11.937,2.927,3.544,-0.113,-4.178,0.993,,2687,0
2023-09-06T03:27:29,7.023,23966.309,329.485,-11.939,2.942,3.544,-0.112,-4.177,0.992,,2688,0
2023-09-06T03:24:54,7.02,23955.689,329.46,-11.941,2.957,3.543,-0.112,-4.176,0.992,,2689,0
2023-09-06T03:22:20,7.017,23945.549,329.437,-11.942,2.971,3.542,-0.112,-4.175,0.991,,2690,0
2023-09-06T03:19:45,7.015,23935.881,329.413,-11.943,2.985,3.542,-0.112,-4.174,0.991,,2691,0
2023-09-06T03:17:10,7.012,23926.682,329.39,-11.944,2.998,3.541,-0.112,-4.174,0.99,,2692,0
2023-09-06T03:14:36,7.01,23917.938,329.367,-11.945,3.011,3.54,-0.112,-4.173,0.99,,2693,0
2023-09-06T03:12:02,7.008,23909.635,329.344,-11.946,3.023,3.539,-0.112,-4.172,0.989,,2694,0
2023-09-06T03:09:28,7.006,23901.748,329.321,-11.947,3.035,3.539,-0.112,-4.171,0.989,,2695,0
2023-09-06T03:06:54,7.005,23894.264,329.298,-11.947,3.047,3.538,-0.112,-4.17,0.989,,2696,0
2023-09-06T03:04:20,7.003,23887.154,329.276,-11.948,3.058,3.537,-0.112,-4.169,0.988,,2697,0
2023-09-06T03:01:46,7.002,23880.4,329.254,-11.948,3.068,3.537,-0.112,-4.168,0.988,,2698,0
2023-09-06T02:59:12,7.001,23873.975,329.231,-11.949,3.079,3.536,-0.111,-4.167,0.988,,2699,0
2023-09-06T02:56:39,7.001,23867.859,329.209,-11.949,3.089,3.535,-0.111,-4.166,0.987,,2700,0
2023-09-06T02:54:05,7,23862.025,329.187,-11.949,3.099,3.535,-0.111,-4.166,0.987,,2701,0
2023-09-06T02:51:32,7,23856.447,329.165,-11.949,3.108,3.534,-0.111,-4.165,0.987,,2702,0
2023-09-06T02:48:58,7,23851.1,329.143,-11.949,3.117,3.533,-0.111,-4.164,0.987,,2703,0
2023-09-06T02:46:24,7,23845.971,329.121,-11.949,3.126,3.532,-0.111,-4.163,0.987,,2704,0
2023-09-06T02:43:50,7,23841.035,329.099,-11.949,3.134,3.532,-0.111,-4.162,0.986,,2705,0
2023-09-06T02:41:16,7,23836.283,329.077,-11.949,3.142,3.531,-0.111,-4.161,0.986,,2706,0
2023-09-06T02:38:41,7.001,23831.691,329.055,-11.949,3.15,3.53,-0.111,-4.16,0.986,,2707,0
2023-09-06T02:36:07,7.001,23827.248,329.034,-11.949,3.158,3.53,-0.111,-4.159,0.986,,2708,0
2023-09-06T02:33:32,7.002,23822.934,329.012,-11.948,3.166,3.529,-0.111,-4.158,0.986,,2709,0
2023-09-06T02:30:57,7.003,23818.734,328.99,-11.948,3.173,3.528,-0.111,-4.156,0.986,,2710,0
2023-09-06T02:28:22,7.004,23814.635,328.969,-11.948,3.18,3.527,-0.111,-4.155,0.986,,2711,0
2023-09-06T02:25:47,7.005,23810.623,328.947,-11.948,3.187,3.527,-0.111,-4.154,0.986,,2712,0
2023-09-06T02:23:11,7.006,23806.686,328.926,-11.947,3.193,3.526,-0.111,-4.153,0.986,,2713,0
2023-09-06T02:20:36,7.007,23802.811,328.905,-11.947,3.2,3.525,-0.111,-4.152,0.986,,2714,0
2023-09-06T02:18:01,7.008,23798.982,328.884,-11.947,3.206,3.524,-0.111,-4.151,0.985,,2715,0
2023-09-06T02:15:25,7.009,23795.191,328.863,-11.946,3.212,3.524,-0.111,-4.15,0.985,,2716,0
2023-09-06T02:12:49,7.011,23791.426,328.842,-11.946,3.218,3.523,-0.111,-4.149,0.985,,2717,0
