time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-22T14:47:00,true,DSCOVR,459.9,177444,5.73,-459.9,1.2,-0.4,-459.9,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1427,0
2023-08-22T14:46:00,false,ACE,434.9,54659,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1428,0
2023-08-22T14:46:00,true,DSCOVR,459.9,178001,5.83,-459.9,1.2,-0.5,-459.9,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1429,0
2023-08-22T14:45:00,false,ACE,434.1,53941,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1430,0
2023-08-22T14:45:00,true,DSCOVR,460.4,172269,5.77,-460.4,1.2,-0.5,-460.4,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1431,0
2023-08-22T14:44:00,false,ACE,436.2,51105,2.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1432,0
2023-08-22T14:44:00,true,DSCOVR,462.7,169721,5.84,-462.7,1.2,-0.5,-462.7,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1433,0
2023-08-22T14:43:00,false,ACE,435.4,56435,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1434,0
2023-08-22T14:43:00,true,DSCOVR,455.9,217337,5.51,-455.9,1.2,-0.4,-455.9,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1435,0
2023-08-22T14:42:00,true,DSCOVR,458.2,198631,5.51,-458.2,1.2,-0.4,-458.2,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1436,0
2023-08-22T14:42:00,false,ACE,436.3,57303,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1437,0
2023-08-22T14:41:00,false,ACE,436.5,58506,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1438,0
2023-08-22T14:41:00,true,DSCOVR,458.6,190922,5.55,-458.6,1.2,-0.4,-458.6,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1439,0
2023-08-22T14:40:00,false,ACE,438.4,60559,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1440,0
2023-08-22T14:40:00,true,DSCOVR,458.2,194967,5.54,-458.2,1.2,-0.5,-458.2,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1441,0
2023-08-22T14:39:00,true,DSCOVR,458.1,194820,5.56,-458.1,1.2,-0.5,-458.1,0.9,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1442,0
2023-08-22T14:39:00,false,ACE,438.6,57791,2.51,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1443,0
2023-08-22T14:38:00,false,ACE,438.8,56091,2.42,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1444,0
2023-08-22T14:38:00,true,DSCOVR,457.3,196720,5.66,-457.3,1.2,-0.5,-457.3,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1445,0
2023-08-22T14:37:00,false,ACE,443,48295,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1446,0
2023-08-22T14:37:00,true,DSCOVR,458.5,189138,5.75,-458.5,1.2,-0.4,-458.5,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1447,0
2023-08-22T14:36:00,false,ACE,442.2,45252,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1448,0
2023-08-22T14:36:00,true,DSCOVR,459.4,182901,5.56,-459.4,1.2,-0.5,-459.4,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1449,0
2023-08-22T14:35:00,true,DSCOVR,458.6,201742,5.37,-458.6,1.2,-0.4,-458.6,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1450,0
2023-08-22T14:35:00,false,ACE,444.4,45987,2.45,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1451,0
2023-08-22T14:34:00,true,DSCOVR,456.4,212704,5.36,-456.4,1.2,-0.5,-456.4,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1452,0
2023-08-22T14:34:00,false,ACE,444.6,43627,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1453,0
2023-08-22T14:33:00,false,ACE,441.5,52733,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1454,0
2023-08-22T14:33:00,true,DSCOVR,457.2,213957,5.4,-457.2,1.2,-0.4,-457.2,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1455,0
2023-08-22T14:32:00,true,DSCOVR,457.4,208529,5.44,-457.4,1.2,-0.4,-457.4,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1456,0
2023-08-22T14:32:00,false,ACE,434.1,62168,2.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1457,0
2023-08-22T14:31:00,false,ACE,431.2,65048,2.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1458,0
2023-08-22T14:31:00,true,DSCOVR,456.4,201395,5.39,-456.4,1.2,-0.4,-456.4,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1459,0
2023-08-22T14:30:00,true,DSCOVR,457.4,196443,5.38,-457.4,1.2,-0.5,-457.4,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1460,0
2023-08-22T14:30:00,false,ACE,431.7,83247,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1461,0
2023-08-22T14:29:00,true,DSCOVR,456.1,214651,5.48,-456.1,1.2,-0.4,-456.1,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1462,0
2023-08-22T14:29:00,false,ACE,432.6,71961,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1463,0
2023-08-22T14:28:00,false,ACE,434.3,58526,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1464,0
2023-08-22T14:28:00,true,DSCOVR,448,203733,5.03,-448,1.2,-0.5,-448,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1465,0
2023-08-22T14:27:00,false,ACE,436,57592,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1466,0
2023-08-22T14:27:00,true,DSCOVR,448.5,200269,5.6,-448.5,1.2,-0.5,-448.5,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1467,0
2023-08-22T14:26:00,true,DSCOVR,447.8,235981,5.9,-447.8,1.2,-0.4,-447.8,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1468,0
2023-08-22T14:26:00,false,ACE,437.3,60702,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1469,0
2023-08-22T14:25:00,false,ACE,434.8,65545,2.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1470,0
2023-08-22T14:25:00,true,DSCOVR,442.5,211991,4.91,-442.5,1.2,-0.4,-442.5,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1471,0
2023-08-22T14:24:00,false,ACE,427.3,71200,3.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1472,0
2023-08-22T14:24:00,true,DSCOVR,448.8,274085,5.49,-448.8,1.2,-0.4,-448.8,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1473,0
2023-08-22T14:23:00,false,ACE,430.4,70555,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1474,0
2023-08-22T14:23:00,true,DSCOVR,444.5,294315,5.38,-444.5,1.7,-0.2,-444.5,1.5,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1475,0
2023-08-22T14:22:00,false,ACE,426.7,72761,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1476,0
2023-08-22T14:22:00,true,DSCOVR,444.5,300000,5.02,-444.5,1.2,-0.4,-444.5,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1477,0
2023-08-22T14:21:00,true,DSCOVR,447.7,276456,5.07,-444.2,41.5,37.1,-444.2,53.7,14.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1478,0
2023-08-22T14:21:00,false,ACE,430,63413,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1479,0
2023-08-22T14:20:00,true,DSCOVR,448.9,268466,4.75,-441.5,61.9,52.2,-441.5,78.7,18.9,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1480,0
2023-08-22T14:20:00,false,ACE,429.2,81420,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1481,0
2023-08-22T14:19:00,false,ACE,431.5,66519,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1482,0
2023-08-22T14:19:00,true,DSCOVR,453.3,293775,5.08,-443.3,76.3,56.3,-443.3,93.4,16.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1483,0
2023-08-22T14:18:00,true,DSCOVR,444.3,291930,4.9,-444.3,1.7,0,-444.3,1.6,-0.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1484,0
2023-08-22T14:18:00,false,ACE,429.5,67329,2.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1485,0
2023-08-22T14:17:00,false,ACE,430.1,70334,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1486,0
2023-08-22T14:17:00,true,DSCOVR,440.6,204382,4.84,-440.6,1.2,-0.4,-440.6,0.9,-0.9,11,,,,,,,,,,,0,1,0,0,0,0,0,0,1487,0
2023-08-22T14:16:00,true,DSCOVR,448,194891,5.08,-448,1.2,-0.5,-448,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1488,0
2023-08-22T14:16:00,false,ACE,429.1,69154,2.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1489,0
2023-08-22T14:15:00,false,ACE,429.1,68227,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1490,0
2023-08-22T14:15:00,true,DSCOVR,452.2,227418,5.39,-452.2,1.2,-0.5,-452.2,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1491,0
2023-08-22T14:14:00,true,DSCOVR,452.4,228318,5.29,-452.4,1.3,-0.4,-452.4,1,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1492,0
2023-08-22T14:14:00,false,ACE,430.7,69906,2.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1493,0
2023-08-22T14:13:00,true,DSCOVR,450.3,197387,4.96,-450.3,1.2,-0.5,-450.3,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1494,0
2023-08-22T14:13:00,false,ACE,430.7,72304,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1495,0
2023-08-22T14:12:00,true,DSCOVR,452.3,212914,5.03,-452.3,1.2,-0.5,-452.3,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1496,0
2023-08-22T14:12:00,false,ACE,434.6,65996,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1497,0
2023-08-22T14:11:00,true,DSCOVR,454.7,225161,5.26,-454.7,1.2,-0.5,-454.7,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1498,0
2023-08-22T14:11:00,false,ACE,442.5,52704,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1499,0
2023-08-22T14:10:00,false,ACE,444.4,48024,2.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1500,0
2023-08-22T14:10:00,true,DSCOVR,456,219328,5.22,-456,1.2,-0.5,-456,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1501,0
2023-08-22T14:09:00,true,DSCOVR,456.2,218978,5.29,-456.1,1.2,-0.4,-456.1,0.9,-0.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1502,0
2023-08-22T14:09:00,false,ACE,443.1,51189,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1503,0
2023-08-22T14:08:00,true,DSCOVR,456,218566,5.27,-456,1.2,-0.5,-456,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1504,0
2023-08-22T14:08:00,false,ACE,442.3,52921,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1505,0
2023-08-22T14:07:00,false,ACE,450.2,38891,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1506,0
2023-08-22T14:07:00,true,DSCOVR,456,221912,5.12,-456,1.2,-0.5,-456,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1507,0
2023-08-22T14:06:00,true,DSCOVR,454.7,217398,5.08,-454.7,1.2,-0.5,-454.7,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1508,0
2023-08-22T14:06:00,false,ACE,449.8,43834,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1509,0
2023-08-22T14:05:00,false,ACE,440.3,58163,2.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1510,0
2023-08-22T14:05:00,true,DSCOVR,455.7,222091,5.06,-455.7,1.2,-0.5,-455.7,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1511,0
2023-08-22T14:04:00,true,DSCOVR,456.3,218999,5.27,-456.3,1.2,-0.5,-456.3,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1512,0
2023-08-22T14:04:00,false,ACE,439.4,59600,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1513,0
2023-08-22T14:03:00,false,ACE,435,62731,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1514,0
2023-08-22T14:03:00,true,DSCOVR,457.4,217501,5.11,-457.4,1.2,-0.5,-457.4,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1515,0
2023-08-22T14:02:00,false,ACE,435.2,66332,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1516,0
2023-08-22T14:02:00,true,DSCOVR,456.8,218646,5.09,-456.8,1.2,-0.5,-456.8,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1517,0
2023-08-22T14:01:00,true,DSCOVR,455.9,220407,5.15,-455.9,1.2,-0.5,-455.9,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1518,0
2023-08-22T14:01:00,false,ACE,436,65126,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1519,0
2023-08-22T14:00:00,true,DSCOVR,455.5,216406,5.02,-455.5,1.2,-0.5,-455.5,0.9,-0.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1520,0
2023-08-22T14:00:00,false,ACE,437.8,59684,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1521,0
2023-08-22T13:59:00,false,ACE,438.6,61226,2.57,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1522,0
2023-08-22T13:59:00,true,DSCOVR,457.3,222543,5.06,-457.3,1.2,-0.5,-457.3,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1523,0
2023-08-22T13:58:00,false,ACE,438.6,63567,2.44,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1524,0
2023-08-22T13:58:00,true,DSCOVR,457.2,222345,5.13,-457.2,1.2,-0.5,-457.2,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1525,0
2023-08-22T13:57:00,false,ACE,440.8,61246,2.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1526,0
2023-08-22T13:57:00,true,DSCOVR,456.6,220127,5.18,-456.6,1.2,-0.5,-456.6,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1527,0
2023-08-22T13:56:00,true,DSCOVR,457.3,220542,5.2,-457.3,1.2,-0.5,-457.3,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1528,0
2023-08-22T13:56:00,false,ACE,440.6,58719,2.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1529,0
2023-08-22T13:55:00,false,ACE,440.2,55181,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1530,0
2023-08-22T13:55:00,true,DSCOVR,457.1,221700,5.23,-457.1,1.2,-0.5,-457.1,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1531,0
2023-08-22T13:54:00,true,DSCOVR,457.4,222913,5.16,-457.4,1.2,-0.5,-457.4,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1532,0
2023-08-22T13:54:00,false,ACE,441.6,56390,2.37,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1533,0
2023-08-22T13:53:00,false,ACE,441.2,57059,2.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1534,0
2023-08-22T13:53:00,true,DSCOVR,456.4,221500,5.16,-456.4,1.2,-0.5,-456.4,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1535,0
2023-08-22T13:52:00,false,ACE,440,58613,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1536,0
2023-08-22T13:52:00,true,DSCOVR,456.8,220854,5.17,-456.8,1.2,-0.5,-456.8,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1537,0
2023-08-22T13:51:00,false,ACE,440.6,53942,2.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1538,0
2023-08-22T13:51:00,true,DSCOVR,457.4,222675,5.23,-457.4,1.2,-0.5,-457.4,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1539,0
2023-08-22T13:50:00,false,ACE,440.1,56421,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1540,0
2023-08-22T13:50:00,true,DSCOVR,457.4,223239,5.22,-457.4,1.2,-0.5,-457.4,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1541,0
2023-08-22T13:49:00,true,DSCOVR,457,219868,5.18,-457,1.2,-0.5,-457,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1542,0
2023-08-22T13:49:00,false,ACE,438.8,54073,2.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1543,0
2023-08-22T13:48:00,true,DSCOVR,457,217890,5.25,-457,1.2,-0.5,-457,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1544,0
2023-08-22T13:48:00,false,ACE,439.9,58144,2.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1545,0
2023-08-22T13:47:00,true,DSCOVR,456.6,218195,5.22,-456.6,1.2,-0.5,-456.6,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1546,0
2023-08-22T13:47:00,false,ACE,441.5,51523,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1547,0
2023-08-22T13:46:00,false,ACE,441.3,58381,2.27,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1548,0
2023-08-22T13:46:00,true,DSCOVR,457,218551,5.23,-457,1.2,-0.5,-457,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1549,0
2023-08-22T13:45:00,false,ACE,442,58045,2.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1550,0
2023-08-22T13:45:00,true,DSCOVR,456.7,220311,5.3,-456.7,1.3,-0.5,-456.7,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1551,0
2023-08-22T13:44:00,true,DSCOVR,457.1,219516,5.22,-457.1,1.2,-0.5,-457.1,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1552,0
2023-08-22T13:44:00,false,ACE,442.1,57198,2.53,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1553,0
2023-08-22T13:43:00,false,ACE,441.2,57036,2.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1554,0
2023-08-22T13:43:00,true,DSCOVR,457.5,218231,5.24,-457.5,1.2,-0.5,-457.5,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1555,0
2023-08-22T13:42:00,false,ACE,440,58405,2.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1556,0
2023-08-22T13:42:00,true,DSCOVR,457.4,216628,5.22,-457.4,1.2,-0.5,-457.4,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1557,0
2023-08-22T13:41:00,true,DSCOVR,457.1,217608,5.22,-457.1,1.2,-0.5,-457.1,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1558,0
2023-08-22T13:41:00,false,ACE,440.2,58364,2.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1559,0
2023-08-22T13:40:00,true,DSCOVR,457.3,217045,5.2,-457.3,1.2,-0.5,-457.3,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1560,0
2023-08-22T13:40:00,false,ACE,440.1,60419,2.81,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1561,0
2023-08-22T13:39:00,true,DSCOVR,457.7,213233,5.22,-457.7,1.2,-0.5,-457.7,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1562,0
2023-08-22T13:39:00,false,ACE,439.4,63593,2.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1563,0
2023-08-22T13:38:00,true,DSCOVR,457.9,216068,5.18,-457.9,1.2,-0.5,-457.9,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1564,0
2023-08-22T13:38:00,false,ACE,439.9,62177,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1565,0
2023-08-22T13:37:00,false,ACE,439.2,64284,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1566,0
2023-08-22T13:37:00,true,DSCOVR,457.3,212736,5.16,-457.3,1.3,-0.5,-457.3,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1567,0
2023-08-22T13:36:00,false,ACE,440.5,60005,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1568,0
2023-08-22T13:36:00,true,DSCOVR,457.9,214825,5.17,-457.9,1.2,-0.5,-457.9,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1569,0
2023-08-22T13:35:00,false,ACE,439.8,64713,2.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1570,0
2023-08-22T13:35:00,true,DSCOVR,457.9,214608,5.23,-457.9,1.3,-0.5,-457.9,0.9,-1.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1571,0
2023-08-22T13:34:00,false,ACE,440.8,63900,2.41,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1572,0
2023-08-22T13:34:00,true,DSCOVR,457.4,213187,5.21,-457.4,1.2,-0.5,-457.4,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1573,0
2023-08-22T13:33:00,false,ACE,436.4,68283,2.74,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1574,0
2023-08-22T13:33:00,true,DSCOVR,456.8,212288,5.36,-456.7,1.2,-0.5,-456.7,0.8,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1575,0
2023-08-22T13:32:00,false,ACE,437.6,65682,3.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1576,0
2023-08-22T13:32:00,true,DSCOVR,455.9,213751,5.29,-455.9,1.3,-0.5,-455.9,0.9,-1.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1577,0
2023-08-22T13:31:00,false,ACE,437.3,70900,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1578,0
2023-08-22T13:31:00,true,DSCOVR,456.5,209972,5.39,-456.5,1.3,-0.5,-456.5,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1579,0
2023-08-22T13:30:00,false,ACE,440.3,63429,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1580,0
2023-08-22T13:30:00,true,DSCOVR,456.7,210273,5.32,-456.7,1.2,-0.5,-456.7,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1581,0
2023-08-22T13:29:00,false,ACE,437.7,64086,3.02,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1582,0
2023-08-22T13:29:00,true,DSCOVR,456.3,204144,5.29,-456.3,1.3,-0.5,-456.3,0.9,-1.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1583,0
2023-08-22T13:28:00,true,DSCOVR,456.5,204171,5.37,-456.5,1.2,-0.5,-456.5,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1584,0
2023-08-22T13:28:00,false,ACE,437.4,64145,3.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1585,0
2023-08-22T13:27:00,true,DSCOVR,457.2,211170,5.41,-457.2,1.3,-0.5,-457.2,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1586,0
2023-08-22T13:27:00,false,ACE,437,64367,3.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1587,0
2023-08-22T13:26:00,true,DSCOVR,457.2,213186,5.31,-457.2,1.2,-0.5,-457.2,0.8,-1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1588,0
2023-08-22T13:26:00,false,ACE,436.9,62807,3.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1589,0
2023-08-22T13:25:00,false,ACE,437.2,61235,3.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1590,0
2023-08-22T13:25:00,true,DSCOVR,456.8,207842,5.26,-456.8,1.3,-0.5,-456.8,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1591,0
2023-08-22T13:24:00,false,ACE,436.8,64657,3.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1592,0
2023-08-22T13:24:00,true,DSCOVR,457,210044,5.26,-457,1.3,-0.5,-457,0.9,-1.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1593,0
2023-08-22T13:23:00,false,ACE,437.3,63488,3.06,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1594,0
2023-08-22T13:23:00,true,DSCOVR,456.6,211713,5.27,-456.6,1.3,-0.5,-456.6,0.9,-1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,1595,0
2023-08-22T13:22:00,false,ACE,438,63218,2.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1596,0
