time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-22T13:25:00,true,DSCOVR,0,4,0.002,false,3000,3.32,3.14,0.92,0.57,9.88,16.42,3.14,1.08,0.07,1.14,19.06,0,0,0,1553,0
2023-08-22T13:25:00,false,ACE,,,,false,60,3.29,2.91,1.39,0.68,11.95,25.53,2.92,1.53,-0.07,-1.25,27.7,0,0,0,1554,0
2023-08-22T13:24:00,true,DSCOVR,0,4,0.002,false,3000,3.37,3.2,0.96,0.41,6.92,16.64,3.2,1.03,-0.09,-1.61,17.92,0,0,0,1555,0
2023-08-22T13:24:00,false,ACE,,,,false,60,3.27,2.9,1.33,0.75,13.25,24.62,2.9,1.51,0.02,0.3,27.47,0,0,0,1556,0
2023-08-22T13:23:00,false,ACE,,,,false,60,3.29,2.88,1.34,0.87,15.22,24.94,2.89,1.58,0.11,1.92,28.63,0,0,0,1557,0
2023-08-22T13:23:00,true,DSCOVR,0,4,0.002,false,3000,3.37,3.22,0.92,0.38,6.5,15.88,3.22,0.99,-0.1,-1.64,17.05,0,0,0,1558,0
2023-08-22T13:22:00,true,DSCOVR,0,4,0.002,false,2900,3.38,3.22,0.95,0.42,7.13,16.39,3.22,1.03,-0.08,-1.32,17.79,0,0,0,1559,0
2023-08-22T13:21:00,true,DSCOVR,0,4,0.002,false,3000,3.44,3.26,0.91,0.59,9.91,15.61,3.26,1.08,0.09,1.5,18.36,0,0,0,1560,0
2023-08-22T13:21:00,false,ACE,,,,false,44,3.38,3.02,1.21,0.88,15.14,21.86,3.03,1.47,0.19,3.15,25.93,0,0,0,1561,0
2023-08-22T13:20:00,true,DSCOVR,0,4,0.002,false,3000,3.41,3.2,0.98,0.61,10.39,17.03,3.2,1.15,0.08,1.28,19.83,0,0,0,1562,0
2023-08-22T13:20:00,false,ACE,,,,false,60,3.27,2.92,1.08,1,17.74,20.25,2.92,1.41,0.35,6.16,25.76,0,0,0,1563,0
2023-08-22T13:19:00,true,DSCOVR,0,4,0.002,false,2900,3.38,3.16,1.07,0.53,9.08,18.63,3.16,1.19,-0.04,-0.6,20.65,0,0,0,1564,0
2023-08-22T13:19:00,false,ACE,,,,false,60,3.33,3.04,0.91,1.04,18.19,16.61,3.04,1.28,0.47,8.17,22.89,0,0,0,1565,0
2023-08-22T13:18:00,false,ACE,,,,false,60,3.29,2.99,0.81,1.09,19.41,15.16,3,1.23,0.56,9.88,22.26,0,0,0,1566,0
2023-08-22T13:18:00,true,DSCOVR,0,4,0.002,false,3000,3.37,3.12,1.13,0.54,9.27,19.95,3.12,1.26,-0.06,-1.03,21.9,0,0,0,1567,0
2023-08-22T13:17:00,false,ACE,,,,false,60,3.27,2.92,0.92,1.17,20.92,17.53,2.92,1.36,0.58,10.14,24.98,0,0,0,1568,0
2023-08-22T13:17:00,true,DSCOVR,0,4,0.002,false,3000,3.36,3.11,1.12,0.55,9.49,19.78,3.11,1.25,-0.04,-0.76,21.84,0,0,0,1569,0
2023-08-22T13:16:00,false,ACE,,,,false,60,3.37,3.02,0.9,1.18,20.51,16.66,3.03,1.35,0.59,10.16,24.06,0,0,0,1570,0
2023-08-22T13:16:00,true,DSCOVR,0,4,0.002,false,3000,3.37,3.14,1.09,0.51,8.71,19.18,3.14,1.2,-0.07,-1.2,20.97,0,0,0,1571,0
2023-08-22T13:15:00,false,ACE,,,,false,60,3.34,2.99,0.87,1.2,21.07,16.31,2.99,1.34,0.62,10.79,24.05,0,0,0,1572,0
2023-08-22T13:15:00,true,DSCOVR,0,4,0.002,false,3000,3.26,3.05,1,0.56,9.83,18.21,3.05,1.15,0.01,0.22,20.61,0,0,0,1573,0
2023-08-22T13:14:00,false,ACE,,,,false,60,3.34,2.98,0.9,1.21,21.28,16.74,2.99,1.36,0.63,10.78,24.51,0,0,0,1574,0
2023-08-22T13:14:00,true,DSCOVR,0,4,0.002,false,2900,3.29,3.12,0.77,0.63,11.14,13.96,3.12,0.98,0.19,3.29,17.5,0,0,0,1575,0
2023-08-22T13:13:00,true,DSCOVR,0,4,0.002,false,3000,3.33,3.12,0.74,0.87,15.11,13.41,3.12,1.07,0.41,7.04,18.87,0,0,0,1576,0
2023-08-22T13:13:00,false,ACE,,,,false,60,3.31,2.91,0.91,1.29,22.86,17.3,2.92,1.41,0.68,11.9,25.75,0,0,0,1577,0
2023-08-22T13:12:00,false,ACE,,,,false,60,3.29,2.93,1.05,1.08,19.17,19.64,2.94,1.43,0.44,7.61,25.93,0,0,0,1578,0
2023-08-22T13:12:00,true,DSCOVR,0,4,0.002,false,2950,3.34,3.12,0.82,0.87,15.1,14.65,3.12,1.13,0.38,6.47,19.94,0,0,0,1579,0
2023-08-22T13:11:00,false,ACE,,,,false,60,3.3,2.97,1.24,0.76,13.25,22.62,2.97,1.43,0.06,1.03,25.74,0,0,0,1580,0
2023-08-22T13:11:00,true,DSCOVR,0,4,0.002,false,2950,3.29,3.05,1.04,0.66,11.55,18.85,3.05,1.23,0.08,1.43,21.95,0,0,0,1581,0
2023-08-22T13:10:00,false,ACE,,,,false,60,3.21,2.88,1.17,0.82,14.74,22.19,2.88,1.41,0.14,2.53,26.05,0,0,0,1582,0
2023-08-22T13:10:00,true,DSCOVR,0,4,0.002,false,3000,3.14,2.81,1.29,0.48,8.86,24.61,2.81,1.36,-0.19,-3.49,25.84,0,0,0,1583,0
2023-08-22T13:09:00,false,ACE,,,,false,60,3.26,2.84,1.27,0.99,17.73,24.11,2.84,1.58,0.25,4.35,29.06,0,0,0,1584,0
2023-08-22T13:09:00,true,DSCOVR,0,4,0.002,false,3000,3.15,2.75,1.45,0.45,8.16,27.84,2.75,1.49,-0.3,-5.51,28.44,0,0,0,1585,0
2023-08-22T13:08:00,false,ACE,,,,false,60,3.2,2.8,1.29,0.87,15.83,24.67,2.81,1.54,0.13,2.39,28.68,0,0,0,1586,0
2023-08-22T13:08:00,true,DSCOVR,0,4,0.002,false,3000,3.13,2.8,1.23,0.68,12.51,23.78,2.8,1.41,0.01,0.13,26.7,0,0,0,1587,0
2023-08-22T13:07:00,true,DSCOVR,0,4,0.002,false,2900,3.15,2.84,1.18,0.65,11.84,22.51,2.84,1.34,0,0.06,25.29,0,0,0,1588,0
2023-08-22T13:07:00,false,ACE,,,,false,60,3.22,2.83,1.34,0.75,13.53,25.24,2.84,1.52,0,0.08,28.14,0,0,0,1589,0
2023-08-22T13:06:00,true,DSCOVR,0,4,0.002,false,2800,3.16,2.96,0.83,0.64,11.74,15.77,2.96,1.04,0.16,2.95,19.36,0,0,0,1590,0
2023-08-22T13:06:00,false,ACE,,,,false,60,3.25,2.81,1.43,0.79,14.01,26.95,2.82,1.62,-0.01,-0.24,29.85,0,0,0,1591,0
2023-08-22T13:05:00,false,ACE,,,,false,60,3.18,2.78,1.35,0.77,13.96,25.85,2.79,1.54,0.01,0.18,28.87,0,0,0,1592,0
2023-08-22T13:05:00,true,DSCOVR,0,4,0.002,false,3000,3.05,2.45,1.72,-0.33,-6.31,35,2.45,1.35,-1.11,-21.68,28.82,0,0,0,1593,0
2023-08-22T13:04:00,false,ACE,,,,false,60,3.17,2.84,1.19,0.74,13.44,22.69,2.85,1.38,0.06,1.09,25.89,0,0,0,1594,0
2023-08-22T13:04:00,true,DSCOVR,0,4,0.002,false,3000,3.03,2.57,1.55,-0.3,-5.69,31.06,2.57,1.22,-1.01,-19.45,25.31,0,0,0,1595,0
2023-08-22T13:03:00,false,ACE,,,,false,60,3.31,2.99,1.25,0.71,12.3,22.74,2.99,1.42,0,0.04,25.42,0,0,0,1596,0
2023-08-22T13:03:00,true,DSCOVR,0,4,0.002,false,3000,3.04,2.46,1.76,-0.28,-5.22,35.6,2.46,1.41,-1.09,-20.96,29.88,0,0,0,1597,0
2023-08-22T13:02:00,false,ACE,,,,false,60,3.29,2.91,1.34,0.77,13.59,24.8,2.91,1.53,0.02,0.27,27.78,0,0,0,1598,0
2023-08-22T13:02:00,true,DSCOVR,0,4,0.002,false,2900,3.12,2.96,0.86,-0.35,-6.44,16.14,2.96,0.58,-0.72,-13.35,11.17,0,0,0,1599,0
2023-08-22T13:01:00,false,ACE,,,,false,60,3.26,2.92,1.27,0.68,12.05,23.53,2.93,1.43,-0.03,-0.55,25.98,0,0,0,1600,0
2023-08-22T13:01:00,true,DSCOVR,0,4,0.002,false,2900,3.13,2.84,1.15,0.06,1.2,22.1,2.84,1.04,-0.5,-9.33,20.16,0,0,0,1601,0
2023-08-22T13:00:00,false,ACE,,,,false,60,3.24,2.93,1.25,0.63,11.11,23.09,2.93,1.38,-0.07,-1.2,25.17,0,0,0,1602,0
2023-08-22T13:00:00,true,DSCOVR,0,4,0.002,false,3000,3.18,2.88,1.24,0.47,8.48,23.31,2.88,1.31,-0.19,-3.37,24.5,0,0,0,1603,0
2023-08-22T12:59:00,true,DSCOVR,0,4,0.002,false,2950,3.16,2.68,1.31,1.03,18.98,26.12,2.68,1.64,0.27,4.89,31.55,0,0,0,1604,0
2023-08-22T12:59:00,false,ACE,,,,false,60,3.25,2.97,1.23,0.51,9.02,22.52,2.97,1.31,-0.16,-2.81,23.71,0,0,0,1605,0
2023-08-22T12:58:00,true,DSCOVR,0,4,0.002,false,3000,3.06,2.54,1.51,0.72,13.67,30.64,2.54,1.67,-0.09,-1.77,33.23,0,0,0,1606,0
2023-08-22T12:58:00,false,ACE,,,,false,60,3.3,3.04,1.19,0.5,8.66,21.41,3.04,1.27,-0.15,-2.63,22.58,0,0,0,1607,0
2023-08-22T12:57:00,true,DSCOVR,0,4,0.002,false,3000,3.08,2.51,1.66,0.59,11.05,33.53,2.51,1.74,-0.29,-5.33,34.75,0,0,0,1608,0
2023-08-22T12:57:00,false,ACE,,,,false,60,3.34,3.02,1.24,0.7,12.09,22.25,3.03,1.41,0,0.02,24.89,0,0,0,1609,0
2023-08-22T12:56:00,true,DSCOVR,0,4,0.002,false,3000,3.11,2.58,1.61,0.58,10.84,32.03,2.58,1.7,-0.27,-4.94,33.31,0,0,0,1610,0
2023-08-22T12:56:00,false,ACE,,,,false,60,3.3,3.02,1.11,0.72,12.54,20.14,3.03,1.3,0.08,1.36,23.27,0,0,0,1611,0
2023-08-22T12:55:00,true,DSCOVR,0,4,0.002,false,3000,3.12,2.62,1.54,0.65,12.05,30.5,2.62,1.67,-0.17,-3.22,32.43,0,0,0,1612,0
2023-08-22T12:55:00,false,ACE,,,,false,60,3.21,2.95,1.11,0.6,10.73,20.53,2.96,1.24,-0.02,-0.43,22.76,0,0,0,1613,0
2023-08-22T12:54:00,true,DSCOVR,0,4,0.002,false,2900,3.17,2.84,1.36,0.22,3.96,25.63,2.84,1.3,-0.47,-8.48,24.58,0,0,0,1614,0
2023-08-22T12:54:00,false,ACE,,,,false,60,3.23,2.96,1.12,0.62,11.15,20.72,2.97,1.27,-0.01,-0.14,23.13,0,0,0,1615,0
2023-08-22T12:53:00,false,ACE,,,,false,60,3.19,2.91,1.13,0.63,11.41,21.24,2.92,1.28,-0.01,-0.16,23.7,0,0,0,1616,0
2023-08-22T12:53:00,true,DSCOVR,0,4,0.002,false,3000,3.31,3.03,1.29,0.21,3.59,23.14,3.03,1.23,-0.44,-7.72,22.16,0,0,0,1617,0
2023-08-22T12:52:00,true,DSCOVR,0,4,0.002,false,3000,3.2,2.77,1.56,0.29,5.14,29.48,2.77,1.51,-0.5,-9.1,28.59,0,0,0,1618,0
2023-08-22T12:52:00,false,ACE,,,,false,60,3.2,2.93,1.14,0.59,10.59,21.28,2.94,1.27,-0.05,-0.92,23.35,0,0,0,1619,0
2023-08-22T12:51:00,false,ACE,,,,false,60,3.24,2.94,1.21,0.62,11.1,22.42,2.95,1.35,-0.06,-0.99,24.58,0,0,0,1620,0
2023-08-22T12:51:00,true,DSCOVR,0,4,0.002,false,3000,3.17,2.64,1.71,0.28,5.16,32.99,2.64,1.64,-0.58,-10.56,31.81,0,0,0,1621,0
2023-08-22T12:50:00,false,ACE,,,,false,60,3.26,2.98,1.18,0.57,10.07,21.64,2.99,1.29,-0.09,-1.56,23.42,0,0,0,1622,0
2023-08-22T12:50:00,true,DSCOVR,0,4,0.002,false,3000,3.21,2.86,1.41,0.33,5.95,26.23,2.86,1.39,-0.39,-6.99,25.99,0,0,0,1623,0
2023-08-22T12:49:00,true,DSCOVR,0,4,0.002,false,3000,3.33,3.01,1.36,0.41,7.05,24.42,3.01,1.39,-0.3,-5.22,24.84,0,0,0,1624,0
2023-08-22T12:49:00,false,ACE,,,,false,60,3.2,2.98,0.99,0.65,11.65,18.33,2.98,1.16,0.08,1.35,21.3,0,0,0,1625,0
2023-08-22T12:48:00,true,DSCOVR,0,4,0.002,false,3000,3.31,2.91,1.46,0.4,6.97,26.56,2.91,1.47,-0.36,-6.23,26.73,0,0,0,1626,0
2023-08-22T12:48:00,false,ACE,,,,false,60,3.2,2.98,0.99,0.62,11.25,18.35,2.99,1.15,0.05,0.98,21.12,0,0,0,1627,0
2023-08-22T12:47:00,false,ACE,,,,false,60,3.18,2.95,1.07,0.46,8.26,19.99,2.96,1.14,-0.13,-2.42,21.14,0,0,0,1628,0
2023-08-22T12:47:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.87,1.61,0.16,2.83,29.26,2.87,1.48,-0.64,-11.14,27.36,0,0,0,1629,0
2023-08-22T12:46:00,false,ACE,,,,false,44,3.25,3.04,1.06,0.5,8.85,19.17,3.04,1.15,-0.09,-1.52,20.69,0,0,0,1630,0
2023-08-22T12:46:00,true,DSCOVR,0,4,0.002,false,3000,3.34,3.02,1.39,0.26,4.5,24.7,3.02,1.34,-0.44,-7.65,23.96,0,0,0,1631,0
2023-08-22T12:45:00,true,DSCOVR,0,4,0.002,false,3000,3.33,3.02,1.4,0,-0.04,24.84,3.02,1.22,-0.68,-11.78,22.02,0,0,0,1632,0
2023-08-22T12:45:00,false,ACE,,,,false,60,3.14,2.92,1.1,0.41,7.45,20.61,2.92,1.14,-0.19,-3.43,21.29,0,0,0,1633,0
2023-08-22T12:44:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.83,1.64,0.14,2.51,30.13,2.83,1.51,-0.67,-11.82,28.02,0,0,0,1634,0
2023-08-22T12:44:00,false,ACE,,,,false,60,3.2,3.04,0.8,0.63,11.42,14.68,3.04,0.99,0.16,2.84,18.05,0,0,0,1635,0
2023-08-22T12:43:00,true,DSCOVR,0,4,0.002,false,3000,3.26,2.85,1.54,0.18,3.15,28.36,2.85,1.43,-0.59,-10.49,26.67,0,0,0,1636,0
2023-08-22T12:43:00,false,ACE,,,,false,60,3.2,3.09,0.66,0.47,8.39,12.08,3.1,0.79,0.08,1.44,14.33,0,0,0,1637,0
2023-08-22T12:42:00,false,ACE,,,,false,60,3.12,3.05,0.61,0.18,3.27,11.27,3.06,0.6,-0.14,-2.62,11.11,0,0,0,1638,0
2023-08-22T12:42:00,true,DSCOVR,0,4,0.002,false,3000,3.25,3.06,1.07,0.2,3.59,19.3,3.06,1.03,-0.34,-6.05,18.7,0,0,0,1639,0
2023-08-22T12:41:00,true,DSCOVR,0,4,0.002,false,3000,3.25,3.04,1.09,0.37,6.49,19.66,3.04,1.13,-0.21,-3.64,20.35,0,0,0,1640,0
2023-08-22T12:41:00,false,ACE,,,,false,60,3.12,3.03,0.75,0.15,2.81,13.9,3.03,0.71,-0.23,-4.31,13.18,0,0,0,1641,0
2023-08-22T12:40:00,false,ACE,,,,false,60,3.22,3.12,0.79,0.2,3.55,14.29,3.12,0.77,-0.22,-3.86,13.88,0,0,0,1642,0
2023-08-22T12:40:00,true,DSCOVR,0,4,0.002,false,3000,3.25,3.03,1.16,0.17,3.04,20.95,3.03,1.1,-0.41,-7.3,19.91,0,0,0,1643,0
2023-08-22T12:39:00,false,ACE,,,,false,60,3.17,3.08,0.6,0.41,7.42,11.03,3.09,0.71,0.06,1.09,12.95,0,0,0,1644,0
2023-08-22T12:39:00,true,DSCOVR,0,4,0.002,false,3000,3.25,3.12,0.9,0.18,3.1,16.15,3.12,0.87,-0.28,-5.03,15.67,0,0,0,1645,0
2023-08-22T12:38:00,false,ACE,,,,false,60,3.16,3.05,0.64,0.51,9.25,11.79,3.06,0.79,0.13,2.31,14.51,0,0,0,1646,0
2023-08-22T12:38:00,true,DSCOVR,0,4,0.002,false,3000,3.24,3.08,0.94,0.26,4.7,16.99,3.08,0.95,-0.23,-4.02,17.16,0,0,0,1647,0
2023-08-22T12:37:00,true,DSCOVR,0,4,0.002,false,3000,3.25,3.02,1.09,0.42,7.53,19.88,3.02,1.16,-0.16,-2.85,21.02,0,0,0,1648,0
2023-08-22T12:37:00,false,ACE,,,,false,60,3.17,3.04,0.63,0.63,11.45,11.76,3.05,0.85,0.23,4.23,15.57,0,0,0,1649,0
2023-08-22T12:36:00,true,DSCOVR,0,4,0.002,false,3000,3.32,3.13,1.02,0.36,6.25,18.11,3.13,1.07,-0.18,-3.17,18.87,0,0,0,1650,0
2023-08-22T12:36:00,false,ACE,,,,false,60,3.15,2.94,1.07,0.37,6.73,20.03,2.95,1.1,-0.21,-3.86,20.43,0,0,0,1651,0
2023-08-22T12:35:00,true,DSCOVR,0,4,0.002,false,3000,3.37,3.14,1.12,0.34,5.8,19.64,3.14,1.15,-0.25,-4.28,20.01,0,0,0,1652,0
2023-08-22T12:35:00,false,ACE,,,,false,60,3.14,2.83,1.33,0.29,5.34,25.2,2.84,1.28,-0.41,-7.5,24.34,0,0,0,1653,0
2023-08-22T12:34:00,false,ACE,,,,false,60,3.18,2.77,1.52,0.31,5.53,28.65,2.78,1.45,-0.49,-8.91,27.52,0,0,0,1654,0
2023-08-22T12:34:00,true,DSCOVR,0,4,0.002,false,3000,3.33,3.1,1.15,0.38,6.63,20.37,3.1,1.19,-0.23,-3.89,21.04,0,0,0,1655,0
2023-08-22T12:33:00,false,ACE,,,,false,60,3.16,2.75,1.54,0.25,4.62,29.27,2.76,1.45,-0.55,-10.01,27.66,0,0,0,1656,0
2023-08-22T12:33:00,true,DSCOVR,0,4,0.002,false,2999,3.32,2.98,1.44,0.29,5.04,25.76,2.98,1.4,-0.45,-7.72,25.13,0,0,0,1657,0
2023-08-22T12:32:00,false,ACE,,,,false,60,3.14,2.77,1.42,0.4,7.29,27.14,2.78,1.41,-0.36,-6.67,26.96,0,0,0,1658,0
2023-08-22T12:32:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.97,1.44,0.34,5.8,25.9,2.97,1.42,-0.41,-7.11,25.6,0,0,0,1659,0
2023-08-22T12:31:00,false,ACE,,,,false,60,3.04,2.67,1.41,0.39,7.33,27.83,2.67,1.4,-0.37,-6.95,27.59,0,0,0,1660,0
2023-08-22T12:31:00,true,DSCOVR,0,4,0.002,false,3000,3.35,2.91,1.61,0.34,5.78,28.9,2.91,1.57,-0.49,-8.44,28.29,0,0,0,1661,0
2023-08-22T12:30:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.79,1.78,0.31,5.37,32.49,2.79,1.7,-0.6,-10.34,31.39,0,0,0,1662,0
2023-08-22T12:30:00,false,ACE,,,,false,60,3.08,2.68,1.51,0.19,3.59,29.36,2.69,1.39,-0.59,-10.99,27.26,0,0,0,1663,0
2023-08-22T12:29:00,true,DSCOVR,0,4,0.002,false,3000,3.33,2.91,1.59,0.31,5.32,28.59,2.91,1.53,-0.51,-8.74,27.8,0,0,0,1664,0
2023-08-22T12:29:00,false,ACE,,,,false,60,3.15,2.75,1.52,0.19,3.45,28.94,2.76,1.39,-0.6,-10.93,26.81,0,0,0,1665,0
2023-08-22T12:28:00,false,ACE,,,,false,60,3.14,2.72,1.57,-0.04,-0.67,30.01,2.73,1.32,-0.82,-15.1,25.87,0,0,0,1666,0
2023-08-22T12:28:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.8,1.77,0.25,4.35,32.25,2.8,1.66,-0.64,-11.18,30.73,0,0,0,1667,0
2023-08-22T12:27:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.71,1.86,0.3,5.29,34.48,2.71,1.77,-0.65,-11.26,33.18,0,0,0,1668,0
2023-08-22T12:27:00,false,ACE,,,,false,60,3.08,2.7,1.5,0.05,0.93,29.09,2.7,1.31,-0.71,-13.26,25.77,0,0,0,1669,0
2023-08-22T12:26:00,true,DSCOVR,0,4,0.002,false,3000,3.3,2.85,1.62,0.32,5.6,29.61,2.85,1.57,-0.51,-8.94,28.85,0,0,0,1670,0
2023-08-22T12:26:00,false,ACE,,,,false,60,3.09,2.61,1.65,-0.03,-0.56,32.31,2.62,1.4,-0.85,-16.04,28.05,0,0,0,1671,0
2023-08-22T12:25:00,false,ACE,,,,false,60,3.07,2.66,1.53,0.04,0.81,29.92,2.67,1.33,-0.73,-13.76,26.47,0,0,0,1672,0
2023-08-22T12:25:00,true,DSCOVR,0,4,0.002,false,3000,3.35,2.98,1.48,0.34,5.78,26.44,2.98,1.46,-0.43,-7.41,26.05,0,0,0,1673,0
2023-08-22T12:24:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.95,1.5,0.32,5.46,26.91,2.95,1.46,-0.46,-7.91,26.34,0,0,0,1674,0
2023-08-22T12:24:00,false,ACE,,,,false,60,3.09,2.67,1.56,0.1,1.92,30.38,2.68,1.39,-0.69,-12.99,27.41,0,0,0,1675,0
2023-08-22T12:23:00,false,ACE,,,,false,60,3.12,2.63,1.68,0.08,1.5,32.56,2.64,1.48,-0.77,-14.34,29.21,0,0,0,1676,0
2023-08-22T12:23:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.94,1.42,0.34,6.01,25.78,2.94,1.41,-0.4,-6.93,25.56,0,0,0,1677,0
2023-08-22T12:22:00,true,DSCOVR,0,4,0.002,false,3000,3.3,3.02,1.25,0.37,6.44,22.55,3.02,1.27,-0.29,-5.11,22.87,0,0,0,1678,0
2023-08-22T12:22:00,false,ACE,,,,false,60,3.07,2.74,1.37,0.02,0.39,26.56,2.75,1.18,-0.67,-12.61,23.2,0,0,0,1679,0
2023-08-22T12:21:00,false,ACE,,,,false,60,3.03,2.71,1.37,0,-0.05,26.8,2.72,1.16,-0.69,-13.12,23.2,0,0,0,1680,0
2023-08-22T12:21:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.89,1.5,0.58,10.14,27.36,2.89,1.59,-0.23,-3.92,28.8,0,0,0,1681,0
2023-08-22T12:20:00,false,ACE,,,,false,60,3.09,2.75,1.4,0.11,1.95,27,2.76,1.25,-0.61,-11.44,24.34,0,0,0,1682,0
2023-08-22T12:20:00,true,DSCOVR,0,4,0.002,false,2900,3.36,2.93,1.52,0.5,8.66,27.48,2.93,1.58,-0.31,-5.31,28.26,0,0,0,1683,0
2023-08-22T12:19:00,false,ACE,,,,false,60,3.07,2.54,1.7,0.21,3.95,33.87,2.55,1.56,-0.68,-12.74,31.52,0,0,0,1684,0
2023-08-22T12:19:00,true,DSCOVR,0,4,0.002,false,3000,3.34,2.94,1.37,0.74,12.9,25,2.94,1.56,-0.03,-0.44,27.94,0,0,0,1685,0
2023-08-22T12:18:00,false,ACE,,,,false,60,3.23,2.45,2.09,0.3,5.38,40.45,2.46,1.94,-0.79,-14.19,38.26,0,0,0,1686,0
2023-08-22T12:18:00,true,DSCOVR,0,4,0.002,false,3000,3.36,2.88,1.7,0.32,5.48,30.59,2.88,1.64,-0.56,-9.53,29.67,0,0,0,1687,0
2023-08-22T12:17:00,false,ACE,,,,false,60,3.19,2.48,1.99,0.2,3.57,38.71,2.49,1.8,-0.83,-15.14,35.85,0,0,0,1688,0
2023-08-22T12:17:00,true,DSCOVR,0,4,0.002,false,3000,3.3,2.72,1.82,0.32,5.65,33.86,2.72,1.75,-0.61,-10.75,32.74,0,0,0,1689,0
2023-08-22T12:16:00,true,DSCOVR,0,4,0.002,false,2950,3.25,2.68,1.79,0.36,6.31,33.78,2.68,1.74,-0.57,-10.13,32.94,0,0,0,1690,0
2023-08-22T12:16:00,false,ACE,,,,false,60,3.15,2.46,1.96,0.06,1.11,38.6,2.47,1.71,-0.94,-17.34,34.68,0,0,0,1691,0
2023-08-22T12:15:00,false,ACE,,,,false,60,3.1,2.61,1.64,0.29,5.3,32.2,2.62,1.55,-0.58,-10.83,30.57,0,0,0,1692,0
2023-08-22T12:15:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.73,1.81,0.23,3.93,33.5,2.73,1.68,-0.69,-12.17,31.67,0,0,0,1693,0
2023-08-22T12:14:00,false,ACE,,,,false,60,3.12,2.66,1.58,0.41,7.47,30.75,2.67,1.56,-0.45,-8.25,30.24,0,0,0,1694,0
2023-08-22T12:14:00,true,DSCOVR,0,4,0.002,false,3000,3.38,2.81,0.96,1.6,28.32,18.78,2.81,1.62,0.92,15.89,29.94,0,0,0,1695,0
2023-08-22T12:13:00,true,DSCOVR,0,4,0.002,false,3000,3.37,2.85,1.14,1.39,24.31,21.89,2.85,1.68,0.65,11.04,30.51,0,0,0,1696,0
2023-08-22T12:13:00,false,ACE,,,,false,44,3.08,2.66,1.53,0.34,6.36,29.87,2.67,1.47,-0.48,-8.86,28.94,0,0,0,1697,0
2023-08-22T12:12:00,true,DSCOVR,0,4,0.002,false,3000,3.28,2.79,1.27,1.17,20.86,24.44,2.79,1.68,0.39,6.88,31.03,0,0,0,1698,0
2023-08-22T12:11:00,false,ACE,,,,false,52,3.12,2.85,1.28,0.1,1.81,24.19,2.85,1.14,-0.56,-10.3,21.72,0,0,0,1699,0
2023-08-22T12:11:00,true,DSCOVR,0,4,0.002,false,3000,3.26,2.77,1.08,1.29,23.38,21.31,2.77,1.57,0.59,10.44,29.59,0,0,0,1700,0
2023-08-22T12:10:00,false,ACE,,,,false,60,3.08,2.93,0.93,0.01,0.17,17.54,2.94,0.79,-0.46,-8.53,15.01,0,0,0,1701,0
2023-08-22T12:10:00,true,DSCOVR,0,4,0.002,false,3000,3.2,2.75,1.2,1.1,20.17,23.56,2.75,1.59,0.37,6.62,29.98,0,0,0,1702,0
2023-08-22T12:09:00,true,DSCOVR,0,4,0.002,false,3000,3.23,2.72,1.48,0.9,16.28,28.61,2.72,1.73,0.06,1.01,32.56,0,0,0,1703,0
2023-08-22T12:09:00,false,ACE,,,,false,60,3.13,2.98,0.93,0.26,4.74,17.36,2.98,0.92,-0.24,-4.46,17.1,0,0,0,1704,0
2023-08-22T12:08:00,true,DSCOVR,0,4,0.002,false,3000,3.27,2.63,1.76,0.8,14.28,33.81,2.63,1.93,-0.17,-2.93,36.26,0,0,0,1705,0
2023-08-22T12:08:00,false,ACE,,,,false,60,3.17,3.1,0.56,0.34,6.08,10.3,3.1,0.64,0.01,0.19,11.66,0,0,0,1706,0
2023-08-22T12:07:00,false,ACE,,,,false,60,3.17,3.05,0.65,0.55,9.94,11.93,3.06,0.82,0.15,2.71,14.99,0,0,0,1707,0
2023-08-22T12:07:00,true,DSCOVR,0,4,0.002,false,3000,3.32,2.79,1.67,0.65,11.26,30.94,2.79,1.77,-0.26,-4.51,32.45,0,0,0,1708,0
2023-08-22T12:06:00,true,DSCOVR,0,4,0.002,false,3000,3.27,2.72,1.74,0.51,9.01,32.6,2.72,1.77,-0.41,-7.25,32.99,0,0,0,1709,0
2023-08-22T12:06:00,false,ACE,,,,false,60,3.17,2.84,1.33,0.45,8.14,25.06,2.85,1.36,-0.28,-5.15,25.48,0,0,0,1710,0
2023-08-22T12:05:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.77,1.64,0.68,11.91,30.64,2.77,1.76,-0.22,-3.81,32.47,0,0,0,1711,0
