time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-04T09:00:00,true,DSCOVR,3600,-958494,1025175,276422,-0.284,-0.24,-0.064,1422011,15463,-154109,0.006,0.375,0.037,1422011,-49345,-146812,0.006,0.357,-0.121,902,0
2023-08-04T08:00:00,false,ACE,3600,-1145602,1041755,313719,,,,1568988,146694,-127560,,,,,,,,,,903,0
2023-08-04T08:00:00,true,DSCOVR,3600,-957470,1026037,276651,-0.284,-0.239,-0.064,1421977,15101,-154242,0.006,0.375,0.037,1421977,-45690,-148092,0.006,0.36,-0.111,904,0
2023-08-04T07:00:00,false,ACE,3600,-1145043,1042166,314051,,,,1568988,146694,-127560,,,,,,,,,,905,0
2023-08-04T07:00:00,true,DSCOVR,3600,-956446,1026899,276880,-0.284,-0.239,-0.064,1421944,14740,-154375,0.006,0.375,0.037,1421944,-40919,-149581,0.006,0.364,-0.099,906,0
2023-08-04T06:00:00,false,ACE,3600,-1144484,1042577,314384,,,,1568988,146694,-127560,,,,,,,,,,907,0
2023-08-04T06:00:00,true,DSCOVR,3600,-955422,1027760,277109,-0.285,-0.239,-0.064,1421911,14379,-154508,0.006,0.375,0.037,1421911,-35335,-151098,0.006,0.368,-0.084,908,0
2023-08-04T05:00:00,false,ACE,3600,-1143924,1042987,314717,,,,1568988,146694,-127560,,,,,,,,,,909,0
2023-08-04T05:00:00,true,DSCOVR,3600,-954397,1028620,277338,-0.285,-0.239,-0.064,1421879,14018,-154640,0.006,0.375,0.037,1421879,-29297,-152485,0.006,0.371,-0.069,910,0
2023-08-04T04:00:00,false,ACE,3600,-1143365,1043398,315050,,,,1568988,146694,-127560,,,,,,,,,,911,0
2023-08-04T04:00:00,true,DSCOVR,3600,-953372,1029480,277567,-0.285,-0.239,-0.064,1421848,13658,-154771,0.006,0.375,0.037,1421848,-23204,-153630,0.006,0.373,-0.053,912,0
2023-08-04T03:00:00,false,ACE,3600,-1142805,1043808,315383,,,,1568988,146694,-127560,,,,,,,,,,913,0
2023-08-04T03:00:00,true,DSCOVR,3600,-952347,1030338,277796,-0.285,-0.238,-0.064,1421816,13297,-154902,0.006,0.375,0.036,1421816,-17468,-154488,0.006,0.375,-0.038,914,0
2023-08-04T02:00:00,false,ACE,3600,-1142246,1044218,315716,,,,1568988,146694,-127560,,,,,,,,,,915,0
2023-08-04T02:00:00,true,DSCOVR,3600,-951322,1031196,278025,-0.285,-0.238,-0.064,1421786,12937,-155033,0.006,0.375,0.036,1421786,-12485,-155070,0.006,0.376,-0.025,916,0
2023-08-04T01:00:00,false,ACE,3600,-1141686,1044628,316050,,,,1568988,146694,-127560,,,,,,,,,,917,0
2023-08-04T01:00:00,true,DSCOVR,3600,-950296,1032053,278255,-0.285,-0.238,-0.064,1421755,12577,-155164,0.006,0.375,0.036,1421755,-8607,-155435,0.006,0.376,-0.015,918,0
2023-08-04T00:00:00,false,ACE,3600,-1141127,1045038,316384,,,,1568988,146694,-127560,,,,,,,,,,919,0
2023-08-04T00:00:00,true,DSCOVR,3600,-949270,1032910,278484,-0.285,-0.238,-0.064,1421726,12216,-155294,0.006,0.375,0.036,1421726,-6126,-155653,0.006,0.377,-0.008,920,0
2023-08-03T23:00:00,false,ACE,3600,-1140567,1045447,316718,,,,1568988,146694,-127560,,,,,,,,,,921,0
2023-08-03T23:00:00,true,DSCOVR,3600,-948243,1033765,278714,-0.285,-0.238,-0.064,1421696,11857,-155424,0.006,0.375,0.036,1421696,-5259,-155787,0.006,0.377,-0.005,922,0
2023-08-03T22:00:00,false,ACE,3600,-1140007,1045857,317052,,,,1568988,146694,-127560,,,,,,,,,,923,0
2023-08-03T22:00:00,true,DSCOVR,3600,-947216,1034620,278943,-0.285,-0.237,-0.064,1421668,11497,-155553,0.006,0.375,0.036,1421668,-6146,-155856,0.006,0.376,-0.007,924,0
2023-08-03T21:00:00,false,ACE,3600,-1139447,1046266,317387,,,,1568988,146694,-127560,,,,,,,,,,925,0
2023-08-03T21:00:00,true,DSCOVR,3600,-946189,1035474,279173,-0.285,-0.237,-0.064,1421639,11137,-155682,0.006,0.375,0.036,1421639,-8827,-155830,0.006,0.376,-0.012,926,0
2023-08-03T20:00:00,false,ACE,3600,-1138887,1046675,317721,,,,1568988,146694,-127560,,,,,,,,,,927,0
2023-08-03T20:00:00,true,DSCOVR,3600,-945162,1036328,279403,-0.285,-0.237,-0.064,1421612,10778,-155811,0.006,0.375,0.036,1421612,-13217,-155623,0.006,0.376,-0.022,928,0
2023-08-03T19:00:00,false,ACE,3600,-1138327,1047084,318056,,,,1568988,146694,-127560,,,,,,,,,,929,0
2023-08-03T19:00:00,true,DSCOVR,3600,-944134,1037180,279633,-0.285,-0.237,-0.064,1421584,10419,-155939,0.005,0.375,0.036,1421584,-19083,-155117,0.005,0.375,-0.036,930,0
2023-08-03T18:00:00,false,ACE,3600,-1137767,1047493,318392,,,,1568988,146694,-127560,,,,,,,,,,931,0
2023-08-03T18:00:00,true,DSCOVR,3600,-943106,1038032,279863,-0.286,-0.237,-0.064,1421558,10060,-156066,0.005,0.375,0.035,1421558,-26028,-154209,0.005,0.373,-0.051,932,0
2023-08-03T17:00:00,false,ACE,3600,-1137207,1047902,318727,,,,1568988,153072,-121182,,,,,,,,,,933,0
2023-08-03T17:00:00,true,DSCOVR,3600,-942078,1038883,280093,-0.286,-0.236,-0.064,1421531,9701,-156194,0.005,0.375,0.035,1421531,-33513,-152864,0.005,0.37,-0.069,934,0
2023-08-03T16:00:00,false,ACE,3600,-1136647,1048310,319063,,,,1568988,153072,-121182,,,,,,,,,,935,0
2023-08-03T16:00:00,true,DSCOVR,3600,-941050,1039734,280323,-0.286,-0.236,-0.064,1421506,9342,-156321,0.005,0.374,0.035,1421506,-40929,-151157,0.005,0.366,-0.086,936,0
2023-08-03T15:00:00,false,ACE,3600,-1136087,1048719,319399,,,,1568988,153072,-121182,,,,,,,,,,937,0
2023-08-03T15:00:00,true,DSCOVR,3600,-940021,1040583,280553,-0.286,-0.236,-0.064,1421480,8984,-156448,0.005,0.374,0.035,1421480,-47687,-149273,0.005,0.362,-0.101,938,0
2023-08-03T14:00:00,false,ACE,3600,-1135526,1049127,319735,,,,1568988,153072,-121182,,,,,,,,,,939,0
2023-08-03T14:00:00,true,DSCOVR,3600,-938992,1041432,280783,-0.286,-0.236,-0.064,1421456,8625,-156574,0.005,0.374,0.035,1421456,-53310,-147471,0.005,0.358,-0.114,940,0
2023-08-03T13:00:00,false,ACE,3600,-1134966,1049535,320071,,,,1568988,153072,-121182,,,,,,,,,,941,0
2023-08-03T13:00:00,true,DSCOVR,3600,-937962,1042280,281014,-0.286,-0.236,-0.064,1421432,8267,-156700,0.005,0.374,0.035,1421432,-57472,-146014,0.005,0.355,-0.124,942,0
2023-08-03T12:00:00,false,ACE,3600,-1134405,1049943,320408,,,,1568988,153072,-121182,,,,,,,,,,943,0
2023-08-03T12:00:00,true,DSCOVR,3600,-936932,1043128,281245,-0.286,-0.235,-0.064,1421408,7909,-156825,0.005,0.374,0.035,1421408,-60002,-145108,0.005,0.353,-0.129,944,0
2023-08-03T11:00:00,false,ACE,3600,-1133844,1050352,320744,,,,1568988,153072,-121182,,,,,,,,,,945,0
2023-08-03T11:00:00,true,DSCOVR,3600,-935902,1043975,281475,-0.286,-0.235,-0.064,1421385,7551,-156950,0.005,0.374,0.035,1421385,-60853,-144869,0.005,0.353,-0.13,946,0
2023-08-03T10:00:00,false,ACE,3600,-1133283,1050759,321081,,,,1568988,153072,-121182,,,,,,,,,,947,0
2023-08-03T10:00:00,true,DSCOVR,3600,-934872,1044821,281706,-0.286,-0.235,-0.064,1421362,7193,-157075,0.005,0.374,0.035,1421362,-60069,-145313,0.005,0.354,-0.127,948,0
2023-08-03T09:00:00,false,ACE,3600,-1132723,1051167,321419,,,,1568988,153072,-121182,,,,,,,,,,949,0
2023-08-03T09:00:00,true,DSCOVR,3600,-933841,1045666,281937,-0.286,-0.235,-0.064,1421340,6835,-157199,0.005,0.374,0.034,1421340,-57761,-146362,0.005,0.356,-0.121,950,0
2023-08-03T08:00:00,false,ACE,3600,-1132161,1051575,321756,,,,1568988,153072,-121182,,,,,,,,,,951,0
2023-08-03T08:00:00,true,DSCOVR,3600,-932810,1046510,282168,-0.286,-0.235,-0.064,1421318,6477,-157323,0.005,0.374,0.034,1421318,-54099,-147871,0.005,0.359,-0.111,952,0
2023-08-03T07:00:00,false,ACE,3600,-1131600,1051983,322094,,,,1568988,153072,-121182,,,,,,,,,,953,0
2023-08-03T07:00:00,true,DSCOVR,3600,-931779,1047354,282400,-0.287,-0.234,-0.064,1421297,6120,-157446,0.005,0.374,0.034,1421297,-49317,-149648,0.005,0.362,-0.099,954,0
2023-08-03T06:00:00,false,ACE,3600,-1131039,1052390,322432,,,,1568988,153072,-121182,,,,,,,,,,955,0
2023-08-03T06:00:00,true,DSCOVR,3600,-930747,1048198,282631,-0.287,-0.234,-0.064,1421277,5762,-157569,0.005,0.374,0.034,1421277,-43711,-151495,0.005,0.366,-0.084,956,0
2023-08-03T05:00:00,false,ACE,3600,-1130478,1052798,322770,,,,1562610,153072,-121182,,,,,,,,,,957,0
2023-08-03T05:00:00,true,DSCOVR,3600,-929715,1049040,282862,-0.287,-0.234,-0.064,1421257,5405,-157692,0.004,0.374,0.034,1421257,-37637,-153230,0.004,0.369,-0.069,958,0
2023-08-03T04:00:00,false,ACE,3600,-1129916,1053205,323109,,,,1562610,153072,-121182,,,,,,,,,,959,0
2023-08-03T04:00:00,true,DSCOVR,3600,-928683,1049882,283094,-0.287,-0.234,-0.064,1421237,5048,-157814,0.004,0.374,0.034,1421237,-31494,-154722,0.004,0.372,-0.053,960,0
2023-08-03T03:00:00,false,ACE,3600,-1129355,1053613,323448,,,,1562610,153072,-121182,,,,,,,,,,961,0
2023-08-03T03:00:00,true,DSCOVR,3600,-927650,1050723,283326,-0.287,-0.234,-0.064,1421219,4691,-157936,0.004,0.374,0.034,1421219,-25698,-155902,0.004,0.373,-0.039,962,0
2023-08-03T02:00:00,false,ACE,3600,-1128793,1054020,323787,,,,1562610,153072,-121182,,,,,,,,,,963,0
2023-08-03T02:00:00,true,DSCOVR,3600,-926618,1051563,283558,-0.287,-0.233,-0.064,1421200,4334,-158058,0.004,0.374,0.034,1421200,-20651,-156763,0.004,0.375,-0.026,964,0
2023-08-03T01:00:00,false,ACE,3600,-1128231,1054427,324126,,,,1562610,153072,-121182,,,,,,,,,,965,0
2023-08-03T01:00:00,true,DSCOVR,3600,-925584,1052403,283790,-0.287,-0.233,-0.064,1421182,3976,-158179,0.004,0.374,0.034,1421182,-16713,-157344,0.004,0.375,-0.016,966,0
2023-08-03T00:00:00,false,ACE,3600,-1127669,1054834,324466,,,,1562610,153072,-121182,,,,,,,,,,967,0
2023-08-03T00:00:00,true,DSCOVR,3600,-924551,1053242,284022,-0.287,-0.233,-0.065,1421165,3620,-158300,0.004,0.374,0.033,1421165,-14183,-157704,0.004,0.375,-0.009,968,0
2023-08-02T23:00:00,false,ACE,3600,-1127107,1055241,324805,,,,1562610,153072,-121182,,,,,,,,,,969,0
2023-08-02T23:00:00,true,DSCOVR,3600,-923517,1054080,284254,-0.287,-0.233,-0.065,1421148,3263,-158420,0.004,0.374,0.033,1421148,-13291,-157895,0.004,0.375,-0.006,970,0
2023-08-02T22:00:00,false,ACE,3600,-1126545,1055648,325146,,,,1562610,159450,-121182,,,,,,,,,,971,0
2023-08-02T22:00:00,true,DSCOVR,3600,-922483,1054918,284486,-0.287,-0.233,-0.065,1421132,2906,-158540,0.004,0.374,0.033,1421132,-14177,-157931,0.004,0.375,-0.007,972,0
2023-08-02T21:00:00,false,ACE,3600,-1125982,1056055,325486,,,,1562610,159450,-121182,,,,,,,,,,973,0
2023-08-02T21:00:00,true,DSCOVR,3600,-921448,1055755,284719,-0.287,-0.232,-0.065,1421116,2550,-158659,0.004,0.374,0.033,1421116,-16884,-157779,0.004,0.375,-0.013,974,0
2023-08-02T20:00:00,false,ACE,3600,-1125420,1056462,325827,,,,1562610,159450,-121182,,,,,,,,,,975,0
2023-08-02T20:00:00,true,DSCOVR,3600,-920413,1056591,284952,-0.287,-0.232,-0.065,1421101,2193,-158778,0.004,0.374,0.033,1421101,-21323,-157355,0.004,0.374,-0.023,976,0
2023-08-02T19:00:00,false,ACE,3600,-1124857,1056869,326167,,,,1562610,159450,-121182,,,,,,,,,,977,0
2023-08-02T19:00:00,true,DSCOVR,3600,-919378,1057427,285185,-0.288,-0.232,-0.065,1421087,1837,-158897,0.004,0.374,0.033,1421087,-27251,-156554,0.004,0.373,-0.036,978,0
2023-08-02T18:00:00,false,ACE,3600,-1124294,1057276,326509,,,,1562610,159450,-121182,,,,,,,,,,979,0
2023-08-02T18:00:00,true,DSCOVR,3600,-918343,1058262,285418,-0.288,-0.232,-0.065,1421073,1481,-159015,0.004,0.374,0.033,1421073,-34258,-155288,0.004,0.371,-0.052,980,0
2023-08-02T17:00:00,false,ACE,3600,-1123732,1057683,326850,,,,1562610,159450,-121182,,,,,,,,,,981,0
2023-08-02T17:00:00,true,DSCOVR,3600,-917307,1059096,285651,-0.288,-0.232,-0.065,1421059,1125,-159133,0.003,0.374,0.033,1421059,-41795,-153551,0.003,0.369,-0.069,982,0
2023-08-02T16:00:00,false,ACE,3600,-1123168,1058090,327192,,,,1562610,159450,-121182,,,,,,,,,,983,0
2023-08-02T16:00:00,true,DSCOVR,3600,-916271,1059930,285884,-0.288,-0.231,-0.065,1421046,768,-159251,0.003,0.374,0.033,1421046,-49243,-151448,0.003,0.365,-0.086,984,0
2023-08-02T15:00:00,false,ACE,3600,-1122605,1058497,327534,,,,1562610,159450,-121182,,,,,,,,,,985,0
2023-08-02T15:00:00,true,DSCOVR,3600,-915234,1060763,286118,-0.288,-0.231,-0.065,1421034,412,-159368,0.003,0.374,0.032,1421034,-56013,-149201,0.003,0.361,-0.102,986,0
2023-08-02T14:00:00,false,ACE,3600,-1122042,1058904,327876,,,,1562610,159450,-121182,,,,,,,,,,987,0
2023-08-02T14:00:00,true,DSCOVR,3600,-914198,1061595,286351,-0.288,-0.231,-0.065,1421022,56,-159485,0.003,0.374,0.032,1421022,-61628,-147096,0.003,0.357,-0.115,988,0
2023-08-02T13:00:00,false,ACE,3600,-1121478,1059311,328218,,,,1562610,159450,-121182,,,,,,,,,,989,0
2023-08-02T13:00:00,true,DSCOVR,3600,-913160,1062427,286585,-0.288,-0.231,-0.065,1421011,-299,-159601,0.003,0.374,0.032,1421011,-65773,-145418,0.003,0.354,-0.124,990,0
2023-08-02T12:00:00,false,ACE,3600,-1120914,1059717,328561,,,,1562610,159450,-121182,,,,,,,,,,991,0
2023-08-02T12:00:00,true,DSCOVR,3600,-912123,1063258,286819,-0.288,-0.231,-0.065,1421000,-655,-159717,0.003,0.374,0.032,1421000,-68284,-144385,0.003,0.352,-0.129,992,0
2023-08-02T11:00:00,false,ACE,3600,-1120350,1060124,328904,,,,1562610,159450,-121182,,,,,,,,,,993,0
2023-08-02T11:00:00,true,DSCOVR,3600,-911085,1064088,287053,-0.288,-0.231,-0.065,1420990,-1011,-159832,0.003,0.373,0.032,1420990,-69120,-144117,0.003,0.351,-0.13,994,0
2023-08-02T10:00:00,false,ACE,3600,-1119786,1060531,329248,,,,1562610,159450,-121182,,,,,,,,,,995,0
2023-08-02T10:00:00,true,DSCOVR,3600,-910047,1064918,287287,-0.288,-0.23,-0.065,1420980,-1366,-159947,0.003,0.373,0.032,1420980,-68327,-144625,0.003,0.352,-0.128,996,0
2023-08-02T09:00:00,false,ACE,3600,-1119222,1060938,329591,,,,1562610,159450,-121182,,,,,,,,,,997,0
2023-08-02T09:00:00,true,DSCOVR,3600,-909008,1065747,287522,-0.289,-0.23,-0.065,1420971,-1722,-160062,0.003,0.373,0.032,1420971,-66015,-145824,0.003,0.355,-0.121,998,0
2023-08-02T08:00:00,false,ACE,3600,-1118657,1061345,329935,,,,1562610,159450,-121182,,,,,,,,,,999,0
2023-08-02T08:00:00,true,DSCOVR,3600,-907969,1066576,287756,-0.289,-0.23,-0.065,1420963,-2078,-160176,0.003,0.373,0.032,1420963,-62351,-147557,0.003,0.358,-0.112,1000,0
2023-08-02T07:00:00,false,ACE,3600,-1118093,1061751,330280,,,,1562610,159450,-121182,,,,,,,,,,1001,0
2023-08-02T07:00:00,true,DSCOVR,3600,-906930,1067404,287991,-0.289,-0.23,-0.065,1420955,-2434,-160290,0.003,0.373,0.032,1420955,-57562,-149618,0.003,0.361,-0.099,1002,0
2023-08-02T06:00:00,false,ACE,3600,-1117528,1062158,330624,,,,1562610,159450,-121182,,,,,,,,,,1003,0
2023-08-02T06:00:00,true,DSCOVR,3600,-905891,1068231,288226,-0.289,-0.23,-0.065,1420948,-2789,-160404,0.003,0.373,0.031,1420948,-51939,-151787,0.003,0.365,-0.085,1004,0
2023-08-02T05:00:00,false,ACE,3600,-1116963,1062565,330969,,,,1562610,159450,-121182,,,,,,,,,,1005,0
2023-08-02T05:00:00,true,DSCOVR,3600,-904851,1069057,288461,-0.289,-0.23,-0.065,1420941,-3145,-160517,0.002,0.373,0.031,1420941,-45836,-153865,0.002,0.368,-0.069,1006,0
2023-08-02T04:00:00,false,ACE,3600,-1116398,1062972,331314,,,,1562610,159450,-121182,,,,,,,,,,1007,0
2023-08-02T04:00:00,true,DSCOVR,3600,-903810,1069883,288696,-0.289,-0.229,-0.065,1420935,-3500,-160629,0.002,0.373,0.031,1420935,-39650,-155698,0.002,0.371,-0.054,1008,0
2023-08-02T03:00:00,false,ACE,3600,-1115832,1063379,331659,,,,1562610,159450,-121182,,,,,,,,,,1009,0
2023-08-02T03:00:00,true,DSCOVR,3600,-902770,1070709,288932,-0.289,-0.229,-0.065,1420929,-3856,-160741,0.002,0.373,0.031,1420929,-33803,-157194,0.002,0.373,-0.039,1010,0
2023-08-02T02:00:00,false,ACE,3600,-1115266,1063786,332005,,,,1562610,165828,-121182,,,,,,,,,,1011,0
2023-08-02T02:00:00,true,DSCOVR,3600,-901729,1071533,289167,-0.289,-0.229,-0.065,1420924,-4212,-160853,0.002,0.373,0.031,1420924,-28696,-158329,0.002,0.374,-0.026,1012,0
2023-08-02T01:00:00,false,ACE,3600,-1114700,1064193,332351,,,,1562610,165828,-121182,,,,,,,,,,1013,0
2023-08-02T01:00:00,true,DSCOVR,3600,-900687,1072357,289403,-0.289,-0.229,-0.066,1420919,-4567,-160965,0.002,0.373,0.031,1420919,-24702,-159124,0.002,0.374,-0.016,1014,0
2023-08-02T00:00:00,false,ACE,3600,-1114134,1064600,332697,,,,1562610,165828,-121182,,,,,,,,,,1015,0
2023-08-02T00:00:00,true,DSCOVR,3600,-899645,1073181,289639,-0.289,-0.229,-0.066,1420915,-4923,-161076,0.002,0.373,0.031,1420915,-22129,-159624,0.002,0.375,-0.009,1016,0
2023-08-01T23:00:00,false,ACE,3600,-1113568,1065007,333044,,,,1562610,165828,-114804,,,,,,,,,,1017,0
2023-08-01T23:00:00,true,DSCOVR,3600,-898603,1074004,289875,-0.29,-0.228,-0.066,1420912,-5279,-161186,0.002,0.373,0.031,1420912,-21212,-159871,0.002,0.375,-0.006,1018,0
2023-08-01T22:00:00,false,ACE,3600,-1113001,1065414,333391,,,,1562610,165828,-114804,,,,,,,,,,1019,0
2023-08-01T22:00:00,true,DSCOVR,3600,-897561,1074826,290112,-0.29,-0.228,-0.066,1420909,-5634,-161296,0.002,0.373,0.031,1420909,-22100,-159874,0.002,0.375,-0.008,1020,0
2023-08-01T21:00:00,false,ACE,3600,-1112434,1065821,333738,,,,1562610,165828,-114804,,,,,,,,,,1021,0
2023-08-01T21:00:00,true,DSCOVR,3600,-896518,1075647,290348,-0.29,-0.228,-0.066,1420907,-5990,-161406,0.002,0.373,0.03,1420907,-24833,-159597,0.002,0.374,-0.013,1022,0
2023-08-01T20:00:00,false,ACE,3600,-1111867,1066228,334086,,,,1562610,165828,-114804,,,,,,,,,,1023,0
2023-08-01T20:00:00,true,DSCOVR,3600,-895474,1076468,290585,-0.29,-0.228,-0.066,1420905,-6345,-161516,0.002,0.373,0.03,1420905,-29318,-158959,0.002,0.374,-0.023,1024,0
2023-08-01T19:00:00,false,ACE,3600,-1111300,1066635,334433,,,,1562610,165828,-114804,,,,,,,,,,1025,0
2023-08-01T19:00:00,true,DSCOVR,3600,-894431,1077289,290822,-0.29,-0.228,-0.066,1420904,-6701,-161625,0.002,0.373,0.03,1420904,-35305,-157864,0.002,0.373,-0.037,1026,0
2023-08-01T18:00:00,false,ACE,3600,-1110732,1067043,334781,,,,1562610,165828,-114804,,,,,,,,,,1027,0
2023-08-01T18:00:00,true,DSCOVR,3600,-893387,1078109,291059,-0.29,-0.228,-0.066,1420903,-7056,-161733,0.001,0.373,0.03,1420903,-42372,-156243,0.001,0.371,-0.053,1028,0
2023-08-01T17:00:00,false,ACE,3600,-1110165,1067450,335130,,,,1562610,165828,-114804,,,,,,,,,,1029,0
2023-08-01T17:00:00,true,DSCOVR,3600,-892342,1078928,291296,-0.29,-0.227,-0.066,1420903,-7412,-161841,0.001,0.373,0.03,1420903,-49958,-154116,0.001,0.368,-0.07,1030,0
2023-08-01T16:00:00,false,ACE,3600,-1109597,1067857,335479,,,,1562610,165828,-114804,,,,,,,,,,1031,0
2023-08-01T16:00:00,true,DSCOVR,3600,-891297,1079746,291533,-0.29,-0.227,-0.066,1420904,-7767,-161949,0.001,0.373,0.03,1420904,-57435,-151621,0.001,0.364,-0.087,1032,0
2023-08-01T15:00:00,false,ACE,3600,-1109028,1068265,335828,,,,1562610,165828,-114804,,,,,,,,,,1033,0
2023-08-01T15:00:00,true,DSCOVR,3600,-890252,1080564,291771,-0.29,-0.227,-0.066,1420905,-8123,-162056,0.001,0.373,0.03,1420905,-64212,-149013,0.001,0.36,-0.103,1034,0
2023-08-01T14:00:00,false,ACE,3600,-1108460,1068672,336177,,,,1562610,165828,-114804,,,,,,,,,,1035,0
2023-08-01T14:00:00,true,DSCOVR,3600,-889206,1081382,292009,-0.291,-0.227,-0.066,1420907,-8479,-162163,0.001,0.373,0.03,1420907,-69818,-146609,0.001,0.356,-0.115,1036,0
2023-08-01T13:00:00,false,ACE,3600,-1107891,1069080,336526,,,,1562610,165828,-114804,,,,,,,,,,1037,0
2023-08-01T13:00:00,true,DSCOVR,3600,-888160,1082199,292247,-0.291,-0.227,-0.066,1420909,-8834,-162270,0.001,0.373,0.03,1420909,-73945,-144712,0.001,0.353,-0.125,1038,0
2023-08-01T12:00:00,false,ACE,3600,-1107322,1069488,336876,,,,1562610,165828,-114804,,,,,,,,,,1039,0
2023-08-01T12:00:00,true,DSCOVR,3600,-887114,1083015,292485,-0.291,-0.227,-0.066,1420912,-9190,-162376,0.001,0.373,0.029,1420912,-76437,-143553,0.001,0.351,-0.13,1040,0
2023-08-01T11:00:00,false,ACE,3600,-1106752,1069895,337227,,,,1562610,165828,-114804,,,,,,,,,,1041,0
2023-08-01T11:00:00,true,DSCOVR,3600,-886067,1083830,292723,-0.291,-0.226,-0.066,1420915,-9546,-162481,0.001,0.373,0.029,1420915,-77260,-143255,0.001,0.351,-0.131,1042,0
2023-08-01T10:00:00,false,ACE,3600,-1106182,1070303,337577,,,,1562610,165828,-114804,,,,,,,,,,1043,0
2023-08-01T10:00:00,true,DSCOVR,3600,-885020,1084645,292962,-0.291,-0.226,-0.066,1420919,-9902,-162586,0.001,0.373,0.029,1420919,-76462,-143826,0.001,0.352,-0.128,1044,0
2023-08-01T09:00:00,false,ACE,3600,-1105612,1070711,337928,,,,1562610,165828,-114804,,,,,,,,,,1045,0
2023-08-01T09:00:00,true,DSCOVR,3600,-883972,1085460,293201,-0.291,-0.226,-0.066,1420923,-10257,-162691,0.001,0.373,0.029,1420923,-74150,-145174,0.001,0.354,-0.122,1046,0
2023-08-01T08:00:00,false,ACE,3600,-1105042,1071119,338279,,,,1562610,165828,-114804,,,,,,,,,,1047,0
2023-08-01T08:00:00,true,DSCOVR,3600,-882924,1086274,293440,-0.291,-0.226,-0.066,1420928,-10613,-162796,0.001,0.373,0.029,1420928,-70489,-147127,0.001,0.357,-0.112,1048,0
2023-08-01T07:00:00,false,ACE,3600,-1104471,1071527,338631,,,,1562610,165828,-114804,,,,,,,,,,1049,0
2023-08-01T07:00:00,true,DSCOVR,3600,-881875,1087087,293679,-0.291,-0.226,-0.066,1420934,-10969,-162900,0,0.373,0.029,1420934,-65699,-149466,0,0.361,-0.1,1050,0
2023-08-01T06:00:00,false,ACE,3600,-1103900,1071935,338983,,,,1562610,172206,-114804,,,,,,,,,,1051,0
2023-08-01T06:00:00,true,DSCOVR,3600,-880826,1087900,293918,-0.291,-0.226,-0.067,1420940,-11325,-163003,0,0.373,0.029,1420940,-60068,-151955,0,0.365,-0.086,1052,0
2023-08-01T05:00:00,false,ACE,3600,-1103329,1072343,339335,,,,1562610,172206,-114804,,,,,,,,,,1053,0
2023-08-01T05:00:00,true,DSCOVR,3600,-879777,1088712,294158,-0.292,-0.226,-0.067,1420947,-11681,-163106,0,0.373,0.029,1420947,-53942,-154371,0,0.368,-0.07,1054,0
2023-08-01T04:00:00,false,ACE,3600,-1102758,1072752,339687,,,,1562610,172206,-114804,,,,,,,,,,1055,0
2023-08-01T04:00:00,true,DSCOVR,3600,-878727,1089523,294398,-0.292,-0.225,-0.067,1420954,-12038,-163209,0,0.373,0.028,1420954,-47723,-156540,0,0.371,-0.055,1056,0
2023-08-01T03:00:00,false,ACE,3600,-1102186,1073160,340040,,,,1562610,172206,-114804,,,,,,,,,,1057,0
2023-08-01T03:00:00,true,DSCOVR,3600,-877676,1090334,294638,-0.292,-0.225,-0.067,1420962,-12394,-163312,0,0.374,0.028,1420962,-41827,-158350,0,0.372,-0.04,1058,0
2023-08-01T02:00:00,false,ACE,3600,-1101613,1073568,340393,,,,1562610,172206,-114804,,,,,,,,,,1059,0
2023-08-01T02:00:00,true,DSCOVR,3600,-876626,1091145,294878,-0.292,-0.225,-0.067,1420970,-12750,-163413,0,0.374,0.028,1420970,-36668,-159756,0,0.374,-0.027,1060,0
2023-08-01T01:00:00,false,ACE,3600,-1101041,1073977,340746,,,,1562610,172206,-114804,,,,,,,,,,1061,0
2023-08-01T01:00:00,true,DSCOVR,3600,-875575,1091954,295118,-0.292,-0.225,-0.067,1420979,-13106,-163515,0,0.374,0.028,1420979,-32624,-160762,0,0.374,-0.017,1062,0
2023-08-01T00:00:00,false,ACE,3600,-1100467,1074389,341118,,,,1562610,172206,-114804,,,,,,,,,,1063,0
2023-08-01T00:00:00,true,DSCOVR,3600,-874523,1092764,295359,-0.292,-0.225,-0.067,1420989,-13463,-163616,0,0.374,0.028,1420989,-30013,-161402,0,0.374,-0.01,1064,0
2023-07-31T23:00:00,false,ACE,3600,-1099894,1074797,341472,,,,1562610,172206,-114804,,,,,,,,,,1065,0
2023-07-31T23:00:00,true,DSCOVR,3600,-873471,1093572,295600,-0.292,-0.225,-0.067,1420999,-13819,-163717,0,0.374,0.028,1420999,-29076,-161706,0,0.375,-0.007,1066,0
2023-07-31T22:00:00,false,ACE,3600,-1099320,1075206,341826,,,,1562610,172206,-114804,,,,,,,,,,1067,0
2023-07-31T22:00:00,true,DSCOVR,3600,-872418,1094380,295841,-0.292,-0.224,-0.067,1421009,-14176,-163817,0,0.374,0.028,1421009,-29965,-161676,0,0.375,-0.009,1068,0
2023-07-31T21:00:00,false,ACE,3600,-1098746,1075615,342181,,,,1562610,172206,-114804,,,,,,,,,,1069,0
